date,open,high,low,close,volumn
2004-04-02,9.08,9.7,9.02,9.35,44116851.0
2004-04-01,8.99,8.99,8.78,8.91,7180139.0
2004-03-31,8.8,9.05,8.72,8.83,12820278.0
2004-03-30,8.78,8.86,8.69,8.77,8908666.0
2004-03-29,8.89,9.09,8.78,8.84,18856316.0
2004-03-26,8.7,8.95,8.65,8.89,14419456.0
2004-03-25,8.75,8.82,8.6,8.7,13684955.0
2004-03-24,8.44,8.76,8.42,8.76,37029020.0
2004-03-23,8.45,8.55,8.31,8.48,12848867.0
2004-03-22,8.3,8.58,8.28,8.45,14610788.0
2004-03-19,8.3,8.41,8.2,8.39,9173521.0
2004-03-18,8.5,8.5,8.27,8.3,12328512.0
2004-03-17,8.49,8.55,8.42,8.5,12140987.0
2004-03-16,8.52,8.58,8.39,8.49,12968266.0
2004-03-15,8.39,8.56,8.36,8.5,24241534.0
2004-03-12,8.38,8.4,8.23,8.39,10311645.0
2004-03-11,8.2,8.41,8.18,8.38,19691113.0
2004-03-10,8.1,8.21,8.04,8.19,10852891.0
2004-03-09,8.15,8.28,8.0,8.1,16835886.0
2004-03-08,8.21,8.22,7.97,7.98,8462228.0
2004-03-05,8.15,8.24,8.08,8.18,6832166.0
2004-03-04,8.1,8.19,8.02,8.16,9514591.0
2004-03-03,8.25,8.32,8.1,8.11,8775719.0
2004-03-02,8.4,8.51,8.21,8.25,14050749.0
2004-03-01,8.18,8.51,8.15,8.4,19205434.0
2004-02-27,8.03,8.19,8.03,8.16,9447895.0
2004-02-26,8.0,8.07,7.95,8.03,12238167.0
2004-02-25,8.13,8.24,7.92,8.01,12880709.0
2004-02-24,8.03,8.12,7.99,8.12,17392783.0
2004-02-23,8.4,8.46,8.01,8.07,24672844.0
2004-02-20,8.4,8.5,8.25,8.42,12310762.0
2004-02-19,8.55,8.66,8.35,8.4,17168172.0
2004-02-18,8.58,8.66,8.5,8.57,15688828.0
2004-02-17,8.7,8.75,8.55,8.58,18990919.0
2004-02-16,8.4,8.7,8.4,8.68,22963538.0
2004-02-13,8.24,8.62,8.16,8.38,28876521.0
2004-02-12,8.27,8.38,8.1,8.27,15295577.0
2004-02-11,8.33,8.34,8.1,8.27,22321633.0
2004-02-10,8.05,8.67,8.05,8.38,52427043.0
2004-02-09,7.88,8.21,7.87,8.05,20212003.0
2004-02-06,8.0,8.01,7.8,7.88,16261912.0
2004-02-05,8.19,8.2,7.95,8.04,16188001.0
2004-02-04,8.0,8.29,7.99,8.2,24582807.0
2004-02-03,7.82,7.99,7.74,7.97,11448174.0
2004-02-02,8.13,8.27,7.8,7.81,25107392.0
2004-01-30,8.22,8.23,7.84,7.85,22754088.0
2004-01-29,7.97,8.31,7.96,8.19,21461455.0
2004-01-16,7.89,8.09,7.75,7.94,23292775.0
2004-01-15,7.52,8.03,7.5,7.8,35747829.0
2004-01-14,7.37,7.59,7.28,7.52,19027235.0
2004-01-13,7.55,7.6,7.35,7.38,18410372.0
2004-01-12,7.18,7.54,7.15,7.52,15687992.0
2004-01-09,7.5,7.57,7.2,7.21,33410328.0
2004-01-08,7.48,7.65,7.46,7.51,24140650.0
2004-01-07,7.38,7.63,7.27,7.5,28358562.0
2004-01-06,7.31,7.48,7.23,7.38,31215840.0
2004-01-05,6.9,7.36,6.89,7.31,49575858.0
2004-01-02,6.5,6.95,6.47,6.87,21906873.0
2003-12-31,6.46,6.68,6.45,6.54,17288360.0
2003-12-30,6.4,6.52,6.4,6.45,4737817.0
2003-12-29,6.5,6.6,6.4,6.42,8497755.0
2003-12-26,6.59,6.6,6.45,6.53,11566508.0
2003-12-25,6.47,6.7,6.47,6.54,21499697.0
2003-12-24,6.3,6.53,6.3,6.46,23516277.0
2003-12-23,6.1,6.37,6.04,6.3,26753777.0
2003-12-22,6.0,6.1,5.79,6.1,14102055.0
2003-12-19,5.91,6.08,5.87,6.0,12518107.0
2003-12-18,5.95,6.05,5.88,5.91,5765202.0
2003-12-17,6.05,6.1,5.97,5.99,5492440.0
2003-12-16,6.13,6.13,6.01,6.05,4673824.0
2003-12-15,6.12,6.17,6.06,6.15,4642493.0
2003-12-12,6.13,6.14,6.08,6.11,3433923.0
2003-12-11,6.07,6.23,6.04,6.13,11955129.0
2003-12-10,6.03,6.08,6.0,6.06,3825102.0
2003-12-09,6.0,6.06,5.97,6.05,2447273.0
2003-12-08,6.01,6.09,5.97,6.0,3807811.0
2003-12-05,6.15,6.16,6.01,6.02,6210913.0
2003-12-04,6.0,6.12,5.94,6.12,8732040.0
2003-12-03,6.01,6.03,5.91,6.0,5604600.0
2003-12-02,6.06,6.1,5.98,5.99,4669163.0
2003-12-01,5.91,6.13,5.89,6.05,6020333.0
2003-11-28,5.9,5.95,5.87,5.91,1554413.0
2003-11-27,5.99,6.02,5.86,5.87,4074188.0
2003-11-26,6.07,6.1,5.96,6.0,4357785.0
2003-11-25,6.03,6.18,5.99,6.05,10312437.0
2003-11-24,5.87,6.04,5.81,6.01,5246164.0
2003-11-21,5.9,6.05,5.85,5.87,3833652.0
2003-11-20,5.8,6.0,5.79,5.9,5849472.0
2003-11-19,5.79,5.83,5.74,5.82,2426122.0
2003-11-18,5.81,5.85,5.75,5.79,2032717.0
2003-11-17,5.81,5.88,5.76,5.81,1766166.0
2003-11-14,5.8,5.85,5.72,5.81,4691522.0
2003-11-13,5.9,5.92,5.79,5.8,3872609.0
2003-11-12,5.97,5.98,5.88,5.89,1350331.0
2003-11-11,5.93,6.0,5.9,5.96,1568357.0
2003-11-10,5.95,5.99,5.89,5.95,1450787.0
2003-11-07,6.05,6.06,5.85,5.95,4359986.0
2003-11-06,6.13,6.15,6.04,6.08,3441444.0
2003-11-05,6.23,6.25,6.12,6.14,4309262.0
2003-11-04,6.05,6.33,6.01,6.23,10335874.0
2003-11-03,5.89,6.07,5.86,6.06,3224627.0
2003-10-31,5.99,6.03,5.9,5.94,3471299.0
2003-10-30,6.08,6.08,5.98,6.0,2473556.0
2003-10-29,6.01,6.1,5.96,6.08,4775141.0
2003-10-28,6.02,6.06,5.96,6.02,3262771.0
2003-10-24,6.07,6.1,6.0,6.06,2662401.0
2003-10-23,6.2,6.23,6.07,6.08,4008900.0
2003-10-22,6.0,6.21,5.96,6.17,7852292.0
2003-10-21,5.9,6.0,5.87,5.97,1178458.0
2003-10-20,5.88,5.93,5.86,5.91,923373.0
2003-10-17,5.9,5.96,5.86,5.9,1199064.0
2003-10-16,6.0,6.0,5.85,5.88,1986513.0
2003-10-15,6.0,6.3,5.95,6.0,5322073.0
2003-10-14,6.02,6.05,5.94,5.97,2133965.0
2003-10-13,6.09,6.13,6.0,6.02,2556199.0
2003-10-10,5.9,6.09,5.87,6.05,3680787.0
2003-10-09,5.91,5.96,5.87,5.89,1242146.0
2003-10-08,5.88,5.94,5.85,5.91,1179983.0
2003-09-30,5.78,5.91,5.75,5.86,1926053.0
2003-09-29,5.9,5.91,5.75,5.77,1474144.0
2003-09-26,5.9,5.94,5.86,5.91,1201924.0
2003-09-25,6.01,6.02,5.87,5.89,1536778.0
2003-09-24,5.88,6.02,5.87,6.0,2658291.0
2003-09-23,5.8,5.89,5.7,5.86,1776148.0
2003-09-22,5.83,5.88,5.76,5.77,1882194.0
2003-09-19,5.86,5.89,5.78,5.81,2477753.0
2003-09-18,5.86,5.86,5.8,5.85,2476439.0
2003-09-17,5.95,5.95,5.84,5.86,2264224.0
2003-09-16,5.9,5.95,5.86,5.95,3305527.0
2003-09-15,6.02,6.05,5.85,5.89,2773075.0
2003-09-12,6.06,6.09,6.0,6.04,2319724.0
2003-09-11,6.04,6.08,6.0,6.05,2988968.0
2003-09-10,6.0,6.06,5.87,6.04,8749324.0
2003-09-09,6.2,6.21,5.99,6.01,14088160.0
2003-09-08,6.34,6.36,6.27,6.3,3133052.0
2003-09-05,6.3,6.38,6.28,6.34,6291634.0
2003-09-04,6.4,6.53,6.28,6.32,15805665.0
2003-09-03,6.6,6.6,6.4,6.42,6273559.0
2003-09-02,6.6,6.7,6.58,6.6,3607405.0
2003-09-01,6.45,6.65,6.43,6.6,3972291.0
2003-08-29,6.35,6.49,6.31,6.46,2428065.0
2003-08-28,6.37,6.46,6.3,6.35,3298862.0
2003-08-27,6.48,6.52,6.35,6.37,2113892.0
2003-08-26,6.49,6.55,6.44,6.48,3002933.0
2003-08-25,6.6,6.62,6.48,6.49,4144189.0
2003-08-22,6.61,6.68,6.59,6.64,2432710.0
2003-08-21,6.67,6.7,6.6,6.61,2457205.0
2003-08-20,6.69,6.72,6.62,6.68,4769586.0
2003-08-19,6.57,6.78,6.57,6.69,9907960.0
2003-08-18,6.52,6.59,6.49,6.55,2864614.0
2003-08-15,6.47,6.53,6.45,6.5,2041021.0
2003-08-14,6.49,6.55,6.46,6.48,3989833.0
2003-08-13,6.49,6.61,6.49,6.5,2455051.0
2003-08-12,6.5,6.53,6.46,6.5,2440597.0
2003-08-11,6.48,6.51,6.41,6.5,2368369.0
2003-08-08,6.55,6.59,6.45,6.49,4775660.0
2003-08-07,6.57,6.65,6.55,6.59,4234922.0
2003-08-06,6.62,6.62,6.53,6.56,5604245.0
2003-08-05,6.55,6.65,6.5,6.62,9375221.0
2003-08-04,6.38,6.56,6.37,6.55,8319380.0
2003-08-01,6.38,6.42,6.3,6.39,4099277.0
2003-07-31,6.45,6.45,6.36,6.37,3551797.0
2003-07-30,6.3,6.4,6.29,6.39,5062666.0
2003-07-29,6.2,6.29,6.14,6.29,2924449.0
2003-07-28,6.16,6.16,6.1,6.13,2528519.0
2003-07-25,6.24,6.3,6.13,6.16,5300729.0
2003-07-24,6.3,6.32,6.24,6.24,2120543.0
2003-07-23,6.28,6.33,6.24,6.29,3233033.0
2003-07-22,6.3,6.47,6.16,6.29,4568597.0
2003-07-21,6.2,6.33,6.19,6.28,6753209.0
2003-07-18,6.46,6.58,6.24,6.25,14170673.0
2003-07-17,6.38,6.58,6.31,6.52,12544064.0
2003-07-16,6.3,6.38,6.3,6.37,8561987.0
2003-07-15,6.26,6.33,6.21,6.3,6707879.0
2003-07-14,6.21,6.3,6.1,6.26,5384909.0
2003-07-11,6.21,6.25,6.18,6.21,3738938.0
2003-07-10,6.13,6.25,6.0,6.2,8182403.0
2003-07-09,6.22,6.25,6.1,6.14,5266941.0
2003-07-08,6.15,6.25,6.14,6.21,5404131.0
2003-07-07,6.0,6.19,6.0,6.14,6799368.0
2003-07-04,6.04,6.09,5.98,6.0,5978526.0
2003-07-03,5.9,6.05,5.88,6.04,7141261.0
2003-07-02,5.8,5.9,5.74,5.89,4620919.0
2003-07-01,5.77,5.92,5.75,5.82,4133960.0
2003-06-30,5.7,5.94,5.7,5.82,5958338.0
2003-06-27,5.96,6.0,5.83,5.83,6271176.0
2003-06-26,6.05,6.09,5.8,6.0,18787881.0
2003-06-25,6.24,6.26,6.05,6.07,5928698.0
2003-06-24,6.18,6.27,6.16,6.24,3864571.0
2003-06-23,6.4,6.4,6.19,6.19,9500615.0
2003-06-20,6.46,6.52,6.35,6.41,5481043.0
2003-06-19,6.61,6.64,6.39,6.46,12229559.0
2003-06-18,6.62,6.7,6.6,6.61,6428107.0
2003-06-17,6.7,6.73,6.61,6.67,7967693.0
2003-06-16,6.79,6.83,6.69,6.72,7240440.0
2003-06-13,6.76,6.94,6.75,6.82,6357790.0
2003-06-12,6.81,6.83,6.69,6.74,6324832.0
2003-06-11,6.76,6.84,6.72,6.81,8313846.0
2003-06-10,6.68,6.81,6.68,6.73,5727285.0
2003-06-09,6.78,6.81,6.68,6.68,8668952.0
2003-06-06,6.91,6.94,6.78,6.78,12545081.0
2003-06-05,7.09,7.1,6.94,6.96,11206110.0
2003-06-04,7.08,7.13,6.91,7.09,20128004.0
2003-06-03,7.25,7.31,7.08,7.1,23058376.0
2003-06-02,7.1,7.34,6.98,7.25,38757728.0
2003-05-30,6.74,7.32,6.67,7.13,58339726.0
2003-05-29,6.67,6.75,6.6,6.74,10497528.0
2003-05-28,6.78,6.88,6.65,6.69,13919674.0
2003-05-27,6.8,6.83,6.61,6.78,16356819.0
2003-05-26,6.79,6.9,6.75,6.78,16273693.0
2003-05-23,6.95,6.95,6.77,6.79,23649553.0
2003-05-22,13.71,13.89,13.68,13.81,11128472.0
2003-05-21,13.76,13.89,13.66,13.72,6421049.0
2003-05-20,13.88,13.9,13.51,13.76,7944621.0
2003-05-19,13.93,14.1,13.87,13.9,9346455.0
2003-05-16,13.65,13.98,13.62,13.88,14869859.0
2003-05-15,13.25,13.8,13.2,13.73,14739540.0
2003-05-14,13.05,13.31,12.86,13.28,6625864.0
2003-05-13,13.16,13.66,12.98,13.09,16571522.0
2003-05-12,12.92,13.15,12.65,13.05,5829703.0
2003-04-30,12.7,13.1,12.65,12.84,5903882.0
2003-04-29,13.0,13.04,12.58,12.61,8915968.0
2003-04-28,12.01,13.31,11.81,13.2,11630149.0
2003-04-25,12.4,12.6,12.12,12.21,6005866.0
2003-04-24,13.14,13.14,12.23,12.47,14622847.0
2003-04-23,13.25,13.7,13.06,13.17,15205268.0
2003-04-21,13.79,13.79,13.0,13.23,19516561.0
2003-04-18,13.93,14.19,13.6,13.89,16507407.0
2003-04-17,13.8,14.06,13.62,13.97,12166493.0
2003-04-16,14.01,14.28,13.71,13.8,20016008.0
2003-04-15,13.36,14.38,13.15,14.01,22782675.0
2003-04-14,12.78,13.4,12.78,13.35,15285519.0
2003-04-11,12.58,12.89,12.55,12.76,8409686.0
2003-04-10,11.97,12.93,11.97,12.6,18437020.0
2003-04-09,11.75,11.98,11.65,11.97,4838192.0
2003-04-08,11.89,11.89,11.74,11.78,4548605.0
2003-04-07,12.0,12.04,11.87,11.91,3639282.0
2003-04-04,11.79,12.05,11.78,11.98,3794911.0
2003-04-03,11.86,11.91,11.76,11.79,2707933.0
2003-04-02,11.87,11.93,11.8,11.86,2439666.0
2003-04-01,11.88,12.1,11.75,11.87,5729706.0
2003-03-31,11.58,11.86,11.55,11.81,5159515.0
2003-03-28,11.74,11.75,11.5,11.55,5250054.0
2003-03-27,11.63,11.95,11.39,11.73,7122965.0
2003-03-26,11.68,11.77,11.58,11.65,3138272.0
2003-03-25,11.7,11.78,11.63,11.65,5391741.0
2003-03-24,11.46,11.77,11.43,11.7,7677867.0
2003-03-21,11.38,11.48,11.32,11.42,3248225.0
2003-03-20,11.52,11.56,11.3,11.38,4327988.0
2003-03-19,11.34,11.6,11.34,11.49,12200638.0
2003-03-18,11.45,11.6,11.28,11.31,20882340.0
2003-03-17,11.32,11.42,11.15,11.19,7195254.0
2003-03-14,10.9,11.36,10.9,11.31,13685360.0
2003-03-13,11.0,11.11,10.84,10.89,3190628.0
2003-03-12,10.75,11.02,10.7,11.0,4563177.0
2003-03-11,10.69,10.82,10.65,10.75,1287539.0
2003-03-10,10.9,11.0,10.7,10.7,2831625.0
2003-03-07,10.85,10.97,10.78,10.9,2395817.0
2003-03-06,10.97,10.97,10.77,10.85,2610863.0
2003-03-05,10.96,11.02,10.79,10.91,3911093.0
2003-03-04,10.7,11.05,10.7,10.95,13600680.0
2003-03-03,10.35,10.68,10.3,10.67,5553586.0
2003-02-28,10.35,10.35,10.25,10.33,1717401.0
2003-02-27,10.2,10.36,10.18,10.35,2240718.0
2003-02-26,10.25,10.26,10.15,10.18,1017730.0
2003-02-25,9.95,10.28,9.95,10.2,3586822.0
2003-02-24,9.94,10.01,9.9,9.97,653197.0
2003-02-21,10.1,10.1,9.94,9.94,1028616.0
2003-02-20,10.2,10.28,10.08,10.1,794400.0
2003-02-19,10.2,10.2,10.12,10.2,743635.0
2003-02-18,10.16,10.22,10.13,10.2,863107.0
2003-02-17,10.25,10.36,10.16,10.18,1207568.0
2003-02-14,10.17,10.33,10.15,10.26,1061924.0
2003-02-13,10.34,10.43,10.18,10.19,3708529.0
2003-02-12,10.06,10.22,9.98,10.2,1644523.0
2003-02-11,9.81,10.08,9.81,10.07,688623.0
2003-02-10,10.1,10.1,9.85,9.87,581779.0
2003-01-29,10.02,10.15,9.98,10.07,1136196.0
2003-01-28,10.06,10.1,9.92,9.97,1225420.0
2003-01-27,9.96,10.14,9.87,10.05,1352438.0
2003-01-24,9.77,9.99,9.75,9.96,953524.0
2003-01-23,9.88,9.93,9.8,9.81,1585064.0
2003-01-22,9.9,9.95,9.77,9.87,2009640.0
2003-01-21,10.28,10.3,9.95,9.95,2260538.0
2003-01-20,10.16,10.29,10.02,10.24,3065992.0
2003-01-17,10.13,10.26,10.1,10.16,4541348.0
2003-01-16,9.9,10.22,9.87,10.15,4945134.0
2003-01-15,10.01,10.2,9.85,9.91,5301512.0
2003-01-14,9.48,10.3,9.48,10.02,6202914.0
2003-01-13,9.5,9.61,9.4,9.53,2132173.0
2003-01-10,9.5,9.65,9.38,9.54,2197630.0
2003-01-09,9.26,9.6,9.15,9.57,3196632.0
2003-01-08,9.06,9.28,9.0,9.23,1081021.0
2003-01-07,9.18,9.22,8.99,9.04,672206.0
2003-01-06,9.08,9.15,9.03,9.15,602511.0
2003-01-03,9.15,9.22,9.05,9.09,732241.0
2003-01-02,9.48,9.5,9.19,9.2,790027.0
2002-12-31,9.58,9.72,9.4,9.65,1197832.0
2002-12-30,9.7,9.72,9.41,9.6,1277725.0
2002-12-27,9.73,9.86,9.61,9.79,1400919.0
2002-12-26,9.9,9.9,9.6,9.78,1532809.0
2002-12-25,9.98,10.04,9.84,9.97,708302.0
2002-12-24,10.0,10.0,9.83,9.95,766062.0
2002-12-23,9.91,10.06,9.9,9.98,927809.0
2002-12-20,9.86,10.01,9.8,9.94,1257661.0
2002-12-19,9.8,9.87,9.68,9.82,611395.0
2002-12-18,9.92,10.09,9.8,9.83,906857.0
2002-12-17,9.9,9.95,9.82,9.91,519167.0
2002-12-16,9.78,9.86,9.72,9.84,475421.0
2002-12-13,9.6,9.8,9.55,9.77,419543.0
2002-12-12,9.63,9.85,9.63,9.72,278252.0
2002-12-11,9.65,9.81,9.6,9.73,794765.0
2002-12-10,9.81,9.93,9.63,9.72,498723.0
2002-12-09,9.8,9.91,9.78,9.8,336902.0
2002-12-06,9.95,10.18,9.79,9.86,733582.0
2002-12-05,9.81,9.92,9.75,9.88,330785.0
2002-12-04,9.95,10.05,9.85,9.94,575127.0
2002-12-03,9.75,9.89,9.72,9.86,398482.0
2002-12-02,10.13,10.15,9.76,9.79,866408.0
2002-11-29,9.99,10.32,9.88,10.13,2344225.0
2002-11-28,9.69,9.95,9.52,9.95,895892.0
2002-11-27,9.75,9.79,9.49,9.69,2070014.0
2002-11-26,10.26,10.28,9.6,9.8,1333550.0
2002-11-25,10.21,10.28,10.1,10.21,597762.0
2002-11-22,10.1,10.34,10.01,10.22,1392324.0
2002-11-21,10.3,10.4,10.0,10.04,1441193.0
2002-11-20,10.2,10.5,9.95,10.34,3976979.0
2002-11-19,10.0,10.25,10.0,10.23,980358.0
2002-11-18,10.09,10.15,9.96,10.0,704777.0
2002-11-15,10.04,10.18,9.92,10.09,959108.0
2002-11-14,10.56,10.56,10.01,10.04,1847378.0
2002-11-13,10.5,10.55,10.25,10.46,1213719.0
2002-11-12,10.85,10.96,10.48,10.56,2277603.0
2002-11-11,11.2,11.2,10.85,10.95,978812.0
2002-11-08,11.42,11.45,11.01,11.24,1276222.0
2002-11-07,11.2,11.3,11.18,11.28,525901.0
2002-11-06,11.3,11.32,11.16,11.2,629743.0
2002-11-05,11.15,11.38,11.09,11.3,2333156.0
2002-11-04,11.05,11.18,11.0,11.13,445126.0
2002-11-01,10.98,11.05,10.9,11.05,381040.0
2002-10-31,10.99,11.09,10.93,10.99,402207.0
2002-10-30,11.02,11.05,10.91,10.99,233421.0
2002-10-29,11.0,11.05,10.9,11.02,784819.0
2002-10-28,11.0,11.1,11.0,11.02,528620.0
2002-10-25,11.12,11.25,11.06,11.1,282300.0
2002-10-24,11.25,11.25,11.11,11.15,276050.0
2002-10-23,11.25,11.34,11.15,11.28,425926.0
2002-10-22,11.16,11.31,11.15,11.25,497630.0
2002-10-21,11.1,11.18,11.01,11.16,302442.0
2002-10-18,11.05,11.19,10.98,11.1,615526.0
2002-10-17,11.15,11.2,11.0,11.05,492946.0
2002-10-16,11.09,11.28,11.08,11.18,576496.0
2002-10-15,11.15,11.18,11.01,11.02,309382.0
2002-10-14,11.19,11.2,10.98,11.15,573622.0
2002-10-11,11.1,11.21,11.0,11.1,707681.0
2002-10-10,11.12,11.27,11.08,11.09,438061.0
2002-10-09,11.31,11.32,11.01,11.09,1186526.0
2002-10-08,11.38,11.4,11.24,11.3,855939.0
2002-09-27,11.5,11.52,11.41,11.43,651375.0
2002-09-26,11.5,11.6,11.45,11.5,496243.0
2002-09-25,11.54,11.68,11.46,11.56,307062.0
2002-09-24,11.6,11.6,11.48,11.54,584239.0
2002-09-23,11.53,11.74,11.51,11.64,405024.0
2002-09-20,11.75,11.75,11.52,11.55,662958.0
2002-09-19,11.35,11.94,11.34,11.75,1140625.0
2002-09-18,11.55,11.55,11.38,11.4,434853.0
2002-09-17,11.4,11.56,11.35,11.5,757754.0
2002-09-16,11.57,11.57,11.4,11.42,582993.0
2002-09-13,11.64,11.67,11.5,11.58,344622.0
2002-09-12,11.59,11.67,11.45,11.64,710550.0
2002-09-11,11.46,11.59,11.37,11.58,922632.0
2002-09-10,11.56,11.56,11.44,11.49,417000.0
2002-09-09,11.7,11.7,11.33,11.48,1234035.0
2002-09-06,11.75,11.8,11.7,11.72,473299.0
2002-09-05,11.82,11.86,11.7,11.76,855992.0
2002-09-04,11.91,11.97,11.85,11.85,512664.0
2002-09-03,11.88,11.96,11.88,11.91,347480.0
2002-09-02,11.87,11.9,11.8,11.86,443018.0
2002-08-30,11.85,11.9,11.82,11.87,547484.0
2002-08-29,12.0,12.0,11.85,11.85,615635.0
2002-08-28,12.04,12.06,11.96,11.98,615538.0
2002-08-27,11.91,12.06,11.91,12.04,907688.0
2002-08-26,12.1,12.1,11.9,11.94,820550.0
2002-08-23,12.22,12.24,12.08,12.14,676021.0
2002-08-22,12.13,12.3,12.12,12.2,1462934.0
2002-08-21,12.11,12.15,12.01,12.13,1043636.0
2002-08-20,11.88,12.1,11.86,12.05,765849.0
2002-08-19,11.78,11.99,11.75,11.88,385321.0
2002-08-16,11.75,11.97,11.63,11.79,749825.0
2002-08-15,11.95,11.95,11.74,11.77,762630.0
2002-08-14,11.94,11.95,11.8,11.94,643659.0
2002-08-13,11.81,12.02,11.78,11.9,514377.0
2002-08-12,11.87,11.87,11.77,11.81,782829.0
2002-08-09,12.01,12.04,11.87,11.9,1212865.0
2002-08-08,12.1,12.19,11.99,12.01,852212.0
2002-08-07,12.17,12.2,12.08,12.11,355581.0
2002-08-06,12.0,12.39,12.0,12.17,1238509.0
2002-08-05,12.18,12.18,11.98,12.03,564669.0
2002-08-02,12.06,12.18,12.06,12.13,528110.0
2002-08-01,12.05,12.2,11.95,12.1,757846.0
2002-07-31,12.13,12.2,12.03,12.05,1043890.0
2002-07-30,12.2,12.22,12.08,12.15,709837.0
2002-07-29,12.05,12.2,12.0,12.2,1128494.0
2002-07-26,12.0,12.15,12.0,12.01,786413.0
2002-07-25,12.1,12.2,11.98,12.0,1266657.0
2002-07-24,12.2,12.3,12.07,12.1,1093034.0
2002-07-23,12.26,12.35,12.15,12.16,983339.0
2002-07-22,12.51,12.51,12.25,12.27,1057836.0
2002-07-19,12.54,12.6,12.48,12.52,846088.0
2002-07-18,12.4,12.54,12.33,12.54,1490928.0
2002-07-17,12.35,12.46,12.2,12.38,754985.0
2002-07-16,12.43,12.58,12.38,12.46,1015231.0
2002-07-15,12.55,12.59,12.4,12.43,1196622.0
2002-07-12,12.56,12.72,12.52,12.59,1066702.0
2002-07-11,12.51,12.74,12.51,12.56,1354714.0
2002-07-10,12.73,12.82,12.51,12.58,2753675.0
2002-07-09,12.9,12.93,12.75,12.78,1337320.0
2002-07-08,12.85,12.91,12.74,12.84,1655141.0
2002-07-05,12.75,12.85,12.65,12.83,1139981.0
2002-07-04,13.09,13.15,12.72,12.75,4296671.0
2002-07-03,13.16,13.35,12.98,13.01,3282172.0
2002-07-02,13.01,13.3,13.01,13.17,3212646.0
2002-07-01,13.27,13.75,13.21,13.21,17711057.0
2002-06-28,12.8,13.27,12.55,13.21,14286213.0
2002-06-27,12.9,13.01,12.63,12.79,3619077.0
2002-06-26,12.9,13.02,12.69,12.91,6631515.0
2002-06-25,13.09,13.55,12.82,13.0,15814928.0
2002-06-24,13.09,13.09,12.74,13.09,22734340.0
2002-06-21,11.45,12.16,11.39,11.9,10457056.0
2002-06-20,11.29,11.53,11.29,11.42,766927.0
2002-06-19,11.49,11.5,11.29,11.3,564464.0
2002-06-18,11.5,11.58,11.29,11.49,1310529.0
2002-06-11,11.4,11.58,11.32,11.43,1258668.0
2002-06-10,11.42,11.54,11.22,11.4,1581078.0
2002-06-07,11.58,11.81,11.36,11.42,2118545.0
2002-06-06,11.1,11.67,10.98,11.57,2366807.0
2002-06-05,11.28,11.28,11.05,11.09,577061.0
2002-06-04,11.16,11.4,11.0,11.27,854232.0
2002-06-03,11.2,11.23,11.0,11.16,635838.0
2002-05-31,11.48,11.5,11.3,11.3,686409.0
2002-05-30,11.45,11.55,11.23,11.42,910916.0
2002-05-29,11.72,11.78,11.45,11.46,1003618.0
2002-05-28,11.88,11.91,11.7,11.72,693610.0
2002-05-27,11.94,11.96,11.7,11.8,431286.0
2002-05-24,11.88,11.94,11.7,11.82,1604734.0
2002-05-23,11.7,11.82,11.58,11.8,1452488.0
2002-05-22,11.92,11.95,11.63,11.66,1115023.0
2002-05-21,11.98,12.1,11.75,11.91,2328853.0
2002-05-20,11.51,11.79,11.45,11.75,1855299.0
2002-05-17,11.5,11.7,11.43,11.48,1351457.0
2002-05-16,11.78,11.78,11.5,11.53,1573655.0
2002-05-15,11.95,12.09,11.81,11.83,1017965.0
2002-05-14,12.03,12.17,11.92,11.95,817778.0
2002-05-13,12.06,12.3,11.98,12.03,1012335.0
2002-05-10,12.2,12.33,12.06,12.14,1532312.0
2002-05-09,12.22,12.36,12.15,12.23,851846.0
2002-05-08,12.4,12.55,12.25,12.29,651068.0
2002-04-30,12.5,12.58,12.38,12.42,1096917.0
2002-04-29,12.33,12.53,12.3,12.5,1501762.0
2002-04-26,12.18,12.42,12.16,12.33,773875.0
2002-04-25,12.18,12.26,12.12,12.16,865826.0
2002-04-24,12.25,12.34,12.08,12.17,901055.0
2002-04-23,12.26,12.4,12.2,12.24,757600.0
2002-04-22,12.35,12.44,12.21,12.26,1195672.0
2002-04-19,12.5,12.5,12.32,12.47,1254883.0
2002-04-18,12.54,12.68,12.45,12.5,1376593.0
2002-04-17,12.6,12.68,12.49,12.54,701203.0
2002-04-16,12.6,12.7,12.5,12.62,823959.0
2002-04-15,12.72,12.73,12.54,12.63,1399403.0
2002-04-12,12.67,12.8,12.63,12.72,1015032.0
2002-04-11,12.95,12.95,12.65,12.7,1360117.0
2002-04-10,13.02,13.08,12.87,12.95,1327827.0
2002-04-09,12.78,13.14,12.61,13.05,2418397.0
2002-04-08,12.61,12.85,12.61,12.75,951289.0
2002-04-05,12.9,12.93,12.58,12.66,1344654.0
2002-04-04,12.57,12.79,12.38,12.76,1594764.0
2002-04-03,12.5,12.7,12.49,12.57,828289.0
2002-04-02,12.7,12.78,12.43,12.46,1194200.0
2002-04-01,12.6,12.75,12.55,12.69,1099383.0
2002-03-29,13.0,13.0,12.6,12.68,2171911.0
2002-03-28,13.1,13.14,12.9,13.04,1227491.0
2002-03-27,12.75,13.15,12.72,13.08,1903340.0
2002-03-26,13.1,13.1,12.78,12.82,2858822.0
2002-03-25,13.1,13.18,13.0,13.1,2238698.0
2002-03-22,13.31,13.39,13.03,13.12,1721541.0
2002-03-21,13.51,13.55,13.25,13.31,3344936.0
