date,open,high,low,close,volumn
2004-08-04,5.12,5.3,5.11,5.29,736303.0
2004-08-03,5.1,5.15,5.1,5.12,149519.0
2004-08-02,5.08,5.2,5.08,5.15,215975.0
2004-07-30,5.27,5.29,5.15,5.16,339892.0
2004-07-29,5.1,5.25,5.08,5.25,492207.0
2004-07-28,5.18,5.18,5.05,5.15,277413.0
2004-07-27,5.08,5.18,5.06,5.14,344990.0
2004-07-26,5.27,5.3,5.09,5.11,476576.0
2004-07-23,5.16,5.33,5.16,5.27,532897.0
2004-07-22,5.27,5.29,5.11,5.14,630398.0
2004-07-21,5.31,5.33,5.24,5.29,502385.0
2004-07-20,5.53,5.53,5.3,5.36,604550.0
2004-07-19,5.42,5.6,5.42,5.46,704488.0
2004-07-16,5.3,5.48,5.3,5.41,1254620.0
2004-07-15,5.08,5.3,5.0,5.2,939504.0
2004-07-14,5.82,5.82,5.24,5.24,964700.0
2004-07-13,5.81,5.95,5.78,5.82,287689.0
2004-07-12,6.05,6.05,5.78,5.81,550000.0
2004-07-09,6.22,6.24,6.09,6.09,376014.0
2004-07-08,6.13,6.35,6.13,6.2,624824.0
2004-07-07,6.16,6.18,6.05,6.1,280604.0
2004-07-06,6.18,6.26,6.17,6.19,425556.0
2004-07-05,6.16,6.18,6.01,6.17,315402.0
2004-07-02,6.15,6.15,6.03,6.08,386637.0
2004-07-01,5.99,6.24,5.91,6.22,618516.0
2004-06-30,6.21,6.21,6.07,6.07,343480.0
2004-06-29,6.07,6.2,5.81,6.09,541400.0
2004-06-28,6.22,6.22,6.0,6.08,591175.0
2004-06-25,6.66,6.68,6.1,6.22,803851.0
2004-06-24,6.68,6.8,6.6,6.66,1175328.0
2004-06-23,6.45,6.69,6.4,6.68,1167171.0
2004-06-22,6.4,6.75,6.4,6.54,1660973.0
2004-06-21,6.01,6.29,6.0,6.27,271000.0
2004-06-17,6.23,6.34,6.13,6.16,298016.0
2004-06-16,6.22,6.34,6.16,6.23,292900.0
2004-06-15,6.1,6.29,6.06,6.26,281762.0
2004-06-14,6.26,6.26,6.05,6.06,581273.0
2004-06-11,6.25,6.49,6.22,6.25,498424.0
2004-06-10,6.17,6.3,6.06,6.21,511469.0
2004-06-09,6.61,6.61,6.14,6.18,1055837.0
2004-06-08,6.63,6.77,6.63,6.67,501798.0
2004-06-07,6.8,6.8,6.61,6.7,584621.0
2004-06-04,6.7,6.95,6.7,6.81,1692579.0
2004-06-03,6.73,6.92,6.6,6.62,1312290.0
2004-06-02,6.71,6.95,6.65,6.93,2166969.0
2004-06-01,6.61,6.79,6.55,6.75,1050270.0
2004-05-31,6.4,6.61,6.4,6.6,467981.0
2004-05-28,6.6,6.67,6.45,6.48,865491.0
2004-05-27,6.39,6.82,6.37,6.67,1801579.0
2004-05-26,6.33,6.47,6.24,6.38,431815.0
2004-05-25,6.41,6.41,6.14,6.23,339656.0
2004-05-24,6.5,6.51,6.38,6.4,263098.0
2004-05-21,6.38,6.5,6.35,6.49,380521.0
2004-05-20,6.4,6.53,6.35,6.38,470799.0
2004-05-19,6.6,6.67,6.5,6.52,940516.0
2004-05-18,6.8,6.8,6.33,6.54,870059.0
2004-05-17,6.27,6.32,6.1,6.25,370661.0
2004-05-14,6.5,6.52,6.23,6.27,681975.0
2004-05-13,6.38,6.49,6.25,6.48,739685.0
2004-05-12,5.9,6.49,5.9,6.38,1103010.0
2004-05-11,5.86,6.0,5.78,5.94,331737.0
2004-05-10,6.1,6.12,5.85,5.87,366500.0
2004-04-30,6.08,6.19,6.0,6.11,594497.0
2004-04-29,6.13,6.2,6.0,6.08,701669.0
2004-04-28,6.1,6.25,5.8,6.18,796400.0
2004-04-27,6.56,6.64,6.24,6.24,1072834.0
2004-04-26,6.55,6.68,6.51,6.55,593151.0
2004-04-23,6.73,6.8,6.5,6.5,738149.0
2004-04-22,6.5,6.75,6.48,6.72,635889.0
2004-04-21,6.42,6.69,6.42,6.54,1066000.0
2004-04-20,6.56,6.6,6.25,6.41,1142119.0
2004-04-19,6.58,6.75,6.56,6.6,1040894.0
2004-04-16,7.03,7.12,6.33,6.79,2284313.0
2004-04-15,7.1,7.2,7.0,7.03,706954.0
2004-04-14,7.28,7.28,6.99,7.11,1302332.0
2004-04-13,7.5,7.5,7.27,7.28,847250.0
2004-04-12,7.34,7.51,7.19,7.41,1354007.0
2004-04-09,7.7,7.72,7.36,7.38,1968819.0
2004-04-08,7.69,7.85,7.68,7.69,1978136.0
2004-04-07,7.9,7.9,7.68,7.69,2591646.0
2004-04-06,8.0,8.01,7.81,7.91,2011118.0
2004-04-05,8.03,8.19,7.8,7.99,2843551.0
2004-04-02,7.85,8.08,7.84,7.98,3549666.0
2004-04-01,8.04,8.1,7.7,7.82,3677689.0
2004-03-31,7.93,8.16,7.72,8.04,4950339.0
2004-03-30,7.6,8.0,7.6,7.95,7577337.0
2004-03-29,7.6,7.65,7.43,7.51,1821110.0
2004-03-26,7.65,7.69,7.41,7.54,2428215.0
2004-03-25,7.43,7.65,7.43,7.63,4275333.0
2004-03-24,7.4,7.6,7.32,7.43,2092223.0
2004-03-23,7.69,7.7,7.37,7.43,2774372.0
2004-03-22,7.49,7.65,7.35,7.63,4172182.0
2004-03-19,7.54,7.6,7.24,7.51,5066845.0
2004-03-18,7.52,7.88,7.4,7.55,12904664.0
2004-03-17,6.8,7.35,6.8,7.35,4278170.0
2004-03-16,6.65,6.7,6.56,6.68,848490.0
2004-03-15,6.46,6.69,6.4,6.62,963947.0
2004-03-12,6.59,6.59,6.4,6.46,638500.0
2004-03-11,6.35,6.73,6.31,6.59,1346295.0
2004-03-10,6.15,6.34,6.13,6.34,721190.0
2004-03-09,6.32,6.43,6.11,6.13,655667.0
2004-03-08,6.58,6.6,6.28,6.31,825868.0
2004-03-05,6.61,6.74,6.51,6.59,670286.0
2004-03-04,6.51,6.66,6.43,6.61,941437.0
2004-03-03,6.63,6.87,6.55,6.56,1038829.0
2004-03-02,6.83,6.83,6.62,6.67,1342392.0
2004-03-01,6.65,6.85,6.45,6.83,1700328.0
2004-02-27,6.5,6.73,6.31,6.69,1884735.0
2004-02-26,6.83,6.95,6.5,6.66,1757937.0
2004-02-25,7.23,7.38,6.83,6.88,2019951.0
2004-02-24,7.26,7.26,7.0,7.21,1944854.0
2004-02-23,7.35,7.54,7.25,7.29,3775487.0
2004-02-20,7.16,7.35,7.16,7.3,2613464.0
2004-02-19,7.25,7.31,7.1,7.16,1475352.0
2004-02-18,7.17,7.35,7.05,7.25,2574653.0
2004-02-17,7.1,7.39,7.03,7.17,2021755.0
2004-02-16,6.88,7.11,6.86,7.07,2083463.0
2004-02-13,7.16,7.28,6.85,6.88,2319404.0
2004-02-12,7.4,7.4,7.14,7.16,2913801.0
2004-02-11,7.4,7.61,7.03,7.5,5818691.0
2004-02-10,6.79,7.43,6.78,7.43,7531547.0
2004-02-09,6.31,6.89,6.31,6.75,2986775.0
2004-02-06,6.6,6.69,6.29,6.29,2128880.0
2004-02-05,6.41,6.6,6.26,6.59,2851542.0
2004-02-04,6.15,6.57,6.15,6.41,3569937.0
2004-02-03,6.04,6.12,5.9,6.1,2328808.0
2004-02-02,5.77,6.2,5.75,6.09,4114822.0
2004-01-30,5.68,5.97,5.53,5.71,4834088.0
2004-01-29,5.1,5.58,5.05,5.58,2744945.0
2004-01-16,5.0,5.1,4.93,5.07,855352.0
2004-01-15,5.1,5.15,4.99,5.0,770800.0
2004-01-14,5.07,5.12,4.97,5.08,927794.0
2004-01-13,4.88,5.12,4.85,5.07,1229309.0
2004-01-12,4.9,4.95,4.88,4.88,807213.0
2004-01-09,4.97,5.05,4.81,4.87,1139500.0
2004-01-08,4.79,5.0,4.73,4.97,1093078.0
2004-01-07,4.62,4.83,4.61,4.77,907630.0
2004-01-06,4.7,4.76,4.58,4.64,969441.0
2004-01-05,4.78,4.83,4.67,4.72,729796.0
2004-01-02,4.88,4.88,4.76,4.78,311097.0
2003-12-31,4.84,4.86,4.73,4.75,454400.0
2003-12-30,4.95,4.96,4.82,4.83,664461.0
2003-12-29,5.0,5.07,4.93,4.96,308327.0
2003-12-26,4.95,5.1,4.93,4.98,413381.0
2003-12-25,5.08,5.1,4.8,4.92,869595.0
2003-12-24,5.15,5.18,5.03,5.06,605012.0
2003-12-23,5.1,5.24,5.0,5.14,888359.0
2003-12-22,5.0,5.12,4.78,5.1,916078.0
2003-12-19,5.45,5.46,4.89,4.99,1586005.0
2003-12-18,5.55,5.64,5.38,5.43,884142.0
2003-12-17,5.63,5.89,5.55,5.59,2606858.0
2003-12-16,5.55,5.63,5.33,5.59,832074.0
2003-12-15,5.59,5.66,5.53,5.56,456101.0
2003-12-12,5.65,5.69,5.53,5.6,605147.0
2003-12-11,5.58,5.68,5.52,5.65,792136.0
2003-12-10,5.42,5.6,5.35,5.56,734321.0
2003-12-09,5.44,5.45,5.35,5.42,318695.0
2003-12-08,5.5,5.55,5.45,5.46,238755.0
2003-12-05,5.47,5.53,5.41,5.5,434189.0
2003-12-04,5.52,5.56,5.35,5.46,905810.0
2003-12-03,5.56,5.7,5.51,5.54,875997.0
2003-12-02,5.65,5.66,5.44,5.57,1124592.0
2003-12-01,5.5,5.7,5.49,5.67,803676.0
2003-11-28,5.29,5.55,5.29,5.47,590597.0
2003-11-27,5.5,5.61,5.34,5.38,529333.0
2003-11-26,5.68,5.73,5.5,5.62,961026.0
2003-11-25,5.43,5.96,5.43,5.67,2056393.0
2003-11-24,5.2,5.43,5.18,5.42,672486.0
2003-11-21,5.5,5.5,5.11,5.2,706518.0
2003-11-20,5.15,5.39,5.02,5.38,1017609.0
2003-11-19,4.91,5.18,4.8,5.12,676141.0
2003-11-17,4.97,5.05,4.91,4.98,318530.0
2003-11-14,4.84,4.98,4.73,4.96,419344.0
2003-11-13,4.75,4.93,4.67,4.85,332848.0
2003-11-12,4.94,4.94,4.76,4.81,426237.0
2003-11-11,4.81,4.84,4.65,4.83,487952.0
2003-11-10,4.94,4.94,4.52,4.88,553010.0
2003-11-07,5.03,5.04,4.8,4.94,470366.0
2003-11-06,5.45,5.45,4.99,5.03,751896.0
2003-11-05,5.6,5.7,5.45,5.47,299800.0
2003-11-04,5.53,5.69,5.5,5.62,470120.0
2003-11-03,5.45,5.57,5.44,5.56,162566.0
2003-10-31,5.4,5.64,5.4,5.53,257900.0
2003-10-30,5.6,5.6,5.4,5.45,217851.0
2003-10-29,5.5,5.7,5.47,5.59,298759.0
2003-10-28,5.7,5.75,5.45,5.5,458899.0
2003-10-27,5.97,5.97,5.6,5.72,703194.0
2003-10-24,6.19,6.2,6.09,6.11,308410.0
2003-10-23,6.26,6.3,6.17,6.18,322875.0
2003-10-22,6.24,6.36,6.11,6.29,475377.0
2003-10-21,6.09,6.3,6.07,6.23,248900.0
2003-10-20,6.54,6.54,6.06,6.17,633300.0
2003-10-17,6.57,6.65,6.53,6.54,107581.0
2003-10-16,6.68,6.82,6.58,6.58,207692.0
2003-10-15,6.52,7.03,6.52,6.69,466040.0
2003-10-14,6.67,6.67,6.52,6.57,106053.0
2003-10-13,6.69,6.77,6.67,6.7,164711.0
2003-10-10,6.46,6.7,6.46,6.69,266535.0
2003-10-09,6.51,6.59,6.46,6.48,158100.0
2003-10-08,6.57,6.57,6.38,6.54,114303.0
2003-09-30,6.6,6.61,6.41,6.55,281141.0
2003-09-29,6.68,6.71,6.57,6.58,236090.0
2003-09-26,6.86,6.89,6.72,6.74,178590.0
2003-09-25,7.03,7.03,6.87,6.88,154048.0
2003-09-24,6.91,7.07,6.9,7.03,250640.0
2003-09-23,6.91,6.95,6.83,6.9,137101.0
2003-09-22,6.98,7.0,6.85,6.86,186093.0
2003-09-19,6.95,6.96,6.81,6.96,170955.0
2003-09-18,6.89,6.98,6.85,6.87,243099.0
2003-09-17,7.0,7.0,6.85,6.87,505730.0
2003-09-16,7.08,7.18,7.0,7.15,322896.0
2003-09-15,7.21,7.29,7.03,7.07,499504.0
2003-09-11,7.47,7.47,7.35,7.35,172500.0
2003-09-10,7.44,7.46,7.33,7.38,341744.0
2003-09-09,7.5,7.6,7.42,7.44,244076.0
2003-09-08,7.48,7.57,7.41,7.52,388999.0
2003-09-05,7.58,7.58,7.41,7.48,577097.0
2003-09-04,7.76,7.8,7.59,7.6,785700.0
2003-09-03,7.72,7.79,7.65,7.76,837525.0
2003-09-02,7.65,7.77,7.55,7.7,1311464.0
2003-09-01,7.46,7.65,7.46,7.65,774088.0
2003-08-29,7.5,7.58,7.33,7.44,621329.0
2003-08-28,7.6,7.66,7.49,7.52,901313.0
2003-08-27,7.45,7.6,7.43,7.58,1207638.0
2003-08-26,7.38,7.46,7.33,7.41,261666.0
2003-08-25,7.48,7.5,7.33,7.38,314415.0
2003-08-22,7.29,7.51,7.29,7.48,475324.0
2003-08-21,7.3,7.38,7.27,7.35,163402.0
2003-08-20,7.3,7.35,7.24,7.3,217900.0
2003-08-19,7.3,7.45,7.27,7.3,169429.0
2003-08-18,7.33,7.37,7.25,7.27,211700.0
2003-08-15,7.38,7.45,7.27,7.33,349800.0
2003-08-14,7.36,7.55,7.36,7.4,479750.0
2003-08-13,7.58,7.59,7.41,7.42,287490.0
2003-08-12,7.52,7.59,7.41,7.58,401301.0
2003-08-11,7.38,7.58,7.38,7.53,606935.0
2003-08-08,7.53,7.6,7.36,7.38,469109.0
2003-08-07,7.59,7.65,7.46,7.55,647689.0
2003-08-06,7.3,7.68,7.26,7.57,1474679.0
2003-08-05,7.25,7.38,7.19,7.3,267258.0
2003-08-04,7.2,7.42,7.13,7.34,615205.0
2003-08-01,6.92,7.35,6.92,7.19,570222.0
2003-07-31,7.0,7.09,6.86,6.91,522270.0
2003-07-30,7.39,7.39,7.07,7.08,634465.0
2003-07-28,7.3,7.44,7.2,7.43,730362.0
2003-07-25,7.29,7.44,7.25,7.28,1108099.0
2003-07-24,7.29,7.34,7.2,7.26,953879.0
2003-07-23,7.08,7.24,7.0,7.22,839656.0
2003-07-22,6.95,7.09,6.81,6.96,263387.0
2003-07-21,6.95,7.02,6.79,6.84,379500.0
2003-07-18,7.24,7.24,6.98,7.01,329871.0
2003-07-17,7.33,7.35,7.23,7.26,368019.0
2003-07-16,7.17,7.39,7.17,7.35,823188.0
2003-07-15,7.27,7.27,7.11,7.13,363500.0
2003-07-14,7.46,7.46,7.27,7.27,806900.0
2003-07-11,7.43,7.47,7.26,7.32,607359.0
2003-07-10,7.23,7.4,7.06,7.39,947688.0
2003-07-09,7.21,7.4,7.08,7.19,226234.0
2003-07-08,7.07,7.25,7.0,7.21,385450.0
2003-07-07,7.01,7.06,6.95,7.05,262950.0
2003-07-04,7.0,7.08,6.95,7.01,427883.0
2003-07-03,6.89,7.03,6.74,6.99,639609.0
2003-07-02,7.09,7.12,6.66,6.9,688848.0
2003-07-01,7.27,7.27,7.1,7.1,169200.0
2003-06-30,7.15,7.28,7.11,7.19,191424.0
2003-06-27,7.37,7.37,7.18,7.21,249519.0
2003-06-26,7.45,7.48,7.1,7.37,404630.0
2003-06-25,7.5,7.66,7.48,7.5,255442.0
2003-06-24,7.57,7.57,7.43,7.53,226983.0
2003-06-23,7.52,7.56,7.41,7.46,286670.0
2003-06-19,7.83,7.84,7.61,7.63,287612.0
2003-06-18,7.86,7.91,7.8,7.84,206085.0
2003-06-17,7.79,7.87,7.75,7.86,330525.0
2003-06-16,7.88,7.88,7.73,7.8,219770.0
2003-06-13,7.79,7.89,7.78,7.85,360377.0
2003-06-12,7.88,7.93,7.74,7.83,375540.0
2003-06-11,7.75,8.0,7.72,7.87,864721.0
2003-06-10,7.6,7.74,7.6,7.72,272345.0
2003-06-09,7.5,7.6,7.5,7.58,226751.0
2003-06-06,7.71,7.71,7.55,7.56,294600.0
2003-06-05,7.75,7.85,7.7,7.72,288311.0
2003-06-04,7.81,7.87,7.68,7.76,502746.0
2003-06-03,8.1,8.14,7.85,7.85,864872.0
2003-06-02,7.88,8.04,7.76,8.01,1035816.0
2003-05-30,7.8,8.02,7.71,7.88,1474934.0
2003-05-29,7.55,7.8,7.54,7.76,865823.0
2003-05-28,7.8,7.8,7.6,7.61,846008.0
2003-05-27,7.53,7.8,7.46,7.8,1267236.0
2003-05-26,7.59,7.6,7.46,7.53,582459.0
2003-05-23,7.7,7.71,7.5,7.57,609843.0
2003-05-22,7.5,7.57,7.43,7.5,439867.0
2003-05-21,7.5,7.66,7.45,7.48,299203.0
2003-05-20,7.79,7.79,7.5,7.57,404962.0
2003-05-19,7.63,7.82,7.53,7.79,531389.0
2003-05-16,7.62,7.77,7.52,7.6,560493.0
2003-05-15,7.31,7.65,7.13,7.62,992969.0
2003-05-14,7.08,7.36,7.07,7.31,622771.0
2003-05-13,7.75,7.75,7.1,7.12,1024901.0
2003-05-12,7.88,8.01,7.76,7.77,500300.0
2003-04-30,8.0,8.18,8.0,8.02,535558.0
2003-04-29,8.3,8.3,7.94,8.0,806205.0
2003-04-28,8.26,8.4,7.86,8.39,1036476.0
2003-04-25,8.55,8.55,8.23,8.26,767250.0
2003-04-24,8.96,9.03,8.45,8.57,1522236.0
2003-04-23,8.85,9.15,8.71,8.93,2749479.0
2003-04-22,8.55,8.86,8.5,8.85,2087858.0
2003-04-21,8.61,8.65,8.35,8.49,453737.0
2003-04-18,8.42,8.67,8.42,8.55,940056.0
2003-04-17,8.45,8.58,8.32,8.43,1024146.0
2003-04-16,8.8,8.85,8.43,8.49,1188170.0
2003-04-15,8.84,8.87,8.64,8.8,1045355.0
2003-04-14,8.42,8.78,8.42,8.74,1479198.0
2003-04-11,8.46,8.55,8.33,8.47,791481.0
2003-04-10,8.4,8.52,8.2,8.44,908180.0
2003-04-09,8.35,8.44,8.19,8.42,615309.0
2003-04-08,8.4,8.53,8.31,8.33,410020.0
2003-04-07,8.65,8.72,8.43,8.45,321363.0
2003-04-04,8.61,8.69,8.55,8.65,227844.0
2003-04-03,8.78,8.78,8.55,8.6,193700.0
2003-04-02,8.77,8.79,8.68,8.7,351220.0
2003-04-01,8.55,8.91,8.5,8.81,1000839.0
2003-03-31,8.35,8.6,8.35,8.55,322984.0
2003-03-28,8.61,8.65,8.52,8.52,430330.0
2003-03-27,8.33,8.7,8.22,8.61,397510.0
2003-03-26,8.38,8.44,8.29,8.35,124900.0
2003-03-25,8.46,8.49,8.3,8.35,205500.0
2003-03-24,8.5,8.54,8.46,8.5,184053.0
2003-03-21,8.33,8.53,8.33,8.48,294460.0
2003-03-20,8.48,8.49,8.32,8.37,317183.0
2003-03-19,8.4,8.58,8.3,8.49,368324.0
2003-03-18,8.7,8.75,8.4,8.42,372305.0
2003-03-17,8.81,8.81,8.58,8.63,354964.0
2003-03-14,8.68,8.9,8.68,8.8,421021.0
2003-03-13,8.85,8.87,8.72,8.83,368319.0
2003-03-12,8.8,8.85,8.65,8.84,374195.0
2003-03-11,8.8,8.81,8.7,8.8,459125.0
2003-03-10,9.06,9.06,8.75,8.77,782391.0
2003-03-07,9.17,9.23,9.05,9.06,522591.0
2003-03-06,9.23,9.23,9.0,9.13,631256.0
2003-03-05,9.22,9.24,9.05,9.24,459686.0
2003-03-04,9.32,9.33,9.15,9.22,320891.0
2003-03-03,9.24,9.29,9.13,9.29,402880.0
2003-02-28,9.25,9.29,9.1,9.16,454721.0
2003-02-27,9.3,9.37,9.18,9.27,509308.0
2003-02-26,9.33,9.35,9.18,9.3,500055.0
2003-02-25,9.0,9.42,9.0,9.32,1750870.0
2003-02-24,8.91,9.08,8.91,9.0,550448.0
2003-02-21,9.18,9.19,8.9,8.91,738877.0
2003-02-20,9.26,9.28,9.18,9.19,352222.0
2003-02-19,9.15,9.25,9.09,9.24,361692.0
2003-02-18,9.15,9.17,9.07,9.16,348848.0
2003-02-17,9.25,9.33,9.08,9.15,615454.0
2003-02-14,9.2,9.5,9.2,9.28,1909140.0
2003-02-13,9.15,9.25,9.06,9.09,784769.0
2003-02-12,9.05,9.15,8.9,9.14,417030.0
2003-02-11,8.88,9.05,8.86,9.03,285330.0
2003-02-10,9.07,9.08,8.86,8.9,328500.0
2003-01-29,9.1,9.18,9.02,9.07,559375.0
2003-01-28,9.05,9.1,8.98,9.06,357431.0
2003-01-27,8.99,9.11,8.92,9.04,466655.0
2003-01-24,8.75,9.0,8.7,8.95,520213.0
2003-01-23,8.95,9.06,8.74,8.75,584200.0
2003-01-22,8.9,9.1,8.86,8.99,622065.0
2003-01-21,9.38,9.4,8.96,8.97,867971.0
2003-01-20,9.04,9.38,8.89,9.34,1459149.0
2003-01-17,9.25,9.31,9.0,9.05,1077034.0
2003-01-16,9.0,9.2,8.88,9.18,2301635.0
2003-01-15,9.0,9.75,8.9,9.01,4483760.0
2003-01-14,8.28,8.89,8.28,8.86,2301467.0
2003-01-13,8.28,8.38,8.26,8.35,453736.0
2003-01-10,8.41,8.5,8.25,8.32,771247.0
2003-01-09,8.28,8.46,8.2,8.39,869274.0
2003-01-08,8.05,8.3,7.96,8.28,447990.0
2003-01-07,8.1,8.2,7.92,8.02,386610.0
2003-01-06,7.84,8.1,7.7,8.07,402303.0
2003-01-03,7.75,7.95,7.7,7.82,472247.0
2003-01-02,7.81,7.94,7.7,7.76,251400.0
2002-12-31,7.95,8.13,7.85,7.86,276300.0
2002-12-30,8.1,8.15,7.97,7.99,305807.0
2002-12-27,8.05,8.2,7.95,8.12,444864.0
2002-12-26,8.42,8.46,8.05,8.12,489367.0
2002-12-25,8.57,8.65,8.45,8.47,371401.0
2002-12-24,8.52,8.56,8.43,8.55,388370.0
2002-12-23,8.6,8.69,8.54,8.57,576041.0
2002-12-20,8.53,8.75,8.51,8.59,1225212.0
2002-12-19,8.26,8.43,8.2,8.41,422943.0
2002-12-18,8.36,8.75,8.28,8.3,1012762.0
2002-12-17,8.26,8.42,8.25,8.34,478003.0
2002-12-16,8.19,8.32,8.14,8.25,367198.0
2002-12-13,7.85,8.23,7.85,8.19,418853.0
2002-12-12,7.89,8.16,7.85,7.99,252867.0
2002-12-11,7.85,7.94,7.75,7.89,284029.0
2002-12-10,8.13,8.2,7.9,7.93,341590.0
2002-12-09,8.18,8.27,8.12,8.15,131220.0
2002-12-06,8.08,8.39,8.08,8.18,226737.0
2002-12-05,8.2,8.26,8.05,8.15,384343.0
2002-12-04,8.37,8.47,8.28,8.28,573750.0
2002-12-03,8.14,8.38,8.0,8.37,968060.0
2002-11-29,8.31,8.73,8.29,8.47,1739329.0
2002-11-28,7.82,8.13,7.75,8.11,618291.0
2002-11-27,7.7,7.86,7.56,7.8,341188.0
2002-11-26,7.97,8.02,7.67,7.75,270865.0
2002-11-25,7.8,7.95,7.6,7.93,331155.0
2002-11-22,7.8,8.02,7.55,7.86,579001.0
2002-11-21,8.06,8.22,7.68,7.75,696746.0
2002-11-20,8.6,8.6,8.2,8.31,338240.0
2002-11-19,8.66,8.7,8.44,8.69,339521.0
2002-11-18,8.8,8.8,8.5,8.54,251010.0
2002-11-15,8.67,8.93,8.4,8.76,397133.0
2002-11-14,9.02,9.06,8.68,8.72,369097.0
2002-11-13,9.05,9.15,8.8,9.15,671241.0
2002-11-12,9.36,9.53,9.05,9.09,506020.0
2002-11-11,9.38,9.6,9.26,9.32,304021.0
2002-11-08,9.86,9.99,9.38,9.41,586550.0
2002-11-07,9.88,9.94,9.77,9.79,429660.0
2002-11-06,9.89,9.98,9.77,9.87,523915.0
2002-11-05,9.78,9.94,9.65,9.89,825558.0
2002-11-04,9.58,9.9,9.58,9.74,644023.0
2002-11-01,9.48,9.62,9.45,9.58,160966.0
2002-10-31,9.42,9.65,9.41,9.48,344000.0
2002-10-30,9.4,9.55,9.38,9.47,166835.0
2002-10-29,9.3,9.47,9.21,9.46,246451.0
2002-10-28,9.43,9.46,9.3,9.31,239735.0
2002-10-25,9.6,9.62,9.3,9.39,249007.0
2002-10-24,9.71,9.75,9.57,9.58,283709.0
2002-10-23,9.62,9.75,9.55,9.72,398729.0
2002-10-22,9.46,9.68,9.46,9.62,319210.0
2002-10-21,9.3,9.58,9.3,9.53,138979.0
2002-10-18,9.34,9.6,9.26,9.48,299456.0
2002-10-17,9.57,9.57,9.25,9.33,350220.0
2002-10-16,9.36,9.9,9.35,9.57,558586.0
2002-10-15,9.25,9.42,9.25,9.29,142669.0
2002-10-14,9.19,9.45,9.1,9.38,315195.0
2002-10-11,9.14,9.28,9.14,9.19,208709.0
2002-10-10,9.18,9.36,9.08,9.14,306975.0
2002-10-09,9.6,9.63,9.0,9.2,527193.0
2002-10-08,9.6,9.78,9.51,9.6,303220.0
2002-09-27,9.75,9.83,9.6,9.68,392712.0
2002-09-26,9.8,9.98,9.68,9.75,613233.0
2002-09-25,9.61,10.13,9.61,9.87,1170909.0
2002-09-24,9.78,9.86,9.6,9.69,665406.0
2002-09-23,9.7,9.97,9.62,9.82,289090.0
2002-09-20,9.99,10.15,9.7,9.75,576045.0
2002-09-19,9.38,10.2,9.38,10.06,1120372.0
2002-09-18,9.53,9.55,9.45,9.48,237200.0
2002-09-17,9.65,9.79,9.41,9.52,384800.0
2002-09-16,9.83,9.88,9.63,9.64,389800.0
2002-09-13,10.0,10.06,9.86,9.89,247622.0
2002-09-12,10.0,10.09,9.91,10.01,177624.0
2002-09-11,10.16,10.16,9.86,9.99,369403.0
2002-09-10,10.18,10.2,10.0,10.12,305625.0
2002-09-09,10.3,10.3,10.06,10.1,424350.0
2002-09-06,10.3,10.42,10.3,10.31,356965.0
2002-09-05,10.53,10.62,10.29,10.3,722298.0
2002-09-04,10.73,10.8,10.6,10.62,414533.0
2002-09-03,10.5,10.83,10.5,10.7,414516.0
2002-09-02,10.5,10.65,10.48,10.62,210500.0
2002-08-30,10.43,10.6,10.43,10.5,215180.0
2002-08-29,10.56,10.64,10.42,10.45,234960.0
2002-08-28,10.64,10.64,10.5,10.55,250496.0
2002-08-27,10.43,10.65,10.43,10.59,325239.0
2002-08-26,10.69,10.69,10.43,10.44,485100.0
2002-08-23,10.78,10.81,10.66,10.69,281510.0
2002-08-22,10.8,10.88,10.66,10.77,571289.0
2002-08-21,10.78,10.97,10.7,10.75,565832.0
2002-08-20,10.5,10.75,10.5,10.72,513200.0
2002-08-19,10.6,10.69,10.55,10.57,294600.0
2002-08-16,10.46,10.69,10.33,10.64,575604.0
2002-08-15,10.5,10.65,10.4,10.49,531307.0
2002-08-14,10.33,10.5,10.31,10.5,241336.0
2002-08-13,10.3,10.4,10.25,10.29,170581.0
2002-08-12,10.3,10.33,10.2,10.25,201260.0
2002-08-09,10.35,10.54,10.25,10.35,464299.0
2002-08-08,10.38,10.5,10.25,10.27,398389.0
2002-08-07,10.5,10.5,10.3,10.38,351908.0
2002-08-06,10.28,10.72,10.17,10.51,1392445.0
2002-08-05,10.31,10.4,10.18,10.25,601137.0
2002-08-02,10.45,10.57,10.2,10.42,280320.0
2002-08-01,10.35,10.55,10.32,10.45,388751.0
2002-07-31,10.58,10.65,10.35,10.36,618009.0
2002-07-30,10.55,10.71,10.53,10.58,496030.0
2002-07-26,10.8,10.81,10.47,10.48,620440.0
2002-07-25,10.88,11.09,10.7,10.75,567085.0
2002-07-24,10.93,11.05,10.9,10.93,309494.0
2002-07-23,10.95,11.1,10.91,10.93,357930.0
2002-07-22,11.36,11.38,10.97,10.99,772277.0
2002-07-19,11.19,11.3,11.17,11.27,634562.0
2002-07-18,11.15,11.25,11.11,11.15,539760.0
2002-07-17,11.05,11.15,10.9,11.15,341169.0
2002-07-16,10.98,11.14,10.9,10.93,473066.0
2002-07-15,11.02,11.03,10.86,10.88,493530.0
2002-07-12,11.18,11.2,10.98,11.08,425358.0
2002-07-11,11.0,11.29,10.91,11.08,732050.0
2002-07-10,11.3,11.33,11.0,11.04,1297017.0
2002-07-09,11.5,11.58,11.3,11.32,1397985.0
