date,open,high,low,close,volumn
2005-02-24,4.71,4.83,4.7,4.77,1478449.0
2005-02-23,4.7,4.87,4.66,4.77,2471817.0
2005-02-22,4.62,4.8,4.54,4.72,2263335.0
2005-02-21,4.48,4.6,4.48,4.58,627137.0
2005-02-18,4.59,4.63,4.48,4.49,748663.0
2005-02-17,4.55,4.6,4.48,4.59,729010.0
2005-02-16,4.62,4.68,4.53,4.54,1079820.0
2005-02-04,4.46,4.63,4.42,4.56,1752955.0
2005-02-03,4.43,4.6,4.31,4.43,2073122.0
2005-02-02,4.16,4.48,4.12,4.45,1447349.0
2005-02-01,4.39,4.51,4.11,4.16,1840198.0
2005-01-31,4.43,4.56,4.38,4.44,1328212.0
2005-01-28,4.65,4.7,4.43,4.43,2416186.0
2005-01-27,4.84,4.89,4.6,4.63,2015262.0
2005-01-26,4.94,4.95,4.79,4.86,2404421.0
2005-01-25,4.75,4.97,4.65,4.95,5517181.0
2005-01-24,4.68,4.9,4.66,4.78,3278248.0
2005-01-21,4.8,4.82,4.34,4.57,3404277.0
2005-01-20,4.79,4.95,4.7,4.82,3815161.0
2005-01-19,4.87,4.87,4.67,4.74,2254213.0
2005-01-18,4.82,4.92,4.73,4.87,2823303.0
2005-01-17,4.69,4.87,4.65,4.8,3173688.0
2005-01-14,4.95,4.97,4.77,4.78,3719734.0
2005-01-13,4.87,5.05,4.77,5.01,7081448.0
2005-01-12,4.93,4.93,4.77,4.87,3911085.0
2005-01-11,4.89,5.12,4.87,4.95,8654915.0
2005-01-10,4.88,5.05,4.74,4.89,12444791.0
2005-01-07,4.24,4.66,4.22,4.66,2401160.0
2005-01-06,4.27,4.3,4.2,4.24,257589.0
2005-01-05,4.22,4.28,4.16,4.26,293369.0
2005-01-04,4.12,4.22,4.09,4.2,286506.0
2004-12-31,4.2,4.2,4.11,4.13,256425.0
2004-12-30,4.17,4.21,4.12,4.13,321290.0
2004-12-29,4.2,4.24,4.16,4.16,270400.0
2004-12-28,4.22,4.23,4.17,4.2,292520.0
2004-12-27,4.23,4.27,4.16,4.21,250935.0
2004-12-24,4.25,4.28,4.2,4.23,206055.0
2004-12-23,4.38,4.38,4.22,4.22,314490.0
2004-12-22,4.3,4.4,4.26,4.39,310541.0
2004-12-21,4.25,4.29,4.22,4.26,271402.0
2004-12-20,4.19,4.23,4.09,4.19,271163.0
2004-12-17,4.2,4.24,4.19,4.19,289839.0
2004-12-16,4.21,4.29,4.17,4.2,311390.0
2004-12-15,4.29,4.33,4.12,4.21,773188.0
2004-12-14,4.33,4.35,4.26,4.29,308193.0
2004-12-13,4.27,4.35,4.2,4.32,497981.0
2004-12-10,4.48,4.55,4.26,4.27,1320000.0
2004-12-09,4.6,4.6,4.42,4.5,1400292.0
2004-12-08,4.6,4.63,4.5,4.62,723732.0
2004-12-07,4.69,4.78,4.52,4.54,1343000.0
2004-12-06,4.84,4.84,4.69,4.69,1661392.0
2004-12-03,4.79,4.92,4.73,4.84,2876063.0
2004-12-02,4.62,4.89,4.6,4.8,5068973.0
2004-12-01,4.65,4.65,4.53,4.59,900838.0
2004-11-30,4.48,4.62,4.41,4.59,1069767.0
2004-11-29,4.6,4.64,4.45,4.47,957084.0
2004-11-26,4.5,4.73,4.5,4.54,1659503.0
2004-11-25,4.52,4.53,4.38,4.43,905504.0
2004-11-24,4.69,4.73,4.51,4.52,1140437.0
2004-11-23,4.6,4.69,4.5,4.67,1460676.0
2004-11-22,4.6,4.63,4.53,4.6,1140810.0
2004-11-19,4.47,4.57,4.45,4.57,1263976.0
2004-11-18,4.4,4.48,4.36,4.47,506714.0
2004-11-17,4.37,4.42,4.35,4.4,483461.0
2004-11-16,4.51,4.52,4.35,4.39,818851.0
2004-11-15,4.47,4.6,4.43,4.5,524774.0
2004-11-12,4.45,4.51,4.37,4.47,1033845.0
2004-11-11,4.65,4.71,4.5,4.51,2445462.0
2004-11-10,4.6,4.75,4.5,4.65,3087153.0
2004-11-09,4.45,4.6,4.41,4.6,2117184.0
2004-11-08,4.44,4.49,4.36,4.44,1027381.0
2004-11-05,4.26,4.44,4.21,4.44,1435732.0
2004-11-04,4.32,4.51,4.25,4.26,2048788.0
2004-11-03,4.1,4.24,4.08,4.22,642950.0
2004-11-02,4.01,4.1,3.97,4.1,390908.0
2004-11-01,4.05,4.15,3.98,4.03,956072.0
2004-10-29,4.19,4.34,3.94,4.2,1719618.0
2004-10-28,4.28,4.71,4.18,4.38,2830244.0
2004-10-27,4.09,4.33,4.08,4.3,2044088.0
2004-10-26,3.98,4.06,3.91,4.06,466749.0
2004-10-25,4.06,4.14,3.96,3.98,517906.0
2004-10-22,3.96,4.0,3.78,3.96,913761.0
2004-10-21,4.08,4.12,3.88,3.96,753694.0
2004-10-20,4.1,4.11,4.02,4.05,483401.0
2004-10-19,4.12,4.24,4.06,4.11,450483.0
2004-10-18,4.04,4.14,4.01,4.11,369305.0
2004-10-15,4.0,4.09,3.94,4.03,761543.0
2004-10-14,4.18,4.2,4.03,4.04,842344.0
2004-10-13,4.35,4.43,4.1,4.18,994116.0
2004-10-12,4.4,4.49,4.36,4.37,630605.0
2004-10-11,4.39,4.55,4.25,4.46,1226756.0
2004-10-08,4.24,4.4,4.2,4.39,557637.0
2004-09-30,4.44,4.49,4.23,4.24,831818.0
2004-09-29,4.51,4.52,4.4,4.44,684900.0
2004-09-28,4.45,4.58,4.45,4.53,692775.0
2004-09-27,4.61,4.7,4.43,4.45,1073305.0
2004-09-24,4.83,4.93,4.55,4.57,2085323.0
2004-09-23,4.72,4.86,4.65,4.85,1435563.0
2004-09-22,5.02,5.09,4.76,4.77,2443476.0
2004-09-21,4.98,5.36,4.84,5.03,4021219.0
2004-09-20,4.83,5.02,4.71,5.01,4307682.0
2004-09-17,4.67,4.81,4.55,4.8,3234096.0
2004-09-16,4.61,4.73,4.56,4.67,3829985.0
2004-09-15,4.15,4.53,4.11,4.53,3159950.0
2004-09-14,3.98,4.18,3.98,4.12,604552.0
2004-09-13,4.01,4.07,3.93,3.94,328599.0
2004-09-10,4.0,4.11,4.0,4.07,260994.0
2004-09-09,4.2,4.2,4.01,4.06,360419.0
2004-09-08,4.19,4.2,4.13,4.16,324453.0
2004-09-07,4.2,4.26,4.13,4.22,312139.0
2004-09-06,4.19,4.22,4.13,4.19,248578.0
2004-09-03,4.25,4.25,4.16,4.21,366220.0
2004-09-02,4.1,4.25,4.1,4.23,552243.0
2004-09-01,4.18,4.18,4.1,4.11,206479.0
2004-08-31,4.14,4.26,4.1,4.16,613371.0
2004-08-30,4.05,4.09,3.98,4.06,216345.0
2004-08-27,4.12,4.15,3.9,4.0,609057.0
2004-08-26,4.19,4.19,4.07,4.12,598381.0
2004-08-25,4.21,4.47,4.14,4.25,1409311.0
2004-08-24,4.01,4.2,4.01,4.2,1109537.0
2004-08-23,3.97,4.0,3.9,4.0,447966.0
2004-08-20,3.92,4.05,3.77,3.98,645338.0
2004-08-19,4.0,4.01,3.84,3.9,801566.0
2004-08-18,4.11,4.21,4.05,4.13,516011.0
2004-08-17,4.26,4.26,4.0,4.11,813808.0
2004-08-16,4.44,4.48,4.18,4.26,723761.0
2004-08-13,4.44,4.55,4.44,4.48,947360.0
2004-08-12,4.4,4.51,4.37,4.47,1151863.0
2004-08-11,4.37,4.51,4.35,4.43,580627.0
2004-08-10,4.37,4.44,4.35,4.39,522951.0
2004-08-09,4.42,4.42,4.27,4.36,634571.0
2004-08-06,4.49,4.54,4.36,4.42,982931.0
2004-08-05,4.36,4.75,4.27,4.58,2489956.0
2004-08-04,4.2,4.45,4.17,4.36,1532155.0
2004-08-03,4.22,4.3,4.18,4.2,484589.0
2004-08-02,4.45,4.45,4.2,4.23,598665.0
2004-07-30,4.5,4.53,4.45,4.46,265314.0
2004-07-29,4.45,4.53,4.4,4.53,343519.0
2004-07-28,4.42,4.47,4.38,4.45,230632.0
2004-07-27,4.48,4.53,4.36,4.42,255807.0
2004-07-26,4.45,4.54,4.42,4.45,276433.0
2004-07-23,4.41,4.53,4.4,4.52,280210.0
2004-07-22,4.64,4.64,4.47,4.5,456249.0
2004-07-21,4.6,4.69,4.6,4.65,353111.0
2004-07-20,4.66,4.75,4.55,4.58,393868.0
2004-07-19,4.73,4.73,4.62,4.66,525400.0
2004-07-16,4.57,4.78,4.5,4.73,803487.0
2004-07-15,4.48,4.59,4.37,4.57,550118.0
2004-07-14,4.7,4.7,4.36,4.49,870696.0
2004-07-13,4.8,4.82,4.66,4.7,682320.0
2004-07-12,4.9,4.91,4.8,4.82,496049.0
2004-07-09,5.08,5.1,4.89,4.9,688200.0
2004-07-08,5.08,5.12,5.01,5.08,386709.0
2004-07-07,5.15,5.15,5.06,5.08,260531.0
2004-07-06,5.12,5.19,5.06,5.17,524318.0
2004-07-05,5.07,5.14,5.05,5.12,408835.0
2004-07-02,5.23,5.23,5.1,5.14,342367.0
2004-07-01,5.03,5.23,5.02,5.23,602835.0
2004-06-30,5.16,5.2,5.04,5.05,413334.0
2004-06-29,5.1,5.19,5.02,5.18,462155.0
2004-06-28,5.45,5.45,5.08,5.12,803362.0
2004-06-25,5.62,5.65,5.5,5.5,784387.0
2004-06-24,5.6,5.76,5.6,5.6,568393.0
2004-06-23,5.8,5.8,5.6,5.7,389501.0
2004-06-22,5.71,5.89,5.71,5.79,916428.0
2004-06-21,5.58,5.75,5.55,5.74,355700.0
2004-06-18,5.63,5.67,5.5,5.6,618110.0
2004-06-17,5.8,5.89,5.66,5.69,509382.0
2004-06-16,5.78,5.9,5.69,5.8,683046.0
2004-06-15,5.57,5.85,5.55,5.78,533328.0
2004-06-14,5.79,5.85,5.5,5.57,1181521.0
2004-06-11,5.55,5.92,5.55,5.74,1140791.0
2004-06-10,5.55,5.7,5.5,5.6,754187.0
2004-06-09,6.0,6.03,5.57,5.58,1403856.0
2004-06-08,6.05,6.12,5.95,5.98,1070141.0
2004-06-07,6.17,6.21,6.04,6.06,1115924.0
2004-06-04,6.07,6.28,6.07,6.17,1757250.0
2004-06-03,6.23,6.25,6.05,6.07,1839998.0
2004-06-02,6.01,6.3,5.96,6.23,3826203.0
2004-06-01,5.8,6.05,5.8,6.01,2139038.0
2004-05-31,5.55,5.85,5.55,5.75,731100.0
2004-05-28,5.75,5.75,5.55,5.58,673336.0
2004-05-27,5.42,5.85,5.42,5.74,1405713.0
2004-05-26,5.4,5.53,5.39,5.48,445437.0
2004-05-25,5.72,5.72,5.45,5.48,994989.0
2004-05-24,5.85,5.86,5.71,5.72,412700.0
2004-05-20,5.92,5.97,5.77,5.85,406318.0
2004-05-19,5.95,6.05,5.89,5.91,727018.0
2004-05-18,5.82,5.98,5.75,5.96,510943.0
2004-05-17,5.75,5.8,5.63,5.75,386155.0
2004-05-14,6.02,6.02,5.75,5.79,731886.0
2004-05-13,6.1,6.1,5.91,6.02,807443.0
2004-05-12,5.8,6.15,5.76,6.13,1919511.0
2004-05-11,5.7,5.76,5.6,5.71,374961.0
2004-05-10,5.85,5.87,5.65,5.7,488940.0
2004-04-30,5.78,5.98,5.7,5.89,988068.0
2004-04-29,5.74,5.83,5.69,5.72,539306.0
2004-04-28,5.54,5.85,5.51,5.76,819363.0
2004-04-27,5.78,5.84,5.6,5.61,1170916.0
2004-04-26,5.84,5.88,5.68,5.79,578051.0
2004-04-23,5.88,5.97,5.85,5.87,901729.0
2004-04-22,5.74,6.04,5.68,5.97,1789404.0
2004-04-21,5.82,5.91,5.52,5.78,2855143.0
2004-04-20,6.11,6.22,6.05,6.09,812276.0
2004-04-19,6.21,6.21,6.05,6.11,1138908.0
2004-04-16,6.35,6.38,5.77,6.2,3373422.0
2004-04-15,6.7,6.78,6.25,6.35,1797540.0
2004-04-14,7.0,7.02,6.6,6.7,1580079.0
2004-04-13,7.03,7.12,6.95,6.99,926738.0
2004-04-12,7.01,7.09,6.95,7.03,1262427.0
2004-04-09,7.3,7.34,7.03,7.06,2092552.0
2004-04-08,7.41,7.48,7.28,7.28,1582063.0
2004-04-07,7.49,7.5,7.39,7.4,1373467.0
2004-04-06,7.56,7.56,7.38,7.49,1448460.0
2004-04-05,7.61,7.64,7.4,7.56,1712716.0
2004-04-02,7.45,7.64,7.44,7.6,3082791.0
2004-04-01,7.46,7.51,7.35,7.45,1490014.0
2004-03-31,7.4,7.59,7.38,7.43,2210817.0
2004-03-30,7.2,7.36,7.2,7.34,1085945.0
2004-03-29,7.43,7.46,7.2,7.22,1363349.0
2004-03-26,7.54,7.6,7.45,7.46,1804329.0
2004-03-25,7.32,7.53,7.3,7.52,2287080.0
2004-03-24,7.3,7.37,7.26,7.32,1199395.0
2004-03-23,7.45,7.48,7.26,7.31,1362099.0
2004-03-22,7.42,7.5,7.35,7.42,1535550.0
2004-03-19,7.38,7.48,7.25,7.41,1625542.0
2004-03-18,7.65,7.67,7.25,7.27,2620088.0
2004-03-17,7.32,7.58,7.32,7.47,3166210.0
2004-03-16,7.35,7.48,7.26,7.31,1602778.0
2004-03-15,7.21,7.38,7.16,7.34,1654665.0
2004-03-12,7.25,7.33,7.15,7.22,1830706.0
2004-03-11,7.0,7.6,6.83,7.34,4221341.0
2004-03-10,6.77,6.99,6.75,6.97,1219932.0
2004-03-09,6.88,6.99,6.76,6.77,1718964.0
2004-03-08,7.16,7.27,6.9,6.92,1476018.0
2004-03-05,7.39,7.44,7.14,7.16,1984946.0
2004-03-04,7.5,7.51,7.19,7.39,2150873.0
2004-03-03,7.47,7.79,7.35,7.47,2397600.0
2004-03-02,7.6,7.62,7.45,7.5,2212559.0
2004-03-01,7.4,7.67,7.25,7.63,2792035.0
2004-02-27,7.25,7.45,7.2,7.42,1976469.0
2004-02-26,7.3,7.45,7.11,7.24,2977989.0
2004-02-25,7.85,7.95,7.31,7.37,4450405.0
2004-02-24,7.77,7.88,7.6,7.85,4516032.0
2004-02-23,8.14,8.22,7.75,7.78,6938858.0
2004-02-20,7.8,8.25,7.78,8.09,8483768.0
2004-02-19,7.85,7.94,7.65,7.78,5325186.0
2004-02-18,7.65,8.13,7.6,7.83,12018457.0
2004-02-17,7.6,7.85,7.5,7.62,6830690.0
2004-02-16,7.3,7.81,7.27,7.6,7479122.0
2004-02-13,7.4,7.67,7.2,7.29,9274231.0
2004-02-12,7.73,7.98,7.38,7.4,12688845.0
2004-02-11,7.5,8.23,7.26,7.99,20635508.0
2004-02-10,7.48,7.48,7.11,7.48,15723594.0
2004-02-09,6.31,6.8,6.25,6.8,3412832.0
2004-02-06,6.29,6.4,6.16,6.18,3359564.0
2004-02-05,6.39,6.39,6.15,6.24,4050639.0
2004-02-04,6.08,6.35,6.08,6.34,5647121.0
2004-02-03,5.89,6.03,5.8,5.97,3720580.0
2004-02-02,5.85,5.96,5.69,5.83,3640043.0
2004-01-30,5.65,5.98,5.46,5.73,3371001.0
2004-01-29,5.48,5.66,5.46,5.63,2098224.0
2004-01-16,5.36,5.47,5.35,5.44,2729730.0
2004-01-15,5.3,5.46,5.28,5.29,1970021.0
2004-01-14,5.28,5.34,5.19,5.28,1383872.0
2004-01-13,5.17,5.38,5.13,5.29,2305693.0
2004-01-12,5.17,5.24,5.12,5.16,1138876.0
2004-01-09,5.25,5.27,5.15,5.17,1726806.0
2004-01-08,5.15,5.29,5.07,5.27,2252349.0
2004-01-07,5.06,5.25,5.04,5.14,1564542.0
2004-01-06,5.21,5.25,5.01,5.06,2473055.0
2004-01-05,5.28,5.3,5.13,5.2,1937758.0
2004-01-02,5.3,5.38,5.21,5.28,1341432.0
2003-12-31,5.29,5.32,5.18,5.25,953168.0
2003-12-30,5.35,5.44,5.12,5.3,2479923.0
2003-12-29,5.5,5.55,5.31,5.38,3915557.0
2003-12-26,6.15,6.38,5.7,5.74,13767625.0
2003-12-25,5.36,5.83,5.36,5.83,4599915.0
2003-12-24,5.41,5.41,5.25,5.3,1475136.0
2003-12-23,5.39,5.53,5.23,5.4,1237810.0
2003-12-22,5.3,5.46,5.11,5.42,1749595.0
2003-12-19,5.25,5.35,5.02,5.32,2376937.0
2003-12-18,5.4,5.6,5.3,5.57,1982357.0
2003-12-17,5.38,5.49,5.36,5.45,1264290.0
2003-12-16,5.55,5.55,5.31,5.39,2147600.0
2003-12-15,5.73,5.93,5.56,5.6,5999791.0
2003-12-12,5.63,5.72,5.56,5.71,2113422.0
2003-12-11,5.6,5.65,5.5,5.65,1978772.0
2003-12-10,5.35,5.63,5.35,5.55,2418616.0
2003-12-09,5.36,5.39,5.29,5.36,476896.0
2003-12-08,5.4,5.44,5.31,5.35,390885.0
2003-12-05,5.43,5.46,5.32,5.38,920501.0
2003-12-04,5.49,5.49,5.34,5.43,1144617.0
2003-12-03,5.52,5.62,5.45,5.49,1460149.0
2003-12-02,5.45,5.65,5.43,5.5,2021042.0
2003-12-01,5.3,5.48,5.3,5.41,1022504.0
2003-11-28,5.23,5.35,5.2,5.33,757473.0
2003-11-27,5.46,5.5,5.22,5.24,934430.0
2003-11-26,5.44,5.57,5.35,5.46,1818399.0
2003-11-25,5.33,5.68,5.33,5.47,3272834.0
2003-11-24,5.04,5.38,5.03,5.33,1706031.0
2003-11-21,5.24,5.3,5.03,5.05,1076600.0
2003-11-20,5.06,5.25,5.0,5.25,1352024.0
2003-11-19,4.91,5.07,4.9,5.06,702659.0
2003-11-18,5.0,5.0,4.91,4.92,191030.0
2003-11-17,5.0,5.03,4.96,4.99,266120.0
2003-11-14,4.98,5.05,4.92,5.01,432101.0
2003-11-13,4.84,5.0,4.84,4.98,448010.0
2003-11-12,4.9,4.94,4.88,4.88,356411.0
2003-11-11,4.92,4.97,4.87,4.96,372715.0
2003-11-10,4.89,4.92,4.81,4.91,441943.0
2003-11-07,4.9,4.92,4.79,4.92,738787.0
2003-11-06,5.1,5.11,4.88,4.9,1030776.0
2003-11-05,5.2,5.32,5.11,5.12,682021.0
2003-11-04,5.15,5.24,5.09,5.2,1301231.0
2003-11-03,5.15,5.2,5.08,5.1,420403.0
2003-10-31,5.08,5.26,5.08,5.15,383075.0
2003-10-30,5.19,5.19,5.05,5.09,615980.0
2003-10-29,5.33,5.35,5.08,5.21,648280.0
2003-10-28,5.29,5.35,5.18,5.33,946074.0
2003-10-27,5.79,5.79,5.29,5.34,1643040.0
2003-10-24,5.95,5.99,5.85,5.86,305939.0
2003-10-23,6.09,6.12,5.95,5.95,476957.0
2003-10-22,5.96,6.15,5.88,6.07,792018.0
2003-10-21,5.72,5.98,5.72,5.92,602858.0
2003-10-20,5.84,5.9,5.72,5.74,340115.0
2003-10-17,5.86,6.0,5.84,5.88,162061.0
2003-10-16,6.1,6.1,5.85,5.87,473390.0
2003-10-15,5.9,6.4,5.87,6.08,1469350.0
2003-10-14,5.97,5.98,5.86,5.88,159375.0
2003-10-13,6.05,6.06,5.93,5.99,347029.0
2003-10-10,5.82,6.02,5.8,6.02,415568.0
2003-10-09,5.83,5.89,5.82,5.84,220125.0
2003-10-08,5.87,5.89,5.77,5.83,265369.0
2003-09-30,5.89,5.96,5.76,5.87,398918.0
2003-09-29,6.16,6.19,5.87,5.89,597015.0
2003-09-26,6.2,6.32,6.14,6.17,353413.0
2003-09-25,6.36,6.36,6.22,6.23,157472.0
2003-09-24,6.28,6.37,6.25,6.36,327805.0
2003-09-23,6.21,6.29,6.2,6.28,230990.0
2003-09-22,6.34,6.34,6.2,6.26,191671.0
2003-09-19,6.28,6.33,6.21,6.29,160628.0
2003-09-18,6.23,6.3,6.21,6.26,213340.0
2003-09-17,6.35,6.35,6.2,6.23,273679.0
2003-09-16,6.2,6.37,6.2,6.36,221691.0
2003-09-15,6.32,6.37,6.22,6.3,413700.0
2003-09-12,6.58,6.6,6.34,6.36,532680.0
2003-09-11,6.6,6.68,6.56,6.57,301113.0
2003-09-10,6.56,6.64,6.52,6.56,402911.0
2003-09-09,6.69,6.79,6.55,6.59,291230.0
2003-09-08,6.64,6.71,6.5,6.69,535567.0
2003-09-05,6.8,6.8,6.62,6.65,1070742.0
2003-09-04,6.8,7.06,6.77,6.84,2040066.0
2003-09-03,6.74,6.81,6.65,6.77,979292.0
2003-09-02,6.72,6.82,6.58,6.75,1306618.0
2003-09-01,6.55,6.7,6.5,6.7,1174292.0
2003-08-29,6.41,6.55,6.41,6.55,509289.0
2003-08-28,6.44,6.65,6.44,6.46,970328.0
2003-08-27,6.42,6.48,6.34,6.47,298737.0
2003-08-26,6.44,6.46,6.34,6.4,376455.0
2003-08-25,6.47,6.57,6.4,6.44,459521.0
2003-08-22,6.45,6.62,6.43,6.54,1133448.0
2003-08-21,6.39,6.49,6.34,6.46,744430.0
2003-08-20,6.43,6.43,6.26,6.33,310074.0
2003-08-19,6.39,6.5,6.39,6.44,484477.0
2003-08-18,6.35,6.4,6.29,6.35,222310.0
2003-08-15,6.3,6.39,6.25,6.3,273026.0
2003-08-14,6.3,6.43,6.3,6.32,276543.0
2003-08-13,6.46,6.46,6.3,6.35,315479.0
2003-08-12,6.39,6.47,6.39,6.43,253384.0
2003-08-11,6.38,6.44,6.28,6.39,480175.0
2003-08-08,6.55,6.56,6.41,6.41,548567.0
2003-08-07,6.68,6.71,6.51,6.56,762819.0
2003-08-06,6.44,6.75,6.33,6.67,1961038.0
2003-08-05,6.43,6.48,6.37,6.44,355572.0
2003-08-04,6.23,6.51,6.19,6.44,827189.0
2003-08-01,6.31,6.31,6.2,6.25,228537.0
2003-07-31,6.28,6.32,6.22,6.32,305948.0
2003-07-30,6.28,6.32,6.22,6.24,210041.0
2003-07-29,6.25,6.29,6.16,6.28,193930.0
2003-07-28,6.15,6.25,6.13,6.16,339510.0
2003-07-25,6.21,6.3,6.18,6.19,326638.0
2003-07-24,6.26,6.29,6.22,6.23,238963.0
2003-07-23,6.32,6.37,6.28,6.34,281940.0
2003-07-22,6.21,6.32,6.21,6.31,368870.0
2003-07-21,6.4,6.4,6.2,6.23,649426.0
2003-07-18,6.56,6.58,6.4,6.4,601064.0
2003-07-17,6.61,6.61,6.5,6.56,679990.0
2003-07-16,6.5,6.68,6.5,6.59,320617.0
2003-07-15,6.54,6.61,6.48,6.5,475293.0
2003-07-14,6.73,6.73,6.52,6.55,349345.0
2003-07-11,6.73,6.76,6.65,6.69,528946.0
2003-07-10,6.58,6.82,6.58,6.75,786606.0
2003-07-09,6.64,6.65,6.55,6.58,285540.0
2003-07-08,6.48,6.69,6.48,6.64,733594.0
2003-07-07,6.46,6.48,6.38,6.43,502774.0
2003-07-04,6.63,6.63,6.48,6.5,337273.0
2003-07-03,6.53,6.66,6.5,6.61,443367.0
2003-07-02,6.7,6.75,6.32,6.56,977529.0
2003-07-01,6.98,6.98,6.65,6.68,479200.0
2003-06-30,6.9,6.98,6.85,6.88,308670.0
2003-06-27,7.09,7.15,6.92,6.94,357411.0
2003-06-26,7.08,7.16,6.85,7.08,665264.0
2003-06-25,7.13,7.23,7.09,7.12,363142.0
2003-06-24,7.16,7.18,7.1,7.13,295856.0
2003-06-23,7.24,7.25,7.11,7.15,338511.0
2003-06-20,7.26,7.31,7.21,7.25,288944.0
2003-06-19,7.37,7.4,7.2,7.26,493171.0
2003-06-18,7.4,7.46,7.35,7.37,322680.0
2003-06-17,7.41,7.46,7.35,7.37,334579.0
2003-06-16,7.54,7.54,7.36,7.38,541945.0
2003-06-13,7.45,7.55,7.43,7.54,468599.0
2003-06-12,7.54,7.57,7.44,7.45,323797.0
2003-06-11,7.41,7.55,7.41,7.54,428746.0
2003-06-10,7.28,7.39,7.28,7.36,342970.0
2003-06-09,7.4,7.45,7.2,7.29,653760.0
2003-06-06,7.49,7.55,7.36,7.39,620916.0
2003-06-05,7.7,7.71,7.5,7.51,556030.0
2003-06-04,7.7,7.75,7.51,7.67,725429.0
2003-06-03,7.9,7.94,7.7,7.72,772955.0
2003-06-02,7.86,7.98,7.75,7.9,1094339.0
2003-05-30,7.68,8.22,7.61,7.9,3651645.0
2003-05-29,7.47,7.68,7.41,7.66,1322454.0
2003-05-27,7.44,7.7,7.44,7.69,1807905.0
2003-05-26,7.35,7.46,7.35,7.45,817335.0
2003-05-23,7.36,7.46,7.31,7.39,897870.0
2003-05-22,7.45,7.46,7.31,7.36,662008.0
2003-05-21,7.4,7.58,7.4,7.45,479713.0
2003-05-20,7.61,7.61,7.45,7.49,649585.0
2003-05-19,7.52,7.75,7.4,7.63,1605931.0
2003-05-16,7.47,7.65,7.4,7.52,1201722.0
2003-05-15,7.15,7.5,7.05,7.48,1537568.0
2003-05-14,6.9,7.27,6.85,7.17,1084322.0
2003-05-13,7.32,7.34,6.9,6.91,1908197.0
2003-05-12,7.7,7.71,7.3,7.32,1137179.0
2003-04-30,7.68,7.88,7.5,7.68,1925720.0
2003-04-29,8.22,8.22,7.69,7.7,2967512.0
2003-04-28,8.35,8.58,7.9,8.24,3310696.0
2003-04-25,9.01,9.19,8.6,8.7,1405484.0
2003-04-24,9.51,9.59,8.95,9.07,2660905.0
2003-04-23,9.21,9.72,9.2,9.48,4531765.0
2003-04-22,9.09,9.4,9.06,9.2,865150.0
2003-04-21,9.2,9.27,9.01,9.13,916741.0
2003-04-18,9.15,9.45,9.15,9.27,1702539.0
2003-04-17,9.2,9.35,9.06,9.12,1064858.0
2003-04-16,9.36,9.57,9.18,9.23,2527347.0
2003-04-15,9.42,9.52,9.2,9.39,1851617.0
2003-04-14,9.16,9.47,9.13,9.39,2692883.0
2003-04-11,8.97,9.19,8.96,9.1,1646101.0
2003-04-10,8.75,9.06,8.72,8.96,2513193.0
2003-04-09,8.68,8.79,8.53,8.75,773479.0
2003-04-08,8.65,8.72,8.56,8.65,902810.0
2003-04-07,8.95,9.05,8.6,8.65,1411106.0
2003-04-04,8.87,9.0,8.85,8.93,564207.0
2003-04-03,9.01,9.07,8.86,8.86,389460.0
2003-04-02,9.08,9.1,9.0,9.01,539110.0
2003-04-01,8.88,9.2,8.82,9.1,1592061.0
2003-03-31,8.8,8.88,8.7,8.88,546076.0
2003-03-28,8.82,8.9,8.75,8.78,561340.0
2003-03-27,8.6,8.88,8.52,8.86,445188.0
2003-03-26,8.63,8.67,8.56,8.6,226000.0
2003-03-25,8.78,8.8,8.6,8.64,307151.0
2003-03-24,8.7,8.85,8.7,8.75,191960.0
2003-03-21,8.6,8.76,8.6,8.73,180026.0
2003-03-20,8.84,8.88,8.6,8.63,524500.0
2003-03-19,8.75,8.86,8.72,8.78,417347.0
2003-03-18,8.81,9.0,8.78,8.78,970662.0
2003-03-17,8.84,8.85,8.66,8.76,347147.0
2003-03-14,8.75,8.96,8.71,8.85,359615.0
2003-03-13,8.9,8.9,8.75,8.75,341276.0
2003-03-12,8.89,8.89,8.72,8.89,390019.0
2003-03-11,8.88,8.92,8.81,8.83,369042.0
2003-03-10,9.1,9.15,8.86,8.86,807661.0
2003-03-07,9.16,9.23,9.12,9.12,399100.0
2003-03-06,9.4,9.4,9.14,9.18,679392.0
2003-03-05,9.45,9.49,9.3,9.4,515015.0
2003-03-04,9.45,9.59,9.42,9.44,862264.0
2003-03-03,9.35,9.47,9.26,9.47,615897.0
2003-02-28,9.38,9.44,9.22,9.34,445790.0
2003-02-27,9.38,9.46,9.31,9.41,621924.0
2003-02-26,9.47,9.48,9.31,9.4,1049072.0
2003-02-25,9.01,9.73,9.01,9.49,4145823.0
2003-02-24,9.0,9.16,9.0,9.1,686209.0
2003-02-21,9.3,9.3,9.02,9.05,937365.0
2003-02-20,9.38,9.4,9.19,9.28,761760.0
2003-02-19,9.3,9.49,9.29,9.4,2851301.0
2003-02-18,9.09,9.28,8.96,9.25,937695.0
2003-02-17,9.05,9.18,8.98,9.01,497415.0
2003-02-14,9.02,9.19,9.0,9.04,576300.0
2003-02-13,9.06,9.21,9.03,9.05,916056.0
2003-02-12,8.97,9.08,8.9,9.06,498917.0
2003-02-11,8.86,8.97,8.8,8.97,353527.0
