date,open,high,low,close,volumn
2004-09-30,4.0,4.05,3.94,3.94,2289304.0
2004-09-29,4.07,4.1,4.0,4.0,1619005.0
2004-09-28,4.09,4.1,4.0,4.07,2512646.0
2004-09-27,4.11,4.2,4.02,4.05,3806173.0
2004-09-24,4.32,4.37,4.1,4.11,7809967.0
2004-09-23,4.17,4.32,4.14,4.3,4642598.0
2004-09-22,4.4,4.4,4.17,4.19,8090664.0
2004-09-21,4.45,4.66,4.3,4.4,13704715.0
2004-09-20,4.19,4.49,4.19,4.46,15685159.0
2004-09-17,4.08,4.15,4.0,4.13,7128723.0
2004-09-16,4.0,4.12,3.91,4.05,7303005.0
2004-09-15,3.83,4.09,3.81,4.0,6922218.0
2004-09-14,3.62,3.81,3.62,3.81,2225908.0
2004-09-13,3.67,3.71,3.61,3.62,1013792.0
2004-09-10,3.7,3.73,3.66,3.71,923960.0
2004-09-09,3.86,3.86,3.7,3.71,1223118.0
2004-09-08,3.86,3.89,3.8,3.82,660831.0
2004-09-07,3.87,3.87,3.8,3.86,684223.0
2004-09-06,3.82,3.85,3.78,3.85,592163.0
2004-09-03,3.88,3.9,3.81,3.82,1366000.0
2004-09-02,3.81,3.89,3.79,3.88,1600277.0
2004-09-01,3.8,3.81,3.76,3.81,1040728.0
2004-08-31,3.77,3.93,3.77,3.81,2965243.0
2004-08-30,3.69,3.74,3.65,3.73,729401.0
2004-08-27,3.75,3.8,3.62,3.69,1315015.0
2004-08-26,3.85,3.85,3.73,3.77,1627336.0
2004-08-25,3.81,4.0,3.77,3.89,5585991.0
2004-08-24,3.59,3.79,3.59,3.77,2100612.0
2004-08-23,3.65,3.67,3.58,3.63,835150.0
2004-08-20,3.55,3.69,3.45,3.63,2091609.0
2004-08-19,3.69,3.69,3.52,3.55,1913446.0
2004-08-18,3.7,3.74,3.68,3.69,892579.0
2004-08-17,3.68,3.72,3.63,3.69,905530.0
2004-08-16,3.8,3.85,3.63,3.67,1541250.0
2004-08-13,3.87,3.87,3.8,3.81,829440.0
2004-08-12,3.85,3.87,3.8,3.82,1307649.0
2004-08-11,3.94,3.94,3.86,3.88,711700.0
2004-08-10,3.91,3.93,3.88,3.92,523388.0
2004-08-09,3.89,3.95,3.87,3.91,658065.0
2004-08-06,3.98,3.99,3.88,3.89,1227000.0
2004-08-05,3.98,4.04,3.91,3.97,2828046.0
2004-08-04,3.86,4.0,3.83,3.94,2193275.0
2004-08-03,3.84,3.87,3.83,3.85,1004130.0
2004-08-02,3.95,3.95,3.8,3.83,1604483.0
2004-07-30,4.0,4.03,3.93,3.95,883360.0
2004-07-29,3.95,4.0,3.94,4.0,1325892.0
2004-07-28,3.94,3.97,3.92,3.95,1078848.0
2004-07-27,3.93,4.0,3.91,3.93,1251458.0
2004-07-26,3.99,4.0,3.92,3.93,895624.0
2004-07-23,3.99,3.99,3.94,3.99,1467398.0
2004-07-22,4.07,4.1,3.98,3.99,1889314.0
2004-07-21,4.05,4.1,4.02,4.07,1031938.0
2004-07-20,4.11,4.11,4.03,4.05,1482001.0
2004-07-19,4.11,4.15,4.09,4.11,1971828.0
2004-07-16,4.01,4.16,4.0,4.12,3788928.0
2004-07-15,3.96,4.03,3.93,4.0,1270581.0
2004-07-14,4.06,4.06,3.9,3.96,2012162.0
2004-07-13,4.02,4.06,3.99,4.05,1524915.0
2004-07-12,4.13,4.15,3.99,4.02,3473041.0
2004-07-09,4.08,4.15,4.08,4.12,1364380.0
2004-07-08,4.14,4.14,4.04,4.07,1823112.0
2004-07-07,4.17,4.18,4.1,4.15,1356670.0
2004-07-06,4.15,4.19,4.12,4.17,1334984.0
2004-07-05,4.13,4.13,4.08,4.12,1118914.0
2004-07-02,4.18,4.18,4.09,4.15,1779975.0
2004-07-01,4.04,4.18,4.0,4.18,2865442.0
2004-06-30,4.15,4.16,4.0,4.03,1793814.0
2004-06-29,4.16,4.16,4.0,4.12,3159922.0
2004-06-25,4.28,4.34,4.22,4.23,2032555.0
2004-06-24,4.38,4.42,4.3,4.31,1831315.0
2004-06-23,4.48,4.48,4.33,4.37,2657299.0
2004-06-22,4.4,4.46,4.35,4.43,2997870.0
2004-06-21,4.31,4.42,4.28,4.37,1588923.0
2004-06-18,4.31,4.33,4.21,4.31,1940837.0
2004-06-17,4.44,4.45,4.3,4.31,3384921.0
2004-06-16,4.32,4.44,4.25,4.41,3828485.0
2004-06-15,4.22,4.36,4.2,4.33,2570953.0
2004-06-14,4.29,4.3,4.18,4.24,2149660.0
2004-06-11,4.3,4.48,4.3,4.32,3953243.0
2004-06-10,4.24,4.3,4.16,4.25,3175270.0
2004-06-09,4.6,4.6,4.21,4.24,9051903.0
2004-06-08,4.65,4.77,4.64,4.67,1783788.0
2004-06-07,4.71,4.71,4.65,4.65,1374930.0
2004-06-04,4.71,4.77,4.68,4.71,1870851.0
2004-06-03,4.87,4.87,4.7,4.72,2313780.0
2004-06-02,4.92,4.93,4.81,4.87,2942299.0
2004-06-01,4.9,4.94,4.83,4.92,3249067.0
2004-05-31,4.8,4.89,4.8,4.89,2317235.0
2004-05-28,4.85,4.85,4.73,4.8,2439539.0
2004-05-27,4.7,4.95,4.65,4.85,6478730.0
2004-05-26,4.63,4.68,4.6,4.65,1301671.0
2004-05-25,4.72,4.72,4.6,4.6,2161648.0
2004-05-24,4.8,4.82,4.63,4.7,2174933.0
2004-05-21,4.8,4.8,4.72,4.8,1252535.0
2004-05-20,4.81,4.88,4.77,4.78,1754690.0
2004-05-19,4.83,4.9,4.76,4.81,2672970.0
2004-05-18,4.67,4.83,4.67,4.83,2335292.0
2004-05-17,4.8,4.82,4.61,4.66,3499695.0
2004-05-14,4.98,4.98,4.8,4.82,2045599.0
2004-05-13,5.0,5.01,4.92,4.95,1354911.0
2004-05-12,4.85,5.0,4.83,4.99,2483438.0
2004-05-11,4.8,4.89,4.75,4.83,1681907.0
2004-05-10,4.93,4.95,4.78,4.8,1610404.0
2004-04-30,4.88,4.95,4.83,4.92,3365868.0
2004-04-29,5.03,5.06,4.88,4.88,3951126.0
2004-04-28,5.02,5.08,4.91,5.03,4017163.0
2004-04-27,5.18,5.26,4.99,5.02,5301358.0
2004-04-26,5.26,5.3,5.15,5.18,3156611.0
2004-04-23,5.39,5.4,5.26,5.27,2440224.0
2004-04-22,5.31,5.42,5.28,5.39,2755238.0
2004-04-21,5.47,5.52,5.29,5.32,4100051.0
2004-04-20,5.55,5.57,5.45,5.47,3806963.0
2004-04-19,5.5,5.59,5.43,5.45,8874152.0
2004-04-16,5.33,5.43,5.16,5.42,6149543.0
2004-04-15,5.42,5.48,5.31,5.32,3635156.0
2004-04-14,5.55,5.58,5.34,5.42,6258445.0
2004-04-13,5.53,5.65,5.45,5.56,5813437.0
2004-04-12,5.56,5.62,5.4,5.53,7324561.0
2004-04-09,5.75,5.78,5.55,5.58,9149792.0
2004-04-08,5.88,5.94,5.77,5.78,6251568.0
2004-04-07,5.82,5.92,5.8,5.86,8300955.0
2004-04-06,5.8,5.86,5.75,5.82,5309605.0
2004-04-05,5.94,5.95,5.75,5.8,7848281.0
2004-04-02,5.9,6.0,5.85,5.94,12457992.0
2004-04-01,5.78,5.88,5.74,5.85,8388586.0
2004-03-31,5.73,5.83,5.69,5.78,7188212.0
2004-03-30,5.6,5.75,5.58,5.72,4637310.0
2004-03-29,5.79,5.79,5.6,5.62,7828336.0
2004-03-26,5.84,5.9,5.76,5.79,5955006.0
2004-03-25,5.81,5.94,5.79,5.85,6080436.0
2004-03-24,5.95,5.97,5.78,5.87,8454591.0
2004-03-23,6.08,6.08,5.89,5.97,13122496.0
2004-03-22,5.94,6.1,5.9,6.09,40423809.0
2004-03-19,5.74,5.93,5.68,5.88,16605866.0
2004-03-18,5.71,5.8,5.66,5.74,14473215.0
2004-03-17,5.68,5.84,5.63,5.72,7834623.0
2004-03-16,5.66,5.73,5.59,5.65,5503387.0
2004-03-15,5.57,5.7,5.54,5.66,6433576.0
2004-03-12,5.62,5.68,5.52,5.54,6247266.0
2004-03-11,5.45,5.84,5.37,5.65,15552775.0
2004-03-10,5.27,5.45,5.25,5.45,5100701.0
2004-03-09,5.3,5.37,5.27,5.27,5296188.0
2004-03-08,5.5,5.55,5.25,5.3,9279028.0
2004-03-05,5.63,5.65,5.5,5.51,7037400.0
2004-03-04,5.66,5.67,5.5,5.63,7490208.0
2004-03-03,5.69,5.87,5.63,5.67,7480242.0
2004-03-02,5.8,5.81,5.65,5.7,6427788.0
2004-03-01,5.71,5.82,5.52,5.81,9962521.0
2004-02-27,5.63,5.68,5.55,5.67,7234877.0
2004-02-26,5.53,5.68,5.5,5.63,9654614.0
2004-02-25,5.8,5.9,5.5,5.56,12096597.0
2004-02-24,5.89,5.92,5.7,5.78,14256426.0
2004-02-23,6.15,6.19,5.93,5.95,16630715.0
2004-02-20,6.06,6.19,6.05,6.15,14691876.0
2004-02-19,6.13,6.2,6.02,6.06,12465088.0
2004-02-18,6.0,6.25,5.91,6.13,22028699.0
2004-02-17,6.03,6.13,5.95,6.02,15657939.0
2004-02-16,5.87,6.1,5.86,6.03,14987354.0
2004-02-13,6.05,6.14,5.78,5.87,21147265.0
2004-02-12,6.3,6.3,6.0,6.06,27201627.0
2004-02-11,6.2,6.48,5.96,6.36,58698744.0
2004-02-10,5.67,6.15,5.66,6.15,50293720.0
2004-02-09,5.39,5.67,5.38,5.59,16762164.0
2004-02-06,5.54,5.54,5.32,5.37,12660766.0
2004-02-05,5.58,5.6,5.44,5.54,15402517.0
2004-02-04,5.45,5.69,5.42,5.6,26921715.0
2004-02-03,5.37,5.46,5.26,5.37,11159630.0
2004-02-02,5.5,5.6,5.29,5.37,23227951.0
2004-01-30,5.29,5.5,5.18,5.32,31885903.0
2004-01-29,5.06,5.33,4.98,5.26,19644544.0
2004-01-16,5.02,5.09,4.94,5.0,8643488.0
2004-01-15,4.91,5.1,4.91,5.02,14680135.0
2004-01-14,5.0,5.03,4.86,4.91,8172080.0
2004-01-13,4.8,5.16,4.75,4.98,21571600.0
2004-01-12,4.8,4.83,4.7,4.79,3988452.0
2004-01-09,4.85,4.94,4.76,4.78,7686652.0
2004-01-08,4.82,4.88,4.74,4.85,8121134.0
2004-01-07,4.73,4.97,4.72,4.84,18168493.0
2004-01-06,4.65,4.68,4.57,4.66,6547943.0
2004-01-05,4.56,4.69,4.52,4.65,5456831.0
2004-01-02,4.51,4.65,4.51,4.55,2410212.0
2003-12-31,4.5,4.55,4.46,4.51,2381390.0
2003-12-30,4.5,4.53,4.48,4.49,2920480.0
2003-12-29,4.6,4.6,4.5,4.51,3095065.0
2003-12-26,4.65,4.7,4.56,4.62,2660745.0
2003-12-25,4.6,4.75,4.57,4.65,4391647.0
2003-12-24,4.67,4.67,4.56,4.6,4571260.0
2003-12-23,4.65,4.74,4.55,4.64,5805383.0
2003-12-22,4.45,4.64,4.39,4.63,7235719.0
2003-12-19,4.8,4.82,4.4,4.5,14017539.0
2003-12-18,4.83,4.87,4.74,4.78,4548754.0
2003-12-17,4.9,4.98,4.83,4.84,5075210.0
2003-12-16,4.96,4.99,4.8,4.95,7067597.0
2003-12-15,4.88,5.04,4.86,4.96,13966119.0
2003-12-12,4.87,4.9,4.8,4.87,2475299.0
2003-12-11,4.87,4.95,4.85,4.87,4184099.0
2003-12-10,4.78,4.9,4.75,4.87,5299875.0
2003-12-09,4.75,4.78,4.72,4.78,1986683.0
2003-12-08,4.82,4.85,4.74,4.76,2221625.0
2003-12-05,4.78,4.86,4.77,4.82,2612294.0
2003-12-04,4.88,4.88,4.75,4.8,6472099.0
2003-12-03,4.84,4.97,4.81,4.87,5904084.0
2003-12-02,4.95,4.97,4.83,4.85,5386216.0
2003-12-01,4.8,4.98,4.76,4.92,7837871.0
2003-11-28,4.73,4.87,4.71,4.77,4401640.0
2003-11-27,4.9,4.92,4.71,4.73,5575334.0
2003-11-26,4.94,5.05,4.8,4.88,9306020.0
2003-11-25,4.9,5.1,4.85,4.95,24904947.0
2003-11-24,4.55,4.95,4.55,4.84,12461968.0
2003-11-21,4.69,4.73,4.53,4.55,5570976.0
2003-11-20,4.55,4.74,4.5,4.69,7984566.0
2003-11-19,4.4,4.59,4.4,4.55,6302713.0
2003-11-18,4.45,4.48,4.4,4.42,2598096.0
2003-11-17,4.59,4.6,4.44,4.48,5331352.0
2003-11-14,4.51,4.67,4.46,4.59,2422622.0
2003-11-13,4.44,4.58,4.38,4.51,3655116.0
2003-11-12,4.74,4.75,4.45,4.46,6586913.0
2003-11-11,4.76,4.8,4.67,4.76,1984208.0
2003-11-10,4.67,4.77,4.61,4.76,2622558.0
2003-11-07,4.8,4.83,4.61,4.69,8815435.0
2003-11-06,4.98,5.0,4.78,4.84,7471404.0
2003-11-05,4.83,5.12,4.82,5.0,16752723.0
2003-11-04,4.82,5.02,4.77,4.82,10465077.0
2003-11-03,4.72,4.84,4.72,4.82,3827861.0
2003-10-31,4.67,4.85,4.66,4.72,4232060.0
2003-10-30,4.74,4.77,4.66,4.68,3283353.0
2003-10-29,4.84,4.84,4.66,4.75,8419914.0
2003-10-28,5.0,5.08,4.71,4.85,12655530.0
2003-10-27,5.07,5.12,4.9,5.03,6299213.0
2003-10-24,5.06,5.15,5.01,5.04,9672650.0
2003-10-23,5.1,5.15,5.02,5.07,10254761.0
2003-10-22,4.99,5.24,4.91,5.13,21867935.0
2003-10-21,4.73,5.15,4.73,4.99,20607398.0
2003-10-20,4.74,4.77,4.65,4.73,4437968.0
2003-10-17,4.81,4.88,4.75,4.79,10696082.0
2003-10-16,5.04,5.05,4.76,4.82,20806949.0
2003-10-15,4.58,5.04,4.57,5.04,19400401.0
2003-10-14,4.65,4.66,4.56,4.58,1752344.0
2003-10-13,4.62,4.7,4.61,4.65,3729905.0
2003-10-10,4.4,4.62,4.39,4.6,3497670.0
2003-10-09,4.4,4.47,4.39,4.43,639033.0
2003-10-08,4.42,4.45,4.38,4.4,542395.0
2003-09-30,4.37,4.44,4.34,4.39,1076149.0
2003-09-29,4.43,4.45,4.36,4.39,1114094.0
2003-09-26,4.45,4.46,4.41,4.42,575138.0
2003-09-25,4.54,4.54,4.42,4.43,980589.0
2003-09-24,4.42,4.52,4.42,4.52,1495814.0
2003-09-23,4.4,4.46,4.36,4.42,657480.0
2003-09-22,4.43,4.44,4.38,4.4,901087.0
2003-09-19,4.45,4.48,4.41,4.42,835671.0
2003-09-18,4.42,4.49,4.42,4.44,612639.0
2003-09-17,4.51,4.51,4.41,4.42,727579.0
2003-09-16,4.41,4.5,4.39,4.49,855951.0
2003-09-15,4.4,4.56,4.38,4.42,1197652.0
2003-09-12,4.46,4.47,4.4,4.43,1003886.0
2003-09-11,4.49,4.53,4.48,4.49,892758.0
2003-09-10,4.43,4.52,4.43,4.49,806258.0
2003-09-09,4.4,4.47,4.4,4.46,1000832.0
2003-09-08,4.43,4.49,4.37,4.44,1330238.0
2003-09-05,4.58,4.59,4.4,4.47,2544841.0
2003-09-04,4.62,4.7,4.58,4.58,2406143.0
2003-09-03,4.62,4.66,4.57,4.62,2048393.0
2003-09-02,4.65,4.69,4.57,4.62,2944472.0
2003-09-01,4.68,4.68,4.56,4.66,3381533.0
2003-08-29,4.53,4.63,4.52,4.61,4097899.0
2003-08-28,4.46,4.62,4.46,4.52,3287484.0
2003-08-27,4.5,4.51,4.45,4.46,725100.0
2003-08-26,4.49,4.53,4.43,4.5,970103.0
2003-08-25,4.53,4.56,4.44,4.49,1812526.0
2003-08-22,4.52,4.59,4.48,4.53,3116849.0
2003-08-21,4.42,4.51,4.42,4.48,1420344.0
2003-08-20,4.47,4.48,4.38,4.42,1166250.0
2003-08-19,4.4,4.55,4.4,4.47,3089219.0
2003-08-18,4.37,4.43,4.36,4.37,922164.0
2003-08-15,4.37,4.42,4.35,4.38,927280.0
2003-08-14,4.38,4.45,4.35,4.38,931567.0
2003-08-13,4.45,4.45,4.35,4.37,971805.0
2003-08-12,4.46,4.47,4.41,4.45,775709.0
2003-08-11,4.41,4.45,4.35,4.45,1123706.0
2003-08-08,4.46,4.52,4.41,4.42,1284463.0
2003-08-07,4.52,4.59,4.48,4.48,1695605.0
2003-08-06,4.5,4.6,4.46,4.55,3034321.0
2003-08-05,4.5,4.52,4.45,4.49,2319373.0
2003-08-04,4.3,4.55,4.25,4.5,4561702.0
2003-08-01,4.3,4.33,4.2,4.28,2634295.0
2003-07-31,4.37,4.37,4.32,4.35,1031412.0
2003-07-30,4.38,4.4,4.32,4.35,915940.0
2003-07-29,4.31,4.4,4.29,4.36,1615368.0
2003-07-28,4.42,4.42,4.29,4.31,2232548.0
2003-07-25,4.55,4.56,4.4,4.44,2679148.0
2003-07-24,4.61,4.61,4.55,4.56,1012892.0
2003-07-23,4.64,4.64,4.58,4.61,1073230.0
2003-07-22,4.55,4.64,4.5,4.64,2056368.0
2003-07-21,4.6,4.64,4.5,4.53,3058607.0
2003-07-18,4.78,4.78,4.65,4.66,2509112.0
2003-07-17,4.8,4.81,4.71,4.76,2371480.0
2003-07-16,4.75,4.82,4.73,4.77,1325654.0
2003-07-15,4.7,4.76,4.68,4.73,1746660.0
2003-07-14,4.8,4.83,4.68,4.7,2686465.0
2003-07-11,4.89,4.89,4.78,4.81,2124417.0
2003-07-10,4.81,4.88,4.76,4.85,2335264.0
2003-07-09,4.89,4.9,4.8,4.81,1425585.0
2003-07-08,4.79,4.98,4.75,4.89,2603105.0
2003-07-07,4.81,4.83,4.7,4.79,989344.0
2003-07-04,4.79,4.81,4.71,4.81,2161157.0
2003-07-03,4.68,4.8,4.68,4.77,2380753.0
2003-07-02,4.78,4.84,4.55,4.68,4647596.0
2003-07-01,4.84,4.93,4.78,4.79,3645415.0
2003-06-27,5.03,5.05,4.88,4.88,5578277.0
2003-06-26,5.15,5.17,4.72,5.05,7797973.0
2003-06-25,5.21,5.23,5.13,5.15,3146171.0
2003-06-24,5.22,5.26,5.18,5.21,1297030.0
2003-06-23,5.2,5.27,5.15,5.21,2997405.0
2003-06-20,5.28,5.32,5.28,5.28,1597735.0
2003-06-19,5.36,5.39,5.25,5.3,3641238.0
2003-06-18,5.37,5.42,5.35,5.36,1403320.0
2003-06-17,5.34,5.44,5.32,5.37,2370822.0
2003-06-16,5.4,5.42,5.31,5.35,2384524.0
2003-06-13,5.4,5.46,5.36,5.4,2330872.0
2003-06-12,5.5,5.5,5.36,5.39,2826155.0
2003-06-11,5.35,5.47,5.34,5.46,3136101.0
2003-06-10,5.3,5.44,5.29,5.35,2169969.0
2003-06-09,5.35,5.39,5.3,5.31,2190939.0
2003-06-06,5.44,5.46,5.35,5.35,4333869.0
2003-06-05,5.56,5.58,5.41,5.45,3668444.0
2003-06-04,5.52,5.6,5.38,5.58,7127442.0
2003-06-03,5.67,5.68,5.51,5.52,7837131.0
2003-06-02,5.52,5.74,5.47,5.67,17619867.0
2003-05-30,5.4,5.68,5.4,5.52,23367046.0
2003-05-29,5.34,5.41,5.26,5.41,5858279.0
2003-05-28,5.48,5.49,5.32,5.34,5489890.0
2003-05-27,5.36,5.52,5.3,5.48,10432859.0
2003-05-26,5.3,5.37,5.28,5.36,4317447.0
2003-05-23,5.26,5.36,5.24,5.3,4827446.0
2003-05-22,5.29,5.3,5.21,5.26,3222977.0
2003-05-21,5.35,5.4,5.28,5.29,2966806.0
2003-05-20,5.46,5.46,5.3,5.33,4290831.0
2003-05-19,5.35,5.55,5.34,5.46,8276371.0
2003-05-16,5.38,5.44,5.3,5.34,6212562.0
2003-05-15,5.2,5.34,5.14,5.32,7109789.0
2003-05-14,5.14,5.22,5.08,5.21,4214503.0
2003-05-13,5.25,5.38,5.13,5.15,6392533.0
2003-05-12,5.24,5.31,5.18,5.26,3679128.0
2003-04-30,5.23,5.35,5.2,5.24,4754103.0
2003-04-29,5.44,5.46,5.21,5.23,7325028.0
2003-04-28,5.23,5.45,5.1,5.43,10084491.0
2003-04-25,5.51,5.62,5.25,5.27,8231493.0
2003-04-24,5.78,5.85,5.42,5.51,14332835.0
2003-04-23,5.53,5.95,5.53,5.78,27331759.0
2003-04-22,5.47,5.65,5.45,5.53,5290854.0
2003-04-21,5.65,5.69,5.4,5.47,6404538.0
2003-04-18,5.6,5.79,5.58,5.61,10430685.0
2003-04-17,5.65,5.7,5.5,5.59,9317521.0
2003-04-16,5.76,5.9,5.61,5.65,19152390.0
2003-04-15,5.95,5.96,5.71,5.77,14363375.0
2003-04-14,5.65,6.0,5.59,5.92,28353817.0
2003-04-11,5.41,5.69,5.41,5.59,14775435.0
2003-04-10,5.35,5.6,5.34,5.45,13524109.0
2003-04-09,5.28,5.35,5.18,5.35,5867982.0
2003-04-08,5.33,5.37,5.23,5.28,3268166.0
2003-04-07,5.35,5.44,5.29,5.33,3255312.0
2003-04-04,5.3,5.4,5.3,5.36,2850662.0
2003-04-03,5.4,5.44,5.3,5.31,3143604.0
2003-04-02,5.48,5.5,5.38,5.4,6051058.0
2003-04-01,5.26,5.7,5.23,5.5,13570434.0
2003-03-31,5.16,5.26,5.15,5.25,2761665.0
2003-03-28,5.24,5.27,5.16,5.17,3826872.0
2003-03-27,5.08,5.29,5.0,5.24,5760544.0
2003-03-26,5.14,5.19,5.08,5.1,2170010.0
2003-03-25,5.21,5.21,5.13,5.14,1682554.0
2003-03-24,5.2,5.23,5.18,5.22,1037455.0
2003-03-21,5.15,5.21,5.14,5.2,1330220.0
2003-03-20,5.21,5.22,5.13,5.15,1930992.0
2003-03-19,5.18,5.27,5.15,5.2,2233067.0
2003-03-18,5.2,5.3,5.18,5.19,1778256.0
2003-03-17,5.24,5.24,5.15,5.2,1931020.0
2003-03-14,5.23,5.3,5.18,5.24,2851642.0
2003-03-13,5.34,5.34,5.25,5.25,1765691.0
2003-03-12,5.32,5.35,5.26,5.32,2183657.0
2003-03-11,5.33,5.38,5.27,5.31,2249150.0
2003-03-10,5.49,5.49,5.33,5.34,3597600.0
2003-03-07,5.5,5.56,5.49,5.5,2794362.0
2003-03-06,5.65,5.65,5.51,5.52,4084931.0
2003-03-05,5.67,5.7,5.58,5.65,5209524.0
2003-03-04,5.59,5.67,5.56,5.56,2553802.0
2003-03-03,5.58,5.63,5.53,5.59,2635346.0
2003-02-28,5.65,5.66,5.55,5.58,3907036.0
2003-02-27,5.62,5.72,5.61,5.65,3808180.0
2003-02-26,5.73,5.74,5.61,5.66,5687098.0
2003-02-25,5.59,5.8,5.58,5.72,19214568.0
2003-02-24,5.45,5.62,5.41,5.58,11633201.0
2003-02-21,5.44,5.58,5.39,5.46,6550211.0
2003-02-20,5.53,5.53,5.43,5.45,2294890.0
2003-02-19,5.45,5.5,5.36,5.49,2738737.0
2003-02-18,5.43,5.48,5.35,5.41,2306535.0
2003-02-17,5.48,5.56,5.4,5.43,3271482.0
2003-02-14,5.47,5.56,5.44,5.49,3210310.0
2003-02-13,5.5,5.59,5.45,5.46,4893462.0
2003-02-12,5.44,5.52,5.38,5.5,3422345.0
2003-02-11,5.33,5.45,5.3,5.44,1897199.0
2003-02-10,5.45,5.45,5.33,5.34,2120940.0
2003-01-29,5.48,5.54,5.46,5.47,4338364.0
2003-01-28,5.45,5.51,5.39,5.48,3701238.0
2003-01-27,5.37,5.5,5.37,5.43,4272488.0
2003-01-24,5.3,5.42,5.25,5.38,4695980.0
2003-01-23,5.36,5.39,5.27,5.28,2856484.0
2003-01-22,5.33,5.39,5.31,5.36,2833486.0
2003-01-21,5.54,5.57,5.35,5.35,5339420.0
2003-01-20,5.46,5.57,5.35,5.54,6168850.0
2003-01-17,5.55,5.63,5.42,5.46,7211081.0
2003-01-16,5.5,5.64,5.45,5.55,7758364.0
2003-01-15,5.48,5.74,5.4,5.47,18010308.0
2003-01-14,5.1,5.62,5.09,5.48,20847142.0
2003-01-13,5.11,5.2,5.09,5.12,2367390.0
2003-01-10,5.24,5.3,5.12,5.13,5322638.0
2003-01-09,5.12,5.33,5.05,5.24,9046455.0
2003-01-08,4.92,5.15,4.89,5.11,3305036.0
2003-01-07,4.96,5.04,4.9,4.92,1808630.0
2003-01-06,4.88,5.0,4.81,4.96,1981667.0
2003-01-03,4.85,4.96,4.83,4.9,1679500.0
2003-01-02,5.0,5.05,4.87,4.88,2263838.0
2002-12-31,5.0,5.08,4.99,5.01,3182176.0
2002-12-30,5.05,5.1,4.98,5.0,3409408.0
2002-12-27,5.0,5.1,4.98,5.06,4178161.0
2002-12-26,5.22,5.25,5.05,5.05,4654179.0
2002-12-25,5.32,5.37,5.26,5.26,1627185.0
2002-12-24,5.31,5.4,5.25,5.32,2094165.0
2002-12-23,5.35,5.41,5.3,5.32,3726713.0
2002-12-20,5.29,5.37,5.21,5.32,2834094.0
2002-12-19,5.26,5.32,5.19,5.27,2383865.0
2002-12-18,5.29,5.49,5.26,5.28,5255776.0
2002-12-17,5.24,5.35,5.24,5.29,3784397.0
2002-12-16,5.16,5.28,5.16,5.24,2617791.0
2002-12-13,5.1,5.25,5.04,5.19,2519643.0
2002-12-12,5.11,5.28,5.07,5.13,2637217.0
2002-12-11,5.07,5.13,5.02,5.09,2463656.0
2002-12-10,5.21,5.28,5.08,5.09,3294427.0
2002-12-09,5.28,5.34,5.2,5.24,1764407.0
2002-12-06,5.3,5.44,5.22,5.3,2925076.0
2002-12-05,5.25,5.3,5.2,5.28,2423681.0
2002-12-04,5.33,5.4,5.24,5.25,3679109.0
2002-12-03,5.21,5.31,5.14,5.3,3318731.0
2002-12-02,5.47,5.47,5.2,5.21,5871132.0
2002-11-29,5.32,5.75,5.23,5.51,14661770.0
2002-11-28,5.14,5.38,5.1,5.32,7128959.0
2002-11-27,4.97,5.19,4.91,5.14,4729985.0
2002-11-26,5.08,5.18,4.99,5.0,3321605.0
2002-11-25,5.0,5.12,4.92,5.07,2504074.0
2002-11-22,5.1,5.22,4.85,5.04,5045428.0
2002-11-21,5.48,5.48,5.0,5.11,5493282.0
2002-11-20,5.63,5.64,5.46,5.48,2551373.0
2002-11-19,5.58,5.7,5.45,5.64,3541827.0
2002-11-18,5.72,5.78,5.53,5.59,3102348.0
2002-11-15,5.74,5.98,5.65,5.72,3995531.0
2002-11-14,6.0,6.0,5.76,5.77,3163295.0
2002-11-13,5.9,6.0,5.78,5.99,3782893.0
2002-11-12,6.14,6.21,5.86,5.97,4713359.0
2002-11-11,6.19,6.28,6.12,6.14,2076260.0
2002-11-08,6.52,6.56,6.18,6.19,5203940.0
2002-11-07,6.48,6.49,6.4,6.44,2986805.0
2002-11-06,6.48,6.55,6.4,6.44,4422996.0
2002-11-05,6.4,6.53,6.33,6.48,6115050.0
2002-11-04,6.28,6.38,6.28,6.37,2887880.0
2002-11-01,6.2,6.28,6.15,6.24,1710202.0
2002-10-31,6.2,6.29,6.17,6.18,1970835.0
2002-10-30,6.23,6.26,6.12,6.17,1548457.0
2002-10-29,6.2,6.25,6.1,6.23,2119006.0
2002-10-28,6.18,6.25,6.15,6.18,2382894.0
2002-10-25,6.4,6.44,6.2,6.23,3970679.0
2002-10-24,6.44,6.54,6.4,6.41,4069012.0
2002-10-23,6.45,6.55,6.35,6.48,5611938.0
2002-10-22,6.36,6.47,6.35,6.45,5059306.0
2002-10-21,6.28,6.4,6.27,6.37,2447662.0
2002-10-18,6.2,6.38,6.18,6.3,3213251.0
2002-10-17,6.33,6.39,6.21,6.24,3097657.0
2002-10-16,6.18,6.49,6.18,6.35,6768360.0
2002-10-15,6.23,6.28,6.17,6.18,2486156.0
2002-10-14,6.07,6.4,6.07,6.25,3951820.0
2002-10-11,6.07,6.17,6.06,6.07,2112635.0
2002-10-10,6.05,6.16,6.0,6.07,2764842.0
2002-10-09,6.33,6.41,5.79,6.08,5626102.0
2002-10-08,6.35,6.45,6.21,6.41,2754589.0
2002-09-27,6.36,6.48,6.31,6.35,2890207.0
