date,open,high,low,close,volumn
2004-09-30,2.06,2.08,2.03,2.03,2289304.0
2004-09-29,2.09,2.11,2.06,2.06,1619005.0
2004-09-28,2.1,2.11,2.06,2.09,2512646.0
2004-09-27,2.11,2.16,2.07,2.08,3806173.0
2004-09-24,2.22,2.25,2.11,2.11,7809967.0
2004-09-23,2.14,2.22,2.13,2.21,4642598.0
2004-09-22,2.26,2.26,2.14,2.16,8090664.0
2004-09-21,2.29,2.4,2.21,2.26,13704715.0
2004-09-20,2.16,2.31,2.16,2.29,15685159.0
2004-09-17,2.1,2.13,2.06,2.12,7128723.0
2004-09-16,2.06,2.12,2.01,2.08,7303005.0
2004-09-15,1.97,2.1,1.96,2.06,6922218.0
2004-09-14,1.86,1.96,1.86,1.96,2225908.0
2004-09-13,1.89,1.91,1.86,1.86,1013792.0
2004-09-10,1.9,1.92,1.88,1.91,923960.0
2004-09-09,1.99,1.99,1.9,1.91,1223118.0
2004-09-08,1.99,2.0,1.95,1.96,660831.0
2004-09-07,1.99,1.99,1.95,1.99,684223.0
2004-09-06,1.96,1.98,1.94,1.98,592163.0
2004-09-03,2.0,2.01,1.96,1.96,1366000.0
2004-09-02,1.96,2.0,1.95,2.0,1600277.0
2004-09-01,1.95,1.96,1.93,1.96,1040728.0
2004-08-31,1.94,2.02,1.94,1.96,2965243.0
2004-08-30,1.9,1.92,1.88,1.92,729401.0
2004-08-27,1.93,1.95,1.86,1.9,1315015.0
2004-08-26,1.98,1.98,1.92,1.94,1627336.0
2004-08-25,1.96,2.06,1.94,2.0,5585991.0
2004-08-24,1.85,1.95,1.85,1.94,2100612.0
2004-08-23,1.88,1.89,1.84,1.87,835150.0
2004-08-20,1.83,1.9,1.77,1.87,2091609.0
2004-08-19,1.9,1.9,1.81,1.83,1913446.0
2004-08-18,1.9,1.92,1.89,1.9,892579.0
2004-08-17,1.89,1.91,1.87,1.9,905530.0
2004-08-16,1.95,1.98,1.87,1.89,1541250.0
2004-08-13,1.99,1.99,1.95,1.96,829440.0
2004-08-12,1.98,1.99,1.95,1.96,1307649.0
2004-08-11,2.03,2.03,1.99,2.0,711700.0
2004-08-10,2.01,2.02,2.0,2.02,523388.0
2004-08-09,2.0,2.03,1.99,2.01,658065.0
2004-08-06,2.05,2.05,2.0,2.0,1227000.0
2004-08-05,2.05,2.08,2.01,2.04,2828046.0
2004-08-04,1.99,2.06,1.97,2.03,2193275.0
2004-08-03,1.97,1.99,1.97,1.98,1004130.0
2004-08-02,2.03,2.03,1.95,1.97,1604483.0
2004-07-30,2.06,2.07,2.02,2.03,883360.0
2004-07-29,2.03,2.06,2.03,2.06,1325892.0
2004-07-28,2.03,2.04,2.02,2.03,1078848.0
2004-07-27,2.02,2.06,2.01,2.02,1251458.0
2004-07-26,2.05,2.06,2.02,2.02,895624.0
2004-07-23,2.05,2.05,2.03,2.05,1467398.0
2004-07-22,2.09,2.11,2.05,2.05,1889314.0
2004-07-21,2.08,2.11,2.07,2.09,1031938.0
2004-07-20,2.11,2.11,2.07,2.08,1482001.0
2004-07-19,2.11,2.13,2.1,2.11,1971828.0
2004-07-16,2.06,2.14,2.06,2.12,3788928.0
2004-07-15,2.04,2.07,2.02,2.06,1270581.0
2004-07-14,2.09,2.09,2.01,2.04,2012162.0
2004-07-13,2.07,2.09,2.05,2.08,1524915.0
2004-07-12,2.12,2.13,2.05,2.07,3473041.0
2004-07-09,2.1,2.13,2.1,2.12,1364380.0
2004-07-08,2.13,2.13,2.08,2.09,1823112.0
2004-07-07,2.14,2.15,2.11,2.13,1356670.0
2004-07-06,2.13,2.16,2.12,2.14,1334984.0
2004-07-05,2.12,2.12,2.1,2.12,1118914.0
2004-07-02,2.15,2.15,2.1,2.13,1779975.0
2004-07-01,2.08,2.15,2.06,2.15,2865442.0
2004-06-30,2.13,2.14,2.06,2.07,1793814.0
2004-06-29,2.14,2.14,2.06,2.12,3159922.0
2004-06-25,2.2,2.23,2.17,2.18,2032555.0
2004-06-24,2.25,2.27,2.21,2.22,1831315.0
2004-06-23,2.3,2.3,2.23,2.25,2657299.0
2004-06-22,2.26,2.29,2.24,2.28,2997870.0
2004-06-21,2.22,2.27,2.2,2.25,1588923.0
2004-06-18,2.22,2.23,2.17,2.22,1940837.0
2004-06-17,2.28,2.29,2.21,2.22,3384921.0
2004-06-16,2.22,2.28,2.19,2.27,3828485.0
2004-06-15,2.17,2.24,2.16,2.23,2570953.0
2004-06-14,2.21,2.21,2.15,2.18,2149660.0
2004-06-11,2.21,2.3,2.21,2.22,3953243.0
2004-06-10,2.18,2.21,2.14,2.19,3175270.0
2004-06-09,2.37,2.37,2.17,2.18,9051903.0
2004-06-08,2.39,2.45,2.39,2.4,1783788.0
2004-06-07,2.42,2.42,2.39,2.39,1374930.0
2004-06-04,2.42,2.45,2.41,2.42,1870851.0
2004-06-03,2.5,2.5,2.42,2.43,2313780.0
2004-06-02,2.53,2.54,2.47,2.5,2942299.0
2004-06-01,2.52,2.54,2.48,2.53,3249067.0
2004-05-31,2.47,2.52,2.47,2.52,2317235.0
2004-05-28,2.49,2.49,2.43,2.47,2439539.0
2004-05-27,2.42,2.55,2.39,2.49,6478730.0
2004-05-26,2.38,2.41,2.37,2.39,1301671.0
2004-05-25,2.43,2.43,2.37,2.37,2161648.0
2004-05-24,2.47,2.48,2.38,2.42,2174933.0
2004-05-21,2.47,2.47,2.43,2.47,1252535.0
2004-05-20,2.47,2.51,2.45,2.46,1754690.0
2004-05-19,2.48,2.52,2.45,2.47,2672970.0
2004-05-18,2.4,2.48,2.4,2.48,2335292.0
2004-05-17,2.47,2.48,2.37,2.4,3499695.0
2004-05-14,2.56,2.56,2.47,2.48,2045599.0
2004-05-13,2.57,2.58,2.53,2.55,1354911.0
2004-05-12,2.49,2.57,2.48,2.57,2483438.0
2004-05-11,2.47,2.52,2.44,2.48,1681907.0
2004-05-10,2.54,2.55,2.46,2.47,1610404.0
2004-04-30,2.51,2.55,2.48,2.53,3365868.0
2004-04-29,2.59,2.6,2.51,2.51,3951126.0
2004-04-28,2.58,2.61,2.53,2.59,4017163.0
2004-04-27,2.66,2.71,2.57,2.58,5301358.0
2004-04-26,2.71,2.73,2.65,2.66,3156611.0
2004-04-23,2.77,2.78,2.71,2.71,2440224.0
2004-04-22,2.73,2.79,2.72,2.77,2755238.0
2004-04-21,2.81,2.84,2.72,2.74,4100051.0
2004-04-20,2.85,2.86,2.8,2.81,3806963.0
2004-04-19,2.83,2.88,2.79,2.8,8874152.0
2004-04-16,2.74,2.79,2.65,2.79,6149543.0
2004-04-15,2.79,2.82,2.73,2.74,3635156.0
2004-04-14,2.85,2.87,2.75,2.79,6258445.0
2004-04-13,2.84,2.91,2.8,2.86,5813437.0
2004-04-12,2.86,2.89,2.78,2.84,7324561.0
2004-04-09,2.96,2.97,2.85,2.87,9149792.0
2004-04-08,3.02,3.06,2.97,2.97,6251568.0
2004-04-07,2.99,3.04,2.98,3.01,8300955.0
2004-04-06,2.98,3.01,2.96,2.99,5309605.0
2004-04-05,3.06,3.06,2.96,2.98,7848281.0
2004-04-02,3.03,3.09,3.01,3.06,12457992.0
2004-04-01,2.97,3.02,2.95,3.01,8388586.0
2004-03-31,2.95,3.0,2.93,2.97,7188212.0
2004-03-30,2.88,2.96,2.87,2.94,4637310.0
2004-03-29,2.98,2.98,2.88,2.89,7828336.0
2004-03-26,3.0,3.03,2.96,2.98,5955006.0
2004-03-25,2.99,3.06,2.98,3.01,6080436.0
2004-03-24,3.06,3.07,2.97,3.02,8454591.0
2004-03-23,3.13,3.13,3.03,3.07,13122496.0
2004-03-22,3.06,3.14,3.03,3.13,40423809.0
2004-03-19,2.95,3.05,2.92,3.02,16605866.0
2004-03-18,2.94,2.98,2.91,2.95,14473215.0
2004-03-17,2.92,3.0,2.9,2.94,7834623.0
2004-03-16,2.91,2.95,2.87,2.91,5503387.0
2004-03-15,2.86,2.93,2.85,2.91,6433576.0
2004-03-12,2.89,2.92,2.84,2.85,6247266.0
2004-03-11,2.8,3.0,2.76,2.91,15552775.0
2004-03-10,2.71,2.8,2.7,2.8,5100701.0
2004-03-09,2.73,2.76,2.71,2.71,5296188.0
2004-03-08,2.83,2.85,2.7,2.73,9279028.0
2004-03-05,2.9,2.91,2.83,2.83,7037400.0
2004-03-04,2.91,2.92,2.83,2.9,7490208.0
2004-03-03,2.93,3.02,2.9,2.92,7480242.0
2004-03-02,2.98,2.99,2.91,2.93,6427788.0
2004-03-01,2.94,2.99,2.84,2.99,9962521.0
2004-02-27,2.9,2.92,2.85,2.92,7234877.0
2004-02-26,2.84,2.92,2.83,2.9,9654614.0
2004-02-25,2.98,3.03,2.83,2.86,12096597.0
2004-02-24,3.03,3.04,2.93,2.97,14256426.0
2004-02-23,3.16,3.18,3.05,3.06,16630715.0
2004-02-20,3.12,3.18,3.11,3.16,14691876.0
2004-02-19,3.15,3.19,3.1,3.12,12465088.0
2004-02-18,3.09,3.21,3.04,3.15,22028699.0
2004-02-17,3.1,3.15,3.06,3.1,15657939.0
2004-02-16,3.02,3.14,3.01,3.1,14987354.0
2004-02-13,3.11,3.16,2.97,3.02,21147265.0
2004-02-12,3.24,3.24,3.09,3.12,27201627.0
2004-02-11,3.19,3.33,3.07,3.27,58698744.0
2004-02-10,2.92,3.16,2.91,3.16,50293720.0
2004-02-09,2.77,2.92,2.77,2.88,16762164.0
2004-02-06,2.85,2.85,2.74,2.76,12660766.0
2004-02-05,2.87,2.88,2.8,2.85,15402517.0
2004-02-04,2.8,2.93,2.79,2.88,26921715.0
2004-02-03,2.76,2.81,2.71,2.76,11159630.0
2004-02-02,2.83,2.88,2.72,2.76,23227951.0
2004-01-30,2.72,2.83,2.66,2.74,31885903.0
2004-01-29,2.6,2.74,2.56,2.71,19644544.0
2004-01-16,2.58,2.62,2.54,2.57,8643488.0
2004-01-15,2.53,2.62,2.53,2.58,14680135.0
2004-01-14,2.57,2.59,2.5,2.53,8172080.0
2004-01-13,2.47,2.65,2.44,2.56,21571600.0
2004-01-12,2.47,2.48,2.42,2.46,3988452.0
2004-01-09,2.49,2.54,2.45,2.46,7686652.0
2004-01-08,2.48,2.51,2.44,2.49,8121134.0
2004-01-07,2.43,2.56,2.43,2.49,18168493.0
2004-01-06,2.39,2.41,2.35,2.4,6547943.0
2004-01-05,2.35,2.41,2.32,2.39,5456831.0
2004-01-02,2.32,2.39,2.32,2.34,2410212.0
2003-12-31,2.31,2.34,2.29,2.32,2381390.0
2003-12-30,2.31,2.33,2.3,2.31,2920480.0
2003-12-29,2.37,2.37,2.31,2.32,3095065.0
2003-12-26,2.39,2.42,2.35,2.38,2660745.0
2003-12-25,2.37,2.44,2.35,2.39,4391647.0
2003-12-24,2.4,2.4,2.35,2.37,4571260.0
2003-12-23,2.39,2.44,2.34,2.39,5805383.0
2003-12-22,2.29,2.39,2.26,2.38,7235719.0
2003-12-19,2.47,2.48,2.26,2.31,14017539.0
2003-12-18,2.48,2.5,2.44,2.46,4548754.0
2003-12-17,2.52,2.56,2.48,2.49,5075210.0
2003-12-16,2.55,2.57,2.47,2.55,7067597.0
2003-12-15,2.51,2.59,2.5,2.55,13966119.0
2003-12-12,2.5,2.52,2.47,2.5,2475299.0
2003-12-11,2.5,2.55,2.49,2.5,4184099.0
2003-12-10,2.46,2.52,2.44,2.5,5299875.0
2003-12-09,2.44,2.46,2.43,2.46,1986683.0
2003-12-08,2.48,2.49,2.44,2.45,2221625.0
2003-12-05,2.46,2.5,2.45,2.48,2612294.0
2003-12-04,2.51,2.51,2.44,2.47,6472099.0
2003-12-03,2.49,2.56,2.47,2.5,5904084.0
2003-12-02,2.55,2.56,2.48,2.49,5386216.0
2003-12-01,2.47,2.56,2.45,2.53,7837871.0
2003-11-28,2.43,2.5,2.42,2.45,4401640.0
2003-11-27,2.52,2.53,2.42,2.43,5575334.0
2003-11-26,2.54,2.6,2.47,2.51,9306020.0
2003-11-25,2.52,2.62,2.49,2.55,24904947.0
2003-11-24,2.34,2.55,2.34,2.49,12461968.0
2003-11-21,2.41,2.43,2.33,2.34,5570976.0
2003-11-20,2.34,2.44,2.31,2.41,7984566.0
2003-11-19,2.26,2.36,2.26,2.34,6302713.0
2003-11-18,2.29,2.3,2.26,2.27,2598096.0
2003-11-17,2.36,2.37,2.28,2.3,5331352.0
2003-11-14,2.32,2.4,2.29,2.36,2422622.0
2003-11-13,2.28,2.36,2.25,2.32,3655116.0
2003-11-12,2.44,2.44,2.29,2.29,6586913.0
2003-11-11,2.45,2.47,2.4,2.45,1984208.0
2003-11-10,2.4,2.45,2.37,2.45,2622558.0
2003-11-07,2.47,2.48,2.37,2.41,8815435.0
2003-11-06,2.56,2.57,2.46,2.49,7471404.0
2003-11-05,2.48,2.63,2.48,2.57,16752723.0
2003-11-04,2.48,2.58,2.45,2.48,10465077.0
2003-11-03,2.43,2.49,2.43,2.48,3827861.0
2003-10-31,2.4,2.49,2.4,2.43,4232060.0
2003-10-30,2.44,2.45,2.4,2.41,3283353.0
2003-10-29,2.49,2.49,2.4,2.44,8419914.0
2003-10-28,2.57,2.61,2.42,2.49,12655530.0
2003-10-27,2.61,2.63,2.52,2.59,6299213.0
2003-10-24,2.6,2.65,2.58,2.59,9672650.0
2003-10-23,2.62,2.65,2.58,2.61,10254761.0
2003-10-22,2.57,2.7,2.53,2.64,21867935.0
2003-10-21,2.43,2.65,2.43,2.57,20607398.0
2003-10-20,2.44,2.45,2.39,2.43,4437968.0
2003-10-17,2.47,2.51,2.44,2.46,10696082.0
2003-10-16,2.59,2.6,2.45,2.48,20806949.0
2003-10-15,2.36,2.59,2.35,2.59,19400401.0
2003-10-14,2.39,2.4,2.35,2.36,1752344.0
2003-10-13,2.38,2.42,2.37,2.39,3729905.0
2003-10-10,2.26,2.38,2.26,2.37,3497670.0
2003-10-09,2.26,2.3,2.26,2.28,639033.0
2003-10-08,2.27,2.29,2.25,2.26,542395.0
2003-09-30,2.25,2.28,2.23,2.26,1076149.0
2003-09-29,2.28,2.29,2.24,2.26,1114094.0
2003-09-26,2.29,2.29,2.27,2.27,575138.0
2003-09-25,2.33,2.33,2.27,2.28,980589.0
2003-09-24,2.27,2.32,2.27,2.32,1495814.0
2003-09-23,2.26,2.29,2.24,2.27,657480.0
2003-09-22,2.28,2.28,2.25,2.26,901087.0
2003-09-19,2.29,2.3,2.27,2.27,835671.0
2003-09-18,2.27,2.31,2.27,2.28,612639.0
2003-09-17,2.32,2.32,2.27,2.27,727579.0
2003-09-16,2.27,2.31,2.26,2.31,855951.0
2003-09-15,2.26,2.35,2.25,2.27,1197652.0
2003-09-12,2.29,2.3,2.26,2.28,1003886.0
2003-09-11,2.31,2.33,2.3,2.31,892758.0
2003-09-10,2.28,2.32,2.28,2.31,806258.0
2003-09-09,2.26,2.3,2.26,2.29,1000832.0
2003-09-08,2.28,2.31,2.25,2.28,1330238.0
2003-09-05,2.36,2.36,2.26,2.3,2544841.0
2003-09-04,2.38,2.42,2.36,2.36,2406143.0
2003-09-03,2.38,2.4,2.35,2.38,2048393.0
2003-09-02,2.39,2.41,2.35,2.38,2944472.0
2003-09-01,2.41,2.41,2.35,2.4,3381533.0
2003-08-29,2.33,2.38,2.32,2.37,4097899.0
2003-08-28,2.29,2.38,2.29,2.32,3287484.0
2003-08-27,2.31,2.32,2.29,2.29,725100.0
2003-08-26,2.31,2.33,2.28,2.31,970103.0
2003-08-25,2.33,2.35,2.28,2.31,1812526.0
2003-08-22,2.32,2.36,2.3,2.33,3116849.0
2003-08-21,2.27,2.32,2.27,2.3,1420344.0
2003-08-20,2.3,2.3,2.25,2.27,1166250.0
2003-08-19,2.26,2.34,2.26,2.3,3089219.0
2003-08-18,2.25,2.28,2.24,2.25,922164.0
2003-08-15,2.25,2.27,2.24,2.25,927280.0
2003-08-14,2.25,2.29,2.24,2.25,931567.0
2003-08-13,2.29,2.29,2.24,2.25,971805.0
2003-08-12,2.29,2.3,2.27,2.29,775709.0
2003-08-11,2.27,2.29,2.24,2.29,1123706.0
2003-08-08,2.29,2.32,2.27,2.27,1284463.0
2003-08-07,2.32,2.36,2.3,2.3,1695605.0
2003-08-06,2.31,2.37,2.29,2.34,3034321.0
2003-08-05,2.31,2.32,2.29,2.31,2319373.0
2003-08-04,2.21,2.34,2.19,2.31,4561702.0
2003-08-01,2.21,2.23,2.16,2.2,2634295.0
2003-07-31,2.25,2.25,2.22,2.24,1031412.0
2003-07-30,2.25,2.26,2.22,2.24,915940.0
2003-07-29,2.22,2.26,2.21,2.24,1615368.0
2003-07-28,2.27,2.27,2.21,2.22,2232548.0
2003-07-25,2.34,2.35,2.26,2.28,2679148.0
2003-07-24,2.37,2.37,2.34,2.35,1012892.0
2003-07-23,2.39,2.39,2.36,2.37,1073230.0
2003-07-22,2.34,2.39,2.31,2.39,2056368.0
2003-07-21,2.37,2.39,2.31,2.33,3058607.0
2003-07-18,2.46,2.46,2.39,2.4,2509112.0
2003-07-17,2.47,2.47,2.42,2.45,2371480.0
2003-07-16,2.44,2.48,2.43,2.45,1325654.0
2003-07-15,2.42,2.45,2.41,2.43,1746660.0
2003-07-14,2.47,2.48,2.41,2.42,2686465.0
2003-07-11,2.52,2.52,2.46,2.47,2124417.0
2003-07-10,2.47,2.51,2.45,2.49,2335264.0
2003-07-09,2.52,2.52,2.47,2.47,1425585.0
2003-07-08,2.46,2.56,2.44,2.52,2603105.0
2003-07-07,2.47,2.48,2.42,2.46,989344.0
2003-07-04,2.46,2.47,2.42,2.47,2161157.0
2003-07-03,2.41,2.47,2.41,2.45,2380753.0
2003-07-02,2.46,2.49,2.34,2.41,4647596.0
2003-07-01,2.49,2.54,2.46,2.46,3645415.0
2003-06-27,2.59,2.6,2.51,2.51,5578277.0
2003-06-26,2.65,2.66,2.43,2.6,7797973.0
2003-06-25,2.68,2.69,2.64,2.65,3146171.0
2003-06-24,2.68,2.71,2.66,2.68,1297030.0
2003-06-23,2.67,2.71,2.65,2.68,2997405.0
2003-06-20,2.72,2.74,2.72,2.72,1597735.0
2003-06-19,2.76,2.77,2.7,2.73,3641238.0
2003-06-18,2.76,2.79,2.75,2.76,1403320.0
2003-06-17,2.75,2.8,2.74,2.76,2370822.0
2003-06-16,2.78,2.79,2.73,2.75,2384524.0
2003-06-13,2.78,2.81,2.76,2.78,2330872.0
2003-06-12,2.83,2.83,2.76,2.77,2826155.0
2003-06-11,2.75,2.81,2.75,2.81,3136101.0
2003-06-10,2.73,2.8,2.72,2.75,2169969.0
2003-06-09,2.75,2.77,2.73,2.73,2190939.0
2003-06-06,2.8,2.81,2.75,2.75,4333869.0
2003-06-05,2.86,2.87,2.78,2.8,3668444.0
2003-06-04,2.84,2.88,2.77,2.87,7127442.0
2003-06-03,2.92,2.92,2.83,2.84,7837131.0
2003-06-02,2.84,2.95,2.81,2.92,17619867.0
2003-05-30,2.78,2.92,2.78,2.84,23367046.0
2003-05-29,2.75,2.78,2.71,2.78,5858279.0
2003-05-28,2.82,2.82,2.74,2.75,5489890.0
2003-05-27,2.76,2.84,2.73,2.82,10432859.0
2003-05-26,2.73,2.76,2.72,2.76,4317447.0
2003-05-23,2.71,2.76,2.7,2.73,4827446.0
2003-05-22,2.72,2.73,2.68,2.71,3222977.0
2003-05-21,2.75,2.78,2.72,2.72,2966806.0
2003-05-20,2.81,2.81,2.73,2.74,4290831.0
2003-05-19,2.75,2.85,2.75,2.81,8276371.0
2003-05-16,2.77,2.8,2.73,2.75,6212562.0
2003-05-15,2.67,2.75,2.64,2.74,7109789.0
2003-05-14,2.64,2.68,2.61,2.68,4214503.0
2003-05-13,2.7,2.77,2.64,2.65,6392533.0
2003-05-12,2.7,2.73,2.66,2.71,3679128.0
2003-04-30,2.69,2.75,2.67,2.7,4754103.0
2003-04-29,2.8,2.81,2.68,2.69,7325028.0
2003-04-28,2.69,2.8,2.62,2.79,10084491.0
2003-04-25,2.83,2.89,2.7,2.71,8231493.0
2003-04-24,2.97,3.01,2.79,2.83,14332835.0
2003-04-23,2.84,3.06,2.84,2.97,27331759.0
2003-04-22,2.81,2.91,2.8,2.84,5290854.0
2003-04-21,2.91,2.93,2.78,2.81,6404538.0
2003-04-18,2.88,2.98,2.87,2.89,10430685.0
2003-04-17,2.91,2.93,2.83,2.88,9317521.0
2003-04-16,2.96,3.03,2.89,2.91,19152390.0
2003-04-15,3.06,3.07,2.94,2.97,14363375.0
2003-04-14,2.91,3.09,2.88,3.04,28353817.0
2003-04-11,2.78,2.93,2.78,2.88,14775435.0
2003-04-10,2.75,2.88,2.75,2.8,13524109.0
2003-04-09,2.72,2.75,2.66,2.75,5867982.0
2003-04-08,2.74,2.76,2.69,2.72,3268166.0
2003-04-07,2.75,2.8,2.72,2.74,3255312.0
2003-04-04,2.73,2.78,2.73,2.76,2850662.0
2003-04-03,2.78,2.8,2.73,2.73,3143604.0
2003-04-02,2.82,2.83,2.77,2.78,6051058.0
2003-04-01,2.71,2.93,2.69,2.83,13570434.0
2003-03-31,2.65,2.71,2.65,2.7,2761665.0
2003-03-28,2.7,2.71,2.65,2.66,3826872.0
2003-03-27,2.61,2.72,2.57,2.7,5760544.0
2003-03-26,2.64,2.67,2.61,2.62,2170010.0
2003-03-25,2.68,2.68,2.64,2.64,1682554.0
2003-03-24,2.67,2.69,2.66,2.68,1037455.0
2003-03-21,2.65,2.68,2.64,2.67,1330220.0
2003-03-20,2.68,2.68,2.64,2.65,1930992.0
2003-03-19,2.66,2.71,2.65,2.67,2233067.0
2003-03-18,2.67,2.73,2.66,2.67,1778256.0
2003-03-17,2.7,2.7,2.65,2.67,1931020.0
2003-03-14,2.69,2.73,2.66,2.7,2851642.0
2003-03-13,2.75,2.75,2.7,2.7,1765691.0
2003-03-12,2.74,2.75,2.71,2.74,2183657.0
2003-03-11,2.74,2.77,2.71,2.73,2249150.0
2003-03-10,2.82,2.82,2.74,2.75,3597600.0
2003-03-07,2.83,2.86,2.82,2.83,2794362.0
2003-03-06,2.91,2.91,2.83,2.84,4084931.0
2003-03-05,2.92,2.93,2.87,2.91,5209524.0
2003-03-04,2.87,2.92,2.86,2.86,2553802.0
2003-03-03,2.87,2.9,2.84,2.88,2635346.0
2003-02-28,2.91,2.91,2.85,2.87,3907036.0
2003-02-27,2.89,2.94,2.89,2.91,3808180.0
2003-02-26,2.95,2.95,2.89,2.91,5687098.0
2003-02-25,2.88,2.98,2.87,2.94,19214568.0
2003-02-24,2.8,2.89,2.78,2.87,11633201.0
2003-02-21,2.8,2.87,2.77,2.81,6550211.0
2003-02-20,2.84,2.84,2.79,2.8,2294890.0
2003-02-19,2.8,2.83,2.76,2.82,2738737.0
2003-02-18,2.79,2.82,2.75,2.78,2306535.0
2003-02-17,2.82,2.86,2.78,2.79,3271482.0
2003-02-14,2.81,2.86,2.8,2.82,3210310.0
2003-02-13,2.83,2.88,2.8,2.81,4893462.0
2003-02-12,2.8,2.84,2.77,2.83,3422345.0
2003-02-11,2.74,2.8,2.73,2.8,1897199.0
2003-02-10,2.8,2.8,2.74,2.75,2120940.0
2003-01-29,2.82,2.85,2.81,2.81,4338364.0
2003-01-28,2.8,2.83,2.77,2.82,3701238.0
2003-01-27,2.76,2.83,2.76,2.79,4272488.0
2003-01-24,2.73,2.79,2.7,2.77,4695980.0
2003-01-23,2.76,2.77,2.71,2.72,2856484.0
2003-01-22,2.74,2.77,2.73,2.76,2833486.0
2003-01-21,2.85,2.86,2.75,2.75,5339420.0
2003-01-20,2.81,2.86,2.75,2.85,6168850.0
2003-01-17,2.85,2.9,2.79,2.81,7211081.0
2003-01-16,2.83,2.9,2.8,2.85,7758364.0
2003-01-15,2.82,2.95,2.78,2.81,18010308.0
2003-01-14,2.62,2.89,2.62,2.82,20847142.0
2003-01-13,2.63,2.67,2.62,2.63,2367390.0
2003-01-10,2.7,2.73,2.63,2.64,5322638.0
2003-01-09,2.63,2.74,2.6,2.7,9046455.0
2003-01-08,2.53,2.65,2.51,2.63,3305036.0
2003-01-07,2.55,2.59,2.52,2.53,1808630.0
2003-01-06,2.51,2.57,2.47,2.55,1981667.0
2003-01-03,2.49,2.55,2.48,2.52,1679500.0
2003-01-02,2.57,2.6,2.5,2.51,2263838.0
2002-12-31,2.57,2.61,2.57,2.58,3182176.0
2002-12-30,2.6,2.62,2.56,2.57,3409408.0
2002-12-27,2.57,2.62,2.56,2.6,4178161.0
2002-12-26,2.68,2.7,2.6,2.6,4654179.0
2002-12-25,2.74,2.76,2.71,2.71,1627185.0
2002-12-24,2.73,2.78,2.7,2.74,2094165.0
2002-12-23,2.75,2.78,2.73,2.74,3726713.0
2002-12-20,2.72,2.76,2.68,2.74,2834094.0
2002-12-19,2.71,2.74,2.67,2.71,2383865.0
2002-12-18,2.72,2.82,2.71,2.72,5255776.0
2002-12-17,2.7,2.75,2.7,2.72,3784397.0
2002-12-16,2.65,2.72,2.65,2.7,2617791.0
2002-12-13,2.62,2.7,2.59,2.67,2519643.0
2002-12-12,2.63,2.72,2.61,2.64,2637217.0
2002-12-11,2.61,2.64,2.58,2.62,2463656.0
2002-12-10,2.68,2.72,2.61,2.62,3294427.0
2002-12-09,2.72,2.75,2.67,2.7,1764407.0
2002-12-06,2.73,2.8,2.68,2.73,2925076.0
2002-12-05,2.7,2.73,2.67,2.72,2423681.0
2002-12-04,2.74,2.78,2.7,2.7,3679109.0
2002-12-03,2.68,2.73,2.64,2.73,3318731.0
2002-12-02,2.81,2.81,2.67,2.68,5871132.0
2002-11-29,2.74,2.96,2.69,2.83,14661770.0
2002-11-28,2.64,2.77,2.62,2.74,7128959.0
2002-11-27,2.56,2.67,2.53,2.64,4729985.0
2002-11-26,2.61,2.66,2.57,2.57,3321605.0
2002-11-25,2.57,2.63,2.53,2.61,2504074.0
2002-11-22,2.62,2.68,2.49,2.59,5045428.0
2002-11-21,2.82,2.82,2.57,2.63,5493282.0
2002-11-20,2.9,2.9,2.81,2.82,2551373.0
2002-11-19,2.87,2.93,2.8,2.9,3541827.0
2002-11-18,2.94,2.97,2.84,2.88,3102348.0
2002-11-15,2.95,3.08,2.91,2.94,3995531.0
2002-11-14,3.09,3.09,2.96,2.97,3163295.0
2002-11-13,3.03,3.09,2.97,3.08,3782893.0
2002-11-12,3.16,3.19,3.01,3.07,4713359.0
2002-11-11,3.18,3.23,3.15,3.16,2076260.0
2002-11-08,3.35,3.37,3.18,3.18,5203940.0
2002-11-07,3.33,3.34,3.29,3.31,2986805.0
2002-11-06,3.33,3.37,3.29,3.31,4422996.0
2002-11-05,3.29,3.36,3.26,3.33,6115050.0
2002-11-04,3.23,3.28,3.23,3.28,2887880.0
2002-11-01,3.19,3.23,3.16,3.21,1710202.0
2002-10-31,3.19,3.24,3.17,3.18,1970835.0
2002-10-30,3.2,3.22,3.15,3.17,1548457.0
2002-10-29,3.19,3.21,3.14,3.2,2119006.0
2002-10-28,3.18,3.21,3.16,3.18,2382894.0
2002-10-25,3.29,3.31,3.19,3.2,3970679.0
2002-10-24,3.31,3.36,3.29,3.3,4069012.0
2002-10-23,3.32,3.37,3.27,3.33,5611938.0
2002-10-22,3.27,3.33,3.27,3.32,5059306.0
2002-10-21,3.23,3.29,3.22,3.28,2447662.0
2002-10-18,3.19,3.28,3.18,3.24,3213251.0
2002-10-17,3.26,3.29,3.19,3.21,3097657.0
2002-10-16,3.18,3.34,3.18,3.27,6768360.0
2002-10-15,3.2,3.23,3.17,3.18,2486156.0
2002-10-14,3.12,3.29,3.12,3.21,3951820.0
2002-10-11,3.12,3.17,3.12,3.12,2112635.0
2002-10-10,3.11,3.17,3.09,3.12,2764842.0
2002-10-09,3.26,3.3,2.98,3.13,5626102.0
2002-10-08,3.27,3.32,3.19,3.3,2754589.0
2002-09-27,3.27,3.33,3.25,3.27,2890207.0
