date,open,high,low,close,volumn
2003-09-15,3.22,3.26,3.17,3.17,2244181.0
2003-09-12,3.33,3.33,3.22,3.23,1543218.0
2003-09-11,3.29,3.38,3.28,3.32,1343240.0
2003-09-10,3.3,3.31,3.26,3.3,1285449.0
2003-09-09,3.37,3.38,3.29,3.31,2245985.0
2003-09-08,3.37,3.42,3.35,3.38,5541011.0
2003-09-05,3.28,3.36,3.26,3.35,6768855.0
2003-09-04,3.26,3.33,3.25,3.29,2446329.0
2003-09-03,3.25,3.29,3.21,3.27,1891124.0
2003-09-02,3.3,3.3,3.23,3.26,2023713.0
2003-09-01,3.2,3.28,3.2,3.28,2349496.0
2003-08-29,3.2,3.24,3.16,3.22,2458102.0
2003-08-28,3.33,3.33,3.21,3.21,2005580.0
2003-08-27,3.31,3.35,3.27,3.32,3587051.0
2003-08-26,3.25,3.31,3.23,3.3,2898293.0
2003-08-25,3.28,3.33,3.23,3.25,3671301.0
2003-08-22,3.27,3.34,3.22,3.31,7457759.0
2003-08-21,3.13,3.27,3.13,3.27,8579185.0
2003-08-20,3.12,3.15,3.07,3.11,1307646.0
2003-08-19,3.09,3.2,3.09,3.15,1994005.0
2003-08-18,3.06,3.11,3.06,3.09,657480.0
2003-08-15,3.11,3.12,3.07,3.09,1071103.0
2003-08-14,3.15,3.17,3.09,3.11,1444332.0
2003-08-13,3.21,3.21,3.16,3.16,1375916.0
2003-08-12,3.24,3.24,3.19,3.22,1407642.0
2003-08-11,3.17,3.24,3.16,3.23,1980065.0
2003-08-08,3.21,3.25,3.16,3.17,2279997.0
2003-08-07,3.23,3.24,3.18,3.22,1740948.0
2003-08-06,3.2,3.25,3.16,3.23,3215075.0
2003-08-05,3.16,3.24,3.13,3.2,2889441.0
2003-08-04,3.1,3.21,3.05,3.18,2984734.0
2003-08-01,3.06,3.11,3.03,3.11,1280264.0
2003-07-31,3.08,3.11,3.06,3.06,819413.0
2003-07-30,3.14,3.15,3.07,3.08,1349848.0
2003-07-29,3.08,3.17,3.06,3.14,2065331.0
2003-07-28,3.05,3.08,3.0,3.06,2174153.0
2003-07-25,3.18,3.18,3.07,3.07,2289204.0
2003-07-24,3.2,3.23,3.17,3.18,837297.0
2003-07-23,3.21,3.22,3.18,3.22,1204386.0
2003-07-22,3.15,3.22,3.14,3.21,1857102.0
2003-07-21,3.31,3.32,3.15,3.15,3817933.0
2003-07-18,3.43,3.45,3.32,3.32,2244102.0
2003-07-17,3.44,3.45,3.4,3.43,1518768.0
2003-07-16,3.41,3.46,3.39,3.44,1025901.0
2003-07-15,3.43,3.45,3.4,3.41,842194.0
2003-07-14,3.4,3.48,3.4,3.43,1555244.0
2003-07-11,3.44,3.45,3.38,3.4,1382595.0
2003-07-10,3.4,3.43,3.36,3.43,1947412.0
2003-07-09,3.43,3.43,3.39,3.41,874848.0
2003-07-08,3.38,3.45,3.36,3.44,1252270.0
2003-07-07,3.4,3.42,3.35,3.38,1375696.0
2003-07-04,3.47,3.48,3.42,3.43,1200016.0
2003-07-03,3.42,3.49,3.39,3.48,1566732.0
2003-07-02,3.39,3.42,3.32,3.42,1880716.0
2003-07-01,3.35,3.43,3.35,3.39,1724801.0
2003-06-30,3.51,3.52,3.37,3.38,3600285.0
2003-06-26,3.63,3.65,3.51,3.55,3320116.0
2003-06-25,3.67,3.7,3.6,3.63,1887356.0
2003-06-24,3.62,3.68,3.61,3.68,1461215.0
2003-06-23,3.75,3.75,3.61,3.63,3043470.0
2003-06-20,3.66,3.81,3.63,3.75,6073025.0
2003-06-19,3.7,3.77,3.63,3.66,2461070.0
2003-06-18,3.65,3.73,3.65,3.7,2181296.0
2003-06-17,3.79,3.79,3.65,3.68,2722459.0
2003-06-16,3.7,3.81,3.7,3.79,4410359.0
2003-06-13,3.74,3.75,3.65,3.72,2842399.0
2003-06-12,3.69,3.74,3.63,3.71,2494738.0
2003-06-11,3.62,3.69,3.62,3.68,1771537.0
2003-06-10,3.56,3.66,3.56,3.64,2125439.0
2003-06-09,3.63,3.65,3.56,3.56,3111251.0
2003-06-06,3.78,3.83,3.67,3.67,3773587.0
2003-06-05,3.78,3.85,3.76,3.78,3346445.0
2003-06-04,3.82,3.87,3.72,3.77,5983901.0
2003-06-03,3.85,3.97,3.81,3.82,12336839.0
2003-06-02,3.73,3.86,3.71,3.84,6188524.0
2003-05-30,3.65,3.79,3.65,3.73,5085068.0
2003-05-29,3.75,3.78,3.61,3.69,5551428.0
2003-05-28,3.74,3.9,3.71,3.76,10827311.0
2003-05-27,3.63,3.78,3.62,3.73,7073022.0
2003-05-26,3.6,3.69,3.56,3.64,3958551.0
2003-05-23,3.65,3.65,3.52,3.6,6509001.0
2003-05-22,3.65,3.72,3.61,3.66,4216817.0
2003-05-21,3.67,3.67,3.58,3.66,3817528.0
2003-05-20,3.7,3.73,3.63,3.67,6444477.0
2003-05-19,3.49,3.68,3.47,3.68,9932358.0
2003-05-16,3.51,3.56,3.48,3.5,4058081.0
2003-05-15,3.53,3.59,3.43,3.55,6050964.0
2003-05-14,3.41,3.56,3.4,3.52,7936654.0
2003-05-13,3.33,3.48,3.31,3.41,8027094.0
2003-05-12,3.56,3.63,3.41,3.41,6125296.0
2003-04-30,3.7,3.71,3.55,3.59,7399446.0
2003-04-29,3.58,3.77,3.55,3.74,8811831.0
2003-04-28,3.71,3.73,3.53,3.59,6390136.0
2003-04-25,3.81,3.87,3.7,3.72,4186192.0
2003-04-24,3.95,3.95,3.79,3.83,6153176.0
2003-04-23,4.0,4.09,3.84,3.99,10608952.0
2003-04-22,4.23,4.25,4.04,4.04,6945231.0
2003-04-21,4.22,4.29,4.21,4.25,6406570.0
2003-04-18,4.22,4.39,4.22,4.24,15681277.0
2003-04-17,4.44,4.44,4.44,4.44,1611500.0
2003-04-16,4.67,4.7,4.67,4.67,3332800.0
2003-04-14,4.79,5.0,4.78,4.92,6555594.0
2003-04-11,4.73,4.85,4.66,4.79,4226113.0
2003-04-10,4.7,4.85,4.64,4.74,3709367.0
2003-04-09,4.61,4.7,4.54,4.69,2059093.0
2003-04-08,4.73,4.73,4.54,4.61,2808795.0
2003-04-07,4.82,4.84,4.72,4.74,1420929.0
2003-04-04,4.78,4.84,4.73,4.8,1028536.0
2003-04-03,4.83,4.87,4.74,4.76,1214473.0
2003-04-02,4.93,4.93,4.81,4.83,1573347.0
2003-04-01,4.78,5.06,4.68,4.92,4055162.0
2003-03-31,4.65,4.73,4.64,4.7,903301.0
2003-03-28,4.75,4.77,4.67,4.68,1191153.0
2003-03-27,4.67,4.74,4.54,4.72,1211293.0
2003-03-26,4.61,4.63,4.51,4.54,641532.0
2003-03-25,4.67,4.69,4.6,4.61,671218.0
2003-03-24,4.66,4.7,4.66,4.67,532714.0
2003-03-21,4.61,4.68,4.59,4.66,715610.0
2003-03-20,4.61,4.65,4.59,4.61,976270.0
2003-03-19,4.6,4.67,4.58,4.63,794745.0
2003-03-18,4.65,4.72,4.62,4.63,980974.0
2003-03-17,4.7,4.7,4.61,4.65,926428.0
2003-03-14,4.7,4.76,4.7,4.73,622171.0
2003-03-13,4.8,4.8,4.68,4.69,994474.0
2003-03-12,4.81,4.82,4.72,4.78,903271.0
2003-03-11,4.8,4.83,4.76,4.8,884865.0
2003-03-10,4.94,4.95,4.78,4.79,1736331.0
2003-03-07,4.95,5.01,4.94,4.95,1118406.0
2003-03-06,5.09,5.09,4.95,4.96,1624465.0
2003-03-05,5.04,5.11,5.03,5.09,2042771.0
2003-03-04,5.08,5.1,5.03,5.04,935707.0
2003-03-03,5.03,5.09,5.01,5.08,1015663.0
2003-02-28,5.05,5.06,5.0,5.04,1068992.0
2003-02-27,5.05,5.1,5.04,5.06,1081690.0
2003-02-26,5.12,5.12,5.04,5.07,1299789.0
2003-02-25,4.96,5.16,4.95,5.12,5337372.0
2003-02-24,4.9,5.0,4.9,4.96,1466722.0
2003-02-21,4.98,5.07,4.92,4.94,2057034.0
2003-02-20,5.05,5.05,5.0,5.01,1053230.0
2003-02-19,4.97,5.04,4.95,5.04,1060947.0
2003-02-18,5.0,5.0,4.95,4.97,997508.0
2003-02-17,5.0,5.09,4.98,5.0,1584176.0
2003-02-14,5.03,5.1,5.0,5.04,1759931.0
2003-02-13,5.06,5.12,5.02,5.03,1775484.0
2003-02-12,5.0,5.06,4.98,5.06,1381417.0
2003-02-11,4.9,5.0,4.9,5.0,787819.0
2003-02-10,5.02,5.03,4.94,4.95,722169.0
2003-01-29,5.04,5.06,5.01,5.02,1817984.0
2003-01-28,5.02,5.05,4.98,5.02,1120562.0
2003-01-27,4.99,5.08,4.93,5.02,1764188.0
2003-01-24,4.86,4.98,4.83,4.93,1291620.0
2003-01-23,4.9,4.95,4.85,4.87,1213024.0
2003-01-22,4.92,4.95,4.86,4.92,1584953.0
2003-01-21,5.1,5.13,4.9,4.91,2151601.0
2003-01-20,5.0,5.12,4.94,5.1,2608169.0
2003-01-17,5.08,5.13,5.0,5.03,2858772.0
2003-01-16,5.06,5.13,4.98,5.08,3713033.0
2003-01-15,4.96,5.2,4.88,5.01,8358002.0
2003-01-14,4.7,5.08,4.64,4.96,5845048.0
2003-01-13,4.7,4.75,4.63,4.67,1097886.0
2003-01-10,4.79,4.85,4.67,4.7,2737393.0
2003-01-09,4.71,4.85,4.64,4.79,2191906.0
2003-01-08,4.54,4.7,4.5,4.7,1058394.0
2003-01-07,4.55,4.62,4.51,4.54,518703.0
2003-01-06,4.47,4.57,4.43,4.56,732585.0
2003-01-03,4.45,4.53,4.43,4.47,756882.0
2003-01-02,4.56,4.59,4.45,4.47,1240283.0
2002-12-31,4.6,4.63,4.56,4.56,856583.0
2002-12-30,4.6,4.67,4.58,4.6,833444.0
2002-12-27,4.64,4.72,4.55,4.65,1100559.0
2002-12-26,4.83,4.83,4.63,4.64,1533601.0
2002-12-25,4.91,4.94,4.83,4.83,859889.0
2002-12-24,4.9,4.95,4.85,4.89,911907.0
2002-12-23,4.94,4.99,4.88,4.91,1782955.0
2002-12-20,4.85,4.92,4.83,4.89,1388581.0
2002-12-19,4.85,4.88,4.8,4.85,778151.0
2002-12-18,4.84,5.0,4.82,4.85,2324104.0
2002-12-17,4.79,4.9,4.79,4.85,1284353.0
2002-12-16,4.81,4.83,4.75,4.79,1120427.0
2002-12-13,4.65,4.8,4.61,4.75,963189.0
2002-12-12,4.67,4.81,4.63,4.71,1166049.0
2002-12-11,4.7,4.73,4.5,4.67,1076651.0
2002-12-10,4.82,4.85,4.71,4.72,875300.0
2002-12-09,4.84,4.88,4.8,4.82,696024.0
2002-12-06,4.82,4.98,4.8,4.85,1322560.0
2002-12-05,4.84,4.87,4.78,4.82,946181.0
2002-12-04,4.9,4.95,4.81,4.85,1407121.0
2002-12-03,4.8,4.91,4.7,4.85,1598573.0
2002-12-02,5.0,5.0,4.73,4.74,2654186.0
2002-11-29,4.86,5.23,4.79,4.98,5909259.0
2002-11-28,4.65,4.88,4.61,4.86,2483095.0
2002-11-27,4.51,4.69,4.43,4.65,1402488.0
2002-11-26,4.67,4.74,4.52,4.56,1300526.0
2002-11-25,4.52,4.7,4.5,4.66,1245869.0
2002-11-22,4.57,4.75,4.39,4.58,2527210.0
2002-11-21,4.9,4.9,4.46,4.57,2440340.0
2002-11-20,5.08,5.08,4.9,4.92,1179640.0
2002-11-19,5.0,5.1,4.88,5.07,1496845.0
2002-11-18,5.15,5.17,5.0,5.0,1074270.0
2002-11-15,5.06,5.25,5.02,5.1,1780043.0
2002-11-14,5.29,5.3,5.1,5.1,1124504.0
2002-11-13,5.32,5.35,5.16,5.29,1655171.0
2002-11-12,5.52,5.56,5.3,5.32,1857596.0
2002-11-11,5.55,5.62,5.49,5.52,1047144.0
2002-11-08,5.86,5.89,5.55,5.55,1787662.0
2002-11-07,5.78,5.82,5.74,5.79,1069208.0
2002-11-06,5.78,5.82,5.7,5.76,1520822.0
2002-11-05,5.7,5.83,5.64,5.76,3142233.0
2002-11-04,5.62,5.73,5.61,5.67,940623.0
2002-11-01,5.51,5.6,5.51,5.57,574273.0
2002-10-31,5.63,5.65,5.51,5.51,842286.0
2002-10-30,5.61,5.61,5.52,5.56,544813.0
2002-10-29,5.55,5.61,5.49,5.59,1163112.0
2002-10-28,5.59,5.63,5.52,5.55,1060573.0
2002-10-25,5.72,5.76,5.58,5.61,1336617.0
2002-10-24,5.81,5.85,5.75,5.75,1289233.0
2002-10-23,5.78,5.88,5.7,5.83,1789027.0
2002-10-22,5.72,5.8,5.65,5.78,1540738.0
2002-10-21,5.65,5.72,5.59,5.71,694943.0
2002-10-18,5.6,5.74,5.55,5.65,1030658.0
2002-10-17,5.74,5.78,5.61,5.62,1048047.0
2002-10-16,5.62,5.9,5.62,5.73,1941115.0
2002-10-15,5.64,5.74,5.61,5.62,701025.0
2002-10-14,5.53,5.82,5.48,5.67,1489856.0
2002-10-11,5.62,5.62,5.52,5.53,773139.0
2002-10-10,5.48,5.64,5.48,5.53,916451.0
2002-10-09,5.81,5.81,5.24,5.5,1780750.0
2002-10-08,5.7,5.87,5.7,5.81,746845.0
2002-09-27,5.85,5.91,5.75,5.79,1172999.0
2002-09-26,5.89,5.95,5.85,5.85,1058338.0
2002-09-25,5.84,6.0,5.82,5.89,1578576.0
2002-09-24,5.89,5.93,5.83,5.85,1024220.0
2002-09-23,5.77,6.0,5.77,5.89,1532919.0
2002-09-20,6.0,6.12,5.85,5.87,4219872.0
2002-09-19,5.5,6.12,5.5,6.05,6091746.0
2002-09-18,5.68,5.68,5.56,5.57,874071.0
2002-09-17,5.74,5.82,5.58,5.68,1581201.0
2002-09-16,5.93,5.93,5.73,5.74,1815745.0
2002-09-13,5.95,5.98,5.95,5.96,393607.0
2002-09-12,5.99,6.02,5.94,5.99,1046997.0
2002-09-11,6.04,6.04,5.94,5.99,1398349.0
2002-09-10,6.01,6.07,5.97,6.02,2518496.0
2002-09-09,6.0,6.06,5.95,5.98,1552663.0
2002-09-06,6.08,6.15,6.0,6.02,2430986.0
2002-09-05,6.18,6.18,6.06,6.08,2068216.0
2002-09-04,6.23,6.28,6.18,6.18,1061411.0
2002-09-03,6.19,6.32,6.18,6.21,1727966.0
2002-09-02,6.15,6.16,6.1,6.16,645307.0
2002-08-30,6.11,6.23,6.1,6.14,925465.0
2002-08-29,6.11,6.16,6.1,6.11,1076194.0
2002-08-28,6.14,6.18,6.06,6.11,1409689.0
2002-08-27,6.14,6.18,6.1,6.14,1887390.0
2002-08-26,6.25,6.26,6.13,6.14,1761581.0
2002-08-23,6.2,6.3,6.2,6.25,1358994.0
2002-08-22,6.27,6.3,6.16,6.25,2936496.0
2002-08-21,6.25,6.44,6.24,6.27,3941837.0
2002-08-20,6.1,6.29,6.1,6.25,2305805.0
2002-08-19,6.2,6.2,6.12,6.14,840168.0
2002-08-16,6.14,6.24,6.05,6.16,1675314.0
2002-08-15,6.25,6.29,6.11,6.14,1223091.0
2002-08-14,6.1,6.25,6.1,6.24,1417098.0
2002-08-13,6.09,6.19,6.08,6.13,984961.0
2002-08-12,6.11,6.17,6.06,6.11,1438896.0
2002-08-09,6.19,6.23,6.11,6.12,1686677.0
2002-08-08,6.2,6.31,6.17,6.18,2190853.0
2002-08-07,6.23,6.28,6.17,6.2,2771100.0
2002-08-06,6.0,6.54,5.96,6.34,10221619.0
2002-08-05,6.05,6.05,5.99,6.01,1014048.0
2002-08-02,6.06,6.1,6.01,6.05,1035384.0
2002-08-01,6.02,6.15,5.93,6.09,2298693.0
2002-07-31,6.12,6.16,6.0,6.04,1505520.0
2002-07-30,6.15,6.16,6.05,6.1,1466253.0
2002-07-29,6.0,6.14,5.96,6.13,2176791.0
2002-07-26,6.08,6.12,6.0,6.0,2639582.0
2002-07-25,6.25,6.32,6.01,6.07,3680479.0
2002-07-24,6.19,6.33,6.19,6.23,2106528.0
2002-07-23,6.29,6.34,6.16,6.2,2841827.0
2002-07-22,6.4,6.41,6.28,6.29,3036011.0
2002-07-19,6.45,6.53,6.4,6.45,1840862.0
2002-07-18,6.48,6.6,6.39,6.47,3695205.0
2002-07-17,6.32,6.46,6.29,6.45,3653511.0
2002-07-16,6.27,6.45,6.25,6.28,3220978.0
2002-07-15,6.45,6.5,6.25,6.26,4158757.0
2002-07-12,6.4,6.58,6.4,6.48,3165136.0
2002-07-11,6.5,6.59,6.4,6.44,4207288.0
2002-07-10,6.66,6.69,6.5,6.53,6262730.0
2002-07-09,6.75,6.87,6.69,6.7,6646598.0
2002-07-08,6.65,6.8,6.51,6.79,4695497.0
2002-07-05,6.7,6.7,6.48,6.62,3523656.0
2002-07-04,6.68,6.85,6.64,6.7,6417417.0
2002-07-03,6.7,6.77,6.61,6.68,4650941.0
2002-07-02,6.52,6.88,6.48,6.71,14533155.0
2002-07-01,6.79,6.81,6.56,6.56,10501292.0
2002-06-28,7.11,7.11,6.65,6.82,20077913.0
2002-06-26,6.88,7.12,6.7,7.03,36829998.0
2002-06-25,7.04,7.04,6.7,7.04,52230036.0
2002-06-24,6.4,6.4,6.4,6.4,9065875.0
2002-06-21,5.29,5.82,5.26,5.82,27643014.0
2002-06-20,4.99,5.4,4.99,5.29,8203133.0
2002-06-19,5.1,5.1,4.97,4.99,1242454.0
2002-06-18,4.96,5.12,4.95,5.1,2263414.0
2002-06-17,4.85,4.95,4.77,4.94,932127.0
2002-06-14,5.01,5.01,4.89,4.89,1470444.0
2002-06-13,5.03,5.14,5.01,5.02,980278.0
2002-06-12,5.1,5.1,5.0,5.04,1030092.0
2002-06-11,5.04,5.14,5.0,5.08,1258666.0
2002-06-10,5.1,5.18,5.0,5.08,2308928.0
2002-06-07,5.0,5.2,4.82,5.14,4946192.0
2002-06-06,4.55,5.02,4.43,4.99,3529549.0
2002-06-05,4.8,4.8,4.55,4.56,1613398.0
2002-06-04,4.8,4.87,4.7,4.81,1136199.0
2002-06-03,5.0,5.0,4.76,4.78,1750557.0
2002-05-31,5.04,5.07,5.0,5.02,956768.0
2002-05-30,5.08,5.13,5.0,5.05,1123482.0
2002-05-29,5.16,5.17,5.06,5.08,1144373.0
2002-05-28,5.15,5.22,5.15,5.15,676586.0
2002-05-27,5.16,5.2,5.08,5.15,620335.0
2002-05-24,5.22,5.22,5.09,5.13,1206030.0
2002-05-23,5.15,5.3,5.15,5.19,886240.0
2002-05-22,5.31,5.33,5.17,5.17,1205095.0
2002-05-21,5.2,5.35,5.2,5.31,2455240.0
2002-05-20,5.15,5.15,5.02,5.1,1204499.0
2002-05-17,5.08,5.19,5.0,5.18,1919748.0
2002-05-16,5.25,5.27,5.07,5.08,2789060.0
2002-05-15,5.4,5.4,5.2,5.28,1488013.0
2002-05-14,5.32,5.42,5.32,5.35,886622.0
2002-05-13,5.35,5.4,5.3,5.36,1012443.0
2002-05-10,5.51,5.55,5.39,5.4,1604522.0
2002-05-09,5.37,5.6,5.36,5.53,3188957.0
2002-05-08,5.45,5.52,5.36,5.37,904859.0
2002-04-30,5.5,5.58,5.45,5.45,2051445.0
2002-04-29,5.36,5.5,5.36,5.49,2227053.0
2002-04-26,5.25,5.42,5.25,5.37,1584245.0
2002-04-25,5.2,5.25,5.16,5.23,930045.0
2002-04-24,5.25,5.28,5.18,5.19,1075254.0
2002-04-23,5.3,5.34,5.25,5.26,1050756.0
2002-04-22,5.36,5.38,5.25,5.29,1228768.0
2002-04-19,5.26,5.37,5.05,5.36,3316109.0
2002-04-18,5.45,5.45,5.26,5.28,2047979.0
2002-04-17,5.49,5.52,5.38,5.41,1824474.0
2002-04-16,5.5,5.58,5.45,5.48,1486297.0
2002-04-15,5.56,5.64,5.45,5.55,1847807.0
2002-04-12,5.51,5.61,5.48,5.54,1739004.0
2002-04-11,5.61,5.7,5.5,5.51,3323992.0
2002-04-10,5.68,5.79,5.62,5.63,4357953.0
2002-04-09,5.55,5.93,5.46,5.71,7646086.0
2002-04-08,5.48,5.55,5.41,5.53,2559367.0
2002-04-05,5.3,5.6,5.3,5.48,6893980.0
2002-04-04,5.18,5.3,5.08,5.28,2423127.0
2002-04-03,5.18,5.3,5.13,5.18,1871767.0
2002-04-02,5.28,5.36,5.15,5.18,2279897.0
2002-04-01,5.2,5.33,5.13,5.31,2963375.0
2002-03-29,5.5,5.5,5.2,5.24,3451689.0
2002-03-28,5.5,5.59,5.43,5.5,2161938.0
2002-03-27,5.46,5.57,5.36,5.5,2676941.0
2002-03-26,5.58,5.6,5.4,5.47,3003661.0
2002-03-25,5.51,5.63,5.46,5.58,2601777.0
2002-03-22,5.71,5.74,5.5,5.56,4575569.0
2002-03-21,5.56,5.81,5.53,5.71,9469171.0
2002-03-20,5.52,5.6,5.38,5.55,5895276.0
2002-03-19,5.5,5.65,5.37,5.53,6165084.0
2002-03-18,5.36,5.57,5.36,5.56,5522136.0
2002-03-15,5.7,5.76,5.32,5.36,5920223.0
2002-03-14,5.3,5.7,5.29,5.68,9133367.0
2002-03-13,5.6,5.69,5.35,5.35,10869213.0
2002-03-12,5.83,6.0,5.67,5.7,13740421.0
2002-03-11,5.9,5.98,5.61,5.88,13809817.0
2002-03-08,5.9,6.2,5.63,5.92,22542351.0
2002-03-07,5.35,5.9,5.3,5.9,20791335.0
2002-03-06,4.99,5.49,4.99,5.39,18837949.0
2002-03-05,4.75,5.05,4.69,4.99,7915814.0
2002-03-04,4.56,4.72,4.53,4.71,2546991.0
2002-03-01,4.6,4.79,4.41,4.64,4341884.0
2002-02-28,4.65,4.71,4.59,4.62,2349302.0
2002-02-27,4.67,4.8,4.61,4.65,3766581.0
2002-02-26,4.6,4.85,4.55,4.67,9523416.0
2002-02-25,4.3,4.6,4.28,4.6,5865988.0
2002-02-08,4.16,4.24,4.15,4.18,2134649.0
2002-02-07,4.08,4.24,4.06,4.15,2462343.0
2002-02-06,4.38,4.39,4.08,4.09,3697463.0
2002-02-05,4.27,4.45,4.21,4.38,4759401.0
2002-02-04,4.16,4.29,4.06,4.27,3307258.0
2002-02-01,4.12,4.28,4.02,4.16,5248522.0
2002-01-31,3.89,4.2,3.89,4.15,7152195.0
2002-01-30,3.8,3.98,3.68,3.89,4082249.0
2002-01-29,3.5,3.9,3.41,3.88,2670046.0
2002-01-28,3.9,3.98,3.55,3.56,3054473.0
2002-01-25,3.78,3.98,3.75,3.94,3554193.0
2002-01-24,3.6,3.88,3.35,3.79,5525786.0
2002-01-23,3.22,3.54,3.12,3.54,2540412.0
2002-01-22,3.38,3.53,3.18,3.22,2056659.0
2002-01-21,3.9,3.93,3.52,3.52,1405852.0
2002-01-18,4.05,4.1,3.85,3.91,1605492.0
2002-01-17,4.4,4.4,4.0,4.08,1018177.0
2002-01-16,4.25,4.48,4.25,4.41,647045.0
2002-01-15,4.32,4.45,4.25,4.33,858866.0
2002-01-14,4.84,4.84,4.38,4.4,1808455.0
2002-01-11,5.03,5.03,4.87,4.87,474393.0
2002-01-10,4.93,5.08,4.84,5.03,685633.0
2002-01-09,5.01,5.01,4.92,4.93,513128.0
2002-01-08,5.0,5.07,5.0,5.01,277620.0
2002-01-07,5.08,5.08,5.0,5.01,717693.0
2002-01-04,5.17,5.2,5.08,5.1,412861.0
2001-12-31,5.21,5.23,5.15,5.17,393476.0
2001-12-28,5.15,5.22,5.1,5.19,411116.0
2001-12-27,5.23,5.25,5.15,5.16,461301.0
2001-12-26,5.17,5.23,5.1,5.23,359745.0
2001-12-25,5.16,5.2,5.08,5.16,310135.0
2001-12-24,5.23,5.24,5.1,5.16,583534.0
2001-12-21,5.18,5.27,5.18,5.24,486538.0
2001-12-20,5.32,5.32,5.17,5.2,923898.0
2001-12-19,5.45,5.46,5.35,5.36,423535.0
2001-12-18,5.33,5.42,5.3,5.42,512763.0
2001-12-17,5.42,5.42,5.3,5.33,477353.0
2001-12-14,5.44,5.51,5.39,5.42,706885.0
2001-12-13,5.56,5.63,5.49,5.49,806915.0
2001-12-12,5.61,5.66,5.58,5.6,600314.0
2001-12-11,5.73,5.75,5.6,5.61,1293521.0
2001-12-10,5.76,5.82,5.62,5.7,1606274.0
2001-12-07,5.74,5.85,5.7,5.78,1394202.0
2001-12-06,5.65,5.74,5.63,5.68,990366.0
2001-12-05,5.85,5.87,5.67,5.68,2029606.0
2001-12-04,5.73,5.91,5.73,5.89,4165097.0
2001-12-03,5.69,5.74,5.63,5.71,1552133.0
2001-11-30,5.67,5.69,5.61,5.69,1275333.0
2001-11-29,5.7,5.76,5.66,5.67,1282841.0
2001-11-28,5.66,5.75,5.65,5.7,2163832.0
2001-11-27,5.55,5.67,5.55,5.66,957089.0
2001-11-26,5.61,5.65,5.52,5.59,1352359.0
2001-11-23,5.56,5.64,5.5,5.63,1694780.0
2001-11-22,5.55,5.56,5.47,5.55,1058560.0
2001-11-21,5.54,5.55,5.45,5.53,1023502.0
2001-11-20,5.48,5.54,5.43,5.53,1376976.0
2001-11-19,5.4,5.44,5.3,5.44,628102.0
2001-11-16,5.8,5.8,5.3,5.37,2411166.0
2001-11-15,5.25,5.35,5.24,5.3,434590.0
2001-11-14,5.23,5.34,5.23,5.27,408567.0
2001-11-13,5.2,5.32,5.14,5.23,362680.0
2001-11-12,5.31,5.4,5.23,5.28,555049.0
2001-11-09,5.2,5.3,5.1,5.28,681554.0
2001-11-08,4.98,5.18,4.92,5.16,867082.0
2001-11-07,5.45,5.45,5.05,5.06,1198565.0
2001-11-06,5.45,5.55,5.45,5.45,384222.0
2001-11-05,5.45,5.5,5.38,5.46,596838.0
2001-11-02,5.59,5.6,5.5,5.52,672150.0
2001-11-01,5.46,5.65,5.43,5.59,2170123.0
2001-10-31,5.37,5.49,5.31,5.49,492184.0
2001-10-30,5.52,5.55,5.4,5.41,478397.0
2001-10-29,5.37,5.51,5.37,5.51,1046648.0
2001-10-26,5.34,5.41,5.27,5.36,848201.0
2001-10-25,5.56,5.56,5.33,5.35,1513735.0
2001-10-24,5.5,5.65,5.4,5.58,4281216.0
2001-10-23,5.02,5.31,5.02,5.31,1942864.0
2001-10-22,5.0,5.0,4.78,4.83,588127.0
2001-10-19,5.08,5.08,4.88,4.97,960138.0
2001-10-18,5.16,5.22,5.06,5.09,421505.0
2001-10-17,5.16,5.24,5.11,5.16,256145.0
2001-10-16,5.36,5.36,5.16,5.17,375005.0
2001-10-15,5.25,5.32,5.13,5.3,694700.0
2001-10-12,5.04,5.28,4.97,5.23,1242608.0
2001-10-11,5.28,5.31,5.08,5.09,660503.0
2001-10-10,5.5,5.51,5.25,5.27,612655.0
2001-10-09,5.4,5.55,5.35,5.51,395084.0
2001-10-08,5.68,5.7,5.38,5.42,577597.0
2001-09-28,5.69,5.75,5.67,5.68,397030.0
2001-09-27,5.7,5.74,5.65,5.66,466546.0
2001-09-26,5.76,5.78,5.68,5.7,408300.0
2001-09-25,5.76,5.89,5.76,5.79,446729.0
2001-09-24,5.82,5.85,5.75,5.76,358481.0
2001-09-21,5.79,5.85,5.73,5.79,449882.0
2001-09-20,5.9,5.91,5.78,5.79,618340.0
2001-09-19,5.79,5.9,5.66,5.86,420073.0
2001-09-18,5.72,5.9,5.72,5.79,391676.0
2001-09-17,5.93,5.93,5.75,5.75,983964.0
2001-09-14,5.95,6.04,5.9,5.93,537572.0
2001-09-13,5.95,6.02,5.95,5.95,466065.0
2001-09-12,5.9,6.0,5.82,5.95,1350687.0
2001-09-11,6.08,6.15,5.96,6.09,760295.0
2001-09-10,5.8,6.05,5.7,6.03,847871.0
2001-09-07,6.07,6.08,5.86,5.86,814621.0
2001-09-06,6.09,6.18,6.02,6.08,584691.0
2001-09-05,6.05,6.17,6.02,6.09,830944.0
2001-09-04,5.85,6.03,5.81,6.01,720775.0
2001-09-03,5.88,5.92,5.84,5.85,509417.0
2001-08-31,5.99,6.03,5.86,5.88,1374994.0
2001-08-30,6.08,6.11,5.95,5.99,1088017.0
