date,open,high,low,close,volumn
2002-10-22,3.15,3.19,3.11,3.18,1540738.0
2002-10-21,3.11,3.15,3.08,3.14,694943.0
2002-10-18,3.08,3.16,3.06,3.11,1030658.0
2002-10-17,3.16,3.18,3.09,3.1,1048047.0
2002-10-16,3.09,3.25,3.09,3.16,1941115.0
2002-10-15,3.11,3.16,3.09,3.1,701025.0
2002-10-14,3.05,3.21,3.02,3.12,1489856.0
2002-10-11,3.09,3.09,3.04,3.05,773139.0
2002-10-10,3.02,3.11,3.02,3.05,916451.0
2002-10-09,3.2,3.2,2.89,3.03,1780750.0
2002-10-08,3.14,3.23,3.14,3.2,746845.0
2002-09-27,3.22,3.25,3.17,3.19,1172999.0
2002-09-26,3.24,3.28,3.22,3.22,1058338.0
2002-09-25,3.22,3.3,3.21,3.24,1578576.0
2002-09-24,3.24,3.27,3.21,3.22,1024220.0
2002-09-23,3.18,3.3,3.18,3.24,1532919.0
2002-09-20,3.3,3.37,3.22,3.23,4219872.0
2002-09-19,3.03,3.37,3.03,3.33,6091746.0
2002-09-18,3.13,3.13,3.06,3.07,874071.0
2002-09-17,3.16,3.21,3.07,3.13,1581201.0
2002-09-16,3.27,3.27,3.16,3.16,1815745.0
2002-09-13,3.28,3.29,3.28,3.28,393607.0
2002-09-12,3.3,3.32,3.27,3.3,1046997.0
2002-09-11,3.33,3.33,3.27,3.3,1398349.0
2002-09-10,3.31,3.34,3.29,3.32,2518496.0
2002-09-09,3.3,3.34,3.28,3.29,1552663.0
2002-09-06,3.35,3.39,3.3,3.32,2430986.0
2002-09-05,3.4,3.4,3.34,3.35,2068216.0
2002-09-04,3.43,3.46,3.4,3.4,1061411.0
2002-09-03,3.41,3.48,3.4,3.42,1727966.0
2002-09-02,3.39,3.39,3.36,3.39,645307.0
2002-08-30,3.36,3.43,3.36,3.38,925465.0
2002-08-29,3.36,3.39,3.36,3.36,1076194.0
2002-08-28,3.38,3.4,3.34,3.36,1409689.0
2002-08-27,3.38,3.4,3.36,3.38,1887390.0
2002-08-26,3.44,3.45,3.38,3.38,1761581.0
2002-08-23,3.41,3.47,3.41,3.44,1358994.0
2002-08-22,3.45,3.47,3.39,3.44,2936496.0
2002-08-21,3.44,3.55,3.44,3.45,3941837.0
2002-08-20,3.36,3.46,3.36,3.44,2305805.0
2002-08-19,3.41,3.41,3.37,3.38,840168.0
2002-08-16,3.38,3.44,3.33,3.39,1675314.0
2002-08-15,3.44,3.46,3.36,3.38,1223091.0
2002-08-14,3.36,3.44,3.36,3.44,1417098.0
2002-08-13,3.35,3.41,3.35,3.38,984961.0
2002-08-12,3.36,3.4,3.34,3.36,1438896.0
2002-08-09,3.41,3.43,3.36,3.37,1686677.0
2002-08-08,3.41,3.47,3.4,3.4,2190853.0
2002-08-07,3.43,3.46,3.4,3.41,2771100.0
2002-08-06,3.3,3.6,3.28,3.49,10221619.0
2002-08-05,3.33,3.33,3.3,3.31,1014048.0
2002-08-02,3.34,3.36,3.31,3.33,1035384.0
2002-08-01,3.32,3.39,3.27,3.35,2298693.0
2002-07-31,3.37,3.39,3.3,3.33,1505520.0
2002-07-30,3.39,3.39,3.33,3.36,1466253.0
2002-07-29,3.3,3.38,3.28,3.38,2176791.0
2002-07-26,3.35,3.37,3.3,3.3,2639582.0
2002-07-25,3.44,3.48,3.31,3.34,3680479.0
2002-07-24,3.41,3.49,3.41,3.43,2106528.0
2002-07-23,3.46,3.49,3.39,3.41,2841827.0
2002-07-22,3.52,3.53,3.46,3.46,3036011.0
2002-07-19,3.55,3.6,3.52,3.55,1840862.0
2002-07-18,3.57,3.63,3.52,3.56,3695205.0
2002-07-17,3.48,3.56,3.46,3.55,3653511.0
2002-07-16,3.45,3.55,3.44,3.46,3220978.0
2002-07-15,3.55,3.58,3.44,3.45,4158757.0
2002-07-12,3.52,3.62,3.52,3.57,3165136.0
2002-07-11,3.58,3.63,3.52,3.55,4207288.0
2002-07-10,3.67,3.68,3.58,3.6,6262730.0
2002-07-09,3.72,3.78,3.68,3.69,6646598.0
2002-07-08,3.66,3.74,3.59,3.74,4695497.0
2002-07-05,3.69,3.69,3.57,3.65,3523656.0
2002-07-04,3.68,3.77,3.66,3.69,6417417.0
2002-07-03,3.69,3.73,3.64,3.68,4650941.0
2002-07-02,3.59,3.79,3.57,3.7,14533155.0
2002-07-01,3.74,3.75,3.61,3.61,10501292.0
2002-06-28,3.92,3.92,3.66,3.76,20077913.0
2002-06-26,3.79,3.92,3.69,3.87,36829998.0
2002-06-25,3.88,3.88,3.69,3.88,52230036.0
2002-06-24,3.52,3.52,3.52,3.52,9065875.0
2002-06-21,2.91,3.21,2.9,3.21,27643014.0
2002-06-20,2.75,2.97,2.75,2.91,8203133.0
2002-06-19,2.81,2.81,2.74,2.75,1242454.0
2002-06-18,2.73,2.82,2.73,2.81,2263414.0
2002-06-17,2.67,2.73,2.63,2.72,932127.0
2002-06-14,2.76,2.76,2.69,2.69,1470444.0
2002-06-13,2.77,2.83,2.76,2.76,980278.0
2002-06-12,2.81,2.81,2.75,2.78,1030092.0
2002-06-11,2.78,2.83,2.75,2.8,1258666.0
2002-06-10,2.81,2.85,2.75,2.8,2308928.0
2002-06-07,2.75,2.86,2.65,2.83,4946192.0
2002-06-06,2.51,2.76,2.44,2.75,3529549.0
2002-06-05,2.64,2.64,2.51,2.51,1613398.0
2002-06-04,2.64,2.68,2.59,2.65,1136199.0
2002-06-03,2.75,2.75,2.62,2.63,1750557.0
2002-05-31,2.78,2.79,2.75,2.76,956768.0
2002-05-30,2.8,2.83,2.75,2.78,1123482.0
2002-05-29,2.84,2.85,2.79,2.8,1144373.0
2002-05-28,2.84,2.87,2.84,2.84,676586.0
2002-05-27,2.84,2.86,2.8,2.84,620335.0
2002-05-24,2.87,2.87,2.8,2.83,1206030.0
2002-05-23,2.84,2.92,2.84,2.86,886240.0
2002-05-22,2.92,2.94,2.85,2.85,1205095.0
2002-05-21,2.86,2.95,2.86,2.92,2455240.0
2002-05-20,2.84,2.84,2.76,2.81,1204499.0
2002-05-17,2.8,2.86,2.75,2.85,1919748.0
2002-05-16,2.89,2.9,2.79,2.8,2789060.0
2002-05-15,2.97,2.97,2.86,2.91,1488013.0
2002-05-14,2.93,2.98,2.93,2.95,886622.0
2002-05-13,2.95,2.97,2.92,2.95,1012443.0
2002-05-10,3.03,3.06,2.97,2.97,1604522.0
2002-05-09,2.96,3.08,2.95,3.05,3188957.0
2002-05-08,3.0,3.04,2.95,2.96,904859.0
2002-04-30,3.03,3.07,3.0,3.0,2051445.0
2002-04-29,2.95,3.03,2.95,3.02,2227053.0
2002-04-26,2.89,2.98,2.89,2.96,1584245.0
2002-04-25,2.86,2.89,2.84,2.88,930045.0
2002-04-24,2.89,2.91,2.85,2.86,1075254.0
2002-04-23,2.92,2.94,2.89,2.9,1050756.0
2002-04-22,2.95,2.96,2.89,2.91,1228768.0
2002-04-19,2.9,2.96,2.78,2.95,3316109.0
2002-04-18,3.0,3.0,2.9,2.91,2047979.0
2002-04-17,3.02,3.04,2.96,2.98,1824474.0
2002-04-16,3.03,3.07,3.0,3.02,1486297.0
2002-04-15,3.06,3.11,3.0,3.06,1847807.0
2002-04-12,3.03,3.09,3.02,3.05,1739004.0
2002-04-11,3.09,3.14,3.03,3.03,3323992.0
2002-04-10,3.13,3.19,3.1,3.1,4357953.0
2002-04-09,3.06,3.27,3.01,3.14,7646086.0
2002-04-08,3.02,3.06,2.98,3.05,2559367.0
2002-04-05,2.92,3.08,2.92,3.02,6893980.0
2002-04-04,2.85,2.92,2.8,2.91,2423127.0
2002-04-03,2.85,2.92,2.83,2.85,1871767.0
2002-04-02,2.91,2.95,2.84,2.85,2279897.0
2002-04-01,2.86,2.94,2.83,2.92,2963375.0
2002-03-29,3.03,3.03,2.86,2.89,3451689.0
2002-03-28,3.03,3.08,2.99,3.03,2161938.0
2002-03-27,3.01,3.07,2.95,3.03,2676941.0
2002-03-26,3.07,3.08,2.97,3.01,3003661.0
2002-03-25,3.03,3.1,3.01,3.07,2601777.0
2002-03-22,3.14,3.16,3.03,3.06,4575569.0
2002-03-21,3.06,3.2,3.05,3.14,9469171.0
2002-03-20,3.04,3.08,2.96,3.06,5895276.0
2002-03-19,3.03,3.11,2.96,3.05,6165084.0
2002-03-18,2.95,3.07,2.95,3.06,5522136.0
2002-03-15,3.14,3.17,2.93,2.95,5920223.0
2002-03-14,2.92,3.14,2.91,3.13,9133367.0
2002-03-13,3.08,3.13,2.95,2.95,10869213.0
2002-03-12,3.21,3.3,3.12,3.14,13740421.0
2002-03-11,3.25,3.29,3.09,3.24,13809817.0
2002-03-08,3.25,3.41,3.1,3.26,22542351.0
2002-03-07,2.95,3.25,2.92,3.25,20791335.0
2002-03-06,2.75,3.02,2.75,2.97,18837949.0
2002-03-05,2.62,2.78,2.58,2.75,7915814.0
2002-03-04,2.51,2.6,2.49,2.59,2546991.0
2002-03-01,2.53,2.64,2.43,2.56,4341884.0
2002-02-28,2.56,2.59,2.53,2.54,2349302.0
2002-02-27,2.57,2.64,2.54,2.56,3766581.0
2002-02-26,2.53,2.67,2.51,2.57,9523416.0
2002-02-25,2.37,2.53,2.36,2.53,5865988.0
2002-02-08,2.29,2.33,2.29,2.3,2134649.0
2002-02-07,2.25,2.33,2.24,2.29,2462343.0
2002-02-06,2.41,2.42,2.25,2.25,3697463.0
2002-02-05,2.35,2.45,2.32,2.41,4759401.0
2002-02-04,2.29,2.36,2.24,2.35,3307258.0
2002-02-01,2.27,2.36,2.21,2.29,5248522.0
2002-01-31,2.14,2.31,2.14,2.29,7152195.0
2002-01-30,2.09,2.19,2.03,2.14,4082249.0
2002-01-29,1.93,2.15,1.88,2.14,2670046.0
2002-01-28,2.15,2.19,1.96,1.96,3054473.0
2002-01-25,2.08,2.19,2.07,2.17,3554193.0
2002-01-24,1.98,2.14,1.84,2.09,5525786.0
2002-01-23,1.77,1.95,1.72,1.95,2540412.0
2002-01-22,1.86,1.94,1.75,1.77,2056659.0
2002-01-21,2.15,2.16,1.94,1.94,1405852.0
2002-01-18,2.23,2.26,2.12,2.15,1605492.0
2002-01-17,2.42,2.42,2.2,2.25,1018177.0
2002-01-16,2.34,2.47,2.34,2.43,647045.0
2002-01-15,2.38,2.45,2.34,2.38,858866.0
2002-01-14,2.67,2.67,2.41,2.42,1808455.0
2002-01-11,2.77,2.77,2.68,2.68,474393.0
2002-01-10,2.71,2.8,2.67,2.77,685633.0
2002-01-09,2.76,2.76,2.71,2.72,513128.0
2002-01-08,2.75,2.79,2.75,2.76,277620.0
2002-01-07,2.8,2.8,2.75,2.76,717693.0
2002-01-04,2.85,2.86,2.8,2.81,412861.0
2001-12-31,2.87,2.88,2.84,2.85,393476.0
2001-12-28,2.84,2.87,2.81,2.86,411116.0
2001-12-27,2.88,2.89,2.84,2.84,461301.0
2001-12-26,2.85,2.88,2.81,2.88,359745.0
2001-12-25,2.84,2.86,2.8,2.84,310135.0
2001-12-24,2.88,2.89,2.81,2.84,583534.0
2001-12-21,2.85,2.9,2.85,2.89,486538.0
2001-12-20,2.93,2.93,2.85,2.86,923898.0
2001-12-19,3.0,3.01,2.95,2.95,423535.0
2001-12-18,2.94,2.98,2.92,2.98,512763.0
2001-12-17,2.98,2.98,2.92,2.94,477353.0
2001-12-14,3.0,3.03,2.97,2.98,706885.0
2001-12-13,3.06,3.1,3.02,3.02,806915.0
2001-12-12,3.09,3.12,3.07,3.08,600314.0
2001-12-11,3.16,3.17,3.08,3.09,1293521.0
2001-12-10,3.17,3.21,3.09,3.14,1606274.0
2001-12-07,3.16,3.22,3.14,3.18,1394202.0
2001-12-06,3.11,3.16,3.1,3.13,990366.0
2001-12-05,3.22,3.23,3.12,3.13,2029606.0
2001-12-04,3.16,3.25,3.16,3.24,4165097.0
2001-12-03,3.13,3.16,3.1,3.14,1552133.0
2001-11-30,3.12,3.13,3.09,3.13,1275333.0
2001-11-29,3.14,3.17,3.12,3.12,1282841.0
2001-11-28,3.12,3.17,3.11,3.14,2163832.0
2001-11-27,3.06,3.12,3.06,3.12,957089.0
2001-11-26,3.09,3.11,3.04,3.08,1352359.0
2001-11-23,3.06,3.11,3.03,3.1,1694780.0
2001-11-22,3.06,3.06,3.01,3.06,1058560.0
2001-11-21,3.05,3.06,3.0,3.05,1023502.0
2001-11-20,3.02,3.05,2.99,3.05,1376976.0
2001-11-19,2.97,3.0,2.92,3.0,628102.0
2001-11-16,3.19,3.19,2.92,2.96,2411166.0
2001-11-15,2.89,2.95,2.89,2.92,434590.0
2001-11-14,2.88,2.94,2.88,2.9,408567.0
2001-11-13,2.86,2.93,2.83,2.88,362680.0
2001-11-12,2.92,2.97,2.88,2.91,555049.0
2001-11-09,2.86,2.92,2.81,2.91,681554.0
2001-11-08,2.74,2.85,2.71,2.84,867082.0
2001-11-07,3.0,3.0,2.78,2.79,1198565.0
2001-11-06,3.0,3.06,3.0,3.0,384222.0
2001-11-05,3.0,3.03,2.96,3.01,596838.0
2001-11-02,3.08,3.08,3.03,3.04,672150.0
2001-11-01,3.01,3.11,2.99,3.08,2170123.0
2001-10-31,2.96,3.02,2.92,3.02,492184.0
2001-10-30,3.04,3.06,2.97,2.98,478397.0
2001-10-29,2.96,3.03,2.96,3.03,1046648.0
2001-10-26,2.94,2.98,2.9,2.95,848201.0
2001-10-25,3.06,3.06,2.94,2.95,1513735.0
2001-10-24,3.03,3.11,2.97,3.07,4281216.0
2001-10-23,2.76,2.92,2.76,2.92,1942864.0
2001-10-22,2.75,2.75,2.63,2.66,588127.0
2001-10-19,2.8,2.8,2.69,2.74,960138.0
2001-10-18,2.84,2.87,2.79,2.8,421505.0
2001-10-17,2.84,2.89,2.81,2.84,256145.0
2001-10-16,2.95,2.95,2.84,2.85,375005.0
2001-10-15,2.89,2.93,2.83,2.92,694700.0
2001-10-12,2.78,2.91,2.74,2.88,1242608.0
2001-10-11,2.91,2.92,2.8,2.8,660503.0
2001-10-10,3.03,3.03,2.89,2.9,612655.0
2001-10-09,2.97,3.06,2.95,3.03,395084.0
2001-10-08,3.13,3.14,2.96,2.98,577597.0
2001-09-28,3.13,3.17,3.12,3.13,397030.0
2001-09-27,3.14,3.16,3.11,3.12,466546.0
2001-09-26,3.17,3.18,3.13,3.14,408300.0
2001-09-25,3.17,3.24,3.17,3.19,446729.0
2001-09-24,3.21,3.22,3.17,3.17,358481.0
2001-09-21,3.19,3.22,3.16,3.19,449882.0
2001-09-20,3.25,3.25,3.18,3.19,618340.0
2001-09-19,3.19,3.25,3.12,3.23,420073.0
2001-09-18,3.15,3.25,3.15,3.19,391676.0
2001-09-17,3.27,3.27,3.17,3.17,983964.0
2001-09-14,3.28,3.33,3.25,3.27,537572.0
2001-09-13,3.28,3.32,3.28,3.28,466065.0
2001-09-12,3.25,3.3,3.21,3.28,1350687.0
2001-09-11,3.35,3.39,3.28,3.35,760295.0
2001-09-10,3.19,3.33,3.14,3.32,847871.0
2001-09-07,3.34,3.35,3.23,3.23,814621.0
2001-09-06,3.35,3.4,3.32,3.35,584691.0
2001-09-05,3.33,3.4,3.32,3.35,830944.0
2001-09-04,3.22,3.32,3.2,3.31,720775.0
2001-09-03,3.24,3.26,3.22,3.22,509417.0
2001-08-31,3.3,3.32,3.23,3.24,1374994.0
2001-08-30,3.35,3.36,3.28,3.3,1088017.0
2001-08-29,3.39,3.41,3.35,3.35,524888.0
2001-08-28,3.3,3.4,3.3,3.38,695378.0
2001-08-27,3.51,3.51,3.35,3.35,1212247.0
2001-08-24,3.52,3.6,3.51,3.52,578869.0
2001-08-23,3.55,3.57,3.5,3.55,636714.0
2001-08-22,3.52,3.62,3.52,3.55,706239.0
2001-08-21,3.61,3.66,3.61,3.63,405884.0
2001-08-20,3.58,3.61,3.56,3.6,393691.0
2001-08-17,3.61,3.61,3.57,3.59,560425.0
2001-08-16,3.65,3.69,3.61,3.61,497015.0
2001-08-15,3.68,3.68,3.58,3.65,554592.0
2001-08-14,3.7,3.72,3.65,3.65,712282.0
2001-08-13,3.71,3.72,3.68,3.7,587722.0
2001-08-10,3.66,3.72,3.64,3.71,1161345.0
2001-08-09,3.62,3.65,3.58,3.64,822650.0
2001-08-08,3.64,3.66,3.57,3.59,546363.0
2001-08-07,3.55,3.65,3.53,3.63,873732.0
2001-08-06,3.68,3.69,3.53,3.56,931474.0
2001-08-03,3.71,3.72,3.66,3.69,870427.0
2001-08-02,3.72,3.74,3.59,3.7,1161324.0
2001-08-01,3.58,3.72,3.57,3.71,1496276.0
2001-07-31,3.58,3.69,3.48,3.55,2101310.0
2001-07-30,3.88,3.88,3.58,3.59,2106145.0
2001-07-27,3.95,4.01,3.88,3.9,966238.0
2001-07-26,4.0,4.0,3.94,3.95,1152476.0
2001-07-25,4.03,4.03,3.99,4.0,704427.0
2001-07-24,4.08,4.08,4.02,4.03,1080078.0
2001-07-23,4.12,4.16,4.09,4.11,1638882.0
2001-07-20,3.99,4.13,3.97,4.09,2016969.0
2001-07-19,4.0,4.02,3.97,3.98,880746.0
2001-07-18,4.02,4.05,4.0,4.01,921373.0
2001-07-17,4.09,4.09,3.95,4.02,1380724.0
2001-07-16,4.16,4.16,4.08,4.09,1582121.0
2001-07-13,4.1,4.13,4.06,4.07,1268386.0
2001-07-12,4.09,4.11,4.06,4.1,516942.0
2001-07-11,4.12,4.13,4.07,4.08,1085882.0
2001-07-10,4.1,4.15,4.1,4.12,958548.0
2001-07-09,4.08,4.09,4.06,4.07,1145043.0
2001-07-06,4.11,4.12,4.08,4.08,997790.0
2001-07-05,4.1,4.12,4.1,4.11,1001225.0
2001-07-04,4.15,4.16,4.1,4.1,880386.0
2001-07-03,4.1,4.15,4.1,4.15,926220.0
2001-07-02,4.12,4.16,4.1,4.1,1107246.0
2001-06-29,4.15,4.18,4.14,4.14,1017675.0
2001-06-28,4.2,4.23,4.14,4.14,1575450.0
2001-06-27,4.24,4.25,4.19,4.19,1253078.0
2001-06-26,4.25,4.26,4.2,4.24,1445469.0
2001-06-25,4.18,4.24,4.16,4.23,1653474.0
2001-06-22,4.15,4.19,4.11,4.16,1483745.0
2001-06-21,4.09,4.17,4.09,4.15,1059412.0
2001-06-20,4.11,4.11,4.08,4.09,1417424.0
2001-06-19,4.09,4.12,4.07,4.11,1592267.0
2001-06-18,4.17,4.2,4.08,4.09,2816241.0
2001-06-15,4.17,4.2,4.15,4.17,2108612.0
2001-06-14,4.25,4.26,4.15,4.17,2691329.0
2001-06-13,4.25,4.27,4.21,4.25,2721393.0
2001-06-12,4.27,4.29,4.2,4.25,2261128.0
2001-06-11,4.3,4.32,4.23,4.25,2011003.0
2001-06-07,4.27,4.35,4.26,4.29,3209462.0
2001-06-06,4.23,4.3,4.22,4.27,2413556.0
2001-06-05,4.26,4.26,4.22,4.23,2890016.0
2001-06-04,4.3,4.3,4.24,4.26,3563709.0
2001-06-01,4.27,4.35,4.25,4.29,2573471.0
2001-05-31,4.32,4.35,4.27,4.28,2782020.0
2001-05-30,4.29,4.35,4.25,4.31,2673703.0
2001-05-29,4.32,4.36,4.27,4.29,2547690.0
2001-05-28,4.44,4.44,4.32,4.34,3823360.0
2001-05-25,4.45,4.54,4.4,4.44,11709165.0
2001-05-24,4.32,4.44,4.32,4.41,5934543.0
2001-05-23,4.37,4.39,4.25,4.32,6630430.0
2001-05-22,4.44,4.45,4.35,4.39,10037676.0
2001-05-21,4.45,4.55,4.36,4.44,44492554.0
2001-05-18,4.11,4.22,4.05,4.2,4922201.0
2001-05-17,4.15,4.15,4.11,4.11,1402701.0
2001-05-16,4.07,4.17,4.06,4.15,2411817.0
2001-05-15,4.11,4.12,4.06,4.07,1404394.0
2001-05-14,4.05,4.1,4.02,4.1,2044507.0
2001-05-11,4.07,4.1,4.02,4.05,1182389.0
2001-05-10,4.06,4.1,4.06,4.07,1005000.0
2001-05-09,4.09,4.09,4.05,4.06,1095116.0
2001-05-08,4.0,4.1,4.0,4.09,847953.0
2001-04-30,4.04,4.06,3.99,4.0,1464500.0
2001-04-27,4.02,4.06,4.01,4.04,1188671.0
2001-04-26,4.02,4.04,3.99,4.01,1744606.0
2001-04-25,4.1,4.12,4.03,4.03,3251234.0
2001-04-24,4.08,4.12,4.06,4.09,1865700.0
2001-04-23,4.1,4.11,4.05,4.08,3457227.0
2001-04-20,4.17,4.2,4.1,4.12,4853900.0
2001-04-19,4.19,4.2,4.06,4.17,3258189.0
2001-04-18,4.31,4.35,4.23,4.24,2437989.0
2001-04-17,4.31,4.35,4.27,4.31,3760706.0
2001-04-16,4.26,4.34,4.23,4.3,3767712.0
2001-04-13,4.25,4.29,4.22,4.26,2230587.0
2001-04-12,4.23,4.29,4.22,4.24,2538700.0
2001-04-11,4.25,4.27,4.22,4.23,1926161.0
2001-04-10,4.24,4.3,4.23,4.25,2028674.0
2001-04-09,4.25,4.26,4.2,4.24,2623844.0
2001-04-06,4.27,4.31,4.24,4.25,1786070.0
2001-04-05,4.2,4.27,4.19,4.27,2747810.0
2001-04-04,4.3,4.34,4.2,4.23,4102837.0
2001-04-03,4.35,4.35,4.28,4.3,5257600.0
2001-04-02,4.4,4.4,4.35,4.35,5498582.0
2001-03-30,4.4,4.44,4.35,4.41,8854949.0
2001-03-29,4.39,4.46,4.35,4.39,31817945.0
2001-03-28,4.28,4.36,4.24,4.34,12858608.0
2001-03-27,4.22,4.3,4.18,4.27,9044739.0
2001-03-26,4.1,4.22,4.1,4.2,4357302.0
2001-03-23,4.22,4.22,4.06,4.08,7773577.0
2001-03-22,4.17,4.29,4.16,4.21,5818999.0
2001-03-21,4.1,4.17,4.06,4.16,4562156.0
2001-03-20,4.11,4.12,4.08,4.1,2354641.0
2001-03-19,4.06,4.12,4.06,4.09,2700067.0
2001-03-16,4.0,4.09,4.0,4.06,2899233.0
2001-03-15,4.0,4.05,3.99,4.0,1604144.0
2001-03-14,3.99,4.02,3.93,4.0,1282126.0
2001-03-13,4.0,4.0,3.94,3.99,2055972.0
2001-03-12,4.05,4.05,3.97,3.99,1689526.0
2001-03-09,4.08,4.09,4.03,4.04,1654171.0
2001-03-08,3.97,4.08,3.93,4.07,2960675.0
2001-03-07,3.97,4.0,3.94,3.98,987192.0
2001-03-06,4.0,4.02,3.93,3.96,1112708.0
2001-03-05,4.02,4.04,3.99,4.0,1068689.0
2001-03-02,3.98,4.04,3.98,4.02,1176150.0
2001-03-01,3.98,4.03,3.94,3.98,1001297.0
2001-02-28,3.97,3.97,3.95,3.96,676692.0
2001-02-27,3.98,4.0,3.94,4.0,999126.0
2001-02-26,3.95,3.99,3.94,3.97,1015075.0
2001-02-23,3.89,3.95,3.87,3.95,1234025.0
2001-02-22,3.89,3.92,3.84,3.89,1091679.0
2001-02-21,3.99,3.99,3.87,3.89,2175876.0
2001-02-20,4.09,4.1,3.99,4.0,1841303.0
2001-02-19,3.99,4.05,3.94,4.05,1432077.0
2001-02-16,3.97,4.01,3.88,4.0,1709064.0
2001-02-15,4.05,4.06,3.97,3.99,1157193.0
2001-02-14,4.03,4.06,4.0,4.04,997191.0
2001-02-13,4.05,4.07,4.0,4.02,1622618.0
2001-02-12,4.06,4.08,3.97,4.05,1540427.0
2001-02-09,3.99,4.09,3.99,4.05,1996545.0
2001-02-08,4.08,4.13,3.97,3.99,2741823.0
2001-02-07,4.1,4.12,4.07,4.09,2717394.0
2001-02-06,4.2,4.2,4.06,4.14,2619810.0
2001-02-05,4.38,4.43,4.17,4.21,2793360.0
2001-01-19,4.3,4.4,4.3,4.37,4195246.0
2001-01-18,4.35,4.41,4.27,4.3,4918095.0
2001-01-17,4.42,4.45,4.35,4.36,5551745.0
2001-01-16,4.27,4.44,4.17,4.42,11445481.0
2001-01-15,4.22,4.34,4.22,4.27,7798762.0
2001-01-12,4.22,4.28,4.18,4.2,3039982.0
2001-01-11,4.25,4.32,4.2,4.25,5587919.0
2001-01-10,4.14,4.29,4.1,4.24,7565080.0
2001-01-09,4.02,4.12,4.02,4.12,5138309.0
2001-01-08,3.97,4.01,3.88,4.0,2101630.0
2001-01-05,3.94,4.03,3.94,3.95,2045617.0
2001-01-04,4.05,4.06,3.96,3.96,2283352.0
2001-01-03,3.99,4.09,3.97,4.04,3661759.0
2001-01-02,3.92,3.97,3.89,3.97,1989001.0
2000-12-29,3.85,3.92,3.85,3.91,1148026.0
2000-12-28,3.84,3.88,3.82,3.85,1490234.0
2000-12-27,3.93,3.93,3.83,3.85,1737190.0
2000-12-26,3.89,3.94,3.84,3.93,1011918.0
2000-12-25,3.94,3.94,3.82,3.86,2266812.0
2000-12-22,4.01,4.02,3.92,3.93,1791641.0
2000-12-21,3.96,4.09,3.87,3.99,3802820.0
2000-12-20,3.92,3.97,3.83,3.85,4703727.0
2000-12-19,3.82,3.87,3.78,3.83,3619629.0
2000-12-18,3.88,3.9,3.77,3.82,2515790.0
2000-12-15,3.95,3.97,3.86,3.87,1685668.0
2000-12-14,3.9,3.99,3.89,3.92,2578303.0
2000-12-13,3.88,3.92,3.83,3.85,1921003.0
2000-12-12,3.89,3.96,3.83,3.91,1581149.0
2000-12-11,4.0,4.03,3.87,3.88,1816628.0
2000-12-08,3.97,4.05,3.97,4.0,1457403.0
2000-12-07,4.05,4.07,3.95,4.0,2485847.0
2000-12-06,4.02,4.13,4.02,4.05,7503600.0
2000-12-05,3.93,4.05,3.91,4.01,4477576.0
2000-12-04,3.89,3.97,3.83,3.94,2313250.0
2000-12-01,3.91,3.95,3.88,3.9,1005982.0
2000-11-30,3.97,3.97,3.88,3.91,1111224.0
2000-11-29,3.9,3.98,3.87,3.95,2166919.0
2000-11-28,3.84,3.89,3.83,3.89,1573412.0
2000-11-27,3.82,3.87,3.76,3.84,1816139.0
2000-11-24,4.02,4.05,3.81,3.85,3489930.0
2000-11-23,3.96,4.04,3.92,4.01,3980977.0
2000-11-22,3.86,3.97,3.83,3.95,3179629.0
2000-11-21,3.9,3.92,3.85,3.86,2616269.0
2000-11-20,3.9,3.92,3.83,3.88,2061442.0
2000-11-17,3.95,3.97,3.88,3.89,1975600.0
2000-11-16,3.88,3.96,3.88,3.95,3233100.0
2000-11-15,3.83,3.91,3.81,3.88,2333300.0
2000-11-14,3.84,3.86,3.8,3.83,2091100.0
2000-11-13,3.84,3.92,3.83,3.87,2507400.0
2000-11-10,3.78,3.91,3.75,3.83,3077600.0
2000-11-09,3.78,3.78,3.73,3.77,1568100.0
2000-11-08,3.71,3.76,3.71,3.76,1141900.0
2000-11-07,3.75,3.76,3.69,3.71,1180800.0
2000-11-06,3.74,3.78,3.72,3.73,903400.0
2000-11-03,3.74,3.79,3.74,3.74,944100.0
2000-11-02,3.74,3.77,3.7,3.73,1211200.0
2000-11-01,3.72,3.76,3.69,3.74,947900.0
2000-10-31,3.69,3.79,3.69,3.72,1245400.0
2000-10-30,3.85,3.85,3.73,3.78,1376600.0
2000-10-27,3.85,3.88,3.79,3.83,1717200.0
2000-10-26,3.74,3.9,3.73,3.84,7214000.0
2000-10-25,3.64,3.73,3.58,3.73,2341900.0
2000-10-24,3.64,3.67,3.59,3.61,1083200.0
2000-10-23,3.61,3.66,3.59,3.65,1215100.0
2000-10-20,3.51,3.64,3.51,3.58,826400.0
2000-10-19,3.58,3.61,3.5,3.51,817600.0
2000-10-18,3.53,3.59,3.49,3.58,973600.0
2000-10-17,3.53,3.59,3.46,3.52,1020800.0
2000-10-16,3.61,3.61,3.51,3.53,1080000.0
2000-10-13,3.59,3.68,3.58,3.61,1057800.0
2000-10-12,3.67,3.67,3.58,3.6,938400.0
2000-10-11,3.65,3.77,3.65,3.68,1685100.0
2000-10-10,3.64,3.67,3.62,3.64,1093300.0
2000-10-09,3.55,3.62,3.49,3.62,826400.0
2000-09-29,3.49,3.53,3.49,3.51,1072800.0
