date,open,high,low,close,volumn
2003-09-08,8.13,8.25,8.1,8.15,320102.0
2003-09-05,8.4,8.54,8.12,8.15,618949.0
2003-09-04,8.46,8.6,8.38,8.45,385550.0
2003-09-03,8.4,8.54,8.32,8.45,351514.0
2003-09-02,8.62,8.74,8.27,8.43,588428.0
2003-09-01,8.51,8.67,8.39,8.61,528350.0
2003-08-29,8.53,8.64,8.41,8.59,379486.0
2003-08-28,8.71,8.72,8.34,8.51,777376.0
2003-08-27,8.99,9.03,8.7,8.77,826870.0
2003-08-26,8.85,9.27,8.85,9.03,2191653.0
2003-08-25,8.41,8.83,8.33,8.83,1015741.0
2003-08-22,8.46,8.52,8.31,8.41,211700.0
2003-08-21,8.49,8.55,8.36,8.45,416404.0
2003-08-20,8.28,8.64,8.18,8.58,771203.0
2003-08-19,8.3,8.49,8.22,8.28,479063.0
2003-08-18,8.75,8.75,8.37,8.37,882925.0
2003-08-15,8.79,9.17,8.72,8.81,673836.0
2003-08-14,8.85,9.04,8.65,8.8,539819.0
2003-08-13,8.72,9.08,8.65,8.9,753226.0
2003-08-12,8.83,9.24,8.71,8.86,1377052.0
2003-08-11,8.3,8.81,8.3,8.81,1322423.0
2003-08-08,8.01,8.48,8.01,8.39,851417.0
2003-08-07,7.93,8.24,7.93,8.12,501006.0
2003-08-06,8.0,8.25,7.9,8.02,1166886.0
2003-08-05,7.4,7.86,7.4,7.86,443026.0
2003-08-04,7.25,7.5,7.25,7.49,168190.0
2003-08-01,7.34,7.38,7.11,7.32,175308.0
2003-07-31,7.15,7.19,7.13,7.15,47900.0
2003-07-30,7.18,7.3,7.13,7.2,54160.0
2003-07-29,7.34,7.34,7.16,7.25,61591.0
2003-07-28,7.12,7.27,7.12,7.2,74714.0
2003-07-25,7.11,7.29,7.1,7.11,58020.0
2003-07-24,7.28,7.28,7.15,7.18,82126.0
2003-07-23,7.29,7.31,7.21,7.26,76251.0
2003-07-22,7.38,7.48,7.21,7.29,82520.0
2003-07-21,7.46,7.47,7.32,7.34,126942.0
2003-07-18,7.65,7.66,7.52,7.54,135780.0
2003-07-17,7.55,7.68,7.52,7.63,91740.0
2003-07-16,7.61,7.61,7.51,7.55,74547.0
2003-07-15,7.65,7.65,7.53,7.62,98444.0
2003-07-14,7.55,7.68,7.5,7.66,120195.0
2003-07-11,7.5,7.64,7.5,7.55,129045.0
2003-07-10,7.49,7.54,7.37,7.49,103692.0
2003-07-09,7.38,7.55,7.38,7.49,72899.0
2003-07-08,7.38,7.58,7.38,7.47,84840.0
2003-07-07,7.48,7.49,7.31,7.38,107482.0
2003-07-04,7.53,7.65,7.43,7.51,150524.0
2003-07-03,7.42,7.54,7.37,7.43,121000.0
2003-07-02,7.46,7.47,7.35,7.38,246600.0
2003-07-01,7.45,7.56,7.38,7.46,134764.0
2003-06-30,7.61,7.65,7.43,7.48,151100.0
2003-06-27,7.87,7.87,7.68,7.68,246800.0
2003-06-26,8.03,8.03,7.77,7.87,227549.0
2003-06-25,8.1,8.13,7.98,8.06,139061.0
2003-06-24,8.0,8.12,7.95,8.02,127029.0
2003-06-23,8.01,8.35,8.01,8.06,342759.0
2003-06-20,8.05,8.16,7.9,8.0,167230.0
2003-06-19,8.1,8.18,8.01,8.05,143858.0
2003-06-18,8.13,8.13,8.0,8.08,126813.0
2003-06-17,8.2,8.2,8.0,8.03,137049.0
2003-06-16,8.22,8.28,8.11,8.18,122956.0
2003-06-13,8.12,8.22,8.01,8.21,222266.0
2003-06-12,8.07,8.17,8.07,8.1,151816.0
2003-06-11,8.04,8.18,7.95,8.08,218193.0
2003-06-10,7.89,7.95,7.85,7.92,67648.0
2003-06-09,7.86,8.09,7.85,7.89,132023.0
2003-06-06,7.91,7.98,7.8,7.85,151988.0
2003-06-05,8.01,8.11,7.93,7.94,213180.0
2003-06-04,8.24,8.24,7.99,8.03,320547.0
2003-06-03,8.3,8.48,8.22,8.27,461828.0
2003-06-02,8.1,8.32,8.01,8.31,278082.0
2003-05-30,8.1,8.25,8.09,8.11,274678.0
2003-05-29,8.14,8.18,7.96,8.13,201050.0
2003-05-28,8.09,8.28,8.09,8.16,196601.0
2003-05-27,7.91,8.15,7.91,8.09,163300.0
2003-05-26,7.98,8.05,7.9,8.0,179950.0
2003-05-23,8.0,8.08,7.9,7.93,197504.0
2003-05-22,8.15,8.24,8.0,8.06,247608.0
2003-05-21,8.0,8.3,7.85,8.15,537598.0
2003-05-20,7.9,8.28,7.82,7.91,559113.0
2003-05-19,7.77,8.1,7.71,7.93,979349.0
2003-05-16,7.5,7.71,7.5,7.71,202773.0
2003-05-14,7.1,7.46,7.1,7.34,445550.0
2003-05-13,7.28,7.28,7.0,7.1,654946.0
2003-05-12,7.15,7.63,7.15,7.28,480292.0
2003-04-30,7.99,7.99,7.47,7.47,747055.0
2003-04-29,7.88,8.07,7.79,7.86,237466.0
2003-04-28,7.96,7.98,7.61,7.88,457165.0
2003-04-25,8.25,8.3,7.98,8.01,416761.0
2003-04-24,8.71,8.75,8.31,8.31,433300.0
2003-04-23,8.85,8.98,8.71,8.75,156079.0
2003-04-22,8.83,9.01,8.83,8.85,181471.0
2003-04-21,8.83,9.1,8.7,8.83,299147.0
2003-04-18,8.88,8.88,8.74,8.83,224787.0
2003-04-17,8.8,8.88,8.68,8.79,387278.0
2003-04-16,9.01,9.18,8.75,8.87,418216.0
2003-04-15,9.11,9.18,9.0,9.04,338539.0
2003-04-14,8.88,9.19,8.72,9.11,399520.0
2003-04-11,8.9,8.95,8.71,8.88,314151.0
2003-04-10,8.7,9.09,8.56,8.95,374705.0
2003-04-09,8.65,8.86,8.65,8.71,205471.0
2003-04-08,8.87,8.9,8.64,8.79,255285.0
2003-04-07,9.13,9.13,8.8,8.9,221500.0
2003-04-04,9.16,9.19,9.05,9.13,100297.0
2003-04-03,9.1,9.23,9.05,9.2,136971.0
2003-04-02,9.11,9.24,9.11,9.14,150900.0
2003-04-01,9.14,9.15,9.02,9.1,117880.0
2003-03-31,9.0,9.08,8.95,9.08,144839.0
2003-03-28,9.12,9.18,8.96,9.0,120089.0
2003-03-27,8.98,9.11,8.83,9.09,117466.0
2003-03-26,8.99,9.04,8.83,8.92,119767.0
2003-03-25,9.1,9.33,9.03,9.06,277600.0
2003-03-21,8.89,9.02,8.83,9.02,86023.0
2003-03-20,8.88,8.95,8.8,8.83,96180.0
2003-03-19,8.87,8.92,8.71,8.9,191552.0
2003-03-18,9.02,9.15,8.86,8.89,106644.0
2003-03-17,9.1,9.1,8.95,9.04,172577.0
2003-03-14,9.09,9.17,9.09,9.09,127845.0
2003-03-13,9.15,9.18,9.08,9.1,75300.0
2003-03-12,9.07,9.17,9.03,9.13,112820.0
2003-03-11,9.1,9.15,9.04,9.07,208106.0
2003-03-10,9.4,9.45,9.12,9.14,231600.0
2003-03-07,9.46,9.56,9.42,9.45,110610.0
2003-03-06,9.65,9.7,9.41,9.45,168606.0
2003-03-05,9.82,9.83,9.6,9.65,159952.0
2003-03-04,9.66,9.82,9.66,9.75,197552.0
2003-03-03,9.71,9.78,9.61,9.66,105332.0
2003-02-28,9.68,9.75,9.59,9.71,103401.0
2003-02-27,9.73,9.8,9.62,9.68,111400.0
2003-02-26,9.85,9.85,9.71,9.75,95300.0
2003-02-25,9.55,9.84,9.5,9.79,195544.0
2003-02-24,9.55,9.65,9.5,9.55,197110.0
2003-02-21,9.95,9.95,9.57,9.62,317314.0
2003-02-20,9.86,10.09,9.86,9.95,414045.0
2003-02-19,10.06,10.06,9.82,9.86,324102.0
2003-02-18,9.85,9.85,9.71,9.81,238229.0
2003-02-17,9.72,9.85,9.62,9.63,303072.0
2003-02-14,9.76,9.85,9.69,9.72,161530.0
2003-02-13,9.82,9.89,9.68,9.71,335052.0
2003-02-12,9.55,9.88,9.55,9.8,274915.0
2003-02-11,9.5,9.62,9.43,9.59,102090.0
2003-02-10,9.6,9.6,9.36,9.51,108001.0
2003-01-29,9.7,9.7,9.58,9.65,211999.0
2003-01-28,9.65,9.73,9.54,9.65,191527.0
2003-01-27,9.45,9.65,9.4,9.57,176785.0
2003-01-24,9.5,9.58,9.3,9.43,353936.0
2003-01-23,9.62,10.1,9.5,9.55,645200.0
2003-01-22,9.53,9.78,9.4,9.66,432840.0
2003-01-21,9.6,9.84,9.55,9.55,461746.0
2003-01-20,9.68,9.7,9.46,9.65,365257.0
2003-01-17,9.58,9.8,9.5,9.6,847772.0
2003-01-16,9.32,9.58,9.31,9.55,572380.0
2003-01-15,9.55,9.58,9.3,9.32,524097.0
2003-01-14,9.12,9.46,9.1,9.43,678397.0
2003-01-13,9.0,9.19,8.91,9.14,186699.0
2003-01-10,9.23,9.23,9.05,9.06,409843.0
2003-01-09,9.06,9.28,9.0,9.23,629353.0
2003-01-08,8.78,8.99,8.78,8.97,258434.0
2003-01-07,8.95,8.97,8.76,8.83,256752.0
2003-01-06,8.9,8.99,8.7,8.98,223027.0
2003-01-03,8.61,8.95,8.61,8.8,188160.0
2003-01-02,8.61,8.82,8.53,8.6,174786.0
2002-12-31,8.75,8.97,8.58,8.59,136287.0
2002-12-30,8.8,8.85,8.65,8.69,103139.0
2002-12-27,8.85,8.99,8.55,8.8,301171.0
2002-12-26,9.27,9.36,8.89,8.9,356273.0
2002-12-25,9.26,9.65,9.25,9.36,513207.0
2002-12-24,9.25,9.36,9.08,9.28,154387.0
2002-12-23,9.24,9.43,9.24,9.27,221795.0
2002-12-20,9.15,9.28,9.03,9.24,252028.0
2002-12-19,9.01,9.15,8.95,9.13,140690.0
2002-12-18,9.08,9.25,9.06,9.07,268075.0
2002-12-17,9.01,9.19,8.98,9.11,206678.0
2002-12-16,9.01,9.17,8.9,9.06,300861.0
2002-12-13,8.8,9.04,8.65,9.0,260030.0
2002-12-12,8.71,8.92,8.68,8.8,144188.0
2002-12-11,8.75,8.8,8.55,8.66,260762.0
2002-12-10,8.91,8.98,8.75,8.79,124400.0
2002-12-09,8.9,9.1,8.82,8.9,176761.0
2002-12-06,8.89,9.26,8.89,8.99,239675.0
2002-12-05,9.13,9.13,8.77,8.89,243347.0
2002-12-04,9.1,9.32,9.1,9.12,263700.0
2002-12-03,8.9,9.13,8.81,9.12,129537.0
2002-12-02,9.25,9.27,8.89,8.9,219307.0
2002-11-29,9.1,9.42,9.01,9.21,470049.0
2002-11-28,8.85,9.09,8.8,9.06,251314.0
2002-11-27,8.53,8.84,8.46,8.78,170504.0
2002-11-26,9.01,9.05,8.64,8.65,143948.0
2002-11-25,8.62,9.18,8.6,8.95,229980.0
2002-11-22,8.7,8.9,8.45,8.75,316221.0
2002-11-21,9.11,9.19,8.72,8.73,357816.0
2002-11-20,9.4,9.41,9.01,9.12,208111.0
2002-11-19,9.24,9.49,9.11,9.43,147526.0
2002-11-18,9.64,9.64,9.19,9.25,344052.0
2002-11-15,9.6,9.8,9.5,9.64,243721.0
2002-11-14,9.9,9.97,9.52,9.59,317578.0
2002-11-13,9.99,9.99,9.71,9.95,604845.0
2002-11-12,10.56,10.65,10.13,10.13,1045019.0
2002-11-11,10.97,11.08,10.55,10.66,1204734.0
2002-11-08,10.73,11.17,10.7,11.1,2159522.0
2002-11-07,10.8,10.8,10.6,10.64,116393.0
2002-11-06,10.9,10.9,10.65,10.73,121890.0
2002-11-05,10.64,10.92,10.6,10.88,268623.0
2002-11-04,10.42,10.69,10.4,10.64,155290.0
2002-11-01,10.41,10.54,10.35,10.42,101116.0
2002-10-31,10.33,10.55,10.32,10.39,112217.0
2002-10-30,10.47,10.54,10.28,10.35,113938.0
2002-10-29,10.28,10.5,10.21,10.49,113362.0
2002-10-28,10.51,10.6,10.28,10.3,127617.0
2002-10-25,10.8,10.85,10.5,10.51,164029.0
2002-10-24,10.92,11.05,10.7,10.76,192473.0
2002-10-23,10.76,11.07,10.71,11.01,362148.0
2002-10-22,10.58,10.93,10.55,10.76,193301.0
2002-10-21,10.57,10.64,10.46,10.62,113918.0
2002-10-18,10.42,10.65,10.42,10.57,180080.0
2002-10-17,10.85,10.93,10.48,10.52,280600.0
2002-10-16,11.0,11.05,10.8,10.93,186793.0
2002-10-15,10.8,11.12,10.8,10.92,198101.0
2002-10-14,10.9,11.12,10.78,11.03,120976.0
2002-10-11,11.04,11.06,10.85,10.93,116400.0
2002-10-10,10.77,11.05,10.7,10.88,154115.0
2002-10-09,11.18,11.18,10.68,10.85,173080.0
2002-10-08,11.65,11.65,11.09,11.19,123080.0
2002-09-27,11.11,11.3,11.01,11.1,202388.0
2002-09-26,11.25,11.39,11.14,11.17,163440.0
2002-09-25,11.2,11.45,11.12,11.29,198089.0
2002-09-24,11.3,11.4,11.2,11.24,196670.0
2002-09-23,11.44,11.44,11.3,11.36,100390.0
2002-09-20,11.52,11.57,11.36,11.4,161935.0
2002-09-19,11.2,11.78,11.16,11.6,344509.0
2002-09-18,11.1,11.58,11.1,11.25,441528.0
2002-09-17,11.91,12.08,11.28,11.59,630985.0
2002-09-16,12.27,12.27,11.85,11.87,506550.0
2002-09-13,12.68,12.68,12.29,12.31,930911.0
2002-09-12,12.2,12.53,12.2,12.53,1077896.0
2002-09-11,12.02,12.02,11.78,11.93,148456.0
2002-09-10,12.0,12.08,11.91,12.02,112410.0
2002-09-09,12.05,12.19,11.91,11.93,150838.0
2002-09-06,12.03,12.18,12.01,12.07,156282.0
2002-09-05,12.39,12.39,12.08,12.09,191645.0
2002-09-04,12.5,12.53,12.23,12.38,165784.0
2002-09-03,12.36,12.58,12.36,12.45,151261.0
2002-09-02,12.29,12.48,12.26,12.36,102310.0
2002-08-30,12.29,12.47,12.21,12.25,95741.0
2002-08-29,12.41,12.53,12.0,12.26,191505.0
2002-08-28,12.65,12.68,12.45,12.46,305962.0
2002-08-27,12.54,12.98,12.47,12.71,746902.0
2002-08-26,12.25,12.47,12.25,12.44,245523.0
2002-08-23,12.33,12.45,12.21,12.25,106800.0
2002-08-22,12.13,12.5,12.07,12.33,366032.0
2002-08-21,12.05,12.19,11.98,12.13,175600.0
2002-08-20,11.95,12.1,11.88,12.07,137062.0
2002-08-19,11.96,12.08,11.9,11.95,75650.0
2002-08-16,12.03,12.15,11.78,12.1,142699.0
2002-08-15,12.16,12.16,11.97,11.99,90140.0
2002-08-14,11.93,12.27,11.93,12.16,147239.0
2002-08-13,11.82,11.99,11.72,11.93,126567.0
2002-08-12,12.0,12.0,11.81,11.85,123600.0
2002-08-09,12.2,12.25,12.0,12.0,162680.0
2002-08-08,12.2,12.28,12.15,12.22,77942.0
2002-08-07,12.3,12.32,12.15,12.2,117265.0
2002-08-06,12.18,12.44,12.12,12.29,142782.0
2002-08-05,12.35,12.35,12.13,12.17,123093.0
2002-08-02,12.38,12.45,12.25,12.29,108110.0
2002-08-01,12.2,12.35,12.1,12.3,188108.0
2002-07-31,12.5,12.53,12.2,12.27,173820.0
2002-07-30,12.54,12.6,12.38,12.5,126127.0
2002-07-29,12.26,12.6,12.25,12.55,160460.0
2002-07-26,12.2,12.39,12.18,12.27,212621.0
2002-07-25,12.55,12.65,12.2,12.24,230905.0
2002-07-24,12.56,12.57,12.43,12.46,127522.0
2002-07-23,12.51,12.64,12.4,12.46,256374.0
2002-07-22,12.8,13.1,12.6,12.62,375580.0
2002-07-19,12.7,13.0,12.7,12.91,400783.0
2002-07-18,12.55,12.75,12.55,12.71,215925.0
2002-07-17,12.4,12.6,12.4,12.54,147795.0
2002-07-16,12.4,12.62,12.39,12.48,188810.0
2002-07-15,12.7,12.71,12.39,12.41,239570.0
2002-07-12,12.63,12.87,12.6,12.75,208561.0
2002-07-11,12.76,12.82,12.59,12.66,219590.0
2002-07-10,12.85,13.0,12.62,12.73,229126.0
2002-07-09,13.05,13.16,12.88,12.9,270602.0
2002-07-08,12.7,13.1,12.7,13.04,281412.0
2002-07-05,12.8,12.85,12.71,12.8,156783.0
2002-07-04,13.1,13.13,12.8,12.86,340530.0
2002-07-03,13.11,13.3,13.0,13.1,383125.0
2002-07-02,12.7,13.19,12.66,13.1,694114.0
2002-07-01,12.85,12.99,12.66,12.67,440050.0
2002-06-28,13.4,13.5,12.73,12.88,1130742.0
2002-06-27,13.1,13.7,13.1,13.4,1261704.0
2002-06-26,13.5,13.5,12.9,13.16,2155493.0
2002-06-25,13.37,13.37,13.37,13.37,302373.0
2002-06-24,12.73,12.73,12.73,12.73,229933.0
2002-06-21,12.12,12.12,12.0,12.12,474615.0
2002-06-19,11.71,11.74,11.49,11.54,258439.0
2002-06-18,11.3,11.8,11.3,11.64,457749.0
2002-06-17,11.2,11.32,10.96,11.26,262825.0
2002-06-14,11.61,11.68,11.18,11.24,529830.0
2002-06-13,12.01,12.15,11.7,11.71,377201.0
2002-06-12,12.1,12.33,11.85,12.03,767402.0
2002-06-11,11.5,12.15,11.45,12.15,948422.0
2002-06-10,11.7,11.78,11.5,11.57,385963.0
2002-06-07,11.5,11.79,11.33,11.63,998359.0
2002-06-06,10.8,11.38,10.71,11.38,750477.0
2002-06-05,11.2,11.22,10.83,10.84,332134.0
2002-06-04,11.16,11.34,10.95,11.22,438521.0
2002-06-03,11.65,11.65,11.16,11.16,670104.0
2002-05-31,11.95,12.03,11.7,11.75,299920.0
2002-05-30,11.9,12.23,11.86,11.88,455064.0
2002-05-29,12.7,12.7,12.06,12.12,383566.0
2002-05-28,12.8,12.8,12.51,12.65,246871.0
2002-05-27,12.6,12.85,12.6,12.73,359277.0
2002-05-24,12.37,12.75,12.37,12.54,471549.0
2002-05-23,12.4,12.79,12.35,12.45,415453.0
2002-05-22,12.9,12.9,12.4,12.43,503462.0
2002-05-21,12.73,12.99,12.45,12.95,757398.0
2002-05-20,12.65,12.8,11.99,12.4,613717.0
2002-05-17,12.65,13.08,12.22,12.61,807394.0
2002-05-16,13.3,13.48,12.83,12.83,696451.0
2002-05-15,13.6,13.89,13.33,13.5,521403.0
2002-05-14,13.93,14.06,13.7,13.8,419909.0
2002-05-13,14.08,14.25,13.82,13.94,438799.0
2002-05-10,14.0,14.15,13.65,14.12,744260.0
2002-05-09,14.09,14.26,13.95,14.0,559260.0
2002-05-08,13.78,14.26,13.48,14.13,993211.0
2002-04-30,14.6,15.3,13.9,13.94,2286893.0
2002-04-26,14.1,14.97,14.09,14.59,1389717.0
2002-04-25,13.35,14.4,13.35,14.21,1618323.0
2002-04-24,13.7,13.87,13.28,13.39,594140.0
2002-04-23,13.8,14.13,13.7,13.7,491724.0
2002-04-22,14.2,14.39,13.93,14.02,438161.0
2002-04-19,14.2,14.35,13.68,14.34,1154274.0
2002-04-18,14.81,14.9,14.19,14.2,1027737.0
2002-04-17,14.8,15.17,14.5,14.8,819123.0
2002-04-16,15.2,15.46,14.8,14.9,1249272.0
2002-04-15,15.61,15.79,15.2,15.49,864711.0
2002-04-12,15.6,15.92,15.55,15.73,728857.0
2002-04-11,16.16,16.63,15.75,15.77,1304943.0
2002-04-10,16.3,16.35,15.88,16.15,1471248.0
2002-04-09,15.25,16.55,15.15,16.27,2461919.0
2002-04-08,15.1,15.53,14.9,15.25,756695.0
2002-04-05,15.68,15.95,15.2,15.25,1413357.0
2002-04-04,15.16,15.75,14.51,15.54,1981458.0
2002-04-03,14.96,15.75,14.95,15.27,1918619.0
2002-04-02,15.93,16.0,14.98,15.0,2022600.0
2002-04-01,16.09,16.25,15.61,15.9,1607885.0
2002-03-29,16.5,16.53,15.4,16.09,3681043.0
2002-03-28,17.61,17.76,16.62,16.68,2609977.0
2002-03-27,17.72,18.1,17.5,17.62,1436973.0
2002-03-26,17.7,18.35,17.41,17.8,2314133.0
2002-03-25,18.06,18.49,17.51,17.75,2872668.0
2002-03-22,16.5,18.98,16.3,18.37,6653707.0
2002-03-21,18.35,18.35,17.5,17.51,4242210.0
2002-03-20,16.01,16.68,16.01,16.68,1218645.0
2002-03-19,14.51,15.16,14.2,15.16,2186770.0
2002-03-14,13.7,13.78,13.2,13.78,506352.0
2002-03-13,12.85,12.99,12.51,12.53,1123765.0
2002-03-12,13.3,13.64,12.91,12.97,1656971.0
2002-03-11,12.96,13.38,12.75,13.32,1809705.0
2002-03-08,12.14,12.98,12.14,12.9,2012005.0
2002-03-07,11.89,12.18,11.76,12.14,1273786.0
2002-03-06,11.48,12.39,11.33,11.87,1885151.0
2002-03-05,11.09,11.5,10.88,11.32,670397.0
2002-03-04,10.5,10.96,10.3,10.9,396432.0
2002-03-01,11.1,11.16,10.5,10.56,568951.0
2002-02-28,11.28,11.58,11.14,11.17,431823.0
2002-02-27,11.5,11.56,11.3,11.35,399154.0
2002-02-26,11.31,11.67,10.98,11.5,734866.0
2002-02-25,11.11,11.5,10.92,11.4,680445.0
2002-02-08,11.2,11.38,10.85,10.87,593556.0
2002-02-07,10.71,11.64,10.68,11.18,1058205.0
2002-02-06,11.48,11.78,10.84,10.86,2211622.0
2002-02-05,10.23,11.31,10.14,11.31,1431277.0
2002-02-04,9.76,10.39,9.6,10.28,829415.0
2002-02-01,9.99,10.1,9.73,9.84,648987.0
2002-01-31,9.37,10.03,9.37,9.99,959732.0
2002-01-30,9.2,9.35,9.05,9.27,326557.0
2002-01-29,8.78,9.35,8.78,9.15,358738.0
2002-01-28,9.41,9.52,8.71,8.78,468496.0
2002-01-25,9.48,9.82,9.25,9.59,524772.0
2002-01-24,9.12,9.78,9.0,9.49,658531.0
2002-01-23,8.65,9.39,8.52,9.3,582026.0
2002-01-22,8.88,9.2,8.65,8.76,337119.0
2002-01-21,9.12,9.34,8.74,8.8,395060.0
2002-01-18,9.04,9.53,9.01,9.15,402255.0
2002-01-17,10.0,10.0,9.12,9.26,472562.0
2002-01-16,9.71,10.5,9.71,10.09,580994.0
2002-01-15,9.5,10.0,9.5,9.67,351129.0
2002-01-14,10.01,10.1,9.65,9.66,667531.0
2002-01-11,10.98,11.05,10.52,10.58,178350.0
2002-01-10,10.71,11.17,10.48,11.09,355664.0
2002-01-09,11.2,11.23,10.61,10.71,324798.0
2002-01-08,11.34,11.5,11.25,11.26,127454.0
2002-01-07,11.4,11.4,11.11,11.34,174488.0
2002-01-04,11.9,11.92,11.52,11.56,298308.0
2001-12-31,12.11,12.37,11.95,11.96,202100.0
2001-12-28,12.1,12.28,12.05,12.19,143369.0
2001-12-27,12.33,12.55,12.04,12.16,280958.0
2001-12-26,12.2,12.48,12.0,12.36,179402.0
2001-12-25,12.46,12.48,12.11,12.21,298214.0
2001-12-24,12.95,13.0,12.42,12.45,232024.0
2001-12-21,12.81,13.0,12.8,12.96,114089.0
2001-12-20,13.13,13.25,12.8,12.89,231781.0
2001-12-19,13.4,13.5,13.11,13.28,190943.0
2001-12-18,13.3,13.43,13.13,13.4,202697.0
2001-12-17,13.43,13.59,13.28,13.32,134002.0
2001-12-14,13.9,13.9,13.3,13.39,223630.0
2001-12-13,14.25,14.25,13.72,13.74,211386.0
2001-12-12,14.03,14.16,13.93,13.95,187730.0
2001-12-11,14.4,14.4,14.03,14.07,168034.0
2001-12-10,14.54,14.54,14.21,14.33,211781.0
2001-12-07,14.1,14.79,14.03,14.55,840051.0
2001-12-06,13.85,14.1,13.82,14.03,262901.0
2001-12-05,14.48,14.48,13.85,13.87,710348.0
2001-12-04,14.6,14.63,14.28,14.61,411405.0
2001-12-03,14.62,14.7,14.47,14.58,351895.0
2001-11-30,14.5,14.63,14.31,14.62,355639.0
2001-11-29,14.6,14.87,14.37,14.45,881492.0
2001-11-27,14.1,14.35,14.0,14.31,218124.0
2001-11-26,13.99,14.18,13.83,14.07,257294.0
2001-11-23,14.16,14.48,13.91,13.94,373903.0
2001-11-22,13.83,14.53,13.75,14.2,722026.0
2001-11-21,13.41,13.99,13.26,13.98,547506.0
2001-11-20,13.0,13.55,12.85,13.41,434535.0
2001-11-19,13.15,13.28,12.71,12.97,233266.0
2001-11-16,13.7,14.05,13.2,13.2,300098.0
2001-11-15,13.03,13.2,12.98,13.09,71547.0
2001-11-14,13.0,13.3,12.9,13.03,65439.0
2001-11-13,13.15,13.15,12.8,12.86,84301.0
2001-11-12,13.0,13.33,13.0,13.11,78400.0
2001-11-09,12.88,13.2,12.7,13.14,134631.0
2001-11-08,12.98,13.1,12.68,12.95,194349.0
2001-11-07,13.7,13.7,12.91,12.98,239096.0
2001-11-06,13.6,13.84,13.55,13.56,78214.0
2001-11-05,13.88,13.89,13.62,13.63,106540.0
2001-11-02,13.88,13.99,13.61,13.84,165528.0
2001-11-01,13.5,14.0,13.5,13.74,258184.0
2001-10-31,13.9,13.9,13.58,13.74,195863.0
2001-10-30,14.2,14.21,13.91,13.96,157820.0
2001-10-29,14.1,14.38,14.0,14.2,183587.0
2001-10-26,14.0,14.23,13.85,14.16,271506.0
2001-10-25,14.5,14.5,14.0,14.04,565394.0
2001-10-24,14.46,15.15,13.9,14.57,1357835.0
2001-10-23,13.9,14.18,13.55,14.18,731199.0
2001-10-22,12.8,13.5,12.72,12.89,482933.0
2001-10-19,13.18,13.24,12.59,12.71,485052.0
2001-10-18,13.95,14.01,13.13,13.25,251775.0
2001-10-17,14.0,14.15,13.8,13.93,180609.0
2001-10-16,14.47,14.47,14.0,14.05,129248.0
2001-10-15,14.39,14.67,14.2,14.37,209180.0
2001-10-12,13.98,14.71,13.75,14.51,407271.0
2001-10-11,14.0,14.2,13.6,13.99,259772.0
2001-10-10,14.55,14.56,13.85,14.09,308999.0
2001-10-09,14.13,14.78,13.81,14.56,318735.0
2001-10-08,15.67,15.67,14.04,14.14,767219.0
2001-09-28,15.5,15.95,15.44,15.6,241335.0
2001-09-27,15.81,16.05,15.5,15.59,334987.0
2001-09-26,16.5,16.58,15.98,16.05,228181.0
2001-09-25,16.7,16.98,16.3,16.4,208395.0
2001-09-24,16.68,16.85,16.5,16.51,228843.0
2001-09-21,17.04,17.07,16.7,16.78,468363.0
2001-09-20,17.6,17.6,17.2,17.29,119422.0
2001-09-19,17.45,17.65,17.13,17.6,160607.0
2001-09-18,17.04,17.47,17.04,17.35,149280.0
2001-09-17,17.17,17.38,17.02,17.07,211295.0
2001-09-14,17.32,17.48,17.06,17.17,298520.0
2001-09-13,17.65,17.8,17.33,17.41,167321.0
2001-09-12,17.1,17.8,17.01,17.6,380460.0
2001-09-11,18.08,18.24,17.73,17.88,206690.0
2001-09-10,17.06,18.1,17.01,18.08,266152.0
2001-09-07,18.35,18.45,17.4,17.41,501996.0
2001-09-06,18.65,18.75,18.35,18.43,236040.0
2001-09-05,19.0,19.15,18.5,18.58,430850.0
2001-09-04,18.58,19.05,18.4,18.9,601496.0
2001-09-03,17.9,18.68,17.9,18.6,411121.0
2001-08-31,17.81,18.17,17.81,18.0,110090.0
2001-08-30,18.0,18.28,17.8,17.96,237102.0
2001-08-29,17.86,18.7,17.52,18.0,429709.0
2001-08-28,17.11,17.68,17.01,17.67,240354.0
2001-08-27,17.86,18.0,17.29,17.33,574282.0
2001-08-24,18.4,18.68,18.08,18.37,366321.0
2001-08-23,18.3,18.49,18.01,18.42,365354.0
2001-08-22,19.1,19.2,18.35,18.64,370736.0
2001-08-21,18.96,19.49,18.95,19.12,479132.0
2001-08-20,18.47,19.0,18.41,18.9,224745.0
2001-08-17,18.59,18.95,18.41,18.45,280848.0
2001-08-16,19.08,19.35,18.65,18.69,698050.0
2001-08-15,18.0,19.5,17.9,19.11,1415839.0
2001-08-14,18.35,18.5,17.78,17.99,444767.0
2001-08-13,18.1,18.88,17.7,18.35,915216.0
2001-08-10,17.5,18.19,17.5,18.1,662054.0
2001-08-09,17.0,17.66,16.9,17.5,243232.0
2001-08-08,17.22,17.4,16.82,17.07,149139.0
2001-08-07,16.65,17.4,16.6,17.23,282461.0
2001-08-06,17.44,17.44,16.66,16.79,419277.0
2001-08-03,17.55,17.75,17.3,17.55,199853.0
2001-08-02,18.15,18.2,16.9,17.53,450629.0
