date,open,high,low,close,volumn
2002-05-17,3.64,3.76,3.51,3.62,807394.0
2002-05-16,3.82,3.87,3.69,3.69,696451.0
2002-05-15,3.91,3.99,3.83,3.88,521403.0
2002-05-14,4.0,4.04,3.94,3.97,419909.0
2002-05-13,4.05,4.09,3.97,4.01,438799.0
2002-05-10,4.02,4.07,3.92,4.06,744260.0
2002-05-09,4.05,4.1,4.01,4.02,559260.0
2002-05-08,3.96,4.1,3.87,4.06,993211.0
2002-04-30,4.2,4.4,3.99,4.01,2286893.0
2002-04-26,4.05,4.3,4.05,4.19,1389717.0
2002-04-25,3.84,4.14,3.84,4.08,1618323.0
2002-04-24,3.94,3.99,3.82,3.85,594140.0
2002-04-23,3.97,4.06,3.94,3.94,491724.0
2002-04-22,4.08,4.14,4.0,4.03,438161.0
2002-04-19,4.08,4.12,3.93,4.12,1154274.0
2002-04-18,4.26,4.28,4.08,4.08,1027737.0
2002-04-17,4.25,4.36,4.17,4.25,819123.0
2002-04-16,4.37,4.44,4.25,4.28,1249272.0
2002-04-15,4.49,4.54,4.37,4.45,864711.0
2002-04-12,4.48,4.57,4.47,4.52,728857.0
2002-04-11,4.64,4.78,4.53,4.53,1304943.0
2002-04-10,4.68,4.7,4.56,4.64,1471248.0
2002-04-09,4.38,4.76,4.35,4.68,2461919.0
2002-04-08,4.34,4.46,4.28,4.38,756695.0
2002-04-05,4.51,4.58,4.37,4.38,1413357.0
2002-04-04,4.36,4.53,4.17,4.47,1981458.0
2002-04-03,4.3,4.53,4.3,4.39,1918619.0
2002-04-02,4.58,4.6,4.3,4.31,2022600.0
2002-04-01,4.62,4.67,4.49,4.57,1607885.0
2002-03-29,4.74,4.75,4.43,4.62,3681043.0
2002-03-28,5.06,5.1,4.78,4.79,2609977.0
2002-03-27,5.09,5.2,5.03,5.06,1436973.0
2002-03-26,5.09,5.27,5.0,5.12,2314133.0
2002-03-25,5.19,5.31,5.03,5.1,2872668.0
2002-03-22,4.74,5.45,4.68,5.28,6653707.0
2002-03-21,5.27,5.27,5.03,5.03,4242210.0
2002-03-20,4.6,4.79,4.6,4.79,1218645.0
2002-03-19,4.17,4.36,4.08,4.36,2186770.0
2002-03-14,3.94,3.96,3.79,3.96,506352.0
2002-03-13,3.69,3.73,3.59,3.6,1123765.0
2002-03-12,3.82,3.92,3.71,3.73,1656971.0
2002-03-11,3.72,3.85,3.66,3.83,1809705.0
2002-03-08,3.49,3.73,3.49,3.71,2012005.0
2002-03-07,3.42,3.5,3.38,3.49,1273786.0
2002-03-06,3.3,3.56,3.26,3.41,1885151.0
2002-03-05,3.19,3.3,3.13,3.25,670397.0
2002-03-04,3.02,3.15,2.96,3.13,396432.0
2002-03-01,3.19,3.21,3.02,3.03,568951.0
2002-02-28,3.24,3.33,3.2,3.21,431823.0
2002-02-27,3.3,3.32,3.25,3.26,399154.0
2002-02-26,3.25,3.35,3.16,3.3,734866.0
2002-02-25,3.19,3.3,3.14,3.28,680445.0
2002-02-08,3.22,3.27,3.12,3.12,593556.0
2002-02-07,3.08,3.34,3.07,3.21,1058205.0
2002-02-06,3.3,3.39,3.12,3.12,2211622.0
2002-02-05,2.94,3.25,2.91,3.25,1431277.0
2002-02-04,2.8,2.99,2.76,2.95,829415.0
2002-02-01,2.87,2.9,2.8,2.83,648987.0
2002-01-31,2.69,2.88,2.69,2.87,959732.0
2002-01-30,2.64,2.69,2.6,2.66,326557.0
2002-01-29,2.52,2.69,2.52,2.63,358738.0
2002-01-28,2.7,2.74,2.5,2.52,468496.0
2002-01-25,2.72,2.82,2.66,2.76,524772.0
2002-01-24,2.62,2.81,2.59,2.73,658531.0
2002-01-23,2.49,2.7,2.45,2.67,582026.0
2002-01-22,2.55,2.64,2.49,2.52,337119.0
2002-01-21,2.62,2.68,2.51,2.53,395060.0
2002-01-18,2.6,2.74,2.59,2.63,402255.0
2002-01-17,2.87,2.87,2.62,2.66,472562.0
2002-01-16,2.79,3.02,2.79,2.9,580994.0
2002-01-15,2.73,2.87,2.73,2.78,351129.0
2002-01-14,2.88,2.9,2.77,2.78,667531.0
2002-01-11,3.16,3.18,3.02,3.04,178350.0
2002-01-10,3.08,3.21,3.01,3.19,355664.0
2002-01-09,3.22,3.23,3.05,3.08,324798.0
2002-01-08,3.26,3.3,3.23,3.24,127454.0
2002-01-07,3.28,3.28,3.19,3.26,174488.0
2002-01-04,3.42,3.43,3.31,3.32,298308.0
2001-12-31,3.48,3.55,3.43,3.44,202100.0
2001-12-28,3.48,3.53,3.46,3.5,143369.0
2001-12-27,3.54,3.61,3.46,3.49,280958.0
2001-12-26,3.51,3.59,3.45,3.55,179402.0
2001-12-25,3.58,3.59,3.48,3.51,298214.0
2001-12-24,3.72,3.74,3.57,3.58,232024.0
2001-12-21,3.68,3.74,3.68,3.72,114089.0
2001-12-20,3.77,3.81,3.68,3.7,231781.0
2001-12-19,3.85,3.88,3.77,3.82,190943.0
2001-12-18,3.82,3.86,3.77,3.85,202697.0
2001-12-17,3.86,3.91,3.82,3.83,134002.0
2001-12-14,3.99,3.99,3.82,3.85,223630.0
2001-12-13,4.09,4.09,3.94,3.95,211386.0
2001-12-12,4.03,4.07,4.0,4.01,187730.0
2001-12-11,4.14,4.14,4.03,4.04,168034.0
2001-12-10,4.18,4.18,4.08,4.12,211781.0
2001-12-07,4.05,4.25,4.03,4.18,840051.0
2001-12-06,3.98,4.05,3.97,4.03,262901.0
2001-12-05,4.16,4.16,3.98,3.99,710348.0
2001-12-04,4.2,4.2,4.1,4.2,411405.0
2001-12-03,4.2,4.22,4.16,4.19,351895.0
2001-11-30,4.17,4.2,4.11,4.2,355639.0
2001-11-29,4.2,4.27,4.13,4.15,881492.0
2001-11-27,4.05,4.12,4.02,4.11,218124.0
2001-11-26,4.02,4.07,3.97,4.04,257294.0
2001-11-23,4.07,4.16,4.0,4.01,373903.0
2001-11-22,3.97,4.18,3.95,4.08,722026.0
2001-11-21,3.85,4.02,3.81,4.02,547506.0
2001-11-20,3.74,3.89,3.69,3.85,434535.0
2001-11-19,3.78,3.82,3.65,3.73,233266.0
2001-11-16,3.94,4.04,3.79,3.79,300098.0
2001-11-15,3.74,3.79,3.73,3.76,71547.0
2001-11-14,3.74,3.82,3.71,3.74,65439.0
2001-11-13,3.78,3.78,3.68,3.7,84301.0
2001-11-12,3.74,3.83,3.74,3.77,78400.0
2001-11-09,3.7,3.79,3.65,3.78,134631.0
2001-11-08,3.73,3.76,3.64,3.72,194349.0
2001-11-07,3.94,3.94,3.71,3.73,239096.0
2001-11-06,3.91,3.98,3.89,3.9,78214.0
2001-11-05,3.99,3.99,3.91,3.92,106540.0
2001-11-02,3.99,4.02,3.91,3.98,165528.0
2001-11-01,3.88,4.02,3.88,3.95,258184.0
2001-10-31,3.99,3.99,3.9,3.95,195863.0
2001-10-30,4.08,4.08,4.0,4.01,157820.0
2001-10-29,4.05,4.13,4.02,4.08,183587.0
2001-10-26,4.02,4.09,3.98,4.07,271506.0
2001-10-25,4.17,4.17,4.02,4.03,565394.0
2001-10-24,4.16,4.35,3.99,4.19,1357835.0
2001-10-23,3.99,4.07,3.89,4.07,731199.0
2001-10-22,3.68,3.88,3.66,3.7,482933.0
2001-10-19,3.79,3.8,3.62,3.65,485052.0
2001-10-18,4.01,4.03,3.77,3.81,251775.0
2001-10-17,4.02,4.07,3.97,4.0,180609.0
2001-10-16,4.16,4.16,4.02,4.04,129248.0
2001-10-15,4.14,4.22,4.08,4.13,209180.0
2001-10-12,4.02,4.23,3.95,4.17,407271.0
2001-10-11,4.02,4.08,3.91,4.02,259772.0
2001-10-10,4.18,4.18,3.98,4.05,308999.0
2001-10-09,4.06,4.25,3.97,4.18,318735.0
2001-10-08,4.5,4.5,4.03,4.06,767219.0
2001-09-28,4.45,4.58,4.44,4.48,241335.0
2001-09-27,4.54,4.61,4.45,4.48,334987.0
2001-09-26,4.74,4.76,4.59,4.61,228181.0
2001-09-25,4.8,4.88,4.68,4.71,208395.0
2001-09-24,4.79,4.84,4.74,4.74,228843.0
2001-09-21,4.9,4.91,4.8,4.82,468363.0
2001-09-20,5.06,5.06,4.94,4.97,119422.0
2001-09-19,5.01,5.07,4.92,5.06,160607.0
2001-09-18,4.9,5.02,4.9,4.99,149280.0
2001-09-17,4.93,4.99,4.89,4.91,211295.0
2001-09-14,4.98,5.02,4.9,4.93,298520.0
2001-09-13,5.07,5.12,4.98,5.0,167321.0
2001-09-12,4.91,5.12,4.89,5.06,380460.0
2001-09-11,5.2,5.24,5.1,5.14,206690.0
2001-09-10,4.9,5.2,4.89,5.2,266152.0
2001-09-07,5.27,5.3,5.0,5.0,501996.0
2001-09-06,5.36,5.39,5.27,5.3,236040.0
2001-09-05,5.46,5.5,5.32,5.34,430850.0
2001-09-04,5.34,5.47,5.29,5.43,601496.0
2001-09-03,5.14,5.37,5.14,5.35,411121.0
2001-08-31,5.12,5.22,5.12,5.17,110090.0
2001-08-30,5.17,5.25,5.12,5.16,237102.0
2001-08-29,5.13,5.37,5.03,5.17,429709.0
2001-08-28,4.92,5.08,4.89,5.08,240354.0
2001-08-27,5.13,5.17,4.97,4.98,574282.0
2001-08-24,5.29,5.37,5.2,5.28,366321.0
2001-08-23,5.26,5.31,5.18,5.29,365354.0
2001-08-22,5.49,5.52,5.27,5.36,370736.0
2001-08-21,5.45,5.6,5.45,5.49,479132.0
2001-08-20,5.31,5.46,5.29,5.43,224745.0
2001-08-17,5.34,5.45,5.29,5.3,280848.0
2001-08-16,5.48,5.56,5.36,5.37,698050.0
2001-08-15,5.17,5.6,5.14,5.49,1415839.0
2001-08-14,5.27,5.32,5.11,5.17,444767.0
2001-08-13,5.2,5.43,5.09,5.27,915216.0
2001-08-10,5.03,5.23,5.03,5.2,662054.0
2001-08-09,4.89,5.07,4.86,5.03,243232.0
2001-08-08,4.95,5.0,4.83,4.91,149139.0
2001-08-07,4.78,5.0,4.77,4.95,282461.0
2001-08-06,5.01,5.01,4.79,4.82,419277.0
2001-08-03,5.04,5.1,4.97,5.04,199853.0
2001-08-02,5.22,5.23,4.86,5.04,450629.0
2001-08-01,5.02,5.25,5.01,5.22,458378.0
2001-07-31,4.94,5.11,4.9,5.0,552224.0
2001-07-30,5.01,5.23,5.01,5.01,1049811.0
2001-07-27,5.72,5.78,5.49,5.51,534517.0
2001-07-26,5.89,5.91,5.75,5.75,312989.0
2001-07-25,5.89,5.98,5.86,5.92,265491.0
2001-07-24,6.12,6.12,5.86,5.93,560350.0
2001-07-23,6.19,6.2,6.12,6.12,233480.0
2001-07-20,6.12,6.23,6.09,6.19,396838.0
2001-07-19,6.11,6.16,6.04,6.11,359939.0
2001-07-18,6.16,6.18,6.06,6.1,320455.0
2001-07-17,6.41,6.42,6.03,6.14,1026305.0
2001-07-16,6.67,6.68,6.33,6.36,863747.0
2001-07-13,6.64,6.77,6.64,6.65,136087.0
2001-07-12,6.62,6.7,6.62,6.64,164531.0
2001-07-11,6.74,6.74,6.65,6.66,239350.0
2001-07-10,6.72,6.76,6.67,6.75,157921.0
2001-07-09,6.73,6.73,6.7,6.72,121715.0
2001-07-06,6.81,6.85,6.72,6.73,114390.0
2001-07-05,6.75,6.87,6.66,6.8,285665.0
2001-07-04,6.76,6.78,6.71,6.78,171404.0
2001-07-03,6.78,6.81,6.71,6.76,212970.0
2001-07-02,6.78,6.83,6.74,6.76,197638.0
2001-06-29,6.77,6.85,6.77,6.77,182501.0
2001-06-28,6.74,6.87,6.71,6.76,244283.0
2001-06-27,6.84,6.87,6.71,6.73,306566.0
2001-06-26,6.89,6.89,6.81,6.84,234360.0
2001-06-25,6.83,6.9,6.83,6.87,194696.0
2001-06-22,6.84,6.86,6.78,6.82,197698.0
2001-06-21,6.84,6.94,6.83,6.85,149501.0
2001-06-20,6.72,6.89,6.72,6.83,222523.0
2001-06-19,6.66,6.74,6.66,6.72,213223.0
2001-06-18,6.8,6.81,6.65,6.65,470810.0
2001-06-15,6.75,6.86,6.72,6.8,310572.0
2001-06-14,6.89,6.89,6.78,6.78,390625.0
2001-06-13,6.89,6.95,6.82,6.89,267247.0
2001-06-12,6.83,6.97,6.8,6.89,285986.0
2001-06-11,6.93,6.94,6.83,6.84,355168.0
2001-06-08,7.01,7.03,6.91,6.93,379604.0
2001-06-07,7.18,7.18,7.0,7.01,332062.0
2001-06-06,6.98,7.26,6.98,7.12,595707.0
2001-06-05,6.98,7.08,6.96,6.98,349627.0
2001-06-04,7.14,7.16,6.95,6.98,397983.0
2001-06-01,6.95,7.24,6.86,7.11,710444.0
2001-05-30,6.78,6.98,6.78,6.97,379630.0
2001-05-29,6.61,6.83,6.61,6.78,386552.0
2001-05-28,6.86,6.86,6.62,6.65,719442.0
2001-05-25,6.97,7.0,6.84,6.86,698813.0
2001-05-24,7.07,7.07,6.95,6.96,535509.0
2001-05-23,7.18,7.18,7.02,7.07,343551.0
2001-05-22,7.17,7.17,7.05,7.09,295310.0
2001-05-21,7.17,7.21,7.06,7.11,469523.0
2001-05-18,7.03,7.27,7.01,7.17,545391.0
2001-05-17,7.16,7.16,7.05,7.07,620287.0
2001-05-16,7.26,7.28,7.15,7.16,517950.0
2001-05-15,7.1,7.26,7.1,7.24,663030.0
2001-05-14,7.15,7.18,7.05,7.1,524030.0
2001-05-11,7.03,7.15,6.95,7.14,490670.0
2001-05-10,6.98,7.13,6.9,7.02,1088200.0
2001-05-09,7.04,7.21,6.99,7.03,754413.0
2001-05-08,7.18,7.21,6.87,7.07,1675877.0
2001-04-30,7.47,7.69,7.21,7.24,2048200.0
2001-04-27,7.53,8.28,7.44,7.75,2333664.0
2001-04-26,7.85,7.96,7.52,7.53,2503424.0
2001-04-25,8.29,8.32,7.99,8.03,1192898.0
2001-04-24,8.47,8.53,8.24,8.28,979700.0
2001-04-23,7.99,8.62,7.91,8.47,2153403.0
2001-04-20,8.62,8.65,8.05,8.05,2678134.0
2001-04-19,8.64,8.76,8.39,8.54,6683070.0
2001-04-18,7.64,8.37,7.55,8.37,3094856.0
2001-04-17,7.36,7.62,7.26,7.61,1720481.0
2001-04-16,7.27,7.41,7.26,7.35,825814.0
2001-04-13,7.21,7.3,7.18,7.26,319076.0
2001-04-12,7.16,7.36,7.11,7.23,672552.0
2001-04-11,7.26,7.27,7.15,7.16,513572.0
2001-04-10,7.19,7.24,7.19,7.22,405662.0
2001-04-09,7.28,7.28,7.18,7.2,608268.0
2001-04-06,7.3,7.41,7.27,7.31,348009.0
2001-04-05,7.21,7.28,7.19,7.28,369709.0
2001-04-04,7.39,7.4,7.21,7.25,427265.0
2001-04-03,7.32,7.45,7.28,7.4,627000.0
2001-04-02,7.36,7.39,7.31,7.33,615311.0
2001-03-30,7.31,7.4,7.28,7.36,419836.0
2001-03-29,7.37,7.41,7.27,7.3,540069.0
2001-03-28,7.47,7.53,7.36,7.37,639909.0
2001-03-27,7.36,7.54,7.33,7.45,1193008.0
2001-03-26,7.21,7.39,7.21,7.33,459482.0
2001-03-23,7.52,7.54,7.19,7.21,1148916.0
2001-03-22,7.36,7.47,7.31,7.45,1091715.0
2001-03-21,7.24,7.33,7.2,7.3,543441.0
2001-03-20,7.27,7.38,7.2,7.28,412060.0
2001-03-19,7.13,7.24,7.13,7.2,431308.0
2001-03-16,7.18,7.3,7.07,7.2,739963.0
2001-03-15,7.36,7.36,7.18,7.2,802738.0
2001-03-14,7.25,7.33,7.23,7.3,802329.0
2001-03-13,7.5,7.53,7.26,7.27,1230308.0
2001-03-12,7.47,7.61,7.39,7.53,1720914.0
2001-03-09,7.22,7.75,7.18,7.47,2896171.0
2001-03-08,7.18,7.32,7.1,7.24,1130819.0
2001-03-07,7.2,7.23,7.09,7.11,587055.0
2001-03-06,7.01,7.24,6.98,7.2,970503.0
2001-03-05,7.16,7.17,7.03,7.04,612021.0
2001-03-02,7.16,7.21,7.01,7.12,864048.0
2001-03-01,7.12,7.23,7.04,7.12,1130247.0
2001-02-28,7.04,7.18,6.89,7.12,1297293.0
2001-02-27,7.13,7.13,6.87,7.03,1320633.0
2001-02-26,6.75,7.17,6.67,7.13,2371254.0
2001-02-23,6.45,6.74,6.45,6.73,713529.0
2001-02-22,6.35,6.6,6.33,6.45,558417.0
2001-02-21,6.61,6.61,6.42,6.43,1024367.0
2001-02-20,6.75,6.83,6.65,6.66,1070454.0
2001-02-19,6.75,6.89,6.64,6.81,623511.0
2001-02-16,6.68,6.81,6.52,6.77,1295808.0
2001-02-15,7.04,7.07,6.67,6.71,1605913.0
2001-02-14,6.98,7.08,6.95,7.04,634034.0
2001-02-13,7.05,7.1,6.98,7.0,690884.0
2001-02-12,7.07,7.11,6.9,6.98,882092.0
2001-02-09,7.01,7.14,6.96,7.05,1274124.0
2001-02-08,6.93,7.15,6.87,6.94,1677173.0
2001-02-07,6.93,7.09,6.87,6.94,1694680.0
2001-02-06,6.76,7.0,6.7,6.95,2422794.0
2001-02-05,7.05,7.17,6.41,6.83,6770652.0
2001-01-19,7.48,7.59,6.99,7.05,12253530.0
2001-01-17,7.24,8.59,7.24,7.76,17758502.0
2001-01-16,8.04,8.04,8.04,8.04,938800.0
2001-01-15,8.94,8.94,8.94,8.94,113400.0
2001-01-12,9.93,9.93,9.93,9.93,134800.0
2001-01-11,11.03,11.03,11.03,11.03,134900.0
2001-01-10,12.26,12.26,12.26,12.26,169600.0
2001-01-09,13.48,14.51,13.22,13.62,590160.0
2001-01-08,13.56,13.94,12.93,13.49,207350.0
2001-01-05,14.37,14.47,13.51,13.73,349000.0
2001-01-04,14.36,14.63,14.27,14.37,202205.0
2001-01-03,14.45,14.53,14.31,14.36,186910.0
2001-01-02,14.46,14.65,14.34,14.44,326305.0
2000-12-29,14.57,14.65,14.4,14.46,327090.0
2000-12-28,14.6,14.8,14.43,14.57,193400.0
2000-12-27,14.67,14.79,14.49,14.63,69428.0
2000-12-26,14.65,14.83,14.52,14.79,928571.0
2000-12-25,15.09,15.12,14.57,14.77,853598.0
2000-12-22,15.28,15.29,14.89,15.08,1988758.0
2000-12-21,15.23,15.51,15.17,15.28,1806165.0
2000-12-20,14.94,15.27,14.89,15.22,1422940.0
2000-12-19,15.35,15.35,14.74,14.93,1279495.0
2000-12-18,14.6,15.45,14.37,15.34,2450644.0
2000-12-15,14.51,14.73,14.43,14.61,65199.0
2000-12-14,14.85,14.85,14.37,14.74,425091.0
2000-12-13,14.83,14.94,14.54,14.85,227350.0
2000-12-12,14.51,14.89,14.51,14.81,348480.0
2000-12-11,15.05,15.18,14.66,14.79,90200.0
2000-12-08,15.12,15.2,14.94,15.06,454612.0
2000-12-07,14.97,15.28,14.94,15.12,82990.0
2000-12-06,15.05,15.22,14.97,15.13,276800.0
2000-12-05,15.1,15.29,15.03,15.05,153300.0
2000-12-04,15.42,15.51,15.09,15.1,488900.0
2000-12-01,15.46,15.52,15.2,15.43,78803.0
2000-11-30,15.43,15.54,15.18,15.46,525600.0
2000-11-29,15.52,15.66,15.09,15.43,471945.0
2000-11-28,14.98,15.74,14.98,15.51,118000.0
2000-11-24,15.47,15.73,15.15,15.47,199400.0
2000-11-23,15.52,15.78,15.42,15.46,157745.0
2000-11-22,15.37,15.81,15.37,15.62,139673.0
2000-11-21,15.6,15.88,15.43,15.52,290866.0
2000-11-20,15.23,15.95,14.98,15.76,1091777.0
2000-11-17,15.52,15.58,15.18,15.31,132000.0
2000-11-16,15.73,15.88,15.46,15.54,107000.0
2000-11-15,15.96,16.16,15.66,15.72,163500.0
2000-11-14,15.58,16.09,15.58,15.96,488000.0
2000-11-13,15.43,15.69,15.36,15.57,206800.0
2000-11-10,15.33,15.56,15.33,15.41,134400.0
2000-11-09,15.28,15.46,15.23,15.32,121700.0
2000-11-08,15.32,15.35,15.04,15.28,258300.0
2000-11-07,15.46,15.48,15.09,15.31,92800.0
2000-11-06,15.49,15.53,15.21,15.45,92200.0
2000-11-03,15.52,15.94,15.47,15.54,108300.0
2000-11-02,15.29,16.09,15.29,15.68,308100.0
2000-11-01,15.29,15.46,15.09,15.35,63800.0
2000-10-31,15.31,15.36,15.12,15.31,168200.0
2000-10-30,15.37,15.46,15.17,15.3,72400.0
2000-10-27,15.48,15.48,15.2,15.41,66400.0
2000-10-26,15.4,15.5,15.2,15.48,226400.0
2000-10-25,15.37,15.49,15.2,15.46,138200.0
2000-10-24,15.49,15.5,15.13,15.39,127700.0
2000-10-23,15.8,15.8,15.23,15.52,181800.0
2000-10-20,15.66,15.97,15.38,15.78,254400.0
2000-10-19,15.4,15.4,15.09,15.37,63800.0
2000-10-18,15.23,15.4,15.03,15.39,82900.0
2000-10-17,15.01,15.4,15.01,15.38,75800.0
2000-10-16,15.45,15.45,14.99,15.42,104400.0
2000-10-13,15.37,15.55,14.4,15.51,219600.0
2000-10-12,15.33,15.59,15.23,15.55,79900.0
2000-10-11,15.68,15.73,15.37,15.58,64300.0
2000-10-10,15.72,15.95,15.47,15.67,110600.0
2000-10-09,15.29,15.86,15.24,15.72,516200.0
2000-09-29,15.49,15.55,15.23,15.49,44000.0
2000-09-28,15.56,15.57,15.29,15.51,44800.0
2000-09-27,15.55,15.58,15.29,15.57,62600.0
2000-09-26,15.51,15.59,15.29,15.55,65600.0
2000-09-25,15.37,15.6,15.27,15.56,59800.0
2000-09-22,15.43,15.66,15.27,15.59,95300.0
2000-09-21,15.75,15.83,15.37,15.61,115000.0
2000-09-20,15.52,15.95,15.24,15.75,1032200.0
2000-09-19,16.09,16.09,15.52,15.8,275900.0
2000-09-18,16.06,16.63,15.81,16.12,764500.0
2000-09-15,16.95,17.01,16.04,16.14,507000.0
2000-09-14,15.95,17.37,15.95,17.02,1286400.0
2000-09-13,15.54,16.03,15.52,15.95,352500.0
2000-09-12,15.8,15.8,15.49,15.72,72200.0
2000-09-11,15.81,15.81,15.52,15.79,96600.0
2000-09-08,15.52,15.82,15.52,15.79,109600.0
2000-09-07,15.52,15.9,15.46,15.78,121300.0
2000-09-06,15.55,16.06,15.47,15.83,229514.0
2000-09-05,16.22,16.36,15.81,16.0,167600.0
2000-09-04,16.09,16.62,15.81,16.3,254900.0
2000-09-01,16.47,16.75,15.81,16.24,558700.0
2000-08-31,17.24,17.24,16.24,16.89,380900.0
2000-08-30,17.3,17.38,16.88,16.9,342100.0
2000-08-29,17.67,17.67,17.24,17.3,290100.0
2000-08-28,17.72,17.98,17.24,17.75,427300.0
2000-08-25,17.31,18.07,17.24,17.93,190600.0
2000-08-24,17.59,17.62,17.24,17.61,120600.0
2000-08-23,16.92,17.86,16.92,17.57,416100.0
2000-08-22,17.81,17.97,17.61,17.81,73600.0
2000-08-21,17.82,18.1,17.62,17.88,119900.0
2000-08-18,17.79,18.1,17.72,17.85,134600.0
2000-08-17,17.82,18.1,17.75,17.77,52700.0
2000-08-16,18.02,18.1,17.73,18.06,137500.0
2000-08-15,17.76,18.25,17.67,18.02,236600.0
2000-08-14,18.33,18.43,17.68,17.86,122400.0
2000-08-11,18.73,18.97,18.13,18.37,451800.0
2000-08-10,17.85,18.22,17.85,18.13,601300.0
2000-08-09,17.78,17.95,17.56,17.85,492200.0
2000-08-08,17.53,17.99,17.53,17.8,377600.0
2000-08-07,17.82,17.9,17.62,17.69,110300.0
2000-08-04,17.81,18.19,17.81,17.92,397000.0
2000-08-03,18.04,18.05,17.68,17.81,78000.0
2000-08-02,17.99,18.18,17.75,18.04,610100.0
2000-08-01,17.96,18.38,17.81,17.99,192600.0
2000-07-31,17.85,17.96,17.53,17.75,92000.0
2000-07-28,17.9,18.02,17.56,17.9,137200.0
2000-07-27,18.02,18.02,17.67,17.87,121100.0
2000-07-26,17.67,18.1,17.67,18.02,175000.0
2000-07-25,17.64,17.82,17.59,17.8,110000.0
2000-07-24,17.95,18.05,17.67,17.81,132600.0
2000-07-21,17.94,18.38,17.79,17.97,238200.0
2000-07-20,18.11,18.5,17.72,17.93,162900.0
2000-07-19,17.85,18.98,17.53,18.39,1126100.0
2000-07-18,17.85,18.1,17.54,17.85,136200.0
2000-07-17,18.12,18.28,17.53,17.83,167800.0
2000-07-14,18.39,18.54,17.99,18.2,136500.0
2000-07-13,18.25,18.93,17.96,18.39,249200.0
2000-07-12,19.11,19.2,18.13,18.36,138900.0
2000-07-11,18.25,19.11,17.67,19.11,318100.0
2000-07-10,18.65,18.67,17.82,18.24,243200.0
2000-07-07,18.7,19.0,18.13,18.66,181600.0
2000-07-06,19.4,19.4,18.56,18.83,159600.0
2000-07-05,19.51,19.97,19.08,19.39,126500.0
2000-07-04,18.93,19.83,18.77,19.51,370600.0
2000-07-03,20.11,20.11,18.39,18.93,300200.0
2000-06-30,20.62,21.04,19.25,20.24,461300.0
2000-06-29,20.16,20.89,20.16,20.6,656600.0
2000-06-28,19.53,20.55,19.11,20.19,538600.0
2000-06-27,20.46,21.06,19.31,19.58,660800.0
2000-06-26,21.49,21.92,20.12,20.66,690700.0
2000-06-23,21.47,23.23,20.35,21.48,1600200.0
2000-06-22,19.6,21.53,19.6,21.44,1505100.0
2000-06-21,17.79,19.57,17.73,19.57,977500.0
2000-06-20,17.37,17.85,17.01,17.79,215600.0
2000-06-19,17.49,17.52,16.95,17.5,55100.0
2000-06-16,17.44,17.67,17.16,17.55,99600.0
2000-06-15,17.45,17.54,17.2,17.52,45800.0
2000-06-14,17.67,17.67,17.18,17.55,51900.0
2000-06-13,17.82,17.82,17.16,17.7,187300.0
2000-06-12,17.76,17.9,17.24,17.81,98800.0
2000-06-09,17.76,17.93,17.62,17.79,174300.0
2000-06-08,17.72,17.82,17.13,17.81,745600.0
2000-06-07,18.1,18.14,17.52,17.73,217700.0
2000-06-06,18.25,18.49,17.82,18.1,126700.0
2000-06-05,18.6,18.6,17.82,18.29,281900.0
2000-06-02,18.39,18.68,17.82,18.6,574900.0
2000-06-01,19.02,19.06,18.33,18.67,96000.0
2000-05-30,19.24,19.35,18.68,18.99,111500.0
2000-05-29,19.51,19.51,19.2,19.26,78800.0
2000-05-26,19.68,19.7,19.13,19.5,95100.0
2000-05-25,19.77,19.83,19.42,19.68,50400.0
2000-05-24,19.66,19.77,19.32,19.77,130300.0
2000-05-23,19.74,19.8,19.28,19.66,67800.0
2000-05-22,19.76,19.77,19.34,19.74,83100.0
2000-05-19,19.79,19.93,19.54,19.76,53700.0
2000-05-18,19.21,19.89,19.11,19.8,283200.0
2000-05-17,19.74,19.75,18.97,19.29,117700.0
2000-05-16,19.77,19.89,19.51,19.73,103100.0
2000-05-15,20.02,20.12,19.7,19.76,61400.0
2000-05-12,19.99,20.26,19.68,20.0,245800.0
2000-05-11,20.17,20.17,19.8,20.0,119700.0
2000-05-10,20.27,20.33,19.83,20.17,67100.0
2000-05-09,20.39,20.39,19.91,20.26,41200.0
2000-05-08,20.25,20.56,19.83,20.46,121400.0
2000-04-28,20.22,20.6,19.81,20.53,217600.0
2000-04-27,20.35,20.4,19.82,20.35,87700.0
2000-04-26,20.35,20.43,19.83,20.34,70500.0
2000-04-25,20.35,20.49,19.82,20.35,80500.0
2000-04-24,20.32,20.56,19.83,20.35,125300.0
2000-04-21,20.54,20.87,19.23,20.29,463900.0
2000-04-20,20.37,21.61,19.25,21.52,771800.0
2000-04-19,20.63,20.81,20.02,20.37,85800.0
2000-04-18,20.4,20.81,19.83,20.64,137500.0
2000-04-17,20.83,20.93,19.83,20.54,115000.0
2000-04-14,20.83,21.16,20.4,20.87,129500.0
2000-04-13,21.2,21.34,20.4,21.12,145000.0
2000-04-12,21.01,21.35,20.61,21.17,108600.0
2000-04-11,21.15,21.41,20.58,21.05,189300.0
2000-04-10,21.5,21.57,20.66,21.14,299100.0
2000-04-07,21.57,22.26,21.14,21.48,319700.0
2000-04-06,20.83,22.7,20.83,21.84,748100.0
2000-04-05,20.78,20.98,20.4,20.83,97100.0
