date,open,high,low,close,volumn
2004-11-10,1.95,2.04,1.94,2.02,5454556.0
2004-11-09,1.97,1.97,1.94,1.96,2431946.0
2004-11-08,1.99,2.0,1.94,1.96,2886771.0
2004-11-05,2.02,2.03,1.98,1.98,2163213.0
2004-11-04,2.03,2.05,1.98,1.98,3670917.0
2004-11-03,2.02,2.05,2.0,2.03,3233340.0
2004-11-02,2.04,2.07,2.0,2.02,3845651.0
2004-11-01,2.04,2.09,2.0,2.06,6588158.0
2004-10-29,2.0,2.15,2.0,2.04,15695033.0
2004-10-28,2.0,2.02,1.98,2.0,5585743.0
2004-10-27,1.99,2.0,1.94,1.99,4813908.0
2004-10-26,1.97,2.0,1.93,1.99,4306938.0
2004-10-25,2.0,2.04,1.96,1.97,7117776.0
2004-10-22,2.0,2.0,1.88,1.95,11636248.0
2004-10-21,2.17,2.18,1.97,2.0,18523113.0
2004-10-20,2.22,2.22,2.14,2.18,4863995.0
2004-10-19,2.21,2.27,2.21,2.22,3556036.0
2004-10-18,2.25,2.27,2.18,2.21,5171091.0
2004-10-15,2.24,2.28,2.23,2.25,4226959.0
2004-10-14,2.32,2.33,2.24,2.24,6418701.0
2004-10-13,2.29,2.33,2.29,2.32,3129828.0
2004-10-12,2.34,2.35,2.29,2.29,5584093.0
2004-10-11,2.37,2.42,2.35,2.35,7560806.0
2004-10-08,2.34,2.35,2.26,2.34,4599061.0
2004-09-30,2.32,2.34,2.31,2.33,3435900.0
2004-09-29,2.35,2.36,2.3,2.31,7738576.0
2004-09-28,2.37,2.39,2.33,2.34,6612162.0
2004-09-27,2.45,2.5,2.36,2.37,7541152.0
2004-09-24,2.54,2.56,2.45,2.45,13240842.0
2004-09-23,2.48,2.55,2.41,2.55,9927847.0
2004-09-22,2.53,2.63,2.48,2.49,25243411.0
2004-09-21,2.51,2.52,2.45,2.47,10592669.0
2004-09-20,2.43,2.5,2.42,2.5,12619192.0
2004-09-17,2.39,2.44,2.37,2.43,9413043.0
2004-09-16,2.4,2.42,2.36,2.38,6518916.0
2004-09-15,2.31,2.42,2.29,2.37,10484871.0
2004-09-14,2.26,2.32,2.26,2.31,3296183.0
2004-09-13,2.29,2.29,2.24,2.25,1724723.0
2004-09-10,2.25,2.31,2.24,2.3,2221713.0
2004-09-09,2.31,2.31,2.25,2.26,1992609.0
2004-09-08,2.31,2.32,2.28,2.31,1576484.0
2004-09-07,2.27,2.32,2.27,2.31,1065204.0
2004-09-06,2.28,2.28,2.25,2.27,874812.0
2004-09-03,2.28,2.29,2.27,2.27,1203302.0
2004-09-02,2.28,2.3,2.26,2.28,1969788.0
2004-09-01,2.33,2.33,2.28,2.29,1363167.0
2004-08-31,2.33,2.34,2.31,2.33,3017262.0
2004-08-30,2.27,2.31,2.25,2.3,1389317.0
2004-08-27,2.27,2.29,2.26,2.27,1834285.0
2004-08-26,2.3,2.31,2.28,2.28,2276229.0
2004-08-25,2.32,2.33,2.3,2.3,1001120.0
2004-08-24,2.29,2.33,2.29,2.32,1610465.0
2004-08-23,2.33,2.34,2.3,2.31,1632675.0
2004-08-20,2.3,2.33,2.29,2.33,2091954.0
2004-08-19,2.31,2.32,2.29,2.31,2211079.0
2004-08-18,2.31,2.35,2.3,2.32,3789165.0
2004-08-17,2.31,2.31,2.28,2.3,1160324.0
2004-08-16,2.29,2.34,2.27,2.3,1827408.0
2004-08-13,2.27,2.33,2.27,2.29,2190821.0
2004-08-12,2.3,2.3,2.25,2.27,3174146.0
2004-08-11,2.32,2.32,2.29,2.31,1376076.0
2004-08-10,2.32,2.33,2.29,2.32,1917343.0
2004-08-09,2.31,2.34,2.29,2.31,1616402.0
2004-08-06,2.31,2.32,2.3,2.31,1394539.0
2004-08-05,2.32,2.35,2.3,2.31,1788359.0
2004-08-04,2.29,2.36,2.28,2.33,3104425.0
2004-08-03,2.3,2.3,2.28,2.29,1709906.0
2004-08-02,2.3,2.31,2.28,2.3,1477232.0
2004-07-30,2.34,2.34,2.3,2.31,1634092.0
2004-07-29,2.31,2.34,2.31,2.34,1958987.0
2004-07-28,2.29,2.33,2.29,2.31,1567867.0
2004-07-27,2.31,2.33,2.28,2.29,2208980.0
2004-07-26,2.32,2.35,2.31,2.31,2119731.0
2004-07-23,2.34,2.34,2.28,2.32,5908841.0
2004-07-22,2.39,2.41,2.34,2.35,3757114.0
2004-07-21,2.41,2.42,2.39,2.39,1861981.0
2004-07-20,2.45,2.45,2.41,2.41,2302144.0
2004-07-19,2.45,2.47,2.42,2.45,2475375.0
2004-07-16,2.39,2.46,2.39,2.45,5250215.0
2004-07-15,2.36,2.41,2.36,2.39,2113052.0
2004-07-14,2.38,2.39,2.33,2.36,2381433.0
2004-07-13,2.37,2.39,2.36,2.38,1379240.0
2004-07-12,2.41,2.42,2.36,2.37,3556331.0
2004-07-09,2.44,2.49,2.4,2.41,2320243.0
2004-07-08,2.44,2.45,2.42,2.43,1828827.0
2004-07-07,2.47,2.48,2.43,2.44,1923263.0
2004-07-06,2.46,2.5,2.46,2.47,2088629.0
2004-07-05,2.48,2.49,2.45,2.46,1682130.0
2004-07-02,2.5,2.51,2.47,2.48,2735630.0
2004-07-01,2.43,2.51,2.41,2.5,3650686.0
2004-06-29,2.4,2.46,2.39,2.45,3576755.0
2004-06-28,2.51,2.54,2.39,2.4,5999953.0
2004-06-25,2.54,2.59,2.53,2.53,3103844.0
2004-06-24,2.57,2.6,2.54,2.54,2759182.0
2004-06-23,2.61,2.62,2.57,2.58,1731162.0
2004-06-22,2.59,2.61,2.57,2.6,2473812.0
2004-06-21,2.57,2.59,2.53,2.59,1916451.0
2004-06-18,2.57,2.61,2.55,2.59,2700508.0
2004-06-17,2.63,2.63,2.55,2.57,2913721.0
2004-06-16,2.65,2.66,2.6,2.63,3317098.0
2004-06-15,2.53,2.7,2.51,2.65,5295282.0
2004-06-14,2.57,2.58,2.51,2.53,3666796.0
2004-06-11,2.59,2.66,2.57,2.59,3725591.0
2004-06-10,2.59,2.61,2.57,2.59,3171248.0
2004-06-09,2.62,2.63,2.59,2.59,3887789.0
2004-06-08,2.67,2.7,2.62,2.62,4031424.0
2004-06-07,2.75,2.75,2.67,2.68,4077004.0
2004-06-04,2.77,2.78,2.74,2.75,4538796.0
2004-06-03,2.82,2.82,2.75,2.77,6878122.0
2004-06-02,2.77,2.86,2.75,2.83,16192206.0
2004-06-01,2.77,2.79,2.74,2.75,9767510.0
2004-05-31,2.73,2.82,2.7,2.74,14833913.0
2004-05-28,2.62,2.64,2.6,2.64,3193031.0
2004-05-27,2.53,2.65,2.53,2.62,6280757.0
2004-05-26,2.57,2.59,2.51,2.53,4405323.0
2004-05-25,2.6,2.62,2.57,2.57,2758384.0
2004-05-24,2.62,2.65,2.6,2.6,2138472.0
2004-05-21,2.59,2.62,2.59,2.62,1379114.0
2004-05-20,2.63,2.66,2.59,2.6,2027089.0
2004-05-19,2.64,2.66,2.61,2.63,3165565.0
2004-05-18,2.59,2.64,2.57,2.64,2234901.0
2004-05-17,2.6,2.63,2.57,2.58,2864953.0
2004-05-14,2.65,2.66,2.59,2.6,2936895.0
2004-05-13,2.66,2.67,2.64,2.66,2731366.0
2004-05-12,2.61,2.67,2.6,2.66,2997941.0
2004-05-11,2.59,2.62,2.57,2.61,2443107.0
2004-05-10,2.66,2.68,2.58,2.59,3590924.0
2004-04-30,2.63,2.71,2.63,2.66,4771468.0
2004-04-29,2.63,2.69,2.62,2.63,5411255.0
2004-04-28,2.61,2.66,2.54,2.63,6774513.0
2004-04-27,2.67,2.69,2.61,2.62,5270796.0
2004-04-26,2.67,2.7,2.65,2.67,2761123.0
2004-04-23,2.74,2.75,2.67,2.67,3782786.0
2004-04-22,2.71,2.74,2.7,2.74,3617293.0
2004-04-21,2.69,2.75,2.69,2.71,6101887.0
2004-04-20,2.65,2.71,2.63,2.67,6236145.0
2004-04-19,2.78,2.79,2.65,2.67,8618927.0
2004-04-16,2.79,2.83,2.72,2.78,6910611.0
2004-04-15,2.75,2.9,2.75,2.79,14663949.0
2004-04-14,2.82,2.82,2.71,2.74,16561009.0
2004-04-13,2.93,2.95,2.82,2.82,16066004.0
2004-04-12,2.91,2.94,2.89,2.93,7828709.0
2004-04-09,2.96,3.0,2.9,2.92,11652085.0
2004-04-08,2.99,3.0,2.96,2.96,11468470.0
2004-04-07,3.03,3.04,2.99,3.0,9570810.0
2004-04-06,3.02,3.04,2.98,3.04,11322094.0
2004-04-05,3.06,3.07,3.0,3.02,8678689.0
2004-04-02,3.05,3.06,3.02,3.06,8675925.0
2004-04-01,3.04,3.06,3.0,3.05,8896248.0
2004-03-31,3.05,3.05,3.0,3.04,6407592.0
2004-03-30,3.01,3.04,2.99,3.03,6928043.0
2004-03-29,3.08,3.1,2.99,3.0,19253541.0
2004-03-26,3.1,3.12,3.06,3.09,8743083.0
2004-03-25,3.1,3.15,3.07,3.1,9472232.0
2004-03-24,3.15,3.15,3.07,3.1,16101349.0
2004-03-23,3.22,3.23,3.13,3.16,17369175.0
2004-03-22,3.19,3.24,3.18,3.22,15192734.0
2004-03-19,3.14,3.19,3.12,3.18,14215519.0
2004-03-18,3.21,3.25,3.12,3.14,29509166.0
2004-03-17,3.11,3.23,3.09,3.2,38534338.0
2004-03-16,3.13,3.14,3.08,3.11,12458035.0
2004-03-15,3.02,3.14,3.02,3.13,20382781.0
2004-03-12,3.06,3.07,3.01,3.04,8074978.0
2004-03-11,3.05,3.1,3.04,3.08,12175180.0
2004-03-10,2.97,3.05,2.97,3.04,8059458.0
2004-03-09,2.96,3.04,2.96,2.97,8771816.0
2004-03-08,3.04,3.09,2.95,2.97,13280269.0
2004-03-05,3.18,3.19,3.04,3.04,22448758.0
2004-03-04,3.02,3.16,3.01,3.15,34066490.0
2004-03-03,2.94,3.08,2.94,3.02,18211090.0
2004-03-02,2.96,3.01,2.95,2.98,9874340.0
2004-03-01,2.94,2.96,2.87,2.96,9583648.0
2004-02-27,2.95,2.98,2.92,2.95,8180086.0
2004-02-26,2.93,2.97,2.89,2.95,13566783.0
2004-02-25,3.03,3.07,2.92,2.94,18810525.0
2004-02-24,3.11,3.11,2.98,3.02,21951132.0
2004-02-23,3.18,3.25,3.11,3.11,31529582.0
2004-02-20,3.02,3.21,3.01,3.17,59757094.0
2004-02-19,3.0,3.06,2.99,3.02,11797292.0
2004-02-18,3.0,3.06,2.98,3.0,12168461.0
2004-02-17,3.02,3.06,3.0,3.01,11930389.0
2004-02-16,2.92,3.03,2.92,3.02,12619536.0
2004-02-13,2.98,3.02,2.91,2.92,14423658.0
2004-02-12,3.04,3.08,2.99,3.0,14827641.0
2004-02-11,3.07,3.09,2.98,3.03,20199117.0
2004-02-10,3.04,3.12,3.0,3.06,23260262.0
2004-02-09,3.0,3.06,2.97,3.02,19630069.0
2004-02-06,2.87,3.13,2.82,3.0,43812503.0
2004-02-05,2.87,2.93,2.85,2.87,17483903.0
2004-02-04,2.82,2.87,2.81,2.85,19397504.0
2004-02-03,2.76,2.83,2.73,2.8,17544695.0
2004-02-02,2.68,2.79,2.67,2.76,23519653.0
2004-01-30,2.72,2.73,2.64,2.65,8234225.0
2004-01-29,2.65,2.73,2.62,2.72,11326806.0
2004-01-16,2.59,2.66,2.59,2.65,8907718.0
2004-01-15,2.57,2.62,2.57,2.59,6167846.0
2004-01-14,2.63,2.63,2.57,2.57,7326908.0
2004-01-13,2.64,2.68,2.59,2.62,10865359.0
2004-01-12,2.57,2.62,2.55,2.62,9085634.0
2004-01-09,2.68,2.7,2.57,2.57,16045970.0
2004-01-08,2.68,2.7,2.63,2.68,12701527.0
2004-01-07,2.66,2.72,2.64,2.68,19536244.0
2004-01-06,2.57,2.72,2.57,2.66,37591745.0
2004-01-05,2.46,2.56,2.45,2.54,12057777.0
2004-01-02,2.43,2.47,2.4,2.46,5804780.0
2003-12-31,2.48,2.49,2.41,2.43,5658855.0
2003-12-30,2.45,2.49,2.45,2.48,3506094.0
2003-12-29,2.49,2.49,2.45,2.45,4051155.0
2003-12-26,2.5,2.52,2.47,2.5,4212021.0
2003-12-25,2.55,2.55,2.5,2.5,6526188.0
2003-12-24,2.56,2.59,2.54,2.55,14370627.0
2003-12-23,2.51,2.54,2.47,2.5,9591016.0
2003-12-22,2.39,2.49,2.35,2.49,8837308.0
2003-12-19,2.45,2.48,2.38,2.4,9203958.0
2003-12-18,2.48,2.49,2.43,2.46,5798203.0
2003-12-17,2.51,2.54,2.48,2.48,4991344.0
2003-12-16,2.53,2.53,2.47,2.51,6297046.0
2003-12-15,2.57,2.58,2.53,2.54,8552946.0
2003-12-12,2.52,2.61,2.49,2.58,21646779.0
2003-12-11,2.47,2.53,2.46,2.51,12243536.0
2003-12-10,2.41,2.53,2.41,2.46,7568921.0
2003-12-09,2.41,2.42,2.38,2.4,3869834.0
2003-12-08,2.45,2.49,2.41,2.42,3582067.0
2003-12-05,2.47,2.49,2.44,2.45,4633293.0
2003-12-04,2.43,2.5,2.43,2.47,8661460.0
2003-12-03,2.43,2.47,2.38,2.43,5720306.0
2003-12-02,2.48,2.49,2.42,2.43,5522382.0
2003-12-01,2.39,2.46,2.39,2.45,5313433.0
2003-11-28,2.36,2.41,2.35,2.39,4149777.0
2003-11-27,2.45,2.46,2.37,2.37,7114537.0
2003-11-26,2.47,2.48,2.43,2.45,7357125.0
2003-11-25,2.41,2.56,2.41,2.48,21683240.0
2003-11-24,2.3,2.39,2.3,2.38,8154688.0
2003-11-21,2.37,2.42,2.29,2.3,9126299.0
2003-11-20,2.25,2.36,2.25,2.36,10466910.0
2003-11-19,2.18,2.28,2.17,2.25,5214291.0
2003-11-18,2.22,2.22,2.18,2.18,2815148.0
2003-11-17,2.23,2.25,2.2,2.2,3693728.0
2003-11-14,2.22,2.26,2.2,2.23,5095941.0
2003-11-13,2.22,2.25,2.21,2.22,2813283.0
2003-11-12,2.28,2.28,2.22,2.23,3057355.0
2003-11-11,2.28,2.29,2.25,2.28,2193436.0
2003-11-10,2.25,2.28,2.22,2.28,3427528.0
2003-11-07,2.29,2.29,2.2,2.25,9139372.0
2003-11-06,2.33,2.33,2.29,2.29,7618892.0
2003-11-05,2.39,2.41,2.31,2.33,6805318.0
2003-11-04,2.33,2.45,2.33,2.39,9785325.0
2003-11-03,2.31,2.35,2.28,2.33,5242574.0
2003-10-31,2.34,2.38,2.27,2.32,6482880.0
2003-10-30,2.45,2.47,2.33,2.34,8411052.0
2003-10-29,2.51,2.52,2.42,2.45,5573141.0
2003-10-28,2.48,2.52,2.47,2.51,4143232.0
2003-10-27,2.53,2.53,2.47,2.48,5347444.0
2003-10-24,2.55,2.56,2.52,2.53,3269220.0
2003-10-23,2.58,2.6,2.55,2.55,4152921.0
2003-10-22,2.54,2.6,2.51,2.57,5257222.0
2003-10-21,2.55,2.56,2.5,2.52,3171348.0
2003-10-20,2.57,2.58,2.54,2.55,2439904.0
2003-10-17,2.57,2.58,2.54,2.57,3852518.0
2003-10-15,2.61,2.68,2.57,2.58,5644280.0
2003-10-14,2.65,2.67,2.6,2.61,3219560.0
2003-10-13,2.69,2.7,2.65,2.66,3183656.0
2003-10-10,2.61,2.7,2.61,2.68,3812981.0
2003-10-09,2.62,2.64,2.61,2.61,1387409.0
2003-10-08,2.64,2.64,2.61,2.62,1828293.0
2003-09-30,2.59,2.62,2.56,2.61,3076701.0
2003-09-29,2.67,2.67,2.58,2.59,3678937.0
2003-09-26,2.62,2.64,2.62,2.62,1903188.0
2003-09-25,2.66,2.67,2.61,2.62,3492386.0
2003-09-24,2.68,2.68,2.64,2.66,3749364.0
2003-09-23,2.63,2.68,2.61,2.68,5131901.0
2003-09-22,2.66,2.66,2.62,2.63,2193811.0
2003-09-19,2.66,2.69,2.62,2.66,4703068.0
2003-09-18,2.64,2.66,2.63,2.66,4290135.0
2003-09-17,2.72,2.72,2.62,2.64,6021420.0
2003-09-16,2.69,2.73,2.66,2.72,4104746.0
2003-09-15,2.79,2.8,2.68,2.7,7663981.0
2003-09-12,2.86,2.86,2.79,2.8,6741040.0
2003-09-11,2.84,2.88,2.83,2.86,3748277.0
2003-09-10,2.82,2.84,2.81,2.84,2577610.0
2003-09-09,2.84,2.86,2.8,2.82,6212553.0
2003-09-08,2.86,2.86,2.81,2.84,6201282.0
2003-09-05,2.91,2.91,2.85,2.86,3668842.0
2003-09-04,2.9,2.93,2.9,2.91,2161182.0
2003-09-03,2.89,2.92,2.89,2.91,1759945.0
2003-09-02,2.93,2.95,2.89,2.9,3751022.0
2003-09-01,2.89,2.94,2.87,2.92,4086493.0
2003-08-29,2.85,2.9,2.83,2.9,4905411.0
2003-08-28,2.93,2.94,2.85,2.86,5836635.0
2003-08-27,2.94,2.98,2.93,2.94,2495063.0
2003-08-25,3.0,3.0,2.94,2.95,4610641.0
2003-08-22,3.03,3.08,3.01,3.01,7500738.0
2003-08-21,3.02,3.04,3.0,3.04,2294033.0
2003-08-20,3.05,3.06,2.99,3.01,2900648.0
2003-08-19,3.06,3.07,3.04,3.05,2914191.0
2003-08-18,3.03,3.07,3.01,3.05,4164570.0
2003-08-15,2.97,3.08,2.96,3.03,5575573.0
2003-08-14,2.97,3.0,2.96,2.97,2869362.0
2003-08-13,3.02,3.03,2.98,2.98,2143386.0
2003-08-12,3.01,3.05,3.0,3.02,1235115.0
2003-08-11,2.99,3.03,2.96,3.01,1857772.0
2003-08-08,3.07,3.08,3.0,3.0,3936807.0
2003-08-07,3.02,3.13,3.01,3.07,7001597.0
2003-08-06,3.03,3.04,2.99,3.02,4307582.0
2003-08-05,3.05,3.06,3.03,3.03,2813860.0
2003-08-04,3.03,3.07,3.0,3.05,3801497.0
2003-08-01,2.98,3.05,2.97,3.03,4711589.0
2003-07-31,2.98,3.0,2.97,2.98,3055663.0
2003-07-30,2.94,2.99,2.94,2.98,3930769.0
2003-07-29,2.92,2.94,2.91,2.93,2883753.0
2003-07-28,2.94,2.94,2.89,2.91,2934569.0
2003-07-25,2.97,3.01,2.94,2.94,4995717.0
2003-07-24,3.01,3.01,2.96,2.97,4006838.0
2003-07-23,2.97,3.02,2.96,3.01,4326183.0
2003-07-22,3.0,3.04,2.94,2.96,8131191.0
2003-07-21,3.01,3.05,2.96,2.99,7821909.0
2003-07-18,3.17,3.18,3.05,3.06,11403298.0
2003-07-17,3.15,3.19,3.11,3.17,8065794.0
2003-07-16,3.14,3.17,3.14,3.15,2937835.0
2003-07-15,3.12,3.16,3.12,3.14,2987643.0
2003-07-14,3.16,3.17,3.11,3.12,4504901.0
2003-07-11,3.2,3.21,3.16,3.17,3588308.0
2003-07-10,3.14,3.22,3.12,3.19,6650471.0
2003-07-09,3.17,3.19,3.12,3.13,2384505.0
2003-07-08,3.14,3.17,3.13,3.17,2825423.0
2003-07-07,3.14,3.15,3.1,3.13,2134469.0
2003-07-04,3.17,3.18,3.13,3.14,2405894.0
2003-07-03,3.17,3.19,3.14,3.17,3322013.0
2003-07-02,3.11,3.19,3.1,3.17,4167554.0
2003-07-01,3.11,3.17,3.1,3.11,3180621.0
2003-06-30,3.11,3.17,3.09,3.11,3049907.0
2003-06-27,3.19,3.19,3.11,3.12,3499101.0
2003-06-26,3.17,3.22,3.09,3.19,5810318.0
2003-06-25,3.24,3.24,3.17,3.18,2435743.0
2003-06-24,3.27,3.27,3.2,3.23,3219543.0
2003-06-23,3.21,3.23,3.19,3.2,3202022.0
2003-06-20,3.26,3.3,3.21,3.21,7130201.0
2003-06-19,3.33,3.35,3.24,3.26,11170006.0
2003-06-18,3.32,3.36,3.32,3.33,3435790.0
2003-06-17,3.35,3.37,3.32,3.32,4172077.0
2003-06-16,3.4,3.41,3.35,3.36,2614594.0
2003-06-13,3.36,3.41,3.35,3.4,3557379.0
2003-06-12,3.4,3.42,3.35,3.36,3558631.0
2003-06-11,3.34,3.41,3.34,3.4,5626233.0
2003-06-10,3.32,3.36,3.31,3.34,3794121.0
2003-06-09,3.37,3.39,3.33,3.33,6506824.0
2003-06-06,3.45,3.45,3.37,3.38,9044532.0
2003-06-05,3.49,3.51,3.44,3.45,6562209.0
2003-06-04,3.44,3.51,3.42,3.5,6863701.0
2003-06-03,3.49,3.5,3.44,3.44,9360217.0
2003-06-02,3.52,3.52,3.44,3.49,9348744.0
2003-05-30,3.56,3.58,3.47,3.52,14258872.0
2003-05-29,3.53,3.55,3.45,3.54,13173484.0
2003-05-28,3.58,3.65,3.53,3.54,16454143.0
2003-05-27,3.58,3.61,3.54,3.57,9450688.0
2003-05-26,3.53,3.6,3.53,3.57,13429909.0
2003-05-23,3.53,3.6,3.5,3.53,17673402.0
2003-05-22,3.47,3.53,3.41,3.51,10410339.0
2003-05-21,3.51,3.59,3.47,3.47,9578831.0
2003-05-20,3.58,3.58,3.49,3.51,10198708.0
2003-05-19,3.55,3.63,3.5,3.59,20120869.0
2003-05-16,3.44,3.7,3.44,3.53,34325542.0
2003-05-15,3.39,3.45,3.34,3.44,14900272.0
2003-05-14,3.34,3.41,3.31,3.38,11795143.0
2003-05-13,3.54,3.57,3.34,3.35,23623688.0
2003-05-12,3.42,3.58,3.36,3.53,16839765.0
2003-04-30,3.46,3.59,3.46,3.49,17559852.0
2003-04-29,3.51,3.58,3.44,3.46,23441452.0
2003-04-28,3.31,3.61,3.25,3.56,31087520.0
2003-04-25,3.35,3.41,3.32,3.33,15995446.0
2003-04-24,3.52,3.53,3.31,3.35,30090284.0
2003-04-23,3.62,3.67,3.51,3.53,21329034.0
2003-04-22,3.6,3.67,3.58,3.62,24526424.0
2003-04-21,3.67,3.68,3.47,3.55,27804286.0
2003-04-18,3.77,3.78,3.6,3.61,30994986.0
2003-04-17,3.85,3.9,3.69,3.77,58135441.0
2003-04-16,3.52,3.86,3.52,3.86,120770560.0
2003-04-15,3.53,3.56,3.47,3.51,25181673.0
2003-04-14,3.46,3.61,3.41,3.52,31039567.0
2003-04-11,3.44,3.49,3.41,3.46,21706228.0
2003-04-10,3.47,3.55,3.42,3.44,25858671.0
2003-04-09,3.37,3.51,3.34,3.47,20688132.0
2003-04-08,3.38,3.41,3.33,3.37,13142864.0
2003-04-07,3.41,3.47,3.37,3.38,18588512.0
2003-04-04,3.31,3.42,3.31,3.4,15587225.0
2003-04-03,3.37,3.39,3.31,3.32,10467916.0
2003-04-02,3.31,3.42,3.29,3.37,25550546.0
2003-04-01,3.31,3.36,3.28,3.31,19530165.0
2003-03-31,3.25,3.32,3.24,3.31,14396497.0
2003-03-28,3.25,3.32,3.22,3.25,24072218.0
2003-03-27,3.09,3.29,3.08,3.25,27826089.0
2003-03-26,3.06,3.14,3.06,3.1,5486384.0
2003-03-25,3.15,3.15,3.07,3.08,4987107.0
2003-03-24,3.15,3.18,3.13,3.15,4398879.0
2003-03-21,3.07,3.16,3.06,3.14,12272996.0
2003-03-20,3.08,3.11,3.06,3.07,3246757.0
2003-03-19,3.03,3.14,3.01,3.08,6687678.0
2003-03-18,3.04,3.09,3.03,3.03,3305784.0
2003-03-17,3.05,3.05,3.01,3.05,2447195.0
2003-03-14,3.02,3.07,3.01,3.05,2649710.0
2003-03-13,3.04,3.06,3.01,3.03,2540534.0
2003-03-12,3.03,3.04,3.0,3.04,2994205.0
2003-03-11,3.02,3.05,3.0,3.03,3147481.0
2003-03-10,3.09,3.1,3.02,3.03,6339998.0
2003-03-07,3.1,3.13,3.08,3.1,4492039.0
2003-03-06,3.17,3.17,3.11,3.11,6313386.0
2003-03-05,3.2,3.22,3.16,3.17,4283707.0
2003-03-04,3.18,3.22,3.17,3.2,7106562.0
2003-03-03,3.17,3.19,3.16,3.18,5335089.0
2003-02-28,3.18,3.19,3.12,3.16,13958032.0
2003-02-25,3.04,3.12,3.03,3.1,6482130.0
2003-02-24,3.06,3.08,3.04,3.04,5371782.0
2003-02-21,3.15,3.16,3.06,3.06,10324170.0
2003-02-20,3.17,3.19,3.15,3.16,3316193.0
2003-02-19,3.14,3.17,3.11,3.17,5474756.0
2003-02-18,3.14,3.15,3.11,3.14,3895385.0
2003-02-17,3.18,3.19,3.14,3.14,4510898.0
2003-02-14,3.15,3.21,3.14,3.18,5820956.0
2003-02-13,3.2,3.25,3.14,3.15,12066789.0
2003-02-12,3.19,3.21,3.16,3.2,4381368.0
2003-02-11,3.17,3.19,3.15,3.19,2923950.0
2003-02-10,3.25,3.25,3.15,3.17,4947747.0
2003-01-29,3.25,3.31,3.23,3.26,14181052.0
2003-01-28,3.25,3.28,3.22,3.25,7457718.0
2003-01-27,3.2,3.27,3.19,3.24,10722270.0
2003-01-24,3.13,3.2,3.08,3.19,7126242.0
2003-01-23,3.14,3.19,3.13,3.13,3950142.0
2003-01-22,3.14,3.16,3.11,3.14,4444001.0
2003-01-21,3.24,3.28,3.14,3.14,16300211.0
2003-01-20,3.19,3.28,3.17,3.24,14173625.0
2003-01-17,3.19,3.24,3.15,3.19,11106888.0
2003-01-16,3.14,3.21,3.11,3.19,14444456.0
2003-01-15,3.24,3.28,3.1,3.14,27493517.0
2003-01-14,2.92,3.21,2.91,3.21,54203669.0
2003-01-13,2.94,2.97,2.91,2.92,4735488.0
2003-01-10,2.99,3.03,2.94,2.95,12788591.0
2003-01-09,2.96,3.06,2.9,3.0,19172123.0
2003-01-08,2.8,3.01,2.8,2.95,8042170.0
2003-01-07,2.82,2.85,2.81,2.82,2714959.0
2003-01-06,2.81,2.84,2.78,2.82,3655307.0
2003-01-03,2.8,2.83,2.78,2.81,4959469.0
2003-01-02,2.9,2.9,2.8,2.81,6484885.0
2002-12-31,2.92,2.97,2.88,2.94,13755233.0
2002-12-30,2.93,2.96,2.86,2.95,7888103.0
2002-12-27,2.94,2.98,2.91,2.95,9445658.0
2002-12-26,3.11,3.11,2.97,2.98,11462737.0
2002-12-25,3.14,3.16,3.11,3.12,5084893.0
2002-12-24,3.17,3.17,3.11,3.14,3592064.0
2002-12-23,3.17,3.22,3.16,3.17,5030074.0
2002-12-20,3.14,3.18,3.1,3.17,5384551.0
2002-12-19,3.13,3.14,3.09,3.13,2485130.0
2002-12-18,3.14,3.19,3.13,3.13,4235007.0
2002-12-17,3.13,3.16,3.12,3.14,4023583.0
2002-12-16,3.13,3.14,3.08,3.12,4929065.0
2002-12-13,3.07,3.14,3.03,3.12,6125997.0
2002-12-12,3.15,3.15,3.08,3.1,8912325.0
2002-12-11,3.21,3.21,3.1,3.13,7172907.0
2002-12-10,3.24,3.29,3.2,3.21,4120997.0
2002-12-09,3.25,3.29,3.23,3.24,1836981.0
2002-12-06,3.26,3.3,3.23,3.26,3193475.0
2002-12-05,3.3,3.3,3.23,3.26,4550348.0
2002-12-04,3.3,3.35,3.28,3.31,3923235.0
2002-12-03,3.26,3.31,3.25,3.3,2843511.0
2002-12-02,3.39,3.39,3.25,3.26,5746051.0
2002-11-29,3.37,3.46,3.34,3.39,13877279.0
2002-11-28,3.28,3.37,3.25,3.36,5872574.0
2002-11-27,3.23,3.29,3.2,3.28,6137440.0
2002-11-26,3.32,3.35,3.24,3.25,3619842.0
2002-11-25,3.3,3.34,3.27,3.32,3384699.0
2002-11-22,3.31,3.37,3.25,3.31,7449836.0
2002-11-21,3.4,3.41,3.31,3.31,10172315.0
2002-11-20,3.44,3.45,3.38,3.41,6425750.0
2002-11-19,3.42,3.46,3.37,3.45,8227779.0
2002-11-18,3.56,3.58,3.42,3.43,9395636.0
2002-11-15,3.55,3.64,3.52,3.56,9453574.0
2002-11-14,3.63,3.64,3.55,3.56,7178408.0
2002-11-13,3.63,3.66,3.56,3.65,7204302.0
2002-11-12,3.66,3.72,3.61,3.63,9760568.0
2002-11-11,3.73,3.75,3.63,3.65,7906631.0
2002-11-08,3.9,3.91,3.67,3.72,22512191.0
2002-11-07,3.77,3.87,3.77,3.84,11643085.0
2002-11-06,3.81,3.82,3.77,3.79,5875012.0
