date,open,high,close,low,volumn,amount
2006-05-25,1.83,1.94,1.91,1.82,18765197.0,67127833.0
2006-05-24,1.78,1.87,1.83,1.75,16006646.0,54580184.0
2006-05-23,1.91,1.91,1.79,1.79,22921063.0,80045849.0
2006-05-22,1.75,1.92,1.92,1.72,38222272.0,133628626.0
2006-05-19,1.65,1.76,1.75,1.63,23028612.0,73782924.0
2006-05-18,1.62,1.67,1.65,1.59,11857052.0,36570667.0
2006-05-17,1.62,1.66,1.63,1.59,9967194.0,30590519.0
2006-05-16,1.68,1.69,1.61,1.60,15220260.0,46787240.0
2006-05-15,1.63,1.68,1.67,1.58,22780541.0,69666704.0
2006-05-12,1.64,1.64,1.63,1.58,19235460.0,58274432.0
2006-05-11,1.73,1.76,1.65,1.65,15660769.0,50523016.0
2006-05-10,1.65,1.80,1.73,1.65,14433557.0,47324628.0
2006-04-28,1.62,1.65,1.64,1.54,9940901.0,30173992.0
2006-04-27,1.64,1.67,1.65,1.61,8544431.0,26469371.0
2006-04-26,1.64,1.67,1.64,1.59,8780192.0,26899473.0
2006-04-25,1.62,1.70,1.65,1.56,9799387.0,30337369.0
2006-04-24,1.72,1.72,1.63,1.61,11065248.0,34328307.0
2006-04-21,1.71,1.73,1.72,1.64,10268550.0,32762291.0
2006-04-20,1.76,1.78,1.71,1.70,11250286.0,36496153.0
2006-04-19,1.79,1.84,1.77,1.76,11859761.0,40020726.0
2006-04-18,1.80,1.80,1.79,1.74,12404392.0,41490388.0
2006-04-17,1.71,1.82,1.78,1.71,18390581.0,61167239.0
2006-04-14,1.66,1.72,1.71,1.65,14406326.0,46034799.0
2006-04-13,1.63,1.75,1.66,1.63,24942452.0,79426753.0
2006-04-12,1.64,1.66,1.63,1.61,8430380.0,25959689.0
2006-04-11,1.64,1.67,1.65,1.61,15374667.0,47760921.0
2006-04-10,1.58,1.64,1.64,1.56,12426437.0,37555008.0
2006-04-07,1.58,1.61,1.58,1.55,8777091.0,26157635.0
2006-04-06,1.61,1.63,1.57,1.57,8593557.0,25729748.0
2006-04-05,1.56,1.61,1.61,1.54,10202915.0,30520021.0
2006-04-04,1.59,1.60,1.56,1.54,7388448.0,21779876.0
2006-04-03,1.56,1.62,1.58,1.54,9041227.0,27072707.0
2006-03-31,1.54,1.56,1.56,1.51,5996240.0,17451626.0
2006-03-30,1.60,1.61,1.54,1.53,11630104.0,34544545.0
2006-03-29,1.63,1.68,1.61,1.59,20883077.0,64744024.0
2006-03-28,1.58,1.65,1.63,1.56,20457353.0,62597042.0
2006-03-27,1.52,1.58,1.57,1.51,12674908.0,37189936.0
2006-03-24,1.53,1.55,1.52,1.49,6282824.0,18017008.0
2006-03-23,1.54,1.54,1.53,1.50,6395776.0,18329905.0
2006-03-22,1.53,1.55,1.54,1.50,7733417.0,22331586.0
2006-03-21,1.54,1.58,1.53,1.53,23576821.0,69261146.0
2006-03-20,1.46,1.53,1.51,1.44,8975034.0,25239827.0
2006-03-17,1.47,1.47,1.44,1.44,3585598.0,9781124.0
2006-03-16,1.47,1.47,1.46,1.44,3735791.0,10224470.0
2006-03-15,1.41,1.46,1.44,1.40,3242641.0,8788850.0
2006-03-14,1.43,1.44,1.41,1.39,2499787.0,6658463.0
2006-03-13,1.39,1.45,1.43,1.39,3535306.0,9476284.0
2006-03-10,1.37,1.40,1.39,1.37,1882591.0,4941592.0
2006-03-09,1.40,1.40,1.38,1.38,2056216.0,5386620.0
2006-03-08,1.38,1.40,1.40,1.36,4375125.0,11380511.0
2006-03-07,1.43,1.44,1.38,1.38,5869590.0,15496398.0
2006-03-06,1.47,1.47,1.44,1.44,2745647.0,7511861.0
2006-03-03,1.45,1.48,1.47,1.43,5982469.0,16403486.0
2006-03-02,1.53,1.54,1.46,1.44,8685226.0,24401942.0
2006-03-01,1.53,1.56,1.54,1.50,5891273.0,17018824.0
2006-02-28,1.53,1.54,1.53,1.48,8155078.0,23114887.0
2006-02-27,1.57,1.57,1.54,1.53,10013002.0,29193780.0
2006-02-24,1.55,1.59,1.57,1.52,16417286.0,48546348.0
2006-02-23,1.49,1.56,1.55,1.48,18805405.0,53858810.0
2006-02-22,1.47,1.49,1.48,1.44,9741206.0,27057538.0
2006-02-21,1.45,1.54,1.47,1.45,20401453.0,57261135.0
2006-02-20,1.42,1.47,1.45,1.41,11277030.0,30846931.0
2006-02-17,1.36,1.46,1.43,1.35,12784248.0,34267809.0
2006-02-16,1.40,1.43,1.36,1.35,6237949.0,16326362.0
2006-02-15,1.41,1.45,1.41,1.40,7776869.0,20952772.0
2006-02-14,1.42,1.43,1.41,1.39,5521625.0,14665073.0
2006-02-13,1.40,1.43,1.42,1.39,16370415.0,43507842.0
2006-02-10,1.36,1.38,1.38,1.34,8602121.0,22166431.0
2006-02-09,1.34,1.40,1.36,1.33,7532376.0,19353867.0
2006-02-08,1.34,1.34,1.34,1.31,4509104.0,11277654.0
2006-02-07,1.38,1.38,1.34,1.32,7314167.0,18533856.0
2006-02-06,1.34,1.38,1.37,1.31,10570571.0,27036537.0
2006-01-25,1.35,1.35,1.35,1.30,19031129.0,48052604.0
2005-12-09,1.20,1.24,1.22,1.19,3830861.0,8867903.0
2005-12-08,1.21,1.22,1.20,1.19,1421367.0,3218895.0
2005-12-07,1.19,1.21,1.21,1.18,1388852.0,3142731.0
2005-12-06,1.17,1.21,1.19,1.14,2451988.0,5508692.0
2005-12-05,1.20,1.21,1.18,1.17,2760798.0,6196014.0
2005-12-02,1.26,1.26,1.22,1.21,2408663.0,5595743.0
2005-12-01,1.25,1.28,1.26,1.22,3345600.0,7939118.0
2005-11-30,1.23,1.25,1.25,1.21,2138179.0,4964909.0
2005-11-29,1.26,1.27,1.23,1.22,2796323.0,6538960.0
2005-11-28,1.26,1.29,1.27,1.25,1997279.0,4772853.0
2005-11-25,1.27,1.28,1.26,1.25,3735306.0,8907276.0
2005-11-24,1.29,1.31,1.28,1.28,2906138.0,7082995.0
2005-11-23,1.28,1.31,1.29,1.27,4047418.0,9904099.0
2005-11-22,1.32,1.33,1.29,1.28,6790713.0,16656944.0
2005-11-21,1.40,1.40,1.34,1.32,27089517.0,69871309.0
2005-11-18,1.21,1.27,1.27,1.20,7801010.0,18385399.0
2005-11-17,1.20,1.21,1.21,1.19,1449977.0,3297134.0
2005-11-16,1.18,1.20,1.20,1.17,1501881.0,3361901.0
2005-11-15,1.21,1.21,1.18,1.18,1636315.0,3689002.0
2005-11-14,1.20,1.22,1.20,1.18,1259827.0,2855117.0
2005-11-11,1.17,1.21,1.20,1.16,1936199.0,4374130.0
2005-11-10,1.25,1.25,1.18,1.17,3738401.0,8528823.0
2005-11-09,1.23,1.30,1.25,1.21,7343606.0,17359338.0
2005-11-08,1.18,1.27,1.24,1.17,6340755.0,14594975.0
2005-11-07,1.17,1.18,1.18,1.15,1747788.0,3848462.0
2005-11-04,1.14,1.17,1.17,1.14,1470708.0,3221056.0
2005-11-03,1.18,1.19,1.16,1.16,1552051.0,3420382.0
2005-11-02,1.14,1.18,1.18,1.14,2720683.0,6004340.0
2005-11-01,1.15,1.15,1.14,1.13,1401313.0,3005444.0
2005-10-31,1.13,1.16,1.15,1.13,2142806.0,4624952.0
2005-10-28,1.18,1.19,1.13,1.11,3078019.0,6655341.0
2005-10-27,1.18,1.20,1.18,1.16,2684541.0,5971111.0
2005-10-26,1.24,1.25,1.19,1.17,4610899.0,10506450.0
2005-10-25,1.27,1.28,1.25,1.25,2456662.0,5820359.0
2005-10-24,1.28,1.29,1.28,1.26,1762291.0,4227446.0
2005-10-21,1.26,1.29,1.28,1.26,2458219.0,5950427.0
2005-10-20,1.27,1.28,1.26,1.25,2304321.0,5464006.0
2005-10-19,1.31,1.31,1.28,1.27,2321839.0,5658431.0
2005-10-18,1.27,1.31,1.31,1.27,2570339.0,6257370.0
2005-10-17,1.26,1.29,1.28,1.26,2343673.0,5643853.0
2005-10-14,1.29,1.30,1.27,1.26,1881496.0,4523201.0
2005-10-13,1.32,1.32,1.29,1.28,2315460.0,5659661.0
2005-10-12,1.30,1.33,1.32,1.28,5648590.0,14030282.0
2005-10-11,1.24,1.30,1.29,1.21,2941037.0,6955273.0
2005-10-10,1.30,1.30,1.24,1.24,1980149.0,4709207.0
2005-09-30,1.30,1.30,1.28,1.28,2169344.0,5267432.0
2005-09-29,1.26,1.31,1.30,1.26,4354597.0,10594814.0
2005-09-28,1.26,1.29,1.26,1.24,3353404.0,8012955.0
2005-09-27,1.33,1.34,1.26,1.25,3798349.0,9205019.0
2005-09-26,1.30,1.33,1.32,1.30,2264151.0,5636107.0
2005-09-23,1.32,1.34,1.31,1.30,3828013.0,9534105.0
2005-09-22,1.41,1.41,1.33,1.27,8628043.0,21866735.0
2005-09-21,1.47,1.47,1.41,1.41,6478563.0,17526975.0
2005-09-20,1.50,1.50,1.47,1.46,6449351.0,17881513.0
2005-09-19,1.50,1.50,1.50,1.47,5786454.0,16277876.0
2005-09-16,1.48,1.52,1.49,1.46,5777642.0,16245094.0
2005-09-15,1.51,1.51,1.48,1.47,7340109.0,20536927.0
2005-09-14,1.52,1.53,1.51,1.49,7919539.0,22556460.0
2005-09-13,1.50,1.53,1.52,1.48,8645975.0,24489688.0
2005-09-12,1.49,1.55,1.50,1.48,8231810.0,23484927.0
2005-09-09,1.47,1.51,1.48,1.45,7359920.0,20511318.0
2005-09-08,1.50,1.52,1.47,1.46,11476384.0,32020062.0
2005-09-07,1.46,1.55,1.51,1.45,18337690.0,52345761.0
2005-09-06,1.43,1.57,1.48,1.42,25921181.0,72917870.0
2005-09-05,1.38,1.48,1.44,1.37,16158225.0,43602358.0
2005-09-02,1.38,1.40,1.38,1.35,11950787.0,30959071.0
2005-09-01,1.38,1.42,1.40,1.35,28178380.0,74154595.0
2005-08-31,1.23,1.36,1.36,1.23,14743643.0,36915874.0
2005-08-30,1.25,1.26,1.23,1.23,3520311.0,8267634.0
2005-08-29,1.31,1.31,1.27,1.26,4474301.0,10766627.0
2005-08-26,1.32,1.32,1.31,1.28,4192222.0,10252714.0
2005-08-25,1.31,1.34,1.31,1.29,5012155.0,12395390.0
2005-08-24,1.28,1.31,1.31,1.28,9613304.0,23658776.0
2005-08-23,1.27,1.28,1.26,1.23,3571897.0,8483454.0
2005-08-22,1.26,1.29,1.28,1.22,4288760.0,10186462.0
2005-08-19,1.25,1.29,1.26,1.21,7225641.0,16923896.0
2005-08-18,1.29,1.40,1.26,1.25,18804632.0,47484806.0
2005-08-17,1.25,1.30,1.29,1.20,10239226.0,24418507.0
2005-08-16,1.29,1.30,1.26,1.24,5079235.0,12094663.0
2005-08-15,1.26,1.30,1.29,1.23,6209093.0,14747293.0
2005-08-12,1.30,1.37,1.26,1.25,11930001.0,29661365.0
2005-08-11,1.31,1.31,1.30,1.28,6762356.0,16543969.0
2005-08-10,1.30,1.32,1.31,1.27,13809343.0,33803059.0
2005-08-09,1.23,1.29,1.29,1.20,11882436.0,28059953.0
2005-08-08,1.24,1.25,1.23,1.21,9463719.0,21980521.0
2005-08-05,1.21,1.25,1.24,1.20,10711556.0,24679217.0
2005-08-04,1.27,1.27,1.20,1.18,14431722.0,33351099.0
2005-08-03,1.16,1.25,1.25,1.14,11811802.0,27214605.0
2005-08-02,1.11,1.14,1.13,1.10,4655721.0,9887894.0
2005-08-01,1.10,1.13,1.11,1.09,3450484.0,7237486.0
2005-07-29,1.12,1.12,1.10,1.09,4164723.0,8712287.0
2005-07-28,1.12,1.16,1.13,1.10,9080774.0,19388866.0
2005-07-27,1.11,1.13,1.12,1.09,6235358.0,13055084.0
2005-07-26,1.09,1.13,1.11,1.07,7892001.0,16390560.0
2005-07-25,1.06,1.10,1.08,1.05,4799170.0,9748804.0
2005-07-22,1.03,1.11,1.07,1.02,9853215.0,19842570.0
2005-07-21,1.01,1.03,1.01,0.99,3434200.0,6526282.0
2005-07-20,1.01,1.07,1.03,0.99,7785606.0,15117259.0
2005-07-19,0.95,1.04,1.03,0.91,7700536.0,14278929.0
2005-07-18,1.08,1.09,0.97,0.97,4357277.0,8170588.0
2005-07-15,1.09,1.10,1.08,1.07,1771246.0,3616366.0
2005-07-14,1.09,1.10,1.08,1.07,1727563.0,3529593.0
2005-07-13,1.09,1.11,1.10,1.07,2778895.0,5708701.0
2005-07-12,1.06,1.09,1.09,1.05,2547009.0,5165036.0
2005-07-11,1.06,1.12,1.06,1.05,1692318.0,3460238.0
2005-07-08,1.12,1.12,1.07,1.06,2255343.0,4596403.0
2005-07-07,1.10,1.14,1.12,1.09,5010830.0,10618907.0
2005-07-06,1.05,1.09,1.09,1.05,2550082.0,5139104.0
2005-07-05,1.07,1.09,1.07,1.03,3326290.0,6664007.0
2005-07-04,1.19,1.19,1.09,1.09,3282223.0,6766342.0
2005-07-01,1.30,1.30,1.21,1.21,4129134.0,9558333.0
2005-06-29,1.36,1.37,1.34,1.34,903215.0,2294339.0
2005-06-28,1.37,1.37,1.34,1.34,1050299.0,2673092.0
2005-06-27,1.36,1.39,1.38,1.36,2635064.0,6850134.0
2005-06-24,1.33,1.36,1.35,1.33,1137909.0,2894379.0
2005-06-23,1.39,1.39,1.36,1.35,1916695.0,4975151.0
2005-06-22,1.36,1.39,1.39,1.35,4748115.0,12378795.0
2005-06-21,1.35,1.36,1.35,1.32,1487746.0,3768272.0
2005-06-20,1.34,1.36,1.36,1.30,2677344.0,6739295.0
2005-06-17,1.33,1.35,1.32,1.30,1735224.0,4310363.0
2005-06-16,1.32,1.34,1.33,1.31,1659283.0,4154721.0
2005-06-15,1.36,1.37,1.32,1.30,2258550.0,5673510.0
2005-06-14,1.40,1.41,1.37,1.37,2078650.0,5447868.0
2005-06-13,1.39,1.44,1.40,1.38,1996870.0,5272789.0
2005-06-10,1.43,1.47,1.40,1.39,3949021.0,10610594.0
2005-06-09,1.44,1.48,1.42,1.39,6514209.0,17549018.0
2005-06-08,1.36,1.45,1.44,1.35,6812909.0,18076136.0
2005-06-07,1.34,1.38,1.35,1.34,2360193.0,6041502.0
2005-06-06,1.30,1.34,1.34,1.30,1060182.0,2628570.0
2005-06-03,1.31,1.33,1.30,1.29,1088297.0,2684772.0
2005-06-02,1.33,1.34,1.32,1.30,1026751.0,2555911.0
2005-06-01,1.35,1.35,1.33,1.32,881535.0,2214786.0
2005-05-31,1.35,1.37,1.35,1.34,739200.0,1889579.0
2005-05-30,1.33,1.36,1.35,1.32,864238.0,2186727.0
2005-05-27,1.33,1.36,1.34,1.32,870349.0,2205706.0
2005-05-26,1.37,1.38,1.34,1.34,1147694.0,2940432.0
2005-05-25,1.36,1.40,1.38,1.34,1971844.0,5126804.0
2005-05-24,1.32,1.36,1.36,1.31,939781.0,2386536.0
2005-05-23,1.35,1.35,1.32,1.31,1172299.0,2935711.0
2005-05-20,1.38,1.40,1.36,1.35,1645680.0,4297157.0
2005-05-19,1.41,1.43,1.39,1.37,1912105.0,5009626.0
2005-05-18,1.36,1.41,1.41,1.36,3277935.0,8603180.0
2005-05-17,1.33,1.40,1.38,1.32,2633421.0,6779471.0
2005-05-16,1.32,1.34,1.34,1.29,1254129.0,3104742.0
2005-05-13,1.31,1.36,1.34,1.30,1643764.0,4122701.0
2005-05-12,1.36,1.38,1.31,1.31,1804636.0,4552786.0
2005-05-11,1.35,1.41,1.37,1.33,2740302.0,7103425.0
2005-05-10,1.34,1.37,1.35,1.29,2082941.0,5235942.0
2005-05-09,1.40,1.42,1.34,1.34,1605315.0,4156857.0
2005-04-29,1.40,1.45,1.41,1.37,2484362.0,6623251.0
2005-04-28,1.35,1.45,1.42,1.30,3214092.0,8358009.0
2005-04-27,1.38,1.38,1.35,1.34,1090970.0,2787545.0
2005-04-26,1.31,1.38,1.36,1.31,1630265.0,4153995.0
2005-04-25,1.34,1.34,1.31,1.28,2196925.0,5370204.0
2005-04-22,1.38,1.40,1.34,1.32,2361365.0,6016748.0
2005-04-21,1.38,1.41,1.38,1.37,2000353.0,5255825.0
2005-04-20,1.45,1.45,1.38,1.37,3240537.0,8646723.0
2005-04-19,1.49,1.50,1.45,1.43,1604971.0,4419098.0
2005-04-18,1.47,1.48,1.48,1.44,1660844.0,4553304.0
2005-04-15,1.51,1.52,1.47,1.47,2094300.0,5865288.0
2005-04-14,1.61,1.63,1.52,1.52,3827158.0,11230136.0
2005-04-13,1.58,1.64,1.61,1.58,3043843.0,9231547.0
2005-04-12,1.61,1.63,1.58,1.58,3043384.0,9189962.0
2005-04-11,1.64,1.67,1.61,1.59,5306115.0,16221705.0
2005-04-08,1.58,1.64,1.64,1.57,9826181.0,29896786.0
2005-04-07,1.49,1.60,1.57,1.47,7638698.0,22345335.0
2005-04-06,1.47,1.50,1.49,1.46,2288741.0,6396930.0
2005-04-05,1.48,1.56,1.50,1.47,3451713.0,9965309.0
2005-04-04,1.53,1.53,1.49,1.47,2080810.0,5880474.0
2005-04-01,1.51,1.55,1.53,1.47,3956580.0,11298171.0
2005-03-31,1.45,1.52,1.51,1.43,3943275.0,11080776.0
2005-03-30,1.43,1.58,1.47,1.39,5546266.0,15599574.0
2005-03-29,1.45,1.46,1.44,1.43,1065901.0,2908762.0
2005-03-28,1.46,1.47,1.45,1.40,1374967.0,3702765.0
2005-03-25,1.47,1.48,1.46,1.44,1222407.0,3372025.0
2005-03-24,1.43,1.49,1.47,1.41,2090490.0,5760538.0
2005-03-23,1.41,1.47,1.43,1.40,2268309.0,6160744.0
2005-03-22,1.53,1.54,1.42,1.42,3239273.0,8919099.0
2005-03-21,1.49,1.53,1.53,1.49,1948484.0,5588888.0
2005-03-18,1.62,1.62,1.52,1.49,4861702.0,14032193.0
2005-03-17,1.71,1.71,1.63,1.62,2374634.0,7454665.0
2005-03-16,1.70,1.72,1.72,1.70,1270073.0,4080957.0
2005-03-15,1.72,1.73,1.71,1.70,1589946.0,5119286.0
2005-03-14,1.75,1.75,1.72,1.71,1793809.0,5831830.0
2005-03-11,1.74,1.76,1.75,1.73,1891108.0,6221319.0
2005-03-10,1.80,1.80,1.75,1.75,1892616.0,6358044.0
2005-03-09,1.83,1.84,1.81,1.79,1585628.0,5419315.0
2005-03-08,1.80,1.83,1.83,1.80,1218725.0,4181226.0
2005-03-07,1.79,1.81,1.81,1.79,1015730.0,3454466.0
2005-03-04,1.83,1.83,1.80,1.79,981526.0,3347984.0
2005-03-03,1.81,1.82,1.82,1.79,1257853.0,4282253.0
2005-03-02,1.83,1.84,1.81,1.80,1668712.0,5745030.0
2005-03-01,1.85,1.86,1.83,1.82,1995674.0,6912099.0
2005-02-28,1.87,1.89,1.85,1.84,2050178.0,7203447.0
2005-02-25,1.87,1.91,1.88,1.87,2775497.0,9914116.0
2005-02-24,1.90,1.90,1.89,1.86,2582949.0,9160957.0
2005-02-23,1.90,1.94,1.91,1.86,4862788.0,17482523.0
2005-02-22,1.85,1.89,1.88,1.85,2856696.0,10089296.0
2005-02-21,1.83,1.87,1.84,1.82,1296167.0,4509405.0
2005-02-18,1.86,1.87,1.82,1.82,1069352.0,3706287.0
2005-02-17,1.90,1.90,1.86,1.83,3224396.0,11247762.0
2005-02-16,1.92,1.95,1.88,1.87,5876696.0,20999210.0
2005-02-04,1.82,1.87,1.86,1.79,3030331.0,10580179.0
2005-02-03,1.85,1.85,1.84,1.79,2076542.0,7122004.0
2005-02-02,1.76,1.85,1.84,1.75,3952947.0,13507609.0
2005-02-01,1.72,1.78,1.76,1.68,2262425.0,7434774.0
2005-01-31,1.78,1.78,1.72,1.71,1319703.0,4312143.0
2005-01-28,1.80,1.83,1.78,1.78,829427.0,2798149.0
2005-01-27,1.82,1.84,1.82,1.81,615710.0,2118297.0
2005-01-26,1.85,1.85,1.82,1.81,718413.0,2490037.0
2005-01-25,1.87,1.87,1.85,1.83,1213689.0,4234221.0
2005-01-24,1.90,1.90,1.88,1.84,2090175.0,7382017.0
2005-01-21,1.83,1.84,1.84,1.78,3231242.0,11078281.0
2005-01-20,1.80,1.81,1.80,1.74,1609339.0,5392672.0
2005-01-19,1.84,1.84,1.82,1.81,585259.0,2004598.0
2005-01-18,1.81,1.84,1.83,1.81,623552.0,2139689.0
2005-01-17,1.82,1.83,1.83,1.80,1076113.0,3685547.0
2005-01-14,1.87,1.89,1.84,1.84,952989.0,3337475.0
2005-01-13,1.86,1.90,1.89,1.84,1336717.0,4701148.0
2005-01-12,1.90,1.90,1.86,1.83,939579.0,3290686.0
2005-01-11,1.90,1.90,1.89,1.86,1172713.0,4151281.0
2005-01-10,1.85,1.89,1.89,1.84,3606404.0,12742566.0
2005-01-07,1.79,1.88,1.84,1.78,1602216.0,5542722.0
2005-01-06,1.82,1.85,1.81,1.80,623548.0,2134002.0
2005-01-05,1.80,1.85,1.82,1.79,808705.0,2767717.0
2005-01-04,1.82,1.82,1.79,1.78,828710.0,2805199.0
2004-12-31,1.87,1.87,1.82,1.81,1172342.0,4048460.0
2004-12-30,1.84,1.86,1.85,1.83,1050092.0,3652866.0
2004-12-29,1.87,1.87,1.84,1.84,974488.0,3400625.0
2004-12-28,1.88,1.88,1.87,1.85,710670.0,2499024.0
2004-12-27,1.89,1.90,1.88,1.87,500309.0,1778899.0
2004-12-24,1.90,1.90,1.89,1.86,562230.0,1993829.0
2004-12-23,1.93,1.96,1.90,1.89,749934.0,2703778.0
2004-12-22,1.91,1.93,1.93,1.90,1023117.0,3696284.0
2004-12-21,1.88,1.91,1.90,1.87,651251.0,2319222.0
2004-12-20,1.87,1.88,1.88,1.85,775027.0,2723740.0
2004-12-17,1.89,1.90,1.87,1.87,1484829.0,5274827.0
2004-12-16,1.92,1.92,1.89,1.89,858133.0,3068637.0
2004-12-15,1.91,1.92,1.91,1.88,1979555.0,7085787.0
2004-12-14,2.00,2.00,1.92,1.91,3791562.0,13927744.0
2004-12-13,1.98,1.99,1.99,1.95,1952764.0,7253723.0
2004-12-10,1.98,2.00,1.99,1.95,3075865.0,11445339.0
2004-12-09,1.97,2.01,1.99,1.94,1864869.0,6961977.0
2004-12-08,1.97,2.00,1.98,1.97,1170981.0,4381396.0
2004-12-07,2.00,2.00,1.97,1.97,1982378.0,7425390.0
2004-12-06,1.97,2.02,2.00,1.94,2572446.0,9669336.0
2004-12-03,1.98,2.00,1.97,1.96,1718205.0,6403904.0
2004-12-02,1.94,1.99,1.98,1.93,1791872.0,6645472.0
2004-12-01,1.97,1.98,1.94,1.93,982758.0,3604491.0
2004-11-30,1.94,1.97,1.96,1.93,1124364.0,4135491.0
2004-11-29,2.00,2.02,1.94,1.94,1594900.0,5936576.0
2004-11-26,1.96,2.03,2.00,1.96,3934555.0,14949046.0
2004-11-24,1.99,2.02,1.99,1.98,3088471.0,11669839.0
2004-11-23,2.00,2.01,1.99,1.97,1604386.0,5990962.0
2004-11-22,1.97,2.01,2.00,1.96,3483216.0,13064654.0
2004-11-19,1.93,1.97,1.97,1.92,2714146.0,10014759.0
2004-11-18,1.90,1.93,1.93,1.89,1338027.0,4836504.0
2004-11-17,1.92,1.93,1.90,1.90,1432997.0,5156265.0
2004-11-16,1.96,1.97,1.93,1.92,1400193.0,5122600.0
2004-11-15,1.93,1.96,1.96,1.91,1919150.0,7049759.0
2004-11-12,1.96,1.97,1.92,1.92,1950843.0,7137165.0
2004-11-11,2.00,2.04,1.95,1.94,4614812.0,17348956.0
2004-11-10,1.94,2.01,2.00,1.92,3708808.0,13843477.0
2004-11-09,1.91,1.96,1.94,1.89,1417533.0,5148069.0
2004-11-08,1.89,1.92,1.91,1.87,1057121.0,3784350.0
2004-11-05,1.87,1.91,1.89,1.87,1173116.0,4182896.0
2004-11-04,1.96,1.96,1.88,1.87,1834370.0,6641960.0
2004-11-03,1.85,1.91,1.91,1.85,1682292.0,5984619.0
2004-11-02,1.85,1.89,1.85,1.84,2326193.0,8175356.0
2004-11-01,1.92,1.93,1.87,1.84,4351243.0,15395385.0
2004-10-29,1.99,2.09,1.98,1.91,8937915.0,34355960.0
2004-10-28,1.97,2.10,2.02,1.94,6253296.0,23950200.0
2004-10-27,1.91,1.96,1.96,1.88,2503379.0,9061106.0
2004-10-26,1.89,1.91,1.91,1.84,1976586.0,6959713.0
2004-10-25,1.91,1.94,1.89,1.87,2366318.0,8533486.0
2004-10-22,1.90,1.91,1.90,1.81,3537047.0,12452312.0
2004-10-21,1.99,2.01,1.91,1.91,2687623.0,9859950.0
2004-10-20,1.99,2.02,1.98,1.95,1688830.0,6290347.0
2004-10-19,2.02,2.09,2.01,1.99,1801361.0,6933873.0
2004-10-18,2.00,2.04,2.02,1.97,1151486.0,4368558.0
2004-10-15,1.99,2.03,2.00,1.97,2048831.0,7729611.0
2004-10-14,2.10,2.10,1.98,1.96,2587645.0,9915768.0
2004-10-13,2.08,2.15,2.10,2.08,1588805.0,6311936.0
2004-10-12,2.12,2.16,2.08,2.07,2535245.0,10112689.0
2004-10-11,2.15,2.18,2.14,2.11,2928510.0,11868178.0
2004-10-08,2.11,2.16,2.15,2.05,1709682.0,6760663.0
2004-09-30,2.12,2.15,2.09,2.09,2289304.0,9135862.0
2004-09-29,2.16,2.17,2.12,2.12,1619005.0,6518757.0
2004-09-28,2.17,2.17,2.16,2.12,2512646.0,10148675.0
2004-09-27,2.18,2.23,2.15,2.13,3806173.0,15556527.0
2004-09-24,2.29,2.32,2.18,2.17,7809967.0,33107112.0
2004-09-23,2.21,2.29,2.28,2.19,4642598.0,19543526.0
2004-09-22,2.33,2.33,2.22,2.21,8090664.0,34511525.0
2004-09-21,2.36,2.47,2.33,2.28,13704715.0,61496251.0
2004-09-20,2.22,2.38,2.36,2.22,15685159.0,68180322.0
2004-09-17,2.16,2.20,2.19,2.12,7128723.0,29094628.0
2004-09-16,2.12,2.18,2.15,2.07,7303005.0,29596152.0
2004-09-15,2.03,2.17,2.12,2.02,6922218.0,27564749.0
2004-09-14,1.92,2.02,2.02,1.92,2225908.0,8404463.0
2004-09-13,1.94,1.97,1.92,1.91,1013792.0,3702643.0
2004-09-10,1.96,1.98,1.97,1.94,923960.0,3413616.0
2004-09-09,2.05,2.05,1.97,1.96,1223118.0,4610709.0
2004-09-08,2.05,2.06,2.02,2.01,660831.0,2536753.0
2004-09-07,2.05,2.05,2.05,2.01,684223.0,2626727.0
2004-09-06,2.02,2.04,2.04,2.00,592163.0,2258965.0
2004-09-03,2.06,2.07,2.02,2.02,1366000.0,5265034.0
2004-09-02,2.02,2.06,2.06,2.01,1600277.0,6155901.0
2004-09-01,2.01,2.02,2.02,1.99,1040728.0,3946865.0
2004-08-31,2.00,2.08,2.02,2.00,2965243.0,11456681.0
2004-08-30,1.96,1.98,1.98,1.93,729401.0,2696986.0
2004-08-27,1.99,2.01,1.96,1.92,1315015.0,4858599.0
2004-08-26,2.04,2.04,2.00,1.98,1627336.0,6159666.0
2004-08-25,2.02,2.12,2.06,2.00,5585991.0,21699311.0
2004-08-24,1.90,2.01,2.00,1.90,2100612.0,7844944.0
2004-08-23,1.93,1.94,1.92,1.90,835150.0,3030616.0
2004-08-20,1.88,1.96,1.92,1.83,2091609.0,7437876.0
2004-08-19,1.96,1.96,1.88,1.87,1913446.0,6883915.0
2004-08-18,1.96,1.98,1.96,1.95,892579.0,3308783.0
2004-08-17,1.95,1.97,1.96,1.92,905530.0,3328549.0
2004-08-16,2.01,2.04,1.94,1.92,1541250.0,5681907.0
2004-08-13,2.05,2.05,2.02,2.01,829440.0,3167020.0
2004-08-12,2.04,2.05,2.02,2.01,1307649.0,5001709.0
2004-08-11,2.09,2.09,2.06,2.05,711700.0,2764335.0
2004-08-10,2.07,2.08,2.08,2.06,523388.0,2042645.0
2004-08-09,2.06,2.09,2.07,2.05,658065.0,2560969.0
2004-08-06,2.11,2.11,2.06,2.06,1227000.0,4811620.0
2004-08-05,2.11,2.14,2.10,2.07,2828046.0,11287157.0
