date,open,high,low,close,volumn
2004-10-19,7.85,7.89,7.45,7.49,1525525.0
2004-10-18,7.56,7.85,7.3,7.77,1349410.0
2004-10-15,7.29,7.8,7.27,7.56,1595398.0
2004-10-14,7.94,7.94,7.22,7.26,1386393.0
2004-10-13,7.41,7.99,7.36,7.96,1603363.0
2004-10-12,7.52,7.65,7.4,7.46,729527.0
2004-10-11,7.56,8.1,7.43,7.67,1824097.0
2004-10-08,7.19,7.6,6.92,7.56,994803.0
2004-09-30,7.25,7.42,7.06,7.14,901629.0
2004-09-29,7.55,7.59,7.24,7.26,784891.0
2004-09-28,7.38,7.69,7.26,7.6,1270251.0
2004-09-27,7.7,7.99,7.2,7.38,1407380.0
2004-09-24,8.11,8.25,7.7,7.74,2715838.0
2004-09-23,7.78,8.13,7.61,8.08,1985316.0
2004-09-22,8.28,8.29,7.83,7.85,2392404.0
2004-09-21,8.14,8.39,7.88,8.29,3984422.0
2004-09-20,7.76,8.18,7.61,8.14,4832959.0
2004-09-17,7.68,8.2,7.53,7.76,7113817.0
2004-09-16,6.9,7.51,6.8,7.51,5800639.0
2004-09-15,6.2,6.85,6.2,6.83,4411761.0
2004-09-14,5.95,6.34,5.95,6.23,992801.0
2004-09-13,6.27,6.28,5.89,5.9,983370.0
2004-09-10,6.3,6.38,6.18,6.31,483951.0
2004-09-09,6.5,6.5,6.28,6.34,1502536.0
2004-09-08,6.42,6.58,6.32,6.49,1025938.0
2004-09-07,6.4,6.45,6.25,6.4,894209.0
2004-09-06,6.2,6.6,6.2,6.44,2103069.0
2004-09-03,6.18,6.44,6.16,6.2,1395078.0
2004-09-02,5.9,6.2,5.9,6.18,517630.0
2004-09-01,6.23,6.23,5.96,5.98,469034.0
2004-08-31,6.1,6.36,6.01,6.17,1133576.0
2004-08-30,5.75,5.95,5.75,5.91,395764.0
2004-08-27,6.06,6.06,5.71,5.85,805513.0
2004-08-26,6.25,6.25,5.9,5.98,563124.0
2004-08-25,6.19,6.27,6.11,6.16,706906.0
2004-08-24,6.03,6.33,6.03,6.22,1203177.0
2004-08-23,5.87,6.3,5.78,6.08,1209437.0
2004-08-20,5.9,6.03,5.71,5.89,442492.0
2004-08-19,6.2,6.2,5.81,5.9,590055.0
2004-08-18,6.28,6.43,6.25,6.27,333575.0
2004-08-17,6.5,6.5,6.18,6.27,646330.0
2004-08-16,6.85,6.85,6.4,6.5,794100.0
2004-08-13,7.0,7.12,6.89,6.9,265382.0
2004-08-12,7.15,7.15,6.91,7.02,490079.0
2004-08-11,7.28,7.4,7.12,7.16,435855.0
2004-08-10,7.28,7.28,7.12,7.23,279961.0
2004-08-09,7.2,7.28,7.05,7.27,504342.0
2004-08-06,7.39,7.45,7.18,7.28,614806.0
2004-08-05,7.27,7.4,7.1,7.4,1203324.0
2004-08-04,7.05,7.4,7.05,7.27,887136.0
2004-08-03,7.0,7.13,6.94,7.04,284696.0
2004-08-02,7.13,7.13,6.91,7.0,377862.0
2004-07-30,7.41,7.42,7.15,7.16,451297.0
2004-07-29,7.2,7.44,7.07,7.37,633558.0
2004-07-28,7.08,7.2,7.0,7.16,353055.0
2004-07-27,7.12,7.2,7.0,7.08,360264.0
2004-07-26,7.38,7.38,7.08,7.16,523467.0
2004-07-23,7.18,7.43,7.16,7.41,815345.0
2004-07-22,7.55,7.55,7.1,7.21,1139956.0
2004-07-21,7.7,7.7,7.43,7.51,1471960.0
2004-07-20,7.2,7.88,7.2,7.81,3515281.0
2004-07-19,7.38,7.39,7.1,7.16,1308864.0
2004-07-16,7.1,7.4,7.0,7.38,896409.0
2004-07-15,6.8,7.11,6.8,7.1,595699.0
2004-07-14,7.13,7.19,6.51,6.82,752503.0
2004-07-13,7.4,7.4,6.85,7.2,739179.0
2004-07-12,8.07,8.07,7.47,7.47,568610.0
2004-07-09,8.4,8.54,8.27,8.3,174300.0
2004-07-08,8.37,8.45,8.27,8.42,166663.0
2004-07-07,8.65,8.66,8.39,8.46,214952.0
2004-07-06,8.75,8.85,8.59,8.65,358600.0
2004-07-05,8.46,8.7,8.45,8.69,253145.0
2004-07-02,8.54,8.54,8.28,8.45,263615.0
2004-07-01,8.2,8.56,8.2,8.55,442300.0
2004-06-30,8.51,8.63,8.17,8.2,514068.0
2004-06-29,8.5,8.74,8.05,8.51,473892.0
2004-06-28,8.97,8.97,8.5,8.54,376450.0
2004-06-25,9.45,9.7,9.0,9.01,634903.0
2004-06-24,9.6,9.78,9.42,9.57,556800.0
2004-06-23,9.6,9.7,9.35,9.6,463672.0
2004-06-22,9.4,9.88,9.18,9.7,1107439.0
2004-06-21,8.95,9.3,8.95,9.3,913032.0
2004-06-18,9.18,9.33,8.95,9.0,561753.0
2004-06-17,9.1,9.49,9.0,9.12,378483.0
2004-06-16,9.17,9.22,8.89,9.14,320039.0
2004-06-15,9.0,9.3,8.65,9.23,520820.0
2004-06-14,10.1,10.11,9.19,9.19,679551.0
2004-06-11,10.17,10.52,10.17,10.21,266070.0
2004-06-10,10.1,10.38,10.1,10.17,378660.0
2004-06-09,10.7,10.86,10.1,10.26,367143.0
2004-06-08,10.8,11.16,10.72,10.86,135202.0
2004-06-07,11.11,11.28,10.7,10.93,308189.0
2004-06-04,11.18,11.38,11.0,11.2,274239.0
2004-06-03,11.6,11.7,11.1,11.12,588783.0
2004-06-02,11.43,11.69,11.06,11.56,991446.0
2004-06-01,11.08,11.44,10.98,11.4,504585.0
2004-05-31,10.75,11.09,10.75,11.05,200960.0
2004-05-28,11.0,11.15,10.74,10.8,362115.0
2004-05-27,10.62,11.1,10.42,11.04,679998.0
2004-05-26,10.21,10.77,10.11,10.58,361060.0
2004-05-25,10.78,10.84,10.21,10.21,381178.0
2004-05-24,11.19,11.19,10.77,10.84,225850.0
2004-05-20,11.15,11.28,10.71,10.83,712072.0
2004-05-19,11.32,11.75,11.18,11.21,914288.0
2004-05-18,10.86,11.3,10.81,11.16,840214.0
2004-05-17,10.71,10.95,10.66,10.77,133100.0
2004-05-14,11.3,11.4,10.85,10.89,272894.0
2004-05-13,11.3,11.38,11.06,11.29,421088.0
2004-05-12,10.7,11.68,10.63,11.2,2846866.0
2004-05-11,10.44,10.79,10.4,10.65,200976.0
2004-05-10,10.49,10.8,10.22,10.4,127009.0
2004-04-30,10.2,10.48,10.19,10.43,193361.0
2004-04-29,10.1,10.51,10.1,10.21,190710.0
2004-04-28,10.46,10.66,10.1,10.56,366211.0
2004-04-27,10.65,10.8,10.43,10.44,236269.0
2004-04-26,11.2,11.35,10.5,10.68,447300.0
2004-04-23,11.69,11.79,10.76,10.89,718837.0
2004-04-22,11.6,11.84,11.4,11.51,198689.0
2004-04-21,11.6,12.0,11.45,11.53,313002.0
2004-04-20,11.51,11.83,11.22,11.6,253194.0
2004-04-19,11.8,11.81,11.2,11.41,462163.0
2004-04-16,12.1,12.25,11.03,11.84,896658.0
2004-04-15,12.5,12.92,12.05,12.26,329999.0
2004-04-14,13.0,13.58,12.6,12.91,527950.0
2004-04-13,13.3,14.0,13.0,13.21,1626801.0
2004-04-12,13.16,13.41,12.7,13.19,313908.0
2004-04-09,13.95,14.0,13.15,13.35,562468.0
2004-04-08,14.06,14.44,13.9,13.95,790076.0
2004-04-07,13.33,14.5,13.3,14.09,1191598.0
2004-04-06,13.12,13.43,13.05,13.32,289285.0
2004-04-05,13.5,13.5,12.9,13.21,356467.0
2004-04-02,13.0,13.5,12.88,13.15,398947.0
2004-04-01,13.2,13.34,12.92,12.99,331500.0
2004-03-31,13.49,13.49,13.05,13.18,291810.0
2004-03-30,13.1,13.4,12.76,13.28,438204.0
2004-03-29,13.4,13.55,12.92,13.07,467552.0
2004-03-26,13.6,13.6,13.18,13.42,443143.0
2004-03-25,13.39,13.78,13.3,13.4,374139.0
2004-03-24,13.88,13.88,13.32,13.39,523602.0
2004-03-23,13.5,13.87,13.35,13.67,543619.0
2004-03-22,13.25,13.99,13.24,13.63,748049.0
2004-03-19,13.49,13.5,12.9,13.23,1205070.0
2004-03-18,12.68,13.66,12.28,13.65,2033010.0
2004-03-17,12.8,12.8,12.2,12.42,732972.0
2004-03-16,12.8,12.88,12.4,12.72,987140.0
2004-03-15,12.68,12.95,12.25,12.79,1376986.0
2004-03-12,12.9,13.1,12.5,12.74,1657049.0
2004-03-11,11.66,12.83,11.56,12.83,2707370.0
2004-03-10,11.08,11.75,10.8,11.66,1542620.0
2004-03-09,10.67,11.19,10.4,10.99,1526101.0
2004-03-08,10.0,11.0,9.99,10.67,2659058.0
2004-03-05,10.2,10.2,9.94,10.0,420334.0
2004-03-04,9.9,10.15,9.85,10.12,769750.0
2004-03-03,10.21,10.38,9.8,9.93,559660.0
2004-03-02,10.19,10.3,10.05,10.19,440106.0
2004-03-01,10.19,10.2,9.9,10.15,267129.0
2004-02-27,9.72,10.09,9.7,10.07,453311.0
2004-02-26,10.28,10.4,9.8,9.86,2082294.0
2004-02-25,10.5,10.7,10.2,10.25,1106715.0
2004-02-24,10.84,10.88,10.3,10.5,1038744.0
2004-02-23,10.95,11.33,10.81,10.84,1096688.0
2004-02-20,10.7,10.85,10.5,10.85,494541.0
2004-02-19,10.7,10.99,10.6,10.7,525117.0
2004-02-18,10.9,11.18,10.68,10.81,808778.0
2004-02-17,10.7,11.28,10.5,10.95,1199606.0
2004-02-16,10.5,10.8,10.29,10.72,1173708.0
2004-02-13,10.01,10.39,9.96,10.26,572661.0
2004-02-12,10.19,10.38,9.9,10.0,834921.0
2004-02-11,10.5,10.6,10.16,10.24,877811.0
2004-02-10,10.15,10.87,10.05,10.46,1796510.0
2004-02-09,9.88,10.2,9.79,10.14,978821.0
2004-02-06,10.12,10.21,9.7,9.79,1115450.0
2004-02-05,9.98,10.34,9.7,10.28,1600465.0
2004-02-04,9.2,9.99,9.2,9.9,1938991.0
2004-02-03,9.06,9.48,9.06,9.21,1058596.0
2004-02-02,8.8,9.2,8.77,9.09,1034008.0
2004-01-30,8.68,8.8,8.48,8.77,861389.0
2004-01-29,8.3,8.7,8.28,8.67,839743.0
2004-01-16,8.0,8.25,8.0,8.18,448865.0
2004-01-15,8.25,8.38,8.0,8.0,467209.0
2004-01-14,8.25,8.5,8.1,8.23,807990.0
2004-01-13,8.0,8.25,7.9,8.21,1092840.0
2004-01-12,7.9,8.08,7.88,8.0,229043.0
2004-01-09,8.1,8.12,7.9,7.96,484255.0
2004-01-08,7.75,8.16,7.7,8.02,741798.0
2004-01-07,7.7,7.86,7.57,7.77,464749.0
2004-01-06,7.9,7.98,7.62,7.74,372350.0
2004-01-05,8.0,8.02,7.73,7.85,544415.0
2004-01-02,8.0,8.25,8.0,8.06,372111.0
2003-12-31,8.1,8.67,8.01,8.38,1086765.0
2003-12-30,7.83,8.06,7.82,7.98,412948.0
2003-12-29,7.7,8.3,7.7,7.88,306698.0
2003-12-26,7.75,7.91,7.7,7.82,307636.0
2003-12-25,7.7,7.87,7.52,7.75,371906.0
2003-12-24,8.0,8.0,7.7,7.7,648896.0
2003-12-23,8.14,8.24,7.9,8.0,676953.0
2003-12-22,7.9,8.59,7.34,8.28,1367939.0
2003-12-19,8.98,8.98,8.15,8.15,1640298.0
2003-12-18,9.01,9.56,8.9,9.05,2669173.0
2003-12-17,8.76,9.08,8.67,8.95,950805.0
2003-12-16,9.03,9.04,8.65,8.76,561414.0
2003-12-15,9.05,9.2,9.02,9.07,664448.0
2003-12-12,8.87,9.05,8.87,9.05,1175628.0
2003-12-11,8.8,8.98,8.66,8.87,833664.0
2003-12-10,9.02,9.06,8.66,8.81,1642024.0
2003-12-09,9.07,9.07,8.7,9.05,293774.0
2003-12-08,8.9,9.15,8.89,9.06,408550.0
2003-12-05,9.2,9.25,8.8,8.86,904249.0
2003-12-04,9.3,9.47,9.06,9.13,547200.0
2003-12-03,9.5,9.51,9.2,9.3,716963.0
2003-12-02,9.4,9.98,9.1,9.57,2052337.0
2003-12-01,9.0,9.46,8.8,9.46,1802131.0
2003-11-28,8.77,8.77,8.0,8.6,164709.0
2003-11-27,8.81,8.88,8.51,8.57,246713.0
2003-11-26,9.0,9.05,8.8,8.88,252977.0
2003-11-25,9.1,9.18,8.91,9.03,866048.0
2003-11-24,8.71,9.32,8.7,9.01,651800.0
2003-11-21,8.74,9.65,8.5,8.9,570149.0
2003-11-20,8.17,8.89,8.17,8.8,484047.0
2003-11-19,7.9,8.27,7.9,8.17,114501.0
2003-11-18,8.03,8.03,7.91,7.94,19190.0
2003-11-17,8.0,8.06,7.86,8.02,49892.0
2003-11-14,7.82,8.04,7.82,8.0,143412.0
2003-11-13,7.99,8.14,7.81,7.96,56200.0
2003-11-12,8.23,8.23,7.98,7.98,51201.0
2003-11-11,8.01,8.31,7.85,8.1,370588.0
2003-11-10,8.3,8.3,7.9,8.03,83270.0
2003-11-07,8.38,8.44,7.61,8.37,191996.0
2003-11-06,8.12,8.58,8.12,8.38,602473.0
2003-11-05,8.34,8.34,8.02,8.08,130672.0
2003-11-04,8.23,8.45,8.23,8.34,307100.0
2003-11-03,7.85,8.39,7.85,8.28,251957.0
2003-10-31,7.55,8.14,7.55,7.85,160987.0
2003-10-30,7.9,7.9,7.25,7.55,194720.0
2003-10-29,8.3,8.3,7.91,7.93,157002.0
2003-10-28,8.41,8.6,8.34,8.34,71208.0
2003-10-27,8.5,8.6,8.38,8.57,58900.0
2003-10-24,8.88,9.08,8.64,8.66,155710.0
2003-10-23,9.5,9.51,9.0,9.09,456446.0
2003-10-22,9.3,9.5,9.05,9.48,52000.0
2003-10-21,9.51,9.7,9.15,9.3,125320.0
2003-10-20,9.88,10.14,9.7,9.75,58000.0
2003-10-17,10.0,10.2,10.0,10.1,26755.0
2003-10-16,10.25,10.3,10.0,10.05,54100.0
2003-10-15,10.69,10.69,10.35,10.35,48100.0
2003-10-14,10.48,10.79,10.43,10.5,20711.0
2003-10-13,10.83,10.9,10.35,10.5,67055.0
2003-10-10,10.45,10.82,10.31,10.8,83466.0
2003-10-09,10.35,10.6,10.35,10.45,54385.0
2003-10-08,10.28,10.4,10.28,10.35,35105.0
2003-09-30,10.65,10.65,10.35,10.54,27001.0
2003-09-29,10.88,10.9,10.41,10.41,55420.0
2003-09-26,11.1,11.1,10.8,10.82,68310.0
2003-09-25,11.35,11.35,11.08,11.12,27761.0
2003-09-24,11.3,11.45,11.2,11.35,22102.0
2003-09-23,11.15,11.41,11.15,11.27,20070.0
2003-09-22,11.28,11.28,11.1,11.17,18660.0
2003-09-19,11.22,11.37,11.0,11.3,20782.0
2003-09-18,11.58,11.58,11.29,11.31,15800.0
2003-09-17,11.49,11.49,11.28,11.28,25300.0
2003-09-16,11.51,11.6,11.3,11.59,18820.0
2003-09-15,11.62,11.7,11.5,11.51,17900.0
2003-09-12,11.61,11.79,11.61,11.62,18390.0
2003-09-11,11.7,11.9,11.68,11.73,28800.0
2003-09-10,11.95,12.1,11.8,11.84,34300.0
2003-09-09,11.5,11.96,11.48,11.93,484632.0
2003-09-08,11.71,11.8,11.6,11.6,70871.0
2003-09-05,12.01,12.26,11.8,11.88,161200.0
2003-09-04,12.1,12.28,12.08,12.1,107070.0
2003-09-03,12.3,12.39,12.15,12.22,48840.0
2003-09-02,12.27,12.58,12.15,12.39,70239.0
2003-09-01,12.08,12.3,12.08,12.27,48218.0
2003-08-29,12.33,12.33,12.1,12.25,24825.0
2003-08-28,12.28,12.38,12.11,12.33,55858.0
2003-08-27,12.11,12.3,12.0,12.25,43284.0
2003-08-26,11.96,12.4,11.96,12.11,27600.0
2003-08-25,12.05,12.25,12.0,12.11,35212.0
2003-08-22,12.24,12.33,12.19,12.28,37921.0
2003-08-21,12.2,12.35,12.15,12.23,32053.0
2003-08-20,12.35,12.36,12.1,12.2,36400.0
2003-08-19,12.45,12.55,12.2,12.45,62620.0
2003-08-18,12.52,12.59,12.43,12.5,31120.0
2003-08-15,12.68,12.7,12.41,12.54,59666.0
2003-08-14,12.4,12.9,12.4,12.49,126060.0
2003-08-13,12.65,12.65,12.33,12.4,52807.0
2003-08-12,12.74,12.8,12.62,12.62,56239.0
2003-08-11,12.3,12.75,12.22,12.74,126577.0
2003-08-08,12.58,12.58,12.3,12.34,123302.0
2003-08-07,12.71,12.71,12.43,12.57,125810.0
2003-08-06,12.7,12.95,12.6,12.71,204737.0
2003-08-05,13.5,13.5,12.64,12.7,581872.0
2003-08-04,12.6,13.62,12.6,13.58,459162.0
2003-08-01,12.18,12.8,12.18,12.79,302956.0
2003-07-31,12.08,12.17,11.93,12.17,70149.0
2003-07-30,12.21,12.35,12.1,12.14,43599.0
2003-07-29,12.35,12.42,12.1,12.33,31540.0
2003-07-28,12.31,12.42,12.3,12.35,55647.0
2003-07-25,12.3,12.7,12.26,12.31,106060.0
2003-07-24,13.61,13.61,12.54,12.56,388449.0
2003-07-23,12.32,13.08,12.3,13.05,279661.0
2003-07-22,11.9,12.5,11.9,12.5,265730.0
2003-07-21,12.06,12.4,11.89,11.9,109371.0
2003-07-18,13.0,13.0,12.35,12.38,134070.0
2003-07-17,12.35,12.79,12.09,12.78,353796.0
2003-07-16,12.34,12.45,12.06,12.38,101797.0
2003-07-15,11.5,12.3,11.5,12.3,508112.0
2003-07-14,11.81,11.81,11.41,11.6,135219.0
2003-07-11,11.25,12.03,11.25,11.83,299747.0
2003-07-10,11.18,11.29,11.1,11.24,99274.0
2003-07-09,11.16,11.26,11.03,11.12,57850.0
2003-07-08,11.24,11.29,11.1,11.15,84390.0
2003-07-07,11.1,11.28,11.0,11.1,53480.0
2003-07-04,11.32,11.38,11.03,11.06,53800.0
2003-07-03,11.5,11.5,11.2,11.3,100027.0
2003-07-02,11.3,11.3,11.03,11.08,102656.0
2003-07-01,11.1,11.5,11.0,11.14,219054.0
2003-06-30,12.48,12.5,11.49,11.49,275301.0
2003-06-27,13.03,13.06,12.5,12.77,56901.0
2003-06-26,13.03,13.23,13.0,13.18,44020.0
2003-06-25,13.45,13.45,13.13,13.2,27650.0
2003-06-24,13.32,13.34,13.16,13.16,40917.0
2003-06-23,13.21,13.68,12.98,13.5,337344.0
2003-06-20,13.54,13.54,13.26,13.42,31245.0
2003-06-19,13.52,13.62,13.33,13.46,37820.0
2003-06-18,13.55,13.61,13.4,13.56,41754.0
2003-06-17,13.42,13.52,13.3,13.4,89130.0
2003-06-16,13.56,13.56,13.43,13.48,54674.0
2003-06-13,13.6,13.7,13.5,13.65,46240.0
2003-06-12,13.76,13.76,13.5,13.58,34552.0
2003-06-11,13.8,13.8,13.54,13.75,55601.0
2003-06-10,13.77,13.77,13.46,13.52,22563.0
2003-06-09,13.43,13.6,13.39,13.44,36700.0
2003-06-06,13.55,13.66,13.5,13.55,38260.0
2003-06-05,13.66,13.86,13.56,13.65,44705.0
2003-06-04,13.7,13.9,13.59,13.7,58889.0
2003-06-03,14.0,14.0,13.71,13.72,77200.0
2003-06-02,14.29,14.29,13.96,14.06,67901.0
2003-05-30,13.98,14.19,13.85,14.09,188196.0
2003-05-29,13.77,13.98,13.56,13.94,174873.0
2003-05-28,13.76,13.85,13.55,13.68,105861.0
2003-05-27,13.53,14.0,13.53,13.75,100910.0
2003-05-26,13.59,13.75,13.5,13.54,103250.0
2003-05-23,13.48,13.78,13.48,13.69,105250.0
2003-05-22,13.75,13.78,13.56,13.68,54620.0
2003-05-21,13.75,13.92,13.55,13.7,61750.0
2003-05-20,13.7,13.97,13.48,13.75,94500.0
2003-05-19,13.99,14.06,13.71,13.91,155310.0
2003-05-15,13.3,14.22,13.1,14.15,904022.0
2003-05-14,13.1,13.48,13.1,13.31,149235.0
2003-05-13,13.72,13.82,13.0,13.16,207000.0
2003-05-12,14.01,14.07,13.7,13.72,139300.0
2003-04-30,14.0,14.2,13.7,14.0,170740.0
2003-04-29,14.25,14.5,13.9,14.0,282770.0
2003-04-28,15.0,15.2,14.19,14.3,521361.0
2003-04-25,15.38,15.4,14.8,14.86,168000.0
2003-04-24,15.0,15.45,14.82,14.91,139137.0
2003-04-23,15.7,15.7,15.1,15.19,211249.0
2003-04-22,16.0,16.4,15.74,15.75,535111.0
2003-04-21,15.5,16.5,14.8,16.47,1047403.0
2003-04-18,14.59,15.75,14.36,15.5,1224686.0
2003-04-17,14.31,14.65,14.04,14.58,240942.0
2003-04-16,14.8,14.9,14.31,14.33,235174.0
2003-04-15,14.25,14.8,14.23,14.53,262887.0
2003-04-14,13.9,14.4,13.9,14.23,231551.0
2003-04-11,13.78,13.94,13.75,13.88,172805.0
2003-04-10,13.88,13.95,13.58,13.78,241960.0
2003-04-09,13.98,14.09,13.63,13.83,205514.0
2003-04-08,14.05,14.25,13.91,13.98,105379.0
2003-04-07,14.4,14.4,14.0,14.09,139868.0
2003-04-04,14.4,14.4,14.27,14.37,59209.0
2003-04-03,14.42,14.57,14.35,14.4,80143.0
2003-04-02,14.47,14.6,14.4,14.48,115090.0
2003-04-01,14.45,14.6,14.3,14.45,129659.0
2003-03-31,14.27,14.39,13.99,14.31,120230.0
2003-03-28,14.5,14.5,14.01,14.27,150880.0
2003-03-27,14.18,14.75,13.8,14.59,147661.0
2003-03-26,14.1,14.2,13.99,14.01,88135.0
2003-03-25,14.4,14.4,14.19,14.2,69000.0
2003-03-24,14.3,14.48,14.21,14.36,56336.0
2003-03-21,14.3,14.49,14.08,14.37,74009.0
2003-03-20,14.6,14.65,14.11,14.23,96991.0
2003-03-19,14.6,14.79,14.45,14.6,102803.0
2003-03-18,14.65,15.04,14.6,14.66,73827.0
2003-03-17,14.78,14.78,14.49,14.66,119506.0
2003-03-14,14.85,15.15,14.72,14.73,87162.0
2003-03-13,14.72,15.18,14.6,14.9,134712.0
2003-03-12,14.84,14.89,14.64,14.72,96618.0
2003-03-11,14.9,14.95,14.8,14.84,89052.0
2003-03-10,15.12,15.23,14.8,14.83,162998.0
2003-03-07,15.32,15.45,15.2,15.3,116265.0
2003-03-06,15.48,15.66,15.29,15.37,142500.0
2003-03-05,15.5,15.77,15.48,15.63,134436.0
2003-03-04,15.74,15.85,15.43,15.54,234594.0
2003-03-03,15.55,15.8,15.55,15.74,218084.0
2003-02-28,15.75,15.9,15.46,15.6,724448.0
2003-02-27,16.35,16.47,15.71,15.9,720446.0
2003-02-26,16.64,16.88,15.99,16.15,1977353.0
2003-02-25,15.66,16.8,15.66,16.64,1075060.0
2003-02-24,15.2,15.79,15.2,15.66,173290.0
2003-02-21,15.43,15.7,15.2,15.29,227249.0
2003-02-20,15.85,15.85,15.5,15.59,135752.0
2003-02-19,15.85,15.94,15.5,15.87,261681.0
2003-02-18,15.1,16.1,15.0,15.81,695664.0
2003-02-17,15.54,15.58,15.05,15.13,168225.0
2003-02-14,14.82,15.88,14.82,15.54,605664.0
2003-02-13,14.85,15.13,14.84,15.03,191158.0
2003-02-12,14.88,14.95,14.66,14.84,92347.0
2003-02-11,14.38,14.93,14.38,14.75,86748.0
2003-02-10,14.85,14.92,14.4,14.4,123812.0
2003-01-29,15.1,15.18,14.8,14.82,118466.0
2003-01-28,14.96,15.25,14.95,15.11,110112.0
2003-01-27,14.98,15.05,14.85,15.02,118158.0
2003-01-24,14.6,15.0,14.58,14.95,101669.0
2003-01-23,14.84,14.97,14.6,14.68,96322.0
2003-01-22,15.0,15.1,14.8,14.84,161266.0
2003-01-21,15.38,15.71,15.03,15.04,211011.0
2003-01-20,15.2,15.7,15.05,15.36,168451.0
2003-01-17,15.6,15.83,15.3,15.36,313816.0
2003-01-16,15.1,15.69,15.0,15.57,459757.0
2003-01-15,15.15,15.81,14.93,15.03,471426.0
2003-01-14,14.5,15.3,14.4,15.18,590897.0
2003-01-13,14.76,14.99,14.25,14.65,577369.0
2003-01-10,14.76,15.44,14.75,14.76,351143.0
2003-01-09,14.52,14.88,14.41,14.76,217298.0
2003-01-08,13.95,14.5,13.95,14.48,129234.0
2003-01-07,14.3,14.3,14.0,14.11,95050.0
2003-01-06,14.1,14.3,13.91,14.27,108407.0
2003-01-03,13.81,14.3,13.8,14.12,104523.0
2003-01-02,14.5,14.58,14.2,14.37,220233.0
2002-12-31,14.55,15.35,14.12,14.99,1894879.0
2002-12-30,13.6,14.8,13.55,14.61,893824.0
2002-12-27,13.55,13.82,13.5,13.68,131455.0
2002-12-26,14.31,14.31,13.51,13.58,187601.0
2002-12-25,14.3,14.3,14.17,14.18,77613.0
2002-12-24,14.2,14.28,14.15,14.28,87113.0
2002-12-23,14.25,14.55,14.21,14.28,202408.0
2002-12-20,14.0,14.56,14.0,14.25,258698.0
2002-12-19,13.9,14.17,13.9,14.0,98519.0
2002-12-18,14.38,14.51,14.07,14.11,253650.0
2002-12-17,13.9,14.58,13.9,14.4,570072.0
2002-12-16,13.85,14.0,13.8,13.92,201711.0
2002-12-13,13.8,14.1,13.6,13.91,256907.0
2002-12-12,14.14,14.32,13.85,13.9,290417.0
2002-12-11,13.73,14.94,13.41,14.21,844670.0
2002-12-10,14.0,14.06,13.58,13.6,167550.0
2002-12-09,14.19,14.2,14.0,14.02,145335.0
2002-12-06,14.5,14.6,14.28,14.28,117270.0
2002-12-05,14.59,14.7,14.37,14.5,137960.0
2002-12-04,14.47,14.95,14.25,14.66,334259.0
2002-12-03,14.5,14.98,14.5,14.6,223790.0
2002-12-02,15.5,15.58,14.61,14.77,430987.0
2002-11-28,14.5,15.15,14.2,15.08,410335.0
2002-11-27,14.0,15.12,14.0,14.77,1474426.0
2002-11-26,15.3,16.3,14.38,14.77,1085987.0
2002-11-25,15.49,15.64,15.0,15.34,279461.0
2002-11-22,15.86,16.33,15.65,15.76,881969.0
2002-11-21,14.64,16.32,14.6,15.99,1010968.0
2002-11-20,15.73,15.73,14.52,14.84,343615.0
2002-11-19,15.74,15.9,15.42,15.73,413067.0
2002-11-18,14.85,16.25,14.75,15.89,854520.0
2002-11-15,13.3,14.87,13.3,14.87,562066.0
2002-11-14,13.88,14.0,13.5,13.52,89700.0
2002-11-13,14.4,14.4,13.8,14.06,128205.0
2002-11-12,15.28,15.38,14.6,14.66,66000.0
2002-11-11,15.18,15.4,14.95,15.1,254288.0
2002-11-08,15.41,15.55,15.02,15.12,93225.0
2002-11-07,15.55,15.55,15.35,15.41,48244.0
2002-11-06,15.63,15.63,15.31,15.39,49652.0
2002-11-05,15.3,15.78,15.28,15.63,124817.0
2002-11-04,15.42,15.42,14.95,15.22,78201.0
2002-11-01,15.01,15.02,14.8,14.95,72001.0
2002-10-31,15.36,15.36,14.98,15.02,75771.0
2002-10-30,15.0,15.15,14.9,14.99,73757.0
2002-10-29,15.0,15.2,14.85,15.03,103361.0
2002-10-28,15.68,15.68,15.1,15.16,55500.0
2002-10-25,15.66,16.23,15.66,15.87,54620.0
2002-10-24,16.11,16.2,16.08,16.12,24858.0
2002-10-23,16.24,16.4,16.02,16.26,49242.0
2002-10-22,16.1,16.28,16.01,16.24,73551.0
2002-10-21,16.01,16.5,15.9,16.09,82850.0
2002-10-18,16.52,16.52,16.02,16.24,58632.0
2002-10-17,16.6,16.6,16.2,16.4,49710.0
2002-10-16,16.71,16.88,16.4,16.6,56820.0
2002-10-15,16.55,16.75,16.55,16.61,13700.0
2002-10-14,16.96,16.96,16.3,16.7,54512.0
2002-10-11,16.8,17.2,16.8,16.87,23322.0
2002-10-10,17.2,17.55,16.83,16.95,47390.0
2002-10-09,17.51,17.61,17.2,17.21,42600.0
2002-10-08,17.7,17.7,17.38,17.55,48250.0
2002-09-27,17.68,17.78,17.35,17.74,65332.0
2002-09-26,17.52,17.75,17.43,17.63,39890.0
2002-09-25,17.18,17.76,17.17,17.7,222202.0
2002-09-24,17.1,17.56,17.06,17.5,192445.0
2002-09-23,17.5,17.5,17.03,17.45,163972.0
2002-09-20,17.32,17.32,17.01,17.31,278510.0
2002-09-19,16.51,17.34,16.51,17.32,165715.0
2002-09-18,17.3,17.3,16.8,16.95,57600.0
