date,open,high,low,close,volumn
2004-10-19,5.96,5.99,5.66,5.69,1525525.0
2004-10-18,5.74,5.96,5.54,5.9,1349410.0
2004-10-15,5.54,5.92,5.52,5.74,1595398.0
2004-10-14,6.03,6.03,5.48,5.51,1386393.0
2004-10-13,5.63,6.07,5.59,6.05,1603363.0
2004-10-12,5.71,5.81,5.62,5.67,729527.0
2004-10-11,5.74,6.15,5.64,5.83,1824097.0
2004-10-08,5.46,5.77,5.26,5.74,994803.0
2004-09-30,5.51,5.64,5.36,5.42,901629.0
2004-09-29,5.73,5.76,5.5,5.51,784891.0
2004-09-28,5.61,5.84,5.51,5.77,1270251.0
2004-09-27,5.85,6.07,5.47,5.61,1407380.0
2004-09-24,6.16,6.27,5.85,5.88,2715838.0
2004-09-23,5.91,6.18,5.78,6.14,1985316.0
2004-09-22,6.29,6.3,5.95,5.96,2392404.0
2004-09-21,6.18,6.37,5.99,6.3,3984422.0
2004-09-20,5.89,6.21,5.78,6.18,4832959.0
2004-09-17,5.83,6.23,5.72,5.89,7113817.0
2004-09-16,5.24,5.7,5.16,5.7,5800639.0
2004-09-15,4.71,5.2,4.71,5.19,4411761.0
2004-09-14,4.52,4.82,4.52,4.73,992801.0
2004-09-13,4.76,4.77,4.47,4.48,983370.0
2004-09-10,4.79,4.85,4.69,4.79,483951.0
2004-09-09,4.94,4.94,4.77,4.82,1502536.0
2004-09-08,4.88,5.0,4.8,4.93,1025938.0
2004-09-07,4.86,4.9,4.75,4.86,894209.0
2004-09-06,4.71,5.01,4.71,4.89,2103069.0
2004-09-03,4.69,4.89,4.68,4.71,1395078.0
2004-09-02,4.48,4.71,4.48,4.69,517630.0
2004-09-01,4.73,4.73,4.53,4.54,469034.0
2004-08-31,4.63,4.83,4.56,4.69,1133576.0
2004-08-30,4.37,4.52,4.37,4.49,395764.0
2004-08-27,4.6,4.6,4.34,4.44,805513.0
2004-08-26,4.75,4.75,4.48,4.54,563124.0
2004-08-25,4.7,4.76,4.64,4.68,706906.0
2004-08-24,4.58,4.81,4.58,4.72,1203177.0
2004-08-23,4.46,4.79,4.39,4.62,1209437.0
2004-08-20,4.48,4.58,4.34,4.47,442492.0
2004-08-19,4.71,4.71,4.41,4.48,590055.0
2004-08-18,4.77,4.88,4.75,4.76,333575.0
2004-08-17,4.94,4.94,4.69,4.76,646330.0
2004-08-16,5.2,5.2,4.86,4.94,794100.0
2004-08-13,5.32,5.41,5.23,5.24,265382.0
2004-08-12,5.43,5.43,5.25,5.33,490079.0
2004-08-11,5.53,5.62,5.41,5.44,435855.0
2004-08-10,5.53,5.53,5.41,5.49,279961.0
2004-08-09,5.47,5.53,5.35,5.52,504342.0
2004-08-06,5.61,5.66,5.45,5.53,614806.0
2004-08-05,5.52,5.62,5.39,5.62,1203324.0
2004-08-04,5.35,5.62,5.35,5.52,887136.0
2004-08-03,5.32,5.42,5.27,5.35,284696.0
2004-08-02,5.42,5.42,5.25,5.32,377862.0
2004-07-30,5.63,5.64,5.43,5.44,451297.0
2004-07-29,5.47,5.65,5.37,5.6,633558.0
2004-07-28,5.38,5.47,5.32,5.44,353055.0
2004-07-27,5.41,5.47,5.32,5.38,360264.0
2004-07-26,5.61,5.61,5.38,5.44,523467.0
2004-07-23,5.45,5.64,5.44,5.63,815345.0
2004-07-22,5.73,5.73,5.39,5.48,1139956.0
2004-07-21,5.85,5.85,5.64,5.7,1471960.0
2004-07-20,5.47,5.99,5.47,5.93,3515281.0
2004-07-19,5.61,5.61,5.39,5.44,1308864.0
2004-07-16,5.39,5.62,5.32,5.61,896409.0
2004-07-15,5.16,5.4,5.16,5.39,595699.0
2004-07-14,5.42,5.46,4.94,5.18,752503.0
2004-07-13,5.62,5.62,5.2,5.47,739179.0
2004-07-12,6.13,6.13,5.67,5.67,568610.0
2004-07-09,6.38,6.49,6.28,6.3,174300.0
2004-07-08,6.36,6.42,6.28,6.4,166663.0
2004-07-07,6.57,6.58,6.37,6.43,214952.0
2004-07-06,6.65,6.72,6.52,6.57,358600.0
2004-07-05,6.43,6.61,6.42,6.6,253145.0
2004-07-02,6.49,6.49,6.29,6.42,263615.0
2004-07-01,6.23,6.5,6.23,6.49,442300.0
2004-06-30,6.46,6.55,6.21,6.23,514068.0
2004-06-29,6.46,6.64,6.11,6.46,473892.0
2004-06-28,6.81,6.81,6.46,6.49,376450.0
2004-06-25,7.18,7.37,6.84,6.84,634903.0
2004-06-24,7.29,7.43,7.15,7.27,556800.0
2004-06-23,7.29,7.37,7.1,7.29,463672.0
2004-06-22,7.14,7.5,6.97,7.37,1107439.0
2004-06-21,6.8,7.06,6.8,7.06,913032.0
2004-06-18,6.97,7.09,6.8,6.84,561753.0
2004-06-17,6.91,7.21,6.84,6.93,378483.0
2004-06-16,6.97,7.0,6.75,6.94,320039.0
2004-06-15,6.84,7.06,6.57,7.01,520820.0
2004-06-14,7.67,7.68,6.98,6.98,679551.0
2004-06-11,7.72,7.99,7.72,7.75,266070.0
2004-06-10,7.67,7.88,7.67,7.72,378660.0
2004-06-09,8.13,8.25,7.67,7.79,367143.0
2004-06-08,8.2,8.48,8.14,8.25,135202.0
2004-06-07,8.44,8.57,8.13,8.3,308189.0
2004-06-04,8.49,8.64,8.35,8.51,274239.0
2004-06-03,8.81,8.89,8.43,8.45,588783.0
2004-06-02,8.68,8.88,8.4,8.78,991446.0
2004-06-01,8.42,8.69,8.34,8.66,504585.0
2004-05-31,8.17,8.42,8.17,8.39,200960.0
2004-05-28,8.35,8.47,8.16,8.2,362115.0
2004-05-27,8.07,8.43,7.91,8.39,679998.0
2004-05-26,7.75,8.18,7.68,8.04,361060.0
2004-05-25,8.19,8.23,7.75,7.75,381178.0
2004-05-24,8.5,8.5,8.18,8.23,225850.0
2004-05-20,8.47,8.57,8.13,8.23,712072.0
2004-05-19,8.6,8.92,8.49,8.51,914288.0
2004-05-18,8.25,8.58,8.21,8.48,840214.0
2004-05-17,8.13,8.32,8.1,8.18,133100.0
2004-05-14,8.58,8.66,8.24,8.27,272894.0
2004-05-13,8.58,8.64,8.4,8.58,421088.0
2004-05-12,8.13,8.87,8.07,8.51,2846866.0
2004-05-11,7.93,8.2,7.9,8.09,200976.0
2004-05-10,7.97,8.2,7.76,7.9,127009.0
2004-04-30,7.75,7.96,7.74,7.92,193361.0
2004-04-29,7.67,7.98,7.67,7.75,190710.0
2004-04-28,7.94,8.1,7.67,8.02,366211.0
2004-04-27,8.09,8.2,7.92,7.93,236269.0
2004-04-26,8.51,8.62,7.98,8.11,447300.0
2004-04-23,8.88,8.95,8.17,8.27,718837.0
2004-04-22,8.81,8.99,8.66,8.74,198689.0
2004-04-21,8.81,9.11,8.7,8.76,313002.0
2004-04-20,8.74,8.99,8.52,8.81,253194.0
2004-04-19,8.96,8.97,8.51,8.67,462163.0
2004-04-16,9.19,9.3,8.38,8.99,896658.0
2004-04-15,9.49,9.81,9.15,9.31,329999.0
2004-04-14,9.87,10.31,9.57,9.81,527950.0
2004-04-13,10.1,10.63,9.87,10.03,1626801.0
2004-04-12,10.0,10.19,9.65,10.02,313908.0
2004-04-09,10.6,10.63,9.99,10.14,562468.0
2004-04-08,10.68,10.97,10.56,10.6,790076.0
2004-04-07,10.12,11.01,10.1,10.7,1191598.0
2004-04-06,9.97,10.2,9.91,10.12,289285.0
2004-04-05,10.25,10.25,9.8,10.03,356467.0
2004-04-02,9.87,10.25,9.78,9.99,398947.0
2004-04-01,10.03,10.13,9.81,9.87,331500.0
2004-03-31,10.25,10.25,9.91,10.01,291810.0
2004-03-30,9.95,10.18,9.69,10.09,438204.0
2004-03-29,10.18,10.29,9.81,9.93,467552.0
2004-03-26,10.33,10.33,10.01,10.19,443143.0
2004-03-25,10.17,10.47,10.1,10.18,374139.0
2004-03-24,10.54,10.54,10.12,10.17,523602.0
2004-03-23,10.25,10.53,10.14,10.38,543619.0
2004-03-22,10.06,10.63,10.06,10.35,748049.0
2004-03-19,10.25,10.25,9.8,10.05,1205070.0
2004-03-18,9.63,10.38,9.33,10.37,2033010.0
2004-03-17,9.72,9.72,9.27,9.43,732972.0
2004-03-16,9.72,9.78,9.42,9.66,987140.0
2004-03-15,9.63,9.84,9.3,9.71,1376986.0
2004-03-12,9.8,9.95,9.49,9.68,1657049.0
2004-03-11,8.86,9.74,8.78,9.74,2707370.0
2004-03-10,8.42,8.92,8.2,8.86,1542620.0
2004-03-09,8.1,8.5,7.9,8.35,1526101.0
2004-03-08,7.6,8.35,7.59,8.1,2659058.0
2004-03-05,7.75,7.75,7.55,7.6,420334.0
2004-03-04,7.52,7.71,7.48,7.69,769750.0
2004-03-03,7.75,7.88,7.44,7.54,559660.0
2004-03-02,7.74,7.82,7.63,7.74,440106.0
2004-03-01,7.74,7.75,7.52,7.71,267129.0
2004-02-27,7.38,7.66,7.37,7.65,453311.0
2004-02-26,7.81,7.9,7.44,7.49,2082294.0
2004-02-25,7.98,8.13,7.75,7.79,1106715.0
2004-02-24,8.23,8.26,7.82,7.98,1038744.0
2004-02-23,8.32,8.61,8.21,8.23,1096688.0
2004-02-20,8.13,8.24,7.98,8.24,494541.0
2004-02-19,8.13,8.35,8.05,8.13,525117.0
2004-02-18,8.28,8.49,8.11,8.21,808778.0
2004-02-17,8.13,8.57,7.98,8.32,1199606.0
2004-02-16,7.98,8.2,7.82,8.14,1173708.0
2004-02-13,7.6,7.89,7.56,7.79,572661.0
2004-02-12,7.74,7.88,7.52,7.6,834921.0
2004-02-11,7.98,8.05,7.72,7.78,877811.0
2004-02-10,7.71,8.26,7.63,7.94,1796510.0
2004-02-09,7.5,7.75,7.44,7.7,978821.0
2004-02-06,7.69,7.75,7.37,7.44,1115450.0
2004-02-05,7.58,7.85,7.37,7.81,1600465.0
2004-02-04,6.99,7.59,6.99,7.52,1938991.0
2004-02-03,6.88,7.2,6.88,7.0,1058596.0
2004-02-02,6.68,6.99,6.66,6.9,1034008.0
2004-01-30,6.59,6.68,6.44,6.66,861389.0
2004-01-29,6.3,6.61,6.29,6.59,839743.0
2004-01-16,6.08,6.27,6.08,6.21,448865.0
2004-01-15,6.27,6.37,6.08,6.08,467209.0
2004-01-14,6.27,6.46,6.15,6.25,807990.0
2004-01-13,6.08,6.27,6.0,6.24,1092840.0
2004-01-12,6.0,6.14,5.99,6.08,229043.0
2004-01-09,6.15,6.17,6.0,6.05,484255.0
2004-01-08,5.89,6.2,5.85,6.09,741798.0
2004-01-07,5.85,5.97,5.75,5.9,464749.0
2004-01-06,6.0,6.06,5.79,5.88,372350.0
2004-01-05,6.08,6.09,5.87,5.96,544415.0
2004-01-02,6.08,6.27,6.08,6.12,372111.0
2003-12-31,6.15,6.59,6.08,6.36,1086765.0
2003-12-30,5.95,6.12,5.94,6.06,412948.0
2003-12-29,5.85,6.3,5.85,5.99,306698.0
2003-12-26,5.89,6.01,5.85,5.94,307636.0
2003-12-25,5.85,5.98,5.71,5.89,371906.0
2003-12-24,6.08,6.08,5.85,5.85,648896.0
2003-12-23,6.18,6.26,6.0,6.08,676953.0
2003-12-22,6.0,6.52,5.58,6.29,1367939.0
2003-12-19,6.82,6.82,6.19,6.19,1640298.0
2003-12-18,6.84,7.26,6.76,6.87,2669173.0
2003-12-17,6.65,6.9,6.59,6.8,950805.0
2003-12-16,6.86,6.87,6.57,6.65,561414.0
2003-12-15,6.87,6.99,6.85,6.89,664448.0
2003-12-12,6.74,6.87,6.74,6.87,1175628.0
2003-12-11,6.68,6.82,6.58,6.74,833664.0
2003-12-10,6.85,6.88,6.58,6.69,1642024.0
2003-12-09,6.89,6.89,6.61,6.87,293774.0
2003-12-08,6.76,6.95,6.75,6.88,408550.0
2003-12-05,6.99,7.03,6.68,6.73,904249.0
2003-12-04,7.06,7.19,6.88,6.93,547200.0
2003-12-03,7.22,7.22,6.99,7.06,716963.0
2003-12-02,7.14,7.58,6.91,7.27,2052337.0
2003-12-01,6.84,7.19,6.68,7.19,1802131.0
2003-11-28,6.66,6.66,6.08,6.53,164709.0
2003-11-27,6.69,6.74,6.46,6.51,246713.0
2003-11-26,6.84,6.87,6.68,6.74,252977.0
2003-11-25,6.91,6.97,6.77,6.86,866048.0
2003-11-24,6.62,7.08,6.61,6.84,651800.0
2003-11-21,6.64,7.33,6.46,6.76,570149.0
2003-11-20,6.21,6.75,6.21,6.68,484047.0
2003-11-19,6.0,6.28,6.0,6.21,114501.0
2003-11-18,6.1,6.1,6.01,6.03,19190.0
2003-11-17,6.08,6.12,5.97,6.09,49892.0
2003-11-14,5.94,6.11,5.94,6.08,143412.0
2003-11-13,6.07,6.18,5.93,6.05,56200.0
2003-11-12,6.25,6.25,6.06,6.06,51201.0
2003-11-11,6.08,6.31,5.96,6.15,370588.0
2003-11-10,6.3,6.3,6.0,6.1,83270.0
2003-11-07,6.36,6.41,5.78,6.36,191996.0
2003-11-06,6.17,6.52,6.17,6.36,602473.0
2003-11-05,6.33,6.33,6.09,6.14,130672.0
2003-11-04,6.25,6.42,6.25,6.33,307100.0
2003-11-03,5.96,6.37,5.96,6.29,251957.0
2003-10-31,5.73,6.18,5.73,5.96,160987.0
2003-10-30,6.0,6.0,5.51,5.73,194720.0
2003-10-29,6.3,6.3,6.01,6.02,157002.0
2003-10-28,6.39,6.53,6.33,6.33,71208.0
2003-10-27,6.46,6.53,6.37,6.51,58900.0
2003-10-24,6.74,6.9,6.56,6.58,155710.0
2003-10-23,7.22,7.22,6.84,6.9,456446.0
2003-10-22,7.06,7.22,6.87,7.2,52000.0
2003-10-21,7.22,7.37,6.95,7.06,125320.0
2003-10-20,7.5,7.7,7.37,7.41,58000.0
2003-10-17,7.6,7.75,7.6,7.67,26755.0
2003-10-16,7.79,7.82,7.6,7.63,54100.0
2003-10-15,8.12,8.12,7.86,7.86,48100.0
2003-10-14,7.96,8.2,7.92,7.98,20711.0
2003-10-13,8.23,8.28,7.86,7.98,67055.0
2003-10-10,7.94,8.22,7.83,8.2,83466.0
2003-10-09,7.86,8.05,7.86,7.94,54385.0
2003-10-08,7.81,7.9,7.81,7.86,35105.0
2003-09-30,8.09,8.09,7.86,8.01,27001.0
2003-09-29,8.26,8.28,7.91,7.91,55420.0
2003-09-26,8.43,8.43,8.2,8.22,68310.0
2003-09-25,8.62,8.62,8.42,8.45,27761.0
2003-09-24,8.58,8.7,8.51,8.62,22102.0
2003-09-23,8.47,8.67,8.47,8.56,20070.0
2003-09-22,8.57,8.57,8.43,8.48,18660.0
2003-09-19,8.52,8.64,8.35,8.58,20782.0
2003-09-18,8.8,8.8,8.58,8.59,15800.0
2003-09-17,8.73,8.73,8.57,8.57,25300.0
2003-09-16,8.74,8.81,8.58,8.8,18820.0
2003-09-15,8.83,8.89,8.73,8.74,17900.0
2003-09-12,8.82,8.96,8.82,8.83,18390.0
2003-09-11,8.89,9.04,8.87,8.91,28800.0
2003-09-10,9.08,9.19,8.96,8.99,34300.0
2003-09-09,8.73,9.08,8.72,9.06,484632.0
2003-09-08,8.89,8.96,8.81,8.81,70871.0
2003-09-05,9.12,9.31,8.96,9.02,161200.0
2003-09-04,9.19,9.33,9.18,9.19,107070.0
2003-09-03,9.34,9.41,9.23,9.28,48840.0
2003-09-02,9.32,9.56,9.23,9.41,70239.0
2003-09-01,9.18,9.34,9.18,9.32,48218.0
2003-08-29,9.37,9.37,9.19,9.3,24825.0
2003-08-28,9.33,9.4,9.2,9.37,55858.0
2003-08-27,9.2,9.34,9.11,9.3,43284.0
2003-08-26,9.08,9.42,9.08,9.2,27600.0
2003-08-25,9.15,9.3,9.11,9.2,35212.0
2003-08-22,9.3,9.37,9.26,9.33,37921.0
2003-08-21,9.27,9.38,9.23,9.29,32053.0
2003-08-20,9.38,9.39,9.19,9.27,36400.0
2003-08-19,9.46,9.53,9.27,9.46,62620.0
2003-08-18,9.51,9.56,9.44,9.49,31120.0
2003-08-15,9.63,9.65,9.43,9.52,59666.0
2003-08-14,9.42,9.8,9.42,9.49,126060.0
2003-08-13,9.61,9.61,9.37,9.42,52807.0
2003-08-12,9.68,9.72,9.59,9.59,56239.0
2003-08-11,9.34,9.68,9.28,9.68,126577.0
2003-08-08,9.56,9.56,9.34,9.37,123302.0
2003-08-07,9.65,9.65,9.44,9.55,125810.0
2003-08-06,9.65,9.84,9.57,9.65,204737.0
2003-08-05,10.25,10.25,9.6,9.65,581872.0
2003-08-04,9.57,10.34,9.57,10.31,459162.0
2003-08-01,9.25,9.72,9.25,9.71,302956.0
2003-07-31,9.18,9.24,9.06,9.24,70149.0
2003-07-30,9.27,9.38,9.19,9.22,43599.0
2003-07-29,9.38,9.43,9.19,9.37,31540.0
2003-07-28,9.35,9.43,9.34,9.38,55647.0
2003-07-25,9.34,9.65,9.31,9.35,106060.0
2003-07-24,10.34,10.34,9.52,9.54,388449.0
2003-07-23,9.36,9.93,9.34,9.91,279661.0
2003-07-22,9.04,9.49,9.04,9.49,265730.0
2003-07-21,9.16,9.42,9.03,9.04,109371.0
2003-07-18,9.87,9.87,9.38,9.4,134070.0
2003-07-17,9.38,9.71,9.18,9.71,353796.0
2003-07-16,9.37,9.46,9.16,9.4,101797.0
2003-07-15,8.73,9.34,8.73,9.34,508112.0
2003-07-14,8.97,8.97,8.67,8.81,135219.0
2003-07-11,8.54,9.14,8.54,8.99,299747.0
2003-07-10,8.49,8.58,8.43,8.54,99274.0
2003-07-09,8.48,8.55,8.38,8.45,57850.0
2003-07-08,8.54,8.58,8.43,8.47,84390.0
2003-07-07,8.43,8.57,8.35,8.43,53480.0
2003-07-04,8.6,8.64,8.38,8.4,53800.0
2003-07-03,8.73,8.73,8.51,8.58,100027.0
2003-07-02,8.58,8.58,8.38,8.42,102656.0
2003-07-01,8.43,8.73,8.35,8.46,219054.0
2003-06-30,9.48,9.49,8.73,8.73,275301.0
2003-06-27,9.9,9.92,9.49,9.7,56901.0
2003-06-26,9.9,10.05,9.87,10.01,44020.0
2003-06-25,10.22,10.22,9.97,10.03,27650.0
2003-06-24,10.12,10.13,10.0,10.0,40917.0
2003-06-23,10.03,10.39,9.86,10.25,337344.0
2003-06-20,10.28,10.28,10.07,10.19,31245.0
2003-06-19,10.27,10.35,10.12,10.22,37820.0
2003-06-18,10.27,10.31,10.16,10.28,41754.0
2003-06-17,10.17,10.25,10.08,10.16,89130.0
2003-06-16,10.28,10.28,10.18,10.22,54674.0
2003-06-13,10.31,10.38,10.23,10.34,46240.0
2003-06-12,10.43,10.43,10.23,10.29,34552.0
2003-06-11,10.46,10.46,10.26,10.42,55601.0
2003-06-10,10.44,10.44,10.2,10.25,22563.0
2003-06-09,10.18,10.31,10.15,10.19,36700.0
2003-06-06,10.27,10.35,10.23,10.27,38260.0
2003-06-05,10.35,10.5,10.28,10.34,44705.0
2003-06-04,10.38,10.53,10.3,10.38,58889.0
2003-06-03,10.61,10.61,10.39,10.4,77200.0
2003-06-02,10.83,10.83,10.58,10.66,67901.0
2003-05-30,10.59,10.75,10.5,10.68,188196.0
2003-05-29,10.44,10.59,10.28,10.56,174873.0
2003-05-28,10.43,10.5,10.27,10.37,105861.0
2003-05-27,10.25,10.61,10.25,10.42,100910.0
2003-05-26,10.3,10.42,10.23,10.26,103250.0
2003-05-23,10.22,10.44,10.22,10.38,105250.0
2003-05-22,10.42,10.44,10.28,10.37,54620.0
2003-05-21,10.42,10.55,10.27,10.38,61750.0
2003-05-20,10.38,10.59,10.22,10.42,94500.0
2003-05-19,10.6,10.66,10.39,10.54,155310.0
2003-05-15,10.08,10.78,9.93,10.72,904022.0
2003-05-14,9.93,10.22,9.93,10.09,149235.0
2003-05-13,10.4,10.47,9.85,9.97,207000.0
2003-05-12,10.62,10.66,10.38,10.4,139300.0
2003-04-30,10.61,10.76,10.38,10.61,170740.0
2003-04-29,10.8,10.99,10.53,10.61,282770.0
2003-04-28,11.37,11.52,10.75,10.84,521361.0
2003-04-25,11.66,11.67,11.22,11.26,168000.0
2003-04-24,11.37,11.71,11.23,11.3,139137.0
2003-04-23,11.9,11.9,11.44,11.51,211249.0
2003-04-22,12.13,12.43,11.93,11.94,535111.0
2003-04-21,11.75,12.5,11.22,12.48,1047403.0
2003-04-18,11.06,11.94,10.88,11.75,1224686.0
2003-04-17,10.84,11.1,10.64,11.05,240942.0
2003-04-16,11.22,11.29,10.84,10.86,235174.0
2003-04-15,10.8,11.22,10.78,11.01,262887.0
2003-04-14,10.53,10.91,10.53,10.78,231551.0
2003-04-11,10.44,10.56,10.42,10.52,172805.0
2003-04-10,10.52,10.57,10.29,10.44,241960.0
2003-04-09,10.59,10.68,10.33,10.48,205514.0
2003-04-08,10.65,10.8,10.54,10.59,105379.0
2003-04-07,10.91,10.91,10.61,10.68,139868.0
2003-04-04,10.91,10.91,10.81,10.89,59209.0
2003-04-03,10.93,11.04,10.88,10.91,80143.0
2003-04-02,10.97,11.06,10.91,10.97,115090.0
2003-04-01,10.95,11.06,10.84,10.95,129659.0
2003-03-31,10.81,10.91,10.6,10.84,120230.0
2003-03-28,10.99,10.99,10.62,10.81,150880.0
2003-03-27,10.75,11.18,10.46,11.06,147661.0
2003-03-26,10.69,10.76,10.6,10.62,88135.0
2003-03-25,10.91,10.91,10.75,10.76,69000.0
2003-03-24,10.84,10.97,10.77,10.88,56336.0
2003-03-21,10.84,10.98,10.67,10.89,74009.0
2003-03-20,11.06,11.1,10.69,10.78,96991.0
2003-03-19,11.06,11.21,10.95,11.06,102803.0
2003-03-18,11.1,11.4,11.06,11.11,73827.0
2003-03-17,11.2,11.2,10.98,11.11,119506.0
2003-03-14,11.25,11.48,11.16,11.16,87162.0
2003-03-13,11.16,11.5,11.06,11.29,134712.0
2003-03-12,11.25,11.28,11.1,11.16,96618.0
2003-03-11,11.29,11.33,11.22,11.25,89052.0
2003-03-10,11.46,11.54,11.22,11.24,162998.0
2003-03-07,11.61,11.71,11.52,11.6,116265.0
2003-03-06,11.73,11.87,11.59,11.65,142500.0
2003-03-05,11.75,11.95,11.73,11.85,134436.0
2003-03-04,11.93,12.01,11.69,11.78,234594.0
2003-03-03,11.78,11.97,11.78,11.93,218084.0
2003-02-28,11.94,12.05,11.72,11.82,724448.0
2003-02-27,12.39,12.48,11.91,12.05,720446.0
2003-02-26,12.61,12.79,12.12,12.24,1977353.0
2003-02-25,11.87,12.73,11.87,12.61,1075060.0
2003-02-24,11.52,11.97,11.52,11.87,173290.0
2003-02-21,11.69,11.9,11.52,11.59,227249.0
2003-02-20,12.01,12.01,11.75,11.81,135752.0
2003-02-19,12.01,12.08,11.75,12.03,261681.0
2003-02-18,11.44,12.2,11.37,11.98,695664.0
2003-02-17,11.78,11.81,11.41,11.47,168225.0
2003-02-14,11.23,12.03,11.23,11.78,605664.0
2003-02-13,11.25,11.47,11.25,11.39,191158.0
2003-02-12,11.28,11.33,11.11,11.25,92347.0
2003-02-11,10.9,11.31,10.9,11.18,86748.0
2003-02-10,11.25,11.31,10.91,10.91,123812.0
2003-01-29,11.44,11.5,11.22,11.23,118466.0
2003-01-28,11.34,11.56,11.33,11.45,110112.0
2003-01-27,11.35,11.41,11.25,11.38,118158.0
2003-01-24,11.06,11.37,11.05,11.33,101669.0
2003-01-23,11.25,11.35,11.06,11.13,96322.0
2003-01-22,11.37,11.44,11.22,11.25,161266.0
2003-01-21,11.66,11.91,11.39,11.4,211011.0
2003-01-20,11.52,11.9,11.41,11.64,168451.0
2003-01-17,11.82,12.0,11.6,11.64,313816.0
2003-01-16,11.44,11.89,11.37,11.8,459757.0
2003-01-15,11.48,11.98,11.31,11.39,471426.0
2003-01-14,10.99,11.6,10.91,11.5,590897.0
2003-01-13,11.19,11.36,10.8,11.1,577369.0
2003-01-10,11.19,11.7,11.18,11.19,351143.0
2003-01-09,11.0,11.28,10.92,11.19,217298.0
2003-01-08,10.57,10.99,10.57,10.97,129234.0
2003-01-07,10.84,10.84,10.61,10.69,95050.0
2003-01-06,10.69,10.84,10.54,10.81,108407.0
2003-01-03,10.47,10.84,10.46,10.7,104523.0
2003-01-02,10.99,11.05,10.76,10.89,220233.0
2002-12-31,11.03,11.63,10.7,11.36,1894879.0
2002-12-30,10.31,11.22,10.27,11.07,893824.0
2002-12-27,10.27,10.47,10.23,10.37,131455.0
2002-12-26,10.84,10.84,10.24,10.29,187601.0
2002-12-25,10.84,10.84,10.74,10.75,77613.0
2002-12-24,10.76,10.82,10.72,10.82,87113.0
2002-12-23,10.8,11.03,10.77,10.82,202408.0
2002-12-20,10.61,11.03,10.61,10.8,258698.0
2002-12-19,10.53,10.74,10.53,10.61,98519.0
2002-12-18,10.9,11.0,10.66,10.69,253650.0
2002-12-17,10.53,11.05,10.53,10.91,570072.0
2002-12-16,10.5,10.61,10.46,10.55,201711.0
2002-12-13,10.46,10.69,10.31,10.54,256907.0
2002-12-12,10.72,10.85,10.5,10.53,290417.0
2002-12-11,10.41,11.32,10.16,10.77,844670.0
2002-12-10,10.61,10.66,10.29,10.31,167550.0
2002-12-09,10.75,10.76,10.61,10.63,145335.0
2002-12-06,10.99,11.06,10.82,10.82,117270.0
2002-12-05,11.06,11.14,10.89,10.99,137960.0
2002-12-04,10.97,11.33,10.8,11.11,334259.0
2002-12-03,10.99,11.35,10.99,11.06,223790.0
2002-12-02,11.75,11.81,11.07,11.19,430987.0
2002-11-28,10.99,11.48,10.76,11.43,410335.0
2002-11-27,10.61,11.46,10.61,11.19,1474426.0
2002-11-26,11.6,12.35,10.9,11.19,1085987.0
2002-11-25,11.74,11.85,11.37,11.63,279461.0
2002-11-22,12.02,12.38,11.86,11.94,881969.0
2002-11-21,11.09,12.37,11.06,12.12,1010968.0
2002-11-20,11.92,11.92,11.0,11.25,343615.0
2002-11-19,11.93,12.05,11.69,11.92,413067.0
2002-11-18,11.25,12.32,11.18,12.04,854520.0
2002-11-15,10.08,11.27,10.08,11.27,562066.0
2002-11-14,10.52,10.61,10.23,10.25,89700.0
2002-11-13,10.91,10.91,10.46,10.66,128205.0
2002-11-12,11.58,11.66,11.06,11.11,66000.0
2002-11-11,11.5,11.67,11.33,11.44,254288.0
2002-11-08,11.68,11.78,11.38,11.46,93225.0
2002-11-07,11.78,11.78,11.63,11.68,48244.0
2002-11-06,11.85,11.85,11.6,11.66,49652.0
2002-11-05,11.6,11.96,11.58,11.85,124817.0
2002-11-04,11.69,11.69,11.33,11.53,78201.0
2002-11-01,11.38,11.38,11.22,11.33,72001.0
2002-10-31,11.64,11.64,11.35,11.38,75771.0
2002-10-30,11.37,11.48,11.29,11.36,73757.0
2002-10-29,11.37,11.52,11.25,11.39,103361.0
2002-10-28,11.88,11.88,11.44,11.49,55500.0
2002-10-25,11.87,12.3,11.87,12.03,54620.0
2002-10-24,12.21,12.28,12.19,12.22,24858.0
2002-10-23,12.31,12.43,12.14,12.32,49242.0
2002-10-22,12.2,12.34,12.13,12.31,73551.0
2002-10-21,12.13,12.5,12.05,12.19,82850.0
2002-10-18,12.52,12.52,12.14,12.31,58632.0
2002-10-17,12.58,12.58,12.28,12.43,49710.0
2002-10-16,12.66,12.79,12.43,12.58,56820.0
2002-10-15,12.54,12.69,12.54,12.59,13700.0
2002-10-14,12.85,12.85,12.35,12.66,54512.0
2002-10-11,12.73,13.04,12.73,12.79,23322.0
2002-10-10,13.04,13.3,12.75,12.85,47390.0
2002-10-09,13.27,13.35,13.04,13.04,42600.0
2002-10-08,13.41,13.41,13.17,13.3,48250.0
2002-09-27,13.4,13.47,13.15,13.44,65332.0
2002-09-26,13.28,13.45,13.21,13.36,39890.0
2002-09-25,13.02,13.46,13.01,13.41,222202.0
2002-09-24,12.96,13.31,12.93,13.26,192445.0
2002-09-23,13.26,13.26,12.91,13.22,163972.0
2002-09-20,13.13,13.13,12.89,13.12,278510.0
2002-09-19,12.51,13.14,12.51,13.13,165715.0
2002-09-18,13.11,13.11,12.73,12.85,57600.0
